Type,36924_r_at,40421_at,38982_at,917_g_at,37545_at,36095_at,37579_at,40478_at,35767_at,39666_at,36158_at,37365_at,607_s_at,41008_at,35371_at,37722_s_at,38317_at,37196_at,38887_r_at,34656_at,1420_s_at,34265_at,35147_at,38886_i_at,38837_at,32774_at,40395_at,34849_at,38176_at,657_at,1566_at,33244_at,40148_at,35337_at,32968_s_at,38685_at,33349_at,37904_s_at,37827_r_at,32731_at,37247_at,33249_at,39686_g_at,37951_at,38138_at,37148_at,409_at,36998_s_at,40349_at,32624_at,37718_at,35835_at,33397_at,39315_at,41428_at,32219_at,635_s_at,38627_at,31887_at,195_s_at,37961_at,39338_at,33447_at,33197_at,40522_at,40899_at,1287_at,31689_at,37628_at,38784_g_at,31719_at,33374_at,38087_s_at,33236_at
1,0.006862594460197512,0.05910836177474403,0.12650123333647845,0.06221242829918333,0.10976496885209042,0.18447573082597718,0.07665145588874403,0.22616653852977703,0.09179391315129377,0.055983799320616666,0.2657760748817116,0.16972622879167162,0.16171869261843555,0.22649160069511487,0.11795166858457999,0.42175632911392397,0.2690269371883722,0.12062743588509839,0.011087616007076173,0.18919628326946297,0.1730304609408309,0.017245014202864246,0.08729662729412745,0.0317906324513398,0.14758849099565308,0.17803297432409312,0.2509386115136346,0.3205604844388114,0.1447741256476684,0.16706196202663554,0.13724175605880018,0.10884681684050602,0.0638942236667159,0.15315981465049783,0.07645435194498373,0.18212443852936286,0.1478619862539785,0.35052555000878005,0.09251022631870388,0.16222363752160862,0.34911504424778766,0.17068818177248277,0.12832648687265583,0.21029178858078545,0.39302555743144896,0.1336029843239165,0.23629675803141414,0.0943939294825669,0.12650732127476313,0.09697913422609779,0.29967055245818547,0.19905377061683668,0.17242113447867297,0.16121453331621516,0.07594064984661617,0.33068762432232146,0.17363985250959438,0.1036880118289354,0.10130340333091961,0.4487634012139089,0.1141649048625793,0.6756380510440835,0.30362814404999744,0.34358331726752783,0.2998037195151872,0.18757347562568574,0.12562155494738467,0.22037073555511735,0.02565716984101999,0.33457032045509055,0.5213259120770848,0.05290769478601729,0.0961330247434764,0.036706842346500713
1,0.01000963808299926,0.09564846416382251,0.0598336680639987,0.08489187540490567,0.14164032430859577,0.19282802770761964,0.18717948717948715,0.16609497900526346,0.028622113706377735,0.11413639926835642,0.05778132071590208,0.16660706480708865,0.058641204553800945,0.2837098538971487,0.15226994320501874,0.16661392405063288,0.0932923578663489,0.13583217052398597,0.03007373316472141,0.281064622814846,0.3933452555781894,0.016488637708604568,0.007881451853703593,0.04465289230155146,0.18489960670668604,0.15076301634528314,0.044444078514029775,0.07607379242360232,0.13993685233160622,0.08257018403117901,0.19487485101311083,0.09346422415052444,0.09971930861279363,0.12149594137171776,0.18226474234520826,0.2604391948095159,0.14045850823377462,0.26909665604696087,0.09760105746387296,0.49754344463652084,0.24837758112094396,0.17408133514301513,0.09837470976960169,0.08976458271817035,0.33081335229556685,0.25530220471120796,0.02279316205138458,0.4583851202546827,0.2742606948033305,0.239240112114606,0.301115053218449,1.0,0.1408471563981043,0.08003594813198099,0.030413823326864084,0.3226724911267991,0.2659342313191361,0.0492777525022748,0.1860427226647357,0.9617391797606216,0.1778314708547267,0.35684454756380507,0.17970390861123917,0.43114195745774697,0.15408999460228665,0.2146892470870996,0.07460586670778245,0.400019719976336,0.06614198016685031,0.2017880497992913,0.5571358193929788,0.2667454223272298,0.07683788106046309,0.08025022110611157
1,0.014524172032797418,0.16732081911262797,0.09853212740433218,0.06378712719121951,0.17846231169071644,0.1907024431718723,0.28909169926119077,0.2836950736294281,0.059189882593062404,0.17844264436895743,0.039189467187821424,0.1566734215440855,0.07055453543885419,0.3946064233764562,0.2685326107130926,0.18678797468354433,0.4030857035341341,0.13388346244526778,0.04274726869415594,0.3876843928815161,0.1808529537164243,0.023560480530240267,0.12747119971668436,0.07124925158349177,0.3078037673359553,0.12793720607074746,0.08898695824002108,0.30159132516546966,0.24036593264248704,0.14802942831537483,0.3170441001191895,0.19706664329330642,0.14719062392278526,0.1280028919780472,0.23716404294636376,0.3890367659291299,0.2743668988421975,0.49963625417053403,0.13161138202668668,0.3207624419979984,0.5733038348082596,0.24043633438898104,0.22336131452045008,0.4692776420690952,0.20734814272684682,0.19243021208818845,0.11565353923234795,0.4977649854996621,0.35974734424346827,0.4287137963251323,0.3322351748606183,0.43066545905234055,0.21797245260663511,0.09246373090255487,0.1273899705753459,0.22407270174343774,0.30468808789224167,0.19657074613284803,0.13680304127443882,0.237166033240683,0.24153830665458573,0.06840147211776941,0.13409917524716972,0.3701561596298439,0.2997301143333823,0.05736323736872354,0.28570327255907174,0.5803589035693157,0.052182321063164755,0.12080536912751677,0.35592655037039983,0.11566342694517531,0.1793032888659323,0.06476310981711135
2,0.00312329762120937,0.18596416382252562,0.10199625281375943,0.04741120447914351,0.08646024838969937,0.18062467178474081,0.25432420686657975,0.2698858596013957,0.1660864672052189,0.09738698719623726,0.24699135980250977,0.24027496324551992,0.9632757987513771,0.16579777305786186,0.04628976576710346,0.06226265822784809,0.21116999592335917,0.6843333493720829,0.01605268431563599,0.17465483752427952,0.17639987682978828,0.01147694993490354,0.08732093133068071,0.022919927311687908,0.26009107845166635,0.1264349589594435,0.25276643393492293,0.37315871004083934,0.06432156735751296,0.3243825680998728,0.20391338895510527,0.07231133315803313,0.09555818190771656,0.6254231161063459,0.15470983134897423,0.5821826651139577,0.3772775497024771,0.5848782078619271,0.04515656538592072,0.2714038758984624,0.8334070796460178,0.3266978334087367,0.05454545454545455,1.0,0.27347754610955405,0.45617822114175544,0.07301927068938142,0.399206297289636,0.17434682744760263,0.120460915602616,0.44105423213380635,0.2615358947468777,0.15064055094786732,0.7388368211580433,0.02088524384899518,0.10417723000117007,0.08676348859959365,0.2976853958143767,0.06221940622737147,0.43110783368313577,0.28800966475385087,0.6034602768221458,0.3467163567440193,0.24542124542124544,0.39521075617056767,0.07102317257954961,0.0,0.22727272727272727,0.11276112522767646,0.20793828942783313,0.4217448111894104,0.3733555281104011,0.38485989292064404,0.10334209150242409
1,0.009098909080750374,0.16469709897610924,0.1440510048659505,0.06826532494124433,0.14685148200563442,0.14949111005526522,0.1960234680573664,0.2690874682121947,0.19056929489074764,0.07802456232035537,0.08527052046903928,0.18061350180792304,0.09388174807197944,0.21284675291240265,0.18656965737406736,0.1971782700421941,0.20323622565775035,0.08980897849203676,0.01484337749030827,0.1438920678250827,0.15293239850300822,0.016987957154692864,0.13943572971133747,0.023350595056774618,0.2027013040778307,0.14974482663651043,0.05014161507047821,0.08283340374595126,0.10795822538860105,0.2342468893937183,0.1499304727850616,0.06746136091389837,0.019845373516521395,0.17111965559170525,0.1278566583237819,0.14548328065213775,0.05899718621707644,0.07157012768732911,0.10858653519818516,0.19793467382403787,0.2146755162241888,0.03398180264414618,0.15917128058581886,0.07588650578476902,0.4607157411488784,0.248952133456283,0.20626753150525431,0.13401364994221668,0.2718920470858455,0.2684521955777016,0.13441459706031422,0.36490609209648206,0.22722896919431282,0.05017332135062266,0.04297251612095411,0.5595382035180779,0.3036345849951087,0.06798794358507734,0.2051774076755974,0.3925350275114867,0.19212725259236887,0.2096087687014961,0.567030377542134,0.44977829188355506,0.6694244074782864,0.050792883640733574,0.4971090467563505,0.18862157365411164,0.006192799802118234,0.3666158295130042,0.3351070502954325,0.30993932234333893,0.4839827957843712,0.13124987895650828
1,0.007383609671606767,0.09332337883959042,0.09788513121891386,0.057970671824239005,0.12017405795759652,0.1877766385756083,0.10867014341590613,0.17789342953456738,0.1753760169386451,0.08450483407368697,0.08691627237193993,0.22696388127309572,0.29332354021300033,0.23061080002574497,0.12197928653624857,0.1221518987341772,0.2474834582457901,0.17829476014049944,0.022341079807340146,0.18646648118011447,0.22838007484959022,0.01882619244881051,0.007777291697046713,0.03200596632388315,0.16000827985924243,0.09047283227828293,0.16703991568963247,0.20892831995493594,0.09662402849740932,0.14937162626873138,0.13855780691299166,0.14991088906418912,0.07925838380853892,0.28581287587498766,0.10020818226474233,0.4151555481617035,0.1881544351676738,0.0909866292050272,0.059053641283961206,0.2625784732963334,0.3205014749262537,0.09646609360076407,0.16081443114841934,0.21700265750409364,0.4823448853256153,0.3217369435828653,0.10553304596856236,0.11670046444691566,0.12948607522250932,0.20529430084085953,0.36690319310694375,0.049289732100295504,0.22354487559241706,0.17134420336371806,0.026932949352031554,0.19903272358516325,0.2534426969674166,0.06858507734303913,0.004960173787110786,0.6438255147767883,0.18950971509111042,0.9196375710056803,0.5579504123764151,0.4209883683567895,0.37283478090190875,0.17296815403103608,0.08809698184481363,0.37349635180437785,0.0055092082480717765,0.17088750808944322,0.7389331383162644,0.23897331257047738,0.5129776603458723,0.10385854373382052
1,0.013543601849394479,0.09810153583617748,0.13604442707139874,0.09143184107363253,0.18082981734495482,0.1492660481632449,0.18989569752281615,0.19850375539653436,0.13275281595437247,0.21693232296838255,0.08815058629911542,0.21770572575197678,0.21019463826661772,0.4789212846752912,0.18668102008240844,0.13554852320675104,0.3443820753237794,0.226002020882452,0.03696332690673135,0.347787285421807,0.34429035008764036,0.022683897502663038,0.05323278406210722,0.05976827974496067,0.27773752846201616,0.01728001468863843,0.11846265314187854,0.48021405435854103,0.24534488341968913,0.13000562722744421,0.2401668653158522,0.17007041224764077,0.1268528093760772,0.3724736271320122,0.30448410563495587,0.4641490600565629,0.48180266617463907,0.48533728018463235,0.1014772341603701,0.3127103994177054,0.2963864306784661,0.35143015130950583,0.15909983925701016,0.20642632808095993,0.2175916300035762,0.11675329030094726,0.12293370812285727,0.1834674342033536,0.32428940568475456,0.27605107443164123,0.35250886974151036,0.3233625703117552,0.30866780213270145,0.2286557966362819,0.06957991610843298,0.241351066734272,0.5028218827601776,0.4822565969062784,0.12105358435916004,0.2833966759317035,0.16256921373200442,0.4960916873349867,0.3344475180574765,0.4865368549579076,0.23600765493890768,0.15617978995767803,0.10553906641483252,0.47801222638532836,0.06773402891772166,0.08424787411694959,0.3415970796397896,0.21966385652150566,0.10934908068697664,0.06305881745350315
1,0.007310974843206549,0.14178754266211605,0.13043712679777328,0.0890390553698178,0.2321610432896425,0.16507039435844859,0.04471968709256845,0.15077769235318467,0.08768800846932255,0.11390122811601779,0.18056984159637934,0.17991814677951284,0.15115681233933162,0.2725107807169981,0.20316270091688632,0.039873417721518985,0.28724638590109447,0.0640186691045566,0.02023343076891183,0.3025355661714526,0.36750911933298586,0.016037400875843297,0.03993500406224611,0.034505940063654796,0.16342372179672945,0.14251734886768122,0.13012119615333947,0.48111533586818755,0.11354436528497408,0.12704612242345928,0.12465236392530792,0.1115493616150992,0.07541734377308318,0.2391140030891583,0.27222755023274303,0.32823157544501746,0.23220628257760967,0.3678348343075032,0.07462979833163638,0.10008188517878264,0.3414454277286136,0.24687075855828683,0.17524557956777992,0.15671221109709285,0.29204334700055723,0.23254254338167493,0.14219851691551358,0.33858834303656693,0.24074074074074076,0.2726876362503893,0.14100354789660416,0.41114500905710744,0.29489410545023703,0.07664655283091538,0.18227008076128468,0.22867506533016108,0.40477086311987354,0.21002047315741582,0.14015206372194064,0.7107606784275909,0.1887043189368771,0.5143211456916553,0.46079862711951236,0.4011952959321381,0.32680700721330774,0.25254715502377345,0.2943183132251474,0.349339380792743,0.03212430572732792,0.21693510795729679,0.7404630839419968,0.18177522418514738,0.18239249848519465,0.1150332788906606
1,0.013084046877400791,0.13361774744027302,0.1104409009421882,0.06692706732428867,0.11702620127765948,0.1971667208482333,0.21876358105171667,0.19786799929031873,0.08892311800780171,0.07283773190488634,0.21812641431804156,0.19988476973814914,0.25280940139551966,0.31566582995430265,0.17302052785923755,0.2276898734177215,0.20433378280911912,0.2790381561853438,0.031027357975551274,0.26689065042784405,0.29396821261073475,0.015735959876908512,0.06585352304369865,0.04856566632703438,0.2558993997102049,0.08227723970439114,0.062178896061125026,0.2622306717363751,0.18102331606217617,0.11667118234301078,0.2389004767580453,0.16130540216787917,0.11835820160535776,0.1354628808044957,0.1673762017262754,0.4358259856928963,0.25259467687623965,0.23801520206707974,0.07250415304646053,0.28057046674551905,0.6488569321533924,0.18270245815110842,0.21996785140203606,0.3838617024132285,0.2170163868073864,0.4015319808869143,0.10181651386936859,0.2592834870587209,0.3097186333620442,0.2349112426035503,0.42415103902686263,0.323600915244542,0.20343046504739337,0.2017075362690974,0.05675827959681963,0.20804243535239286,0.41643464519527423,0.20812954959053687,0.09241491672700941,0.5284049010153724,0.2416993858854324,0.23611088887110968,0.25899672147943237,0.4427736006683376,0.3141959860640855,0.1445624771409164,0.10997186138842846,0.4435022677972787,0.05326167614850127,0.3335203899224771,0.37110361097766587,0.28896525801428347,0.08604839430631847,0.11942957851042266
1,0.01344442737215572,0.14858148464163823,0.16145250643626413,0.08033092320860268,0.1932360760247067,0.1124434219410338,0.2384072142546719,0.19372819208705422,0.14048774904863184,0.16203292396132743,0.309092779263526,0.2801883418762665,0.14716121924348147,0.34514385016412436,0.3179776532165262,0.17634493670886076,0.3632600583273229,0.1491844295818698,0.030706027876249903,0.25381909811538667,0.25875515183097253,0.02420589714759143,0.13089806887069558,0.056548775748153916,0.25470916994411097,0.0,0.2849591621657226,0.5159554992254611,0.2632164831606218,0.2261395135574498,0.13870679380214543,0.226370993659976,0.1416506623331856,0.23181833119721315,0.2325559636031905,0.38134253867908835,0.34687946861017577,0.36198981511677497,0.15252844613543395,0.36436629969975437,0.5352138643067847,0.23603780224199467,0.19078406858367564,0.1778111829919738,0.611385102448734,0.06338544722944085,0.0731780465860242,0.1629489108392752,0.2814025265575653,0.6820305200872002,0.1705271160669032,0.1770426160739823,0.43329754146919436,0.16283219925536008,0.08290239779628122,0.1684153048090799,0.5482730077507713,0.25618459963603274,0.12089971035481535,0.34638947189290376,0.35155542132286327,0.6896871749739978,0.2637992418421187,0.5640383008804062,0.3958830168310515,0.23386801818276814,0.19716301121689855,0.4046046144744626,0.06866047536596884,0.6367240357157402,0.3481360672441702,0.10071954035332653,0.2949797860399512,0.14977114710496248
1,0.008171418195024515,0.1683660409556314,0.08572699456792786,0.08010157517177457,0.06697792532437473,0.14756558053464705,0.13500651890482399,0.22561949257791708,0.09245677116615322,0.07428795401097466,0.10329664678049784,0.21206341637859102,0.12934263679764965,0.25519727103044343,0.20538995508370764,0.317879746835443,0.22559503276992066,0.06250300726555358,0.021200876229174007,0.16394561394298915,0.16080818608176606,0.011806130903065452,0.03099806262108618,0.042489049484774326,0.20032084454564275,0.11999198801540636,0.09104531682255303,0.4218560766089283,0.08755667098445595,0.05605969029407474,0.15062574493444578,0.0815145937417828,0.057984931304476295,0.13230799566203288,0.06624406446632827,0.5539843620029946,0.08990267078739796,0.11040313072272535,0.07236125252308735,0.11855154217086708,0.42241887905604725,0.21228572864826822,0.22300410787640645,0.30459291869111216,0.27079400194612396,0.29778271439349485,0.098058817648823,0.0822049235734066,0.24949755957507896,0.2546247274992214,0.18611251900658893,0.13330632090761746,0.01653213862559243,0.11624085248427267,0.058298378513741936,0.14466242833183823,0.34818270750244557,0.18502616014558693,0.09876900796524259,0.8021158318679449,0.15902547065337763,0.31889351148091843,0.27405102197633313,0.27421116894801106,0.4751361695863388,0.035487094414546214,0.09630728905677834,0.3151252218497338,0.03890625351352566,0.37409658455787514,0.15044261326952443,0.29054395102829833,0.10015098387849772,0.5428558517265644
