Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,23.0,100,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,222.0,100,50,0.805555556,0.800005187,0.805555556,0.793903952
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,222.0,100,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,222.0,100,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,222.0,100,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10.0,200,1000,0.805555556,0.821556205,0.805555556,0.791258449
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,10.0,200,1000,0.75,0.728835979,0.75,0.733796296
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,10.0,200,1000,0.805555556,0.832027987,0.805555556,0.792107584
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,10.0,200,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,16.0,200,100,0.75,0.74691358,0.75,0.74114598
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,16.0,200,100,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,16.0,200,100,0.722222222,0.628472222,0.722222222,0.662393162
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,16.0,200,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,22.0,200,10,0.694444444,0.637085137,0.694444444,0.662037037
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,22.0,200,10,0.777777778,0.759559885,0.777777778,0.755952381
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,22.0,200,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,22.0,200,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,38.0,200,200,0.777777778,0.815145503,0.777777778,0.748968666
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,38.0,200,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,38.0,200,200,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,38.0,200,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,169.0,200,20,0.805555556,0.800005187,0.805555556,0.793903952
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,169.0,200,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,169.0,200,20,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,169.0,200,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20.0,200,500,0.722222222,0.690383366,0.722222222,0.693096377
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,20.0,200,500,0.75,0.722844693,0.75,0.729941963
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,20.0,200,500,0.722222222,0.635268727,0.722222222,0.672131718
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,20.0,200,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,60.0,200,50,0.833333333,0.858465608,0.833333333,0.827342048
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,60.0,200,50,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,60.0,200,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,60.0,200,50,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,13.0,500,1000,0.75,0.766145347,0.75,0.749950485
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,13.0,500,1000,0.833333333,0.863095238,0.833333333,0.805976431
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,13.0,500,1000,0.75,0.7275651,0.75,0.732245703
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,13.0,500,1000,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11.0,500,100,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,11.0,500,100,0.75,0.664021164,0.75,0.702342048
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,11.0,500,100,0.777777778,0.684454191,0.777777778,0.727056277
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,11.0,500,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,16.0,500,10,0.722222222,0.70271164,0.722222222,0.702160494
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,16.0,500,10,0.75,0.722844693,0.75,0.729941963
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,16.0,500,10,0.75,0.64338561,0.75,0.692400192
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,16.0,500,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,34.0,500,200,0.777777778,0.808796296,0.777777778,0.772867565
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,34.0,500,200,0.75,0.72910831,0.75,0.726972102
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,34.0,500,200,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,34.0,500,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,6.0,500,20,0.75,0.729166667,0.75,0.734468872
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,6.0,500,20,0.75,0.646604938,0.75,0.6942959
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,6.0,500,20,0.638888889,0.575617284,0.638888889,0.605020796
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,6.0,500,20,0.583333333,0.432098765,0.583333333,0.485516116
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,8.0,500,500,0.805555556,0.835353535,0.805555556,0.776455026
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,8.0,500,500,0.777777778,0.688131313,0.777777778,0.730059701
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,8.0,500,500,0.722222222,0.644179894,0.722222222,0.674507841
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,8.0,500,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,13.0,500,50,0.777777778,0.814484127,0.777777778,0.74845679
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,13.0,500,50,0.833333333,0.852474323,0.833333333,0.821368446
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,13.0,500,50,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,13.0,500,50,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,6.0,50,1000,0.777777778,0.783179012,0.777777778,0.776506899
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,6.0,50,1000,0.722222222,0.621653038,0.722222222,0.666938998
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,6.0,50,1000,0.75,0.75787037,0.75,0.742283951
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,6.0,50,1000,0.583333333,0.527777778,0.583333333,0.523809524
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,31.0,50,100,0.722222222,0.700396825,0.722222222,0.689192344
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,31.0,50,100,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,31.0,50,100,0.75,0.72786132,0.75,0.721560847
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,31.0,50,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,22.0,50,10,0.777777778,0.770502646,0.777777778,0.762527233
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,22.0,50,10,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,22.0,50,10,0.75,0.643518519,0.75,0.691077441
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,22.0,50,10,0.722222222,0.616750209,0.722222222,0.663359788
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,44.0,50,200,0.75,0.78780284,0.75,0.739814815
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,44.0,50,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,44.0,50,200,0.75,0.666132925,0.75,0.701371484
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,44.0,50,200,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,41.0,50,20,0.805555556,0.821556205,0.805555556,0.791258449
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,41.0,50,20,0.75,0.728835979,0.75,0.733796296
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,41.0,50,20,0.805555556,0.824514991,0.805555556,0.791941045
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,41.0,50,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12.0,50,500,0.861111111,0.858024691,0.861111111,0.853205255
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,12.0,50,500,0.777777778,0.759259259,0.777777778,0.756854257
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,12.0,50,500,0.75,0.724206349,0.75,0.727805011
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,12.0,50,500,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9.0,50,50,0.694444444,0.703314659,0.694444444,0.692018221
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,501,9.0,50,50,0.722222222,0.66957672,0.722222222,0.690520799
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,501,9.0,50,50,0.75,0.777777778,0.75,0.723806694
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,501,9.0,50,50,0.75,0.687295752,0.75,0.700514763
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,17.0,1000,100,0.85,0.865625,0.85,0.838333333
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,17.0,1000,100,0.875,0.904142857,0.875,0.881689537
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,17.0,1000,100,0.875,0.874252874,0.875,0.870342523
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,17.0,1000,100,0.775,0.72972973,0.775,0.70974359
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,16.0,1000,10,0.925,0.932258065,0.925,0.916787732
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,16.0,1000,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,16.0,1000,10,0.9,0.896666667,0.9,0.894581281
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,16.0,1000,10,0.8,0.644444444,0.8,0.7125
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9.0,1000,200,0.875,0.882586207,0.875,0.869152047
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,9.0,1000,200,0.85,0.8775,0.85,0.854786325
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,9.0,1000,200,0.875,0.892,0.875,0.878406709
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,9.0,1000,200,0.825,0.747727273,0.825,0.780386417
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,19.0,1000,20,0.9,0.896666667,0.9,0.896031746
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,19.0,1000,20,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,19.0,1000,20,0.9,0.91,0.9,0.880613027
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,19.0,1000,20,0.875,0.793939394,0.875,0.828337237
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,47.0,1000,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,47.0,1000,500,0.9,0.913076923,0.9,0.903703704
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,47.0,1000,500,0.9,0.91,0.9,0.880613027
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,47.0,1000,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,20.0,1000,50,0.875,0.887586207,0.875,0.871929825
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,20.0,1000,50,0.775,0.85952381,0.775,0.792640693
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,20.0,1000,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,20.0,1000,50,0.8,0.644444444,0.8,0.7125
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,57.0,100,1000,0.95,0.95,0.95,0.95
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,57.0,100,1000,0.9,0.896666667,0.9,0.896031746
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,57.0,100,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,57.0,100,1000,0.85,0.765625,0.85,0.805
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,7.0,100,100,0.825,0.833448276,0.825,0.819590643
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,7.0,100,100,0.775,0.852463768,0.775,0.797227609
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,7.0,100,100,0.8,0.78,0.8,0.782813355
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,7.0,100,100,0.75,0.615789474,0.75,0.660606061
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,483.0,100,10,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,483.0,100,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,483.0,100,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,483.0,100,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,22.0,100,200,0.925,0.940740741,0.925,0.927532468
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,22.0,100,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,22.0,100,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,22.0,100,200,0.8,0.644444444,0.8,0.7125
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,11.0,100,20,0.85,0.85,0.85,0.85
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,11.0,100,20,0.825,0.874565217,0.825,0.834477124
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,11.0,100,20,0.775,0.781296296,0.775,0.777121212
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,11.0,100,20,0.775,0.62972973,0.775,0.688791209
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,56.0,100,500,0.9,0.937142857,0.9,0.907770008
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,56.0,100,500,0.9,0.908076923,0.9,0.900925926
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,56.0,100,500,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,56.0,100,500,0.875,0.789677419,0.875,0.829566855
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,225.0,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,225.0,100,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,225.0,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,225.0,100,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,89.0,200,1000,0.925,0.946666667,0.925,0.929266247
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,89.0,200,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,89.0,200,1000,0.9,0.896666667,0.9,0.896031746
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,89.0,200,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,8.0,200,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,8.0,200,100,0.925,0.946666667,0.925,0.929266247
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,8.0,200,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,8.0,200,100,0.725,0.602564103,0.725,0.625074627
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,95.0,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,95.0,200,10,0.9,0.913076923,0.9,0.903703704
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,95.0,200,10,0.9,0.896666667,0.9,0.896031746
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,95.0,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,8.0,200,200,0.85,0.876153846,0.85,0.856825397
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,8.0,200,200,0.825,0.866231884,0.825,0.832810458
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,8.0,200,200,0.8,0.858333333,0.8,0.805641026
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,8.0,200,200,0.725,0.602564103,0.725,0.625074627
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,23.0,200,20,0.95,0.95,0.95,0.95
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,23.0,200,20,0.9,0.91474359,0.9,0.903148148
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,23.0,200,20,0.9,0.913076923,0.9,0.903703704
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,23.0,200,20,0.825,0.76,0.825,0.762222222
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,50.0,200,500,0.875,0.883148148,0.875,0.878030303
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,50.0,200,500,0.9,0.91474359,0.9,0.903148148
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,50.0,200,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,50.0,200,500,0.875,0.789677419,0.875,0.829566855
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,6.0,200,50,0.85,0.8875,0.85,0.859230769
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,6.0,200,50,0.875,0.898666667,0.875,0.880628931
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,6.0,200,50,0.825,0.851142857,0.825,0.830274443
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,6.0,200,50,0.75,0.615789474,0.75,0.660606061
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,13.0,500,1000,0.825,0.847222222,0.825,0.831623377
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,13.0,500,1000,0.875,0.904142857,0.875,0.881689537
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,13.0,500,1000,0.9,0.896666667,0.9,0.896031746
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,13.0,500,1000,0.775,0.62972973,0.775,0.688791209
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,25.0,500,100,0.9,0.9,0.9,0.9
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,25.0,500,100,0.9,0.91474359,0.9,0.903148148
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,25.0,500,100,0.9,0.91,0.9,0.880613027
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,25.0,500,100,0.85,0.876470588,0.85,0.812258065
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,138.0,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,138.0,500,10,0.875,0.902,0.875,0.882851153
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,138.0,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,138.0,500,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,31.0,500,200,0.9,0.905,0.9,0.893390805
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,31.0,500,200,0.9,0.91474359,0.9,0.903148148
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,31.0,500,200,0.925,0.926724138,0.925,0.92387218
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,31.0,500,200,0.85,0.765625,0.85,0.805
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,21.0,500,20,0.9,0.91,0.9,0.880613027
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,21.0,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,21.0,500,20,0.95,0.953333333,0.95,0.94729064
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,SVM,501,21.0,500,20,0.8,0.644444444,0.8,0.7125
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,34.0,500,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Naive_Bayes,501,34.0,500,500,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,Random_Forest,501,34.0,500,500,0.95,0.955,0.95,0.949603175
