Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,434.0,200,200,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,434.0,200,200,0.722222222,0.620237462,0.722222222,0.667147667
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,440.0,200,20,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,440.0,200,20,0.75,0.646344396,0.75,0.693082789
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,440.0,200,20,0.777777778,0.672305764,0.777777778,0.718915344
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,440.0,200,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,428.0,200,500,0.75,0.773913952,0.75,0.741358025
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,428.0,200,500,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,428.0,200,500,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,428.0,200,500,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,433.0,200,50,0.75,0.747717606,0.75,0.740031898
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,433.0,200,50,0.75,0.664021164,0.75,0.702342048
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,433.0,200,50,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,433.0,200,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,265.0,500,1000,0.722222222,0.734391534,0.722222222,0.704475309
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,265.0,500,1000,0.805555556,0.77936225,0.805555556,0.781625782
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,265.0,500,1000,0.75,0.649250441,0.75,0.691301349
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,265.0,500,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,499.0,500,100,0.722222222,0.757539683,0.722222222,0.708333333
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,499.0,500,100,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,499.0,500,100,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,499.0,500,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,440.0,500,10,0.777777778,0.777719421,0.777777778,0.770622896
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,440.0,500,10,0.722222222,0.635268727,0.722222222,0.672131718
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,440.0,500,10,0.75,0.649250441,0.75,0.691301349
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,440.0,500,10,0.722222222,0.639329806,0.722222222,0.676198257
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,448.0,500,200,0.777777778,0.792107584,0.777777778,0.772240378
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,448.0,500,200,0.75,0.664021164,0.75,0.702342048
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,448.0,500,200,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,448.0,500,200,0.666666667,0.564638448,0.666666667,0.607618583
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,460.0,500,20,0.805555556,0.832027987,0.805555556,0.792107584
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,460.0,500,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,460.0,500,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,460.0,500,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,407.0,500,500,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,407.0,500,500,0.777777778,0.671296296,0.777777778,0.720439691
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,407.0,500,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,407.0,500,500,0.75,0.774157616,0.75,0.718428014
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,415.0,500,50,0.777777778,0.815145503,0.777777778,0.748968666
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,415.0,500,50,0.75,0.661062378,0.75,0.701659452
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,415.0,500,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,415.0,500,50,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,248.0,50,1000,0.75,0.779761905,0.75,0.733024691
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,248.0,50,1000,0.777777778,0.688131313,0.777777778,0.730059701
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,248.0,50,1000,0.722222222,0.627104377,0.722222222,0.662325004
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,248.0,50,1000,0.75,0.778218695,0.75,0.722494553
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,411.0,50,100,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,411.0,50,100,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,411.0,50,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,411.0,50,100,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,376.0,50,10,0.777777778,0.833333333,0.777777778,0.751155567
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,376.0,50,10,0.75,0.646604938,0.75,0.6942959
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,376.0,50,10,0.75,0.643518519,0.75,0.691077441
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,376.0,50,10,0.722222222,0.621653038,0.722222222,0.666938998
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,469.0,50,200,0.75,0.792107584,0.75,0.742696574
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,469.0,50,200,0.777777778,0.688131313,0.777777778,0.730059701
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,469.0,50,200,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,469.0,50,200,0.722222222,0.639329806,0.722222222,0.676198257
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,351.0,50,20,0.722222222,0.763149704,0.722222222,0.724747475
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,351.0,50,20,0.75,0.646344396,0.75,0.693082789
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,351.0,50,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,351.0,50,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,213.0,50,500,0.722222222,0.716853408,0.722222222,0.712822671
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,213.0,50,500,0.75,0.650404606,0.75,0.69486532
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,213.0,50,500,0.777777778,0.671296296,0.777777778,0.720439691
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,213.0,50,500,0.722222222,0.621653038,0.722222222,0.666938998
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,517.0,50,50,0.805555556,0.820453913,0.805555556,0.794895736
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,1001,517.0,50,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,1001,517.0,50,50,0.777777778,0.671296296,0.777777778,0.718855219
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,1001,517.0,50,50,0.722222222,0.639329806,0.722222222,0.676198257
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,19.0,1000,1000,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,19.0,1000,1000,0.5,0.504166667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,19.0,1000,1000,0.625,0.625,0.625,0.605902778
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,19.0,1000,1000,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,32.0,1000,100,0.5,0.5,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,32.0,1000,100,0.5,0.463541667,0.5,0.478535354
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,32.0,1000,100,0.625,0.604166667,0.625,0.587662338
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,32.0,1000,100,0.625,0.604166667,0.625,0.587662338
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,25.0,1000,10,0.625,0.65625,0.625,0.635732323
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,25.0,1000,10,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,25.0,1000,10,0.5,0.557291667,0.5,0.503819444
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,25.0,1000,10,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,24.0,1000,200,0.4375,0.515625,0.4375,0.457589286
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,24.0,1000,200,0.625,0.651785714,0.625,0.633547009
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,24.0,1000,200,0.625,0.588541667,0.625,0.595982143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,24.0,1000,200,0.5,0.488839286,0.5,0.492521368
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,30.0,1000,20,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,30.0,1000,20,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,30.0,1000,20,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,30.0,1000,20,0.625,0.65625,0.625,0.601438492
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,26.0,1000,500,0.625,0.625,0.625,0.625
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,26.0,1000,500,0.5625,0.541666667,0.5625,0.542410714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,26.0,1000,500,0.5625,0.573660714,0.5625,0.564102564
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,26.0,1000,500,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,33.0,1000,50,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,33.0,1000,50,0.5625,0.525297619,0.5625,0.535292832
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,33.0,1000,50,0.5625,0.572916667,0.5625,0.539285714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,33.0,1000,50,0.5625,0.578125,0.5625,0.561507937
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,35.0,100,1000,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,35.0,100,1000,0.5625,0.552083333,0.5625,0.547727273
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,35.0,100,1000,0.5,0.535714286,0.5,0.513354701
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,35.0,100,1000,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27.0,100,100,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27.0,100,100,0.5625,0.552083333,0.5625,0.530844156
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27.0,100,100,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27.0,100,100,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27.0,100,10,0.5625,0.572916667,0.5625,0.539285714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27.0,100,10,0.5,0.566666667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27.0,100,10,0.5625,0.604166667,0.5625,0.546875
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27.0,100,10,0.5,0.557291667,0.5,0.503819444
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,22.0,100,200,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,22.0,100,200,0.5,0.566666667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,22.0,100,200,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,22.0,100,200,0.5,0.566666667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27.0,100,20,0.625,0.578869048,0.625,0.59298514
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27.0,100,20,0.5625,0.541666667,0.5625,0.542410714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27.0,100,20,0.5625,0.717329545,0.5625,0.533088235
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27.0,100,20,0.625,0.65625,0.625,0.630952381
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27.0,100,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27.0,100,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27.0,100,500,0.6875,0.78125,0.6875,0.638257576
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27.0,100,500,0.625,0.604166667,0.625,0.587662338
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,31.0,100,50,0.625,0.578869048,0.625,0.59298514
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,31.0,100,50,0.625,0.578869048,0.625,0.59298514
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,31.0,100,50,0.5625,0.604166667,0.5625,0.546875
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,31.0,100,50,0.5,0.488839286,0.5,0.492521368
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27.0,200,1000,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27.0,200,1000,0.5,0.451339286,0.5,0.466224747
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27.0,200,1000,0.5,0.4,0.5,0.4375
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27.0,200,1000,0.5,0.53125,0.5,0.507936508
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,26.0,200,100,0.625,0.65625,0.625,0.601438492
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,26.0,200,100,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,26.0,200,100,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,26.0,200,100,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,30.0,200,10,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,30.0,200,10,0.5,0.5,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,30.0,200,10,0.5625,0.598214286,0.5625,0.575854701
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,30.0,200,10,0.4375,0.482142857,0.4375,0.455662393
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,28.0,200,200,0.4375,0.397916667,0.4375,0.414772727
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,28.0,200,200,0.4375,0.379464286,0.4375,0.397916667
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,28.0,200,200,0.4375,0.453125,0.4375,0.438492063
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,28.0,200,200,0.4375,0.435267857,0.4375,0.43482906
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27.0,200,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27.0,200,20,0.5625,0.598214286,0.5625,0.575854701
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27.0,200,20,0.5,0.53125,0.5,0.507936508
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27.0,200,20,0.5,0.53125,0.5,0.507936508
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,31.0,200,500,0.5,0.53125,0.5,0.507936508
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,31.0,200,500,0.5625,0.566666667,0.5625,0.5625
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,31.0,200,500,0.5625,0.635416667,0.5625,0.573263889
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,31.0,200,500,0.4375,0.553030303,0.4375,0.433167017
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,26.0,200,50,0.5625,0.65625,0.5625,0.551835317
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,26.0,200,50,0.5625,0.604166667,0.5625,0.546875
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,26.0,200,50,0.5625,0.6875,0.5625,0.526041667
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,26.0,200,50,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27.0,500,1000,0.4375,0.50094697,0.4375,0.422006303
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27.0,500,1000,0.5625,0.578125,0.5625,0.531994048
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27.0,500,1000,0.5,0.505208333,0.5,0.486458333
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27.0,500,1000,0.5,0.540625,0.5,0.485119048
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,27.0,500,100,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,27.0,500,100,0.5,0.53125,0.5,0.507936508
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,27.0,500,100,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,27.0,500,100,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,25.0,500,10,0.4375,0.4625,0.4375,0.421875
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,25.0,500,10,0.6875,0.770833333,0.6875,0.678571429
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,25.0,500,10,0.5,0.488839286,0.5,0.492521368
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,25.0,500,10,0.5625,0.578125,0.5625,0.531994048
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,30.0,500,200,0.375,0.388392857,0.375,0.379273504
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,30.0,500,200,0.4375,0.435267857,0.4375,0.43482906
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,30.0,500,200,0.5625,0.578125,0.5625,0.531994048
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,30.0,500,200,0.4375,0.540625,0.4375,0.435515873
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,29.0,500,20,0.4375,0.540625,0.4375,0.435515873
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,29.0,500,20,0.5,0.488839286,0.5,0.492521368
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,29.0,500,20,0.625,0.620535714,0.625,0.61965812
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,29.0,500,20,0.4375,0.540625,0.4375,0.435515873
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,24.0,500,500,0.5625,0.514880952,0.5625,0.526041667
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,24.0,500,500,0.5625,0.552083333,0.5625,0.547727273
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,24.0,500,500,0.5625,0.525297619,0.5625,0.535292832
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,24.0,500,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,18.0,500,50,0.5625,0.482954545,0.5625,0.498366013
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Naive_Bayes,51,18.0,500,50,0.3125,0.395833333,0.3125,0.334375
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,Random_Forest,51,18.0,500,50,0.625,0.65625,0.625,0.601438492
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,SVM,51,18.0,500,50,0.4375,0.448863636,0.4375,0.410845588
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,kNN,51,26.0,50,1000,0.5625,0.583333333,0.5625,0.555902778
