Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,202.0,100,20,0.75,0.724206349,0.75,0.727805011
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,202.0,100,20,0.777777778,0.759559885,0.777777778,0.755952381
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,202.0,100,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,202.0,100,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,219.0,100,500,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,219.0,100,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,219.0,100,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,219.0,100,500,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,129.0,100,50,0.805555556,0.812791783,0.805555556,0.799192909
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,129.0,100,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,129.0,100,50,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,129.0,100,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,113.0,200,1000,0.75,0.779761905,0.75,0.717592593
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,113.0,200,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,113.0,200,1000,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,113.0,200,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,216.0,200,100,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,216.0,200,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,216.0,200,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,216.0,200,100,0.666666667,0.58686067,0.666666667,0.622276688
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,126.0,200,10,0.75,0.724206349,0.75,0.727805011
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,126.0,200,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,126.0,200,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,126.0,200,10,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,121.0,200,200,0.75,0.740079365,0.75,0.721872082
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,121.0,200,200,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,121.0,200,200,0.722222222,0.635268727,0.722222222,0.672131718
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,121.0,200,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,246.0,200,20,0.777777778,0.814484127,0.777777778,0.74845679
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,246.0,200,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,246.0,200,20,0.75,0.664021164,0.75,0.702342048
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,246.0,200,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,188.0,200,500,0.75,0.72786132,0.75,0.721560847
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,188.0,200,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,188.0,200,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,188.0,200,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,224.0,200,50,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,224.0,200,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,224.0,200,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,224.0,200,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,181.0,500,1000,0.777777778,0.770502646,0.777777778,0.762527233
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,181.0,500,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,181.0,500,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,181.0,500,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,182.0,500,100,0.777777778,0.780771373,0.777777778,0.762215998
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,182.0,500,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,182.0,500,100,0.75,0.664021164,0.75,0.702342048
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,182.0,500,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,221.0,500,10,0.777777778,0.7970621,0.777777778,0.769498911
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,221.0,500,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,221.0,500,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,221.0,500,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,196.0,500,200,0.805555556,0.838972431,0.805555556,0.792989418
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,196.0,500,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,196.0,500,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,196.0,500,200,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,245.0,500,20,0.75,0.779761905,0.75,0.717592593
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,245.0,500,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,245.0,500,20,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,245.0,500,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,210.0,500,500,0.777777778,0.777719421,0.777777778,0.770622896
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,210.0,500,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,210.0,500,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,210.0,500,500,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,254.0,500,50,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,254.0,500,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,254.0,500,50,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,254.0,500,50,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,182.0,50,1000,0.833333333,0.838585434,0.833333333,0.82842312
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,182.0,50,1000,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,182.0,50,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,182.0,50,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,117.0,50,100,0.777777778,0.780771373,0.777777778,0.762215998
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,117.0,50,100,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,117.0,50,100,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,117.0,50,100,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,257.0,50,10,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,257.0,50,10,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,257.0,50,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,257.0,50,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,182.0,50,200,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,182.0,50,200,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,182.0,50,200,0.777777778,0.802910053,0.777777778,0.748638344
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,182.0,50,200,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,243.0,50,20,0.833333333,0.838585434,0.833333333,0.82842312
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,243.0,50,20,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,243.0,50,20,0.75,0.664021164,0.75,0.702342048
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,243.0,50,20,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,186.0,50,500,0.861111111,0.886243386,0.861111111,0.860112564
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,186.0,50,500,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,186.0,50,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,186.0,50,500,0.75,0.648589065,0.75,0.690789474
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,501,179.0,50,50,0.805555556,0.811838624,0.805555556,0.796568627
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,501,179.0,50,50,0.805555556,0.832272303,0.805555556,0.777717653
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,501,179.0,50,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,chi2_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,501,179.0,50,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,257.0,1000,1000,0.95,0.96,0.95,0.951851852
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,257.0,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,257.0,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,257.0,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253.0,1000,100,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253.0,1000,100,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253.0,1000,100,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253.0,1000,100,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,244.0,1000,10,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,244.0,1000,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,244.0,1000,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,244.0,1000,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,260.0,1000,200,0.95,0.96,0.95,0.951851852
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,260.0,1000,200,0.9,0.913076923,0.9,0.903703704
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,260.0,1000,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,260.0,1000,200,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,256.0,1000,20,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,256.0,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,256.0,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,256.0,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,229.0,1000,500,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,229.0,1000,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,229.0,1000,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,229.0,1000,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,247.0,1000,50,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,247.0,1000,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,247.0,1000,50,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,247.0,1000,50,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,273.0,100,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,273.0,100,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,273.0,100,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,273.0,100,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,255.0,100,100,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,255.0,100,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,255.0,100,100,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,255.0,100,100,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,255.0,100,10,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,255.0,100,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,255.0,100,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,255.0,100,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,137.0,100,200,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,137.0,100,200,0.95,0.96,0.95,0.951851852
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,137.0,100,200,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,137.0,100,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248.0,100,20,0.925,0.946666667,0.925,0.929266247
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248.0,100,20,0.9,0.9,0.9,0.9
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248.0,100,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248.0,100,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,235.0,100,500,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,235.0,100,500,0.9,0.913076923,0.9,0.903703704
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,235.0,100,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,235.0,100,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,253.0,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,253.0,100,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,253.0,100,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,253.0,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,121.0,200,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,121.0,200,1000,0.95,0.95,0.95,0.95
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,121.0,200,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,121.0,200,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,227.0,200,100,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,227.0,200,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,227.0,200,100,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,227.0,200,100,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,245.0,200,10,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,245.0,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,245.0,200,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,245.0,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248.0,200,200,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248.0,200,200,0.9,0.913076923,0.9,0.903703704
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248.0,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248.0,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,248.0,200,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,248.0,200,20,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,248.0,200,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,248.0,200,20,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,245.0,200,500,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,245.0,200,500,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,245.0,200,500,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,245.0,200,500,0.95,0.96,0.95,0.951851852
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,246.0,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,246.0,200,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,246.0,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,246.0,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,105.0,500,1000,0.95,0.96,0.95,0.951851852
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,105.0,500,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,105.0,500,1000,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,105.0,500,1000,0.875,0.857586207,0.875,0.860818713
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,247.0,500,100,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,247.0,500,100,0.95,0.96,0.95,0.951851852
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,501,247.0,500,100,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,SVM,501,247.0,500,100,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,kNN,501,255.0,500,10,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,501,255.0,500,10,0.95,0.955,0.95,0.949603175
