Type,218237_s_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226873_at,226874_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226885_at,226865_at,226864_at,226863_at,226862_at,226842_at,226843_s_at,226844_at,226845_s_at,226846_at,226847_at,226848_at,226849_at,226850_at,226886_at,226851_at,226853_at,226854_at,226855_at,226856_at,226857_at,226858_at,226859_at,226860_at,226861_at,226852_at,226887_at,226888_at,226889_at,226916_x_at,226917_s_at
3.0,0.3854575749637431,0.5469559973840133,0.41604763408727685,0.4798211144348316,0.14044161898877952,0.7659028647717322,0.160164704163598,0.6345632413706389,0.5508842968388619,0.4689410489473095,0.8001588523361814,0.5412299372717069,0.6855884380689956,0.9787869925043378,0.5713071075305322,0.16234616394002876,0.5781050670142813,0.6132218220323334,0.4345103600356891,0.7145507894470203,0.9818247641871212,0.7144744531567622,0.7771922290669179,0.4204955656537007,0.609397711656354,0.46455868542266404,0.5886063260174434,0.46260432212020064,0.6677519528404624,0.689088563566268,0.6512255430444671,0.0375235630807722,0.7472601389314389,0.4424380054896558,0.5888901069017364,0.7512229933691379,0.822742777265426,0.24405568454108587,0.8170080444515533,0.8056957232513678,0.7850298234393811,0.4626362052930093,0.246490157376628,0.38716421833716386,0.42430585256987824,0.30527779727668114,0.5926173211777852,0.5784889202569132,0.8235435557575953,0.6810128194254124
4.0,0.8390527554190684,0.5354879953131856,0.2643760782725758,0.28601831003709716,0.20863930566637995,0.7790021404155063,0.5559066963837724,0.4359427210222948,0.5618531214026773,0.964534342553754,0.3049996603618807,0.39689253614327874,0.85440215249527,0.33603590951213586,0.5221869957316949,0.8110199612843024,0.5413235889285191,0.4823613989397387,0.5585738176669822,0.5263538621479842,0.5725940079499936,0.8438399625085883,0.006675686969057955,0.7186360611457336,0.758121174616253,0.6892952640607931,0.5653456413102225,0.4829354771451549,0.7115636218465454,0.6414599161315702,0.5474065476962447,0.17272418780122473,0.24055923821953262,0.4194487554132331,0.34375073688587954,0.593955893969979,0.8619772562098149,0.4136643660553502,0.8254950732830838,0.25985799731570497,0.8381408435911177,0.19577210319712912,0.23130141308656546,0.6388775007334803,0.6205912731427545,0.4784765716190929,0.6272658383789895,0.3508553428380838,0.7168427986992731,0.4868049583829014
1.0,0.5674428014061654,0.5083754274746981,0.24231957542559587,0.1735989563725874,0.3339068692155453,0.647618819045774,0.44152337299825434,0.40839939778516915,0.7315467326306063,0.5069931507334747,0.48335827104781787,0.4107884529225401,0.5977045639416029,0.8465825968600377,0.45639391749781844,0.5195535443951548,0.49864841726976833,0.49180456138660117,0.7893128808576254,0.6621964149513865,0.7560636536901609,0.8404150821024794,0.6931318891186002,0.647634771599935,0.5798135630433588,0.29395743390497253,0.6938057544699135,0.4024226630673559,0.6145568039327431,0.3989459998244124,0.5679033817778882,0.3886084171800921,0.37635576431517725,0.5617298523744121,0.2708957630744445,0.41806205020172604,0.7316048091097063,0.4327546873127886,0.8141341652019889,0.6465478096703674,0.6176081773871382,0.2283347512977987,0.33655186700878453,0.6740224569411272,0.7616358125508631,0.5320061324048959,0.630829423919902,0.2640723315151461,0.6029773069184454,0.3749901160399762
4.0,0.9462746224683447,0.5762065291628117,0.31138250715998983,0.38587981435122043,0.2713297741211143,0.6019418625611836,0.4483721479669738,0.6004884618074713,0.13745351282588064,0.8867450611019888,0.23070753515856168,0.514616111067576,0.6320705291836892,0.2923487428767761,0.2783346898898759,0.7782956832681788,0.6992737358572427,0.5090664453274829,0.624535486242613,0.5283386553333743,0.29916404532420576,0.8464073607281661,0.45199240229469934,0.7282509811627574,0.8448709961410842,0.473194695806633,0.6255229167966623,0.11823531798450095,0.6583266328583901,0.5559095032724014,0.6794181043886849,0.3076477355599789,0.20280380293324438,0.5907671323420853,0.3215365897725559,0.5058608056552152,0.6696102813709208,0.6627826774325568,0.64568028089281,0.6961908705380072,0.21313661548613255,0.12667642634864704,0.07526832056701167,0.4987691806104851,0.7045730834815652,0.4973278052394707,0.4821562064751673,0.4907130110563918,0.6077977171796723,0.5811347616495242
4.0,0.7128693678667609,0.4493776634104286,0.2041567779851154,0.6103258610805056,0.2811739066849653,0.41568557019049823,0.5470405974212847,0.5236372287040271,0.5939953560072537,0.7815215941847891,0.3457200232777273,0.42518280825248905,0.6753920127567448,0.27264464490803775,0.5164603858239492,0.5849376036523256,0.5863697743397117,0.36379518779558245,0.6583187894430503,0.6677810068904136,0.6137547017625434,0.7482119819531138,0.2403287602992994,0.8419969626814786,0.867980402861745,0.5110299590766576,0.6925815001090952,0.3628623602182893,0.6005936493686214,0.34184169971359596,0.6235230415577663,0.39192332308870714,0.25237136235538976,0.43154009415416195,0.4518458260964685,0.7322639656318817,0.6937190228885843,0.5378102278260412,0.6903909635788544,0.5658371512913443,0.4948340463366543,0.43833663770768333,0.14641700061725763,0.46384222779707485,0.5180289681653639,0.6432159180450213,0.6225315246314155,0.4868192724289726,0.6973838196847486,0.6608700324846299
3.0,0.3210904273790472,0.5396906605794664,0.24649908018216699,0.29860299095046927,0.093635825994083,0.5941109974200282,0.5481267090062979,0.6040799154201749,0.829578268119151,0.8069360431383048,0.45473616238821407,0.4138282509131989,0.6609069638838279,0.5549076300788707,0.5004074759581698,0.6627037367170678,0.7448808891878657,0.5439512533768059,0.30809394392130307,0.014599312372337688,0.47837137139593827,0.5598298542313664,0.5674140093514342,0.2697469130674936,0.24063435544008344,0.6140012799160152,0.27047494840321507,0.3012636840175922,0.40251252778439894,0.7266784185016459,0.39803026379505696,0.4581252103702157,0.4761918663079009,0.2632127101414562,0.22743579558126167,0.47418590392430826,0.9052332228218268,0.26781044013545663,0.39190433777021827,0.8113678502097236,0.6941069989394913,0.37779999760141725,0.39486883635043096,0.27754892625566935,0.038725199279843754,0.42715290345312473,0.6364904829118863,0.36284043860964066,0.6080367344584038,0.42160939241180667
3.0,0.3754521739926304,0.5343845467298839,0.3534765781550349,0.09350585338540353,0.27508354861535655,0.7719201148401614,0.579044743730228,0.596162722109333,0.402166670717646,0.5259132966734211,0.44531453250616965,0.44297489938215373,0.5393957862653522,0.8123096466111129,0.47213210201363753,0.6923194354305428,0.6226217680981013,0.7070435315086386,0.7073200338947064,0.3663814596452401,0.5364086181964721,0.7273283690299359,0.7138226697517774,0.44262048974401674,0.8264994681041942,0.6354833395687601,0.4881088319961247,0.2660223097899607,0.736555448496497,0.5844769512283786,0.5455199453197872,0.4073176569926631,0.1967711017729234,0.5318195105305675,0.305895146012399,0.3783088474215238,0.7636324278738948,0.4667981544302604,0.7505687413934232,0.860787719968037,0.7846897138243606,0.4314538940021105,0.31947018245687625,0.10658198360376007,0.6613073561892981,0.4223854558868719,0.8536840641850951,0.3883538408475536,0.8248304636071259,0.45265442907559916
4.0,0.29192192172784975,0.38205943069345916,0.33704657085537976,0.7914523039792659,0.06868240158816112,0.7246763778025653,0.4279104018085799,0.6631150118692376,0.41699371993771134,0.44534547737393926,0.8388672632242249,0.07086153883435013,0.6805277136219421,0.3916679829199756,0.40566467642934745,0.3681241709174236,0.4484709829271183,0.662110676153906,0.8325002391795051,0.9460173958899823,0.4371693192707364,0.7020488943480752,0.2636505914900954,0.6453648482155294,0.8074020321405445,0.3693888090977646,0.9078654168868077,0.00952992668665961,0.7324190181459876,0.3673082434490856,0.597179743397871,0.4349474031472839,0.27883620127789005,0.5829741889144952,0.397418595365078,0.8086798095560634,0.838557744899462,0.7835773356401984,0.7239097792302313,0.45788027743316073,0.7619807601322612,0.2380289588369715,0.0044816672369991165,0.6962111308713524,0.5855110535893933,0.6314471539671386,0.7676122488098794,0.6528356306685087,0.7343400493366341,0.47926683116752883
3.0,0.0,0.4730308171730067,0.21869871928414295,0.5643299348762485,0.22069172485191424,0.4745872717047597,0.748202843437847,0.5781227654464747,0.5184666126077278,0.4965406017643632,0.3527208626408105,0.4167074017644993,0.7681214745025837,0.35001509040108464,0.3406419222501082,0.6095653357751877,0.9462831755089199,0.8902880752060331,0.6550715883505098,0.313466041460832,0.50398676292265,0.4909111856017971,0.4276316876349304,0.5183968258633883,0.2563094381814946,0.2575612698336118,0.42313740748175743,0.3683527674779555,0.4433585507896234,0.49457794633413427,0.543304866846854,0.3819214597238048,0.2444979620190543,0.0,0.22718856325265555,0.19770990380200146,0.7876747917208139,0.32523073100396704,0.5472451563747341,0.7465350631672674,0.8325771537133364,0.16690289283272716,0.2854772431688415,0.33289389158542515,0.38025230169676366,0.030081101286155425,0.7212641492732126,0.4795694829638379,0.9176978478544486,0.49420820747683236
4.0,0.8764405532793795,0.47090214193131447,0.1004593510787949,0.5161344596220035,0.24558454323473553,0.6627171296046223,0.30536673122287045,0.5169624569484691,0.6668346398493691,0.8336651514758152,0.18488547418920023,0.1714778565360687,0.6730474876115069,0.5219837913589851,0.5749162096171371,0.633486883577606,0.6475487950189084,0.6127178403871967,0.8330961600948078,0.6204006561179429,0.6237276180661149,0.8611570229061698,0.6921394240488147,0.607628887990998,0.8356817348507339,0.7693810035778622,0.5487441369249799,0.42985683909425576,0.7159883407932633,0.31343843312039626,0.6050534205784022,0.4723396240341134,0.1654207602055967,0.6013661569839055,0.24873111958885988,0.5336191919886016,0.7596463694338588,0.5630984026449348,0.8978019447739649,0.7920588246024017,0.5641033489392577,0.43162482179621947,0.1712830038199935,0.6642649325653182,0.8891906843954126,0.525794854685238,0.5024237265237899,0.17414624890304184,0.7232785272449123,0.38604906477129497
4.0,0.774013414190155,0.16316927704818887,0.35322885896149564,0.587422152187743,0.5109800821906335,0.5333631465710668,0.4671696995701676,0.5327646286290412,0.595919583364777,0.6604597481229161,0.6883714536840384,0.3229075193784139,0.8517028905125501,0.6412145735432597,0.4406864369640528,0.5925461665222972,0.2991497099612015,0.7507946095164194,0.6794918931278427,0.7819836002746784,0.6642140122754707,0.6698433010980163,0.3983503363329595,0.6353641339143702,0.7750136630047623,0.6930235519579713,0.803001939956814,0.3453173803995226,0.8711514341734308,0.4710584910376332,0.6584896064726375,0.3091871601265325,0.14781158262529204,0.3930298342149508,0.35585099757888367,0.6852269262070805,0.8950507085389343,0.7188057872729927,0.6961554678558944,0.7757321637949217,0.6889663143717538,0.2001856257390551,0.12084950423024156,0.6408912103235612,0.6022548303009689,0.43383012802326837,0.4460725968208534,0.6253495755847528,0.735753508874867,0.8572732378507726
2.0,0.4880445858176852,0.5420847464276061,0.29218634895626466,0.5424963667815201,0.23816235865808133,0.7143216919564065,0.7504390912075393,0.7116807299871767,0.7376821561599922,0.8008724910993287,0.20909788098781792,0.7062041648925024,0.6828223548852035,0.6171810877694001,0.4903121525878413,0.6087784987461468,0.6486885587001193,0.5054025594997977,0.6102678984675798,0.25703820315204823,0.36215483501836954,0.6154004702799224,0.800266696186061,0.46104935388881874,0.26988351548880757,0.480879691007987,0.620549568209215,0.3483575938086963,0.5227583976124252,0.4649620533193047,0.5559658677007974,0.4155613464635779,0.2625746347521381,0.45650226620536416,0.49574128697760417,0.37613183397248434,0.8194738760775846,0.42759547805757425,0.5944297817721768,0.6402330497241554,0.7925690899451645,0.14606802297243973,0.2619693932180331,0.4831779779893204,0.20901213168223137,0.13432344198787532,0.6830947276399183,0.41970682937847426,0.7711992584133305,0.42030570247000293
1.0,0.7366938179282029,0.30035392271074124,0.04156467912177846,0.22803237830437115,0.14300533791541237,0.7967094560312957,0.45878540720429384,0.513293267452269,0.6255782294760207,0.7045332864935439,0.11238891237337241,0.1895236583194759,0.6224832624908736,0.25385371417825797,0.3578088335687596,0.349159901360553,0.6979312101244997,0.8420148383511321,1.0,0.6249426758657416,0.48345312875535745,0.9093613239341045,0.6735985274538768,0.7246253126643372,0.8115687043351412,0.37555801124210497,0.5001730581844742,0.3684449281233973,0.5939531443091602,0.5349150725132454,0.6176094025472222,0.5232384618852467,0.1894630582534867,0.9108524241463414,0.2292255731126139,0.17190426470736908,0.6472696688427286,0.4467011424166825,0.7726629046287158,0.40839320709351984,0.44331823602780296,0.4005110349674353,0.2631133769483311,0.8218813206199949,1.0,0.454843785342811,0.6589223301415992,0.24176715456579526,0.6303679436362614,0.0
3.0,0.6967709059265097,0.44042511230755704,1.0,0.38495564131086113,0.7018011292237443,0.6578203473858837,0.2659639447415233,0.5106757533414625,0.5815412787287535,0.5971557266721282,0.5045256776269869,0.5749956161121437,0.6937566731582403,0.8021815932070067,0.3430285522856825,0.44326857290135596,0.6745329891720182,0.7834811278174371,0.6256007160128146,0.6606852087129107,0.7053578159071217,0.6832058483019376,0.7121000865523318,0.7375057498178132,0.5576277540526726,0.06896561112530818,0.7153030630106768,0.28686050744156694,0.5007870876968981,0.7336525959746976,0.5575900530691662,0.48700399513590925,0.32109347524710957,0.5423758799718341,0.2701412525642533,0.40271695382137085,0.7808356673752337,0.3768845923170889,0.6806135173790863,0.5934118464623841,0.8529960520998212,0.27525344042553096,0.22168273802219157,0.5209919010795547,0.33496249747751156,0.44640956768124135,0.4612304432915252,0.5290256519237062,0.7278161016571956,0.4789484963545861
4.0,0.5705159905189857,0.5542705374023305,0.4165144285888588,0.46094913332560494,0.15767739957230353,0.7882190335322836,0.3788989791231979,0.6880086908547554,0.62177612698286,0.668794723724061,0.4892754212151344,0.3381595886291187,0.7275150284856065,0.5920089131279133,0.6552123846659965,0.6175063481631181,0.4892438430354802,0.7235306893760467,0.6054474745268832,0.6002824026082964,0.8163839062555323,0.8021898836229957,0.3598857940460835,0.47150752744963564,0.6618998721279962,0.513266613384334,0.7555819353841642,0.38017386977016754,0.8252462160359817,0.6305353685098853,0.6638140315080743,0.19995972022894526,0.13537868977783726,0.5009750245942863,0.5223141724095497,0.7085177554381191,0.8201141739158933,0.7806308084375212,0.6320940621885299,0.7231683279748073,0.7851431446561957,0.2655573678096862,0.24624166784053986,0.5982240442252238,0.4771320355231078,0.45211090875643506,0.5827377118643425,0.6935183925818941,0.6032201592120854,0.5813580557805772
4.0,0.7670175701073462,0.30696238317326724,0.21616437566563843,0.393223900311007,0.18390820137891534,0.8244071435451873,0.450562068899036,0.41951195747909215,0.7922431360701918,0.7259500919203342,0.22813947297692114,0.28785662516424676,0.6767246562737506,0.3008504828525755,0.39219781484417354,0.5522107985897824,0.6768296885206356,0.429736355815287,0.7873741184670222,0.4993284776209406,0.4112101774167049,0.8541613553159118,0.6600635716166953,0.5528545551170617,0.9274589254831601,0.38447135361567997,0.5163340682909852,0.5352457476587863,0.7296436173530945,0.23629528867941477,0.644103921138272,0.6077893116558176,0.3224626889840473,0.5517699892399026,0.38980171207288766,0.3376099464145672,0.7848491826361729,0.5324229225307934,0.9453519689712752,0.8336905857391629,0.47257878107310164,0.36488081041376885,0.19904028058260334,0.6828459989592947,0.7464786570223576,0.4882531639964431,0.6016044388987348,0.27063932975223337,0.75576000138423,0.3836770805718704
3.0,0.6508237340225423,0.6821951425011022,0.2635718632233689,0.6029399582732479,0.1065044712681957,0.6126352360254405,0.6597776964923021,0.6838104509747572,0.8038223719531679,0.6632692079355487,0.4273861562093682,0.3181858584461829,0.8651869254252511,0.6512999455388974,0.5861763646149917,0.46669754118938955,0.6152629978326304,0.563826288758119,0.5476675355217536,0.6444438591335914,0.6841208842466299,0.6270824777911096,0.7126215358385493,0.6419488879210327,0.49704035026968907,0.5442618383058274,0.4846417792755697,0.4675713786383475,0.5071655327646174,0.6412169695010393,0.6687651816427718,0.32168544062470394,0.45241744626677627,0.4049614330379752,0.3445849302388225,0.6498077063950078,0.8441181100664656,0.48355567005754063,0.6920780343922346,0.27175537704429603,0.5863580380728906,0.46973771923799756,0.24835003338071385,0.5415046923392686,0.39292727386129983,0.3440606116245092,0.6098808118830471,0.49908821639685474,0.8597449199299015,0.6759888114136733
4.0,0.6654935176734982,0.4129936036037967,0.24606560851454634,0.3854839092789161,0.0,0.5724659135998716,0.4671696995701676,0.4732719176521338,0.3914999951453784,0.7127943495930584,0.45703796226556515,0.3968180490401556,0.49321254126192315,0.7200010730278017,0.286428177763937,0.33976325514086025,0.421493277315937,0.13714704266021155,0.6267307707846607,0.465507789745221,0.6876031655363787,0.7607091362122137,0.34128274196493913,0.557264331267574,0.6920667533042235,0.2982095776299393,0.7531496050822578,0.4900210984718088,0.5270424918538529,0.6327294621630146,0.5505783064066568,0.2031760980479083,0.4138079517765389,0.6435841141301747,0.6062652360788351,0.46028790836630035,0.7739482383965582,0.5470826995380041,0.7068663407485024,0.20114271852778312,0.829460699771025,0.2585261498579192,0.3364996820761453,0.9506779552448007,0.4134161386606989,0.945882148611173,0.6938831529819844,0.4648455011797936,0.7887960749619651,0.6043454752379135
3.0,0.3641564049430969,0.04626125098483786,0.3050030638939893,0.0,0.29051620437265246,0.9521490822400825,0.6756572155584161,0.6797513122490954,0.23977692107273565,0.6962186687372983,0.26840420897982287,0.8280004098024951,0.3277910479234616,0.8064021745918067,0.5594665582678808,0.8615504628272778,0.6060159198929964,0.7818227181392045,0.7600629397878882,0.3498952160240798,0.33831210043878296,0.7658564768521794,0.5403997483278485,0.3651526994307798,0.6077577436782609,0.5659099568989712,0.2696487100696614,0.20059161345465612,0.5362772002275928,0.6917703984466076,0.0,0.6172001030560523,0.5198740851617334,0.3309407268242051,0.3149310949500879,0.13271640992210057,0.6593919721530366,0.6148337138809886,0.4907109424555564,0.7736318795761009,0.6419364175613304,0.1963411481698232,0.3463726759146211,0.4224853055955239,0.2703306376004055,0.5551304408328571,0.9043471793439486,0.3241908028879951,0.8841190792266932,0.28018383971026734
3.0,0.38756888893645086,0.34936247603468934,0.2578435235062035,0.3551832489734294,0.06482325030734452,0.8529954376426974,0.415599279217695,0.6226502673816571,0.5705080411072334,0.5569767184031289,0.5407389599161219,0.4854798898241931,0.6865594568213722,0.801021858529269,0.32457811652662416,0.6343759361357826,0.7395950853461185,0.9601866874178914,0.46982801272737956,0.38719531387673023,0.7123005073112717,0.6428612903015853,0.51461518106355,0.7527161883927435,0.0,0.41767329970233963,0.4687651330221021,0.34126376085377363,0.4335683406096032,0.614272260958194,0.47832782525714757,0.6802655493957761,0.532553440617314,0.17755359506865995,0.3570289120812787,0.5390547466067532,0.7959280821949459,0.29343482575200885,0.4464454224486393,0.562471995919584,0.951854161669503,0.15798393032745395,0.40885014565685845,0.4406959531070302,0.09075066042760413,0.14428818519422446,0.8457900531241473,0.5228230831303962,0.7696622742457321,0.4376228396579636
3.0,0.6614236196827346,0.5668051212082493,0.2174643228317569,0.46141634368663353,0.23042691065761128,0.7839153378354248,0.4231574857286483,0.4826338110131329,0.6379311891818138,0.5968385047801833,0.14582074558210983,0.0666100505295637,0.7918166269448168,0.4372052047687285,0.5500677311600289,0.47916183068171353,0.5091259571098636,0.7400741537319006,0.9535067129712557,0.6358523147781863,0.44261269455131647,0.8558998151699789,0.6983941549097795,0.42926730049800005,0.777432144883545,0.4013818637979032,0.7473906527576771,0.527955588666478,0.7692073136579491,0.19074432601861402,0.6569679962765305,0.5360108938459308,0.3391707570115398,0.5356957708659305,0.19523801765367024,0.40046562920490597,0.7094478903314136,0.6192363324813581,0.6975306909444388,0.8383202063673734,0.4439671816703034,0.24833424530110312,0.24468589767455248,0.685598306911842,0.8247795619890148,0.2622659148544897,0.6311136611963144,0.49301287181771875,0.7873460965547633,0.5861434214770422
4.0,0.877681715915221,0.6655584701844007,0.31950000501489967,0.5639343674268836,0.11559573516394041,0.7026157175272294,0.45758098672937203,0.5401064277604554,0.5793760956236452,0.6621812872736267,0.6999390691687201,0.06176921857030263,0.7599797513396542,0.18844986375549436,0.40315416478240423,0.4935039453000478,0.8289445631991181,0.714177285294373,0.9730721471559708,0.6202181000780927,0.20199889324960413,0.925079398245801,0.3322720321348353,0.9144846848627308,0.8828172890640983,0.6280761230139741,0.4883064109441137,0.2694593700924854,0.6633155195485458,0.5735424177478008,0.7381615812778398,0.30972165977019,0.2532222701556765,0.9437005553157628,0.3703564023289704,0.25689174489922867,0.8805595140523055,0.6899319695264365,0.9851890568866972,0.36523444123408383,0.4906948931821664,0.2258413649160951,0.14822260870925918,1.0,0.6584338568953174,0.6947601997959375,0.36571201097806055,0.5742854486794836,0.7247444640941525,0.5867533824020827
3.0,0.6692975638538383,0.45674498034325406,0.0972001749749687,0.3672647280106232,0.3748097326790482,0.7732682050470667,0.2779151138468444,0.4173046035181517,0.6704358075772776,0.723715406260364,0.2640937490320115,0.42687605919873706,0.5195670894540801,0.5089826481981783,0.5287036407768444,0.658142696473546,0.5218865839626556,0.45814579021270313,0.9037473127038171,0.5702949158792242,0.5362511604537398,0.9128045412224088,0.7008591581579873,0.8303454075239246,0.6571337530181875,0.5259446502455914,0.5182086613818594,0.5284358656871359,0.7144941945501543,0.3590252689157406,0.6435226840590703,0.563040534703771,0.10233712977199824,0.5292217916722065,0.3160726428015502,0.27138223200661993,0.5547049140570488,0.552165503181187,0.9715245107060263,0.9338261185474591,0.0,0.24093406134590611,0.30419925286215,0.592168077020464,0.844792786246225,0.5749335299544296,0.3601106673563832,0.372379096562492,0.6319174955203205,0.4279592398901253
1.0,0.761207412365985,0.5493337984377914,0.151377018263423,0.21512740976791164,0.3149928979111605,0.8653193968375722,0.35940774393793645,0.4589756978201393,0.6680944959252992,0.7142753789481978,0.08302940754885335,0.27976769281588776,0.6748909476712839,0.24778258274945733,0.3825074058310368,0.4782735723993328,0.6477967930384182,0.41079751494948713,0.7897527698668273,0.6725647535359827,0.46870453373517373,0.9388251327329307,0.7462365711391825,0.8317242558761125,0.9233440463421578,0.6581732960405272,0.6410027306489527,0.5366151331865623,0.6468382426034252,0.5449819295552909,0.5621146951712224,0.44228007054247825,0.10495629789142745,0.7836856409083447,0.1237015714140591,0.19832427739590958,0.17521687638147862,0.40160381001142426,0.7477326189739387,0.3774808764492245,0.5334397805595081,0.3426889367883043,0.2931383701387641,0.45668074590734686,0.7141796095129911,0.3189486509150106,0.7614902358429461,0.29554219942998594,0.6243156761881372,0.47882112589768666
