Type,231631_at,201336_at,209003_at,232451_at,234831_at,1555836_at,1557658_at,244086_at,1565772_at,224598_at,240985_at,239210_at,211600_at,226983_at,238841_at,217921_at,213348_at,240857_at,225716_at,225273_at,230721_at,226895_at,221950_at,221519_at,209035_at,223443_s_at,207843_x_at,214093_s_at,207226_at,229442_at,1570155_at,213175_s_at,232246_at,207400_at,240653_at,202702_at,230287_at,210799_at,205679_x_at,241534_at,216274_s_at,201593_s_at,201387_s_at,215248_at,234032_at,218668_s_at,204910_s_at,1554027_a_at,207402_at,205113_at
3.0,0.4270000560368726,0.8029981033914031,0.5237250333619567,0.0,0.2531266752889805,0.5003183682193526,0.5518429454469815,0.27690672130413263,0.5548149517147697,0.7215692270656116,0.7255205293460986,0.6206212785472673,0.3787226835341793,0.25842053933044096,0.3328709662966557,0.5549898510049747,0.5554125353029128,0.5802936674738762,0.4965295446321501,0.5685930491399934,0.5451078910928656,0.7400922436445198,0.6974933934901179,0.3964859884011241,0.5213025236193997,0.5830528863582848,0.4639800131083824,0.598417757335098,0.1015684495748094,0.5872178926040377,0.7392960391773429,0.31318121975157764,0.7500099217262433,0.3837919018240852,0.7405669172884822,0.5637998079280596,0.5072579380747094,0.7397983766531284,0.3935168622398304,0.8104960415509687,0.5911615249371253,0.3802896354530598,0.6389999035776759,0.6645033558290333,0.5576902950774397,0.5066924062279491,0.2870780086898146,0.17985984610194666,0.14078670408081603,0.6006654356609566
4.0,0.7668090428923857,0.3115477966648485,0.5545321834273735,0.17003168796926993,0.8233954899577182,0.5485940023466372,0.7684015099902395,0.24526517253423044,0.77228280915842,0.36540419454952044,0.6540017004156513,0.6081733977978415,0.8443914532348856,0.7901637002652322,0.5787211009905372,0.3944585400848067,0.6283112070825456,0.4792146520029278,0.5208734969697024,0.7491627526308082,0.5004602741191321,0.5585914029502751,0.7006838630212242,0.8387830242967557,0.5437853785080194,0.512343452729132,0.4769436261037568,0.11073719750941967,0.8651689307250566,0.5756863900002573,0.7797825512205784,0.18575529596272053,0.8684527096596077,0.20739499419058735,0.7067263264051232,0.4550605293521644,0.7321263889325441,0.8051566904113217,0.5771841645081518,0.7926479773312932,0.34876290131437726,0.8077416277958772,0.2755245946585217,0.6227557608102311,0.7623116577814841,0.5435204681849825,0.4247651443717789,0.5126274276460968,0.6203286370043327,0.5364999835869724
1.0,0.3291356685015343,0.7044077905743389,0.6096461658607468,0.3015658385546281,0.33778300080476026,0.5754233184629327,0.2732960266910057,0.4030020010766489,0.7587046013686453,0.46297706795373966,0.6749807342069541,0.2959179326622817,0.5394600628449135,0.22233314129958665,0.6951028918435482,0.6652323706258394,0.7249684154169129,0.4628250127220624,0.9043164800219456,0.5127193740706725,0.5568841559259019,0.32526535888646363,0.7427925058641166,0.6853774923112393,0.3099586346658374,0.48325144314247664,0.48737842430081224,0.22411929858579174,0.3543249458955494,0.49227942642307393,0.7815491681092599,0.28055063710307154,0.6434564377950434,0.4632183375540058,0.6646682712755733,0.1894034603593468,0.7233187654235967,0.5417405960946402,0.4145704978712964,0.5098073504297553,0.5890575733306135,0.530344144552553,0.8117639894843914,0.4783923571659486,0.5993300419460426,0.3811670338988354,0.6761546458151197,0.2563501345061399,0.5509150070467799,0.8111485077566923
4.0,0.7013849776244521,0.16567303219300653,0.4083625360818337,0.5013180994840747,0.8715346041242867,1.0,0.8053012403429515,0.6868237044214164,0.6746915181408699,0.2579151420543389,0.7781558986716787,0.8267387756362732,0.5535352699418207,0.597135434890602,0.5308473254637465,0.32988145983679895,0.4771624944964755,0.39994949346912884,0.5403368426869395,0.5211477954738978,0.8591427913302879,0.24584866339343933,0.7541595444943423,0.7818990829438408,0.5866720659879446,0.3041607661417067,0.41870578780750006,0.6561414528755732,0.5127654017585744,0.6352509898773303,0.5127379461350549,0.31400588935681706,0.7477834987309427,0.3904599114799089,0.7287543868210092,0.23069488412810593,0.7632175714527847,0.7517844263396916,0.7317581104680781,0.5876170610930379,0.5973723341697359,0.6763148354533114,0.34332392134842693,0.4107333902912526,0.816125635284821,0.4102605686498144,0.22341720397858963,0.7356679298429479,0.7650987577477047,0.6962867011077657
4.0,0.6862730309038692,0.6635182229955182,0.49727951285370253,0.5042462673354411,0.6991735922076773,0.48592500208505157,0.693144072186944,0.5647083861611206,0.6524858402599436,0.27863832428040736,0.9245047913715891,0.39349172451474984,0.6787734925040104,0.19495422829917652,0.7073448004118277,0.4635572382913418,0.7467513766923882,0.31051363581450747,0.6552220773496223,0.5985498367768285,0.7077277141719002,0.5638852910185431,0.6976543004791755,0.907673956279077,0.47027270689423833,0.3703157234043506,0.6263941405381938,0.699620379029701,0.6876560942698271,0.8655784918670731,0.866796505927468,0.0,1.0,0.41266017525889803,0.7964774078700874,0.56527524547635,0.7927438277011694,0.4541410734088105,0.3021884934714296,0.669080658739486,0.48095125158763335,0.7546682391548347,0.22907185843440764,0.5771629498281652,0.8023463290230944,0.5665582347989561,0.7066963325863349,0.6323370407920265,0.6231666109975685,0.5271613682558882
3.0,0.4328085561482186,0.5987302482006903,0.3326110467581431,0.39562815151966113,0.6688674805665872,0.6902312017074209,0.5564845977851725,0.4737831064065573,0.7082469776787923,0.6349197185759331,0.8721414984861325,0.48323926586096855,0.5256453098845815,0.6646785433736102,0.7630661613262073,0.845158346585836,0.437660649839017,0.5438966409512939,0.5084876429532583,0.43248056448738026,0.4958212756452051,0.5340469351607074,0.7864293368882278,0.16374346193737768,0.728003567459801,0.424176430017537,0.5454893979216009,0.3909497735637656,0.8078585898545247,0.7553032952743124,0.43525593627216747,0.5181753736435835,0.4218949745447031,0.329325206943159,0.6357401828136446,0.2781191593021818,0.2511832910828446,0.31882853062132727,0.5884590070176496,0.5389155159458263,0.7860855411363509,0.842699629917083,0.29943783662483053,0.8643108121217519,0.576141145906548,0.3940446904585983,0.6980492679383592,0.5948060362302859,0.34214377124783085,0.16552254851312678
3.0,0.563258497451499,0.36518074911063864,0.5332727279568451,0.24020018422048495,0.29201859704215005,0.5131184174178505,0.683320756378001,0.8294259530563064,0.6795492367314493,0.3972194657945254,0.8207366147729583,0.6245859011058643,0.7269999369967349,0.7763668373566578,0.8159454896454954,0.4628171216912556,0.594522482422619,0.6040268094506798,0.6657009461537128,0.6795384381343428,0.5274645310654857,0.5362585047249555,0.7350617253634674,0.5947495749924134,0.7008533181954364,0.5314459790566983,0.17371461222426296,0.7321960074083145,0.5892864530594569,0.8007914069341072,0.7022807039653588,0.3777921361281124,0.33006445715869037,0.39812004177894167,0.3996113387741912,0.5772211632782097,0.7701764004462709,0.5010118206809852,0.501503231173452,0.34911233059441477,0.5891836771225696,0.8468831747988002,0.6574345132293661,0.6844252299200507,0.7364368167434386,0.24513224743479697,0.45492450521404676,0.24603034705473165,0.6929450808900722,0.8475218035365032
4.0,0.449911270761049,0.5553991516489641,0.27123851512155783,0.324513942580018,0.621605864631823,0.6475085369989909,0.9569427058403905,0.1244380213815212,0.5281270347513847,0.27235380228107803,0.49399213625068794,0.3006576742498941,0.5709192721748779,0.768463640660401,0.0,0.21919636502313683,0.33817500280615176,0.4490393914233856,0.3275866385537757,0.2935259214442408,0.30547455583040545,0.5269200828290931,0.624215317225074,0.8557126270566602,0.37330616629309604,0.6579191971358597,0.6630725980622452,0.8967198634221556,0.201864144332922,0.5823513800668492,0.47314046482414646,0.4374576300258746,0.8274659782608605,0.15156499100981424,0.7065119228176902,0.36900088277684395,0.7745415604125938,0.5314683621016912,0.22785154705623184,0.36969079958422235,0.6261048210869259,0.18900335443117283,0.37980317805600794,0.23643035597546147,0.7466922239180659,0.5877704076969612,0.31176937929298315,0.45835297617814114,0.35218118098227824,0.4693635771498569
3.0,0.4977903422690176,0.544155842122513,0.4990618020590339,0.07770999537866187,0.4202431067384853,0.4724230653088876,0.8886931500274552,0.16639753943676575,0.4611867060760108,0.5540137231277104,0.5928406201297274,0.5599853638287767,0.47871116817919607,0.8645328336608915,0.3941350868422752,0.6648776956798258,0.33078112158955997,0.5182106692177335,0.4766912379516386,0.4786762191967514,0.3163668286431859,0.47050118715180195,0.4154632343021433,0.1455457433176186,0.7966576013813113,0.38031277221447146,0.4882288268716804,0.7801038355203336,0.3315360875943804,0.6414244865469426,0.5115630861173533,0.6766552100283589,0.7131278765490213,0.05568946134253311,0.3055649336892114,0.2874988711373534,0.22344029878467747,0.0,0.2959100660537424,0.5558685465419861,0.7692655069871738,0.5127144630767533,0.4542269902251867,0.6034672560122942,0.7366703947722589,0.4006236600481074,0.3906651506166818,0.523744793587851,0.5594044406073713,0.19690074852802308
4.0,0.6914421225866503,0.47862339037086893,0.6320923959902399,0.2898697041324254,0.39358144505921266,0.45788865559119274,0.5234689960061079,0.5952357722239556,0.8076242060426643,0.35783301351737223,0.751103418347307,0.26493006838606137,0.5011969405176749,0.4550343370081715,0.6962415592937046,0.5249655262519665,0.5751108761282896,0.5215580555544675,0.8365415580764062,0.1885145080504866,0.6845169889586081,0.39995450217531353,0.7777164224000649,0.6751978192646718,0.2423238035937387,0.5063699987936682,0.3960485432660628,0.3708228436016652,0.6316640131697118,0.4286272059638719,0.49688432478052574,0.17849152168806304,0.812643968310605,0.5813428888484831,0.7467523664999237,0.35888204850555927,0.9286704901313237,0.8502657620386957,0.38005931337830084,0.49404845599989683,0.2954490584822455,0.851173673956082,0.7621317136559568,0.5708331583928177,0.554281563716993,0.24193181223526086,0.8516436042069789,0.4641338694779694,0.8177663428971248,0.9233264772767584
4.0,0.7722953010939283,0.4991666703550987,0.24757599620632775,0.4175646707184799,0.24646218239317466,0.45046496744345105,0.7013686917236315,0.3593260076884302,0.37681418285532015,0.2766539176971022,0.7937427150725616,0.4393522750717044,0.5345284226168407,0.2908702165705479,0.3819596153987875,0.30194747581852915,0.47698223698234377,0.40445043246317736,0.40683709932934947,0.6141846620112745,0.5578374408714657,0.540901611990261,0.6912003665236577,0.7627437194294949,0.08981499796269388,0.4614640171147108,0.4476953853960235,0.9042840416916321,0.5229225540864115,0.6153500239717277,0.4727228885653378,0.1886968609366257,0.8066173711128969,0.4374741420721927,0.1752885512973212,0.08367933784526982,0.8046247243168723,0.8670396568852299,0.4523908214388867,0.3110965820385041,0.5320068407333729,0.5767100520526145,0.2829587235866259,0.48576169721139106,0.6859801712131538,0.5370850658591106,0.0786816708081478,0.41095073681709154,0.5670438739503633,0.5975754360980777
2.0,0.6525799223281771,0.5374702025520784,0.4495335742284517,0.6654290043198248,0.528471299747413,0.17845834839225308,0.6006435712685102,0.4831521519312071,0.7401055326650177,0.6357357177939538,0.6685099683187844,0.6394693843949714,0.6597915790572179,0.8095092071587987,0.6355049291576923,0.46846858670242886,0.3770604798780161,0.5513821491406874,0.30546480047635277,0.6295769148625279,0.33321841630824917,0.4952766998387376,0.6377514116394105,0.37303525563435613,0.7249281336769268,0.3532972749001201,0.48428951648024215,0.5717178985789546,0.5886014235258442,0.7531512898217299,0.6959358134263602,0.5107185861105366,0.7167948576644455,0.1579965512530695,0.8161832996755088,0.3361868919331961,0.435246079593164,0.6440123053880331,0.5556323197666833,0.6275666139700117,0.6000632742420329,0.6626627435470468,0.36590699211581984,0.7149962137260658,0.8255694286499433,0.4305335849848081,0.24914054638974142,0.5523163130243267,0.27689856964247744,0.46204175506829426
1.0,0.26854518881274203,0.34040577678821243,0.7960772195001753,0.20733748935399623,0.24646218239317466,0.3891862196940359,0.4019974072052356,0.6055245634353088,0.826824178117436,0.4494626919554989,0.7049436215244358,0.359913191030002,0.49381328740060815,0.7327393545634904,0.6662776253332324,0.661676329258131,0.4950752456398843,0.41852620803251944,0.8772963216008363,0.19468546207255377,0.6394872952575318,0.30224940062327976,0.817836820491047,0.6292425105629962,0.0902585369335844,0.42202616700464,0.32841507947643256,0.3911181084014456,0.7632460808749554,0.2654661629963604,0.6051517805209499,0.3162376900612031,0.30522821361261787,0.5230294345328922,0.7334625291673521,0.31752243569069244,0.9076644386975659,0.4761292137966048,0.3526079257533869,0.587003469710508,0.3461364948394371,0.6412124094862127,0.881980812788244,0.36790105081854096,0.48425184673791943,0.21085945987274024,0.7448763333678351,0.2132660295801617,0.5662832403989556,0.9480098603557177
3.0,0.5695691443282025,0.5911492157343353,0.4480032928101613,0.7983018432077628,0.26177370458993254,0.3551734327549111,0.6012306727301345,0.57132999046231,0.6070435759252444,0.4297779173911842,0.72096407726776,0.7807291432342718,0.3448075525563075,0.7037259302482742,0.6591127359792758,0.6494287174026173,0.7632023317094371,0.540031922555431,0.3832621367115973,0.6777169261511329,0.6280697118661593,0.10628931052957338,0.5487995932693172,0.3361706134450286,0.48982783324606194,0.5187661590267963,0.5401874082810285,0.619255290431173,0.41466693348589845,0.756573124288127,0.5953193564424089,0.30452071897465777,0.7046762633904479,0.556828237322665,0.46189585607001393,0.2079149146640224,0.42151815991058295,0.2408931456149534,0.9060074237552359,0.6855981466463057,0.6102295208914919,0.44941450647471864,0.17504901618283433,0.7323276458425331,0.8346007435177029,0.47045484289490597,0.5250973165097904,0.16999200582531152,0.3456713632357773,0.3526151463911455
4.0,0.5874792552432192,0.6478537442298322,0.3173333509202285,0.31018297306872666,0.6262991892455652,0.640971685802665,0.4145971534309681,0.10663392539573771,0.3193401005527034,0.2624935498436045,0.7506871728431338,0.46112040215477484,0.5181332342842235,0.8347636498276679,0.5771980199875707,0.33931916140080626,0.6288311237715034,0.5119495360575934,0.3609599940036414,0.6468492866076704,0.4364177926689766,0.3988676900874983,0.7532476948417574,0.8162047223246719,0.0007223852683702663,0.6704406821633843,0.671433246045965,0.6777508116967915,0.5084409293273427,0.4620468120038865,0.5016837434086637,0.2817434246287933,0.5730386193062851,0.11541926045590356,0.6906193403276568,0.44614575635360354,0.7559761588491032,0.2854765525188401,0.22285453991548118,0.5705647472682887,0.5662319986587193,0.5448959568371614,0.33694068547887135,0.472962983810763,0.5863474588858185,0.7067537326088456,0.7652892640674849,0.4785630290860034,0.2658524845516186,0.489756302443148
4.0,0.26854518881274203,0.3288758596539798,0.47452300652502044,0.32245747470899794,0.651862830134203,0.5770214738703908,0.6144921991226812,0.6402364330466361,0.8248896995195208,0.3756528217765452,0.6562790463316102,0.5550249654039605,0.7386974856425029,0.6846788067755686,0.5788730942861432,0.30960677750909776,0.4652886834412319,0.47769667056708304,0.9316661116638946,0.40863960708826474,0.7497176584042491,0.39263640065852595,0.8781316249817035,0.6689200157527082,0.38957193247003213,0.6193473122069767,0.3692781812472395,0.36534120582062807,0.5809724568661206,0.3785548616458974,0.21525004628703157,0.2513752151294358,0.5794872633953144,0.5144563338095538,0.5853785473794199,0.13358466222382273,0.9351233083278055,0.31566335346528307,0.4156635593294384,0.4237348149378662,0.30346652831252396,0.7273731887881828,0.8557416769355672,0.5707585164972484,0.6799137805453951,0.46282489014793105,0.7969049098312423,0.36547032610049324,0.3694460415031613,0.9233183741261246
3.0,0.6568941324986699,0.4305569262147977,0.3126599716670556,0.6207199197889824,0.16032668768704567,0.21190012246630344,0.9134231652272843,0.28888087379552657,0.7405319239314583,0.5277595348623305,0.6470660772733079,0.6672438328193019,0.3728081874896967,0.7897763571490157,0.6335182676086758,0.3858404172971217,0.5547850150810542,0.551166439363817,0.2731506017498334,0.4189017354523961,0.0,0.6011115308875171,0.6090167224864588,0.563977839293864,0.548278273923528,0.559795425249577,0.32255991600125844,0.7055318436542326,0.44960819162414406,0.6234957000490697,0.28666383187524225,0.5000204117684006,0.8287189218826829,0.2337528172892321,0.6539782300440943,0.3890888495478265,0.4985122543005402,0.38082786613555497,0.31701213743940604,0.47554539470702717,0.4840122493766444,0.5427832816733218,0.29462984932720776,0.6548878768187277,0.6928259279379094,0.6978873165158116,0.19488237361941643,0.39660693320859863,0.4047541851941916,0.5448460166255659
4.0,0.3412390582431583,0.5034636506800505,0.46563680694456944,0.2148471424229745,0.6909750965678149,0.11219014696271558,0.6206764381647467,0.10859054048987184,0.6868043775130778,0.5835296596546764,0.7139994873678747,0.44915665244979897,0.18186498020564998,0.09223322792370299,0.2344642708819027,0.33446628204069384,0.727461044664593,0.39602311087153635,0.5526106302440345,0.2189569707002213,0.4268502520122045,0.32263023269563745,0.4650025688572388,0.48537008984197244,0.12229513068713671,0.6050823871894351,0.5615841713424061,0.756880158246936,0.43800240505241594,0.4959409664732336,0.5769305095172175,0.5147796284075131,0.6970519113247733,0.01682579046019225,0.07508176738525427,0.5254464761645944,0.5820936013090153,0.21341664819383074,0.2923932308926944,0.4478268347071255,0.8599735442023375,0.5515698595498401,0.4868276130248775,0.09606874382358087,0.7232387629120068,0.5425001724511197,0.36401178224768826,0.3456464385018899,0.9042482294852161,0.5402524010921012
3.0,0.9521389432581396,0.57124270401533,1.0,0.4018899441623122,0.4468055550206868,0.7943080198881775,0.22803697277729232,0.5936397969473018,0.7568029508595349,0.6695645100195257,0.8500867278443952,0.4615924273397677,0.5876070216584471,0.7252970393059772,0.2994311642371804,0.46257021694742634,0.5382730327108953,0.5532407202124873,0.6638597194367982,0.878913727263862,0.540004269260495,0.8121231860861624,0.6866708659373332,0.34782454664763035,1.0,0.4821095449299798,0.6922005647027453,0.15689279645556037,0.2576617932178702,0.417145985753669,0.979932011862099,1.0,0.36503798501725215,0.4894548445084948,0.849652850492424,0.38710034318238773,0.4747422455115888,0.9456623998511436,0.46832773594270694,0.45866257560408813,0.5450991360768782,0.5614458372992897,0.6275136993287062,0.8849572651971256,0.8281068774635882,0.6054689704978944,0.6970705789118791,0.6523280477935414,0.47482299183840776,0.4209448818198659
3.0,0.4373341157973615,0.45679085456334667,0.5502145351615236,0.42818570756202845,0.5697801466032726,0.1943345987228475,0.21543722655155953,0.5143506701545532,0.6076460442522377,0.6587351702176196,0.5596963986020412,0.5592257601650182,0.53675698501901,0.7972844261066883,0.42014771169817106,0.6561232671332923,0.4031029722330239,0.5386475361988856,0.5725763502900926,0.19549015790093086,0.42087987862355003,0.5877557000468164,0.3577202131190419,0.3159057521888512,0.7867433733468308,0.4644464047263768,0.3216788864999666,0.5751898141877717,0.6218707700180603,0.8248874418172633,0.4613391054997833,0.5775494232440274,0.5981729097428866,0.8501232175838105,0.11635396150553658,0.3799620272685139,0.3094887720385318,0.5902281753517419,0.29225733629379075,0.7167744562118671,0.8540818119355738,0.6141501930045071,0.21778077383860844,0.6425165002447303,0.6453358077950122,0.42241905438069444,0.4473862036794157,0.3302738080571578,0.5601717108073785,0.32463685683858334
3.0,0.39359158731782906,0.7583272267869742,0.7303782698741195,0.41457359062741334,0.5809381892630263,0.7269080611806187,0.4897075819235829,0.4592572495416682,0.3507180461340319,0.22383378368134088,0.7998324872173235,0.5406014294393441,0.49421173825411324,0.683288649392268,0.5838571135359818,0.4628171216912556,0.87391198890686,0.5174291361529164,0.7737489079440866,0.5762885765267146,0.6144909019742227,0.41476965765593865,0.8670940241802323,0.8460467601861485,0.09763944748983397,0.4672319773705809,0.3814501368385942,0.5614947992233166,0.2040249676631782,0.5018205068117907,0.53312983485997,0.19255848457819055,0.7475601033345514,0.4000774173502054,0.6423158218852221,0.45751621664186426,0.9051163990188664,0.21189456166194917,0.27644833493914256,0.5876170610930379,0.5565511113836588,0.582536194538806,0.8302698059480993,0.5612311315550569,0.5852984341598769,0.20449480340578566,0.7456916527956138,0.24326672117885692,0.23233839252805102,0.8869719818681787
4.0,0.5349035375594683,0.3351114710711255,0.5222894995868448,0.36975168978029616,0.00535266239059763,0.741033466094328,0.6558269913596005,0.5864139616041129,0.6928011326523642,0.25099749736293653,0.7227948149272428,0.8277891225499684,0.5287306721698629,0.7009611333103096,0.44838270016966253,0.16582527190673482,0.5584112293055411,0.3911227307807127,0.8404150428237419,0.3790115244347792,0.8621755401815974,0.0,0.7436858687841981,0.5426070540393887,0.33685635035764455,0.3034816464905352,0.4180148549044396,0.6488874651550008,0.49056400770605035,0.6560472903323499,0.6970943404671391,0.34330567023583713,0.779211517991054,0.30646140815862255,0.6608978185247958,0.3154698917349064,0.9158167866391252,0.305951584859643,0.4698863860298175,0.434462321663621,0.3260286903867809,0.46253749673085204,0.6076678520237501,0.4697353169882183,0.9115578095593998,0.3054636042399294,0.403037149510586,0.3306493023512987,0.29907221340786516,0.6671753957344866
3.0,0.7169138766786142,0.4097153759687721,0.5221843362625114,0.42234707653565273,0.5529220430269234,0.7429650948007888,0.7111876606999352,0.9940575292683389,0.8902992436210034,0.1701043161358087,0.8942783019636807,0.4615924273397677,0.6314379546964215,0.36266378327919796,0.8128887069176133,0.7334382681944827,0.5870095450336552,0.5860592963908684,0.846618909601902,0.4189714322396586,0.9297911738131078,0.21997908160134913,0.8574018234521472,0.6615808157621081,0.050338494291079665,0.5947368550543444,0.17218968262254103,0.41562422399046867,0.8159725358372837,0.42210685143234794,0.8320719630297304,0.16810547616913676,0.8570652192723537,0.7049576788981023,0.8995843672997436,0.24571195387919814,0.9539904681690152,0.8401462343291934,0.3814693458175395,0.7092962260204669,0.2817376679154893,0.7625258389578188,0.835484966534468,0.5648601235175297,0.7159879298420206,0.09082080473562933,0.8428128702494488,0.3281999898455619,0.44656206856910763,0.9382146100011286
1.0,0.5748334937476967,0.3077900926588752,0.626590241511154,0.4874729006269362,0.6113644165917134,0.4959801300780565,0.5732501825109714,0.6306232866546373,0.6038143779639806,0.36346786876469644,0.8656333005457014,0.3491516332525385,0.6176221791634063,0.2693626296042853,0.5592577354372638,0.4900941659650246,0.6585972495461554,0.582658614829843,0.8985160625130881,0.4719403649651678,0.798043572899157,0.49689765818845116,0.8428045342409932,0.6608871713520961,0.29045429371051384,0.42960400241998814,0.20676190347852008,0.2628016115479796,0.48313813928766586,0.44135793806178947,0.6194457591687983,0.12800313481269815,0.7755062648287021,0.6060440527064727,0.833222730538701,0.23789884833320518,0.991520095757544,0.4359399957019884,0.2401500869642617,0.014280621429813456,0.05853117716998488,0.6301977371015551,0.8625423022640265,0.6511884120258049,0.6354150096734098,0.4173045952179887,0.7781824193010667,0.23507643905054298,0.4367635971636814,0.938740403844972
