Type,AFFX-MurIL2_at,34880_at,34881_at,34882_at,34883_at,34884_at,34885_at,34886_at,34887_at,34888_at,34889_at,34890_at,34892_at,34893_at,35254_at,35255_at,35256_at,35257_at,35258_f_at,35259_s_at,34879_at,35260_at,34878_at,34876_at,34853_at,34854_at,34855_at,34857_at,34858_at,34859_at,34860_g_at,34861_at,34862_at,34863_s_at,34864_at,34865_at,34866_at,34867_at,34869_at,34870_at,34871_at,34872_at,34875_r_at,34877_at,34852_g_at,35261_at,35263_at,35292_at,35293_at,35294_at
1,0.45989094014847903,0.24729918424340416,0.2960259529602596,1.0,0.3138564273789649,0.03133662625355486,0.19264669330631132,0.4191805493021161,0.3767308194722634,0.26605101143359716,0.09831083600566784,0.22396763060811611,0.2142964371497198,0.20578812664435417,0.46398418296462546,0.10972162171151094,0.38674912582850585,0.43920335429769397,0.3828217237308147,0.3635587796031577,0.3213488336284548,0.34802408731652235,0.7837565855679868,0.0920932224839859,0.47547442907687354,0.4510919314763959,0.48139134341770257,0.3567128600864612,0.35098728246318606,0.0,0.026671238285227442,0.4282847707035659,0.20829766879814712,0.23035940803382662,0.28022877600471524,0.22536050530330115,0.40042070883903746,0.26342498615980814,0.702544270303277,0.3552631578947368,0.26987968961344055,0.35816105679528315,0.45688558285210923,0.23846168354740752,0.22168968869396152,0.19813021422881819,0.707819877922377,0.6748152101097952,0.4200790056845554,0.3472740188243651
1,0.5747322777741278,0.4324979789814067,0.7412814274128142,0.6054630161465314,0.528658875904285,0.03168986678640921,0.26147257327495554,0.4816749212066636,0.5448053644517984,0.5544415127528584,0.16190618241479604,0.21839422428497757,0.33962169735788633,0.2521432534497879,0.3325317943785402,0.2347091495659693,0.2925734565001827,0.5483053808525507,0.6716843762298307,0.676552165564327,0.41804603895603965,0.45671810312382377,0.3961996093056296,0.14586943400634722,0.5382759729816661,0.30482542173401334,0.2663621386850382,0.38984283463294417,0.5076974564926372,0.11690250659411754,0.0806371173866966,0.5478031854855566,0.24752026584764106,0.6202114164904863,0.2741819293152001,0.1130020259802169,0.23698086051564515,0.6656209632773574,0.5147160594341542,0.6411209321012454,0.934434398804015,0.3850287334875737,0.5141430948419301,0.5050264999339859,0.17412339203761898,0.9707793568943108,0.1328457906253599,0.3098906588852429,0.5481260237017054,0.2728645000887942
2,0.11549832468300372,0.2349232012934519,0.22497972424979723,0.35535133065288155,0.2188833240586162,0.007561742254153567,0.3198936963462899,0.19441692931112112,0.2650875206827484,0.0575197889182058,0.10066000447460662,0.10980205482169066,0.4360488390712569,0.132765378626528,0.21684300523672118,0.03069810755978314,0.2134022232660091,0.053721174004192865,0.11953955135773318,0.020482184766375082,0.11725306028177686,0.5678584870154308,0.08547919256496775,0.04626078152683943,0.29406561595368286,0.1302471557473519,0.008274674254904898,0.28200880772494047,0.1985441767068273,0.12213632819628074,0.11706460528229745,0.32996112202667116,0.1741100649514123,0.19906976744186045,0.3990263921936738,0.09238469789059706,0.14279190135484857,0.2297471858276435,0.4439649908406269,0.2890719164323021,0.6464013668398946,0.15381744906336292,0.1175491827346579,0.6870555838473,0.020911988786652496,0.5868863455330566,0.25112288379592307,0.2141518967220374,0.1772810482705463,0.19472562599893445
1,0.18802969581499243,0.13476886896450357,0.3084347120843471,0.0,0.18614357262103506,0.01511749738063164,0.17151215035466416,0.15677622692480864,0.256030654010276,0.016622691292875993,0.13817212320083525,0.29312943789916296,0.5477882305844676,0.014139208562275143,0.34850913754408464,0.07746033857717766,0.18722926778351862,0.0440251572327044,0.3531090121999213,0.23885214422871776,0.30695203633844015,0.5914188934888971,0.16657787249156455,0.04871400478962636,0.3127211321968479,0.07663135870275926,0.15403624382207579,0.10262211627813018,0.17097556894243643,0.1790033343839684,0.17031357147310022,0.1915471761213996,0.11525099441115753,0.17792811839323466,0.34211617804361594,0.0,0.1303090272492008,0.22531832441409858,0.27775290046814577,0.09280835676978705,0.4939132910941838,0.09500709008134935,0.07379857100910246,0.6902997038797412,0.038930210476341195,0.25317570116966415,0.42427732350570085,0.37986670148626706,0.0,0.38328005682827204
1,0.4962551737730766,0.25558903505548614,0.5448905109489051,0.3933563086348842,0.44996290113151555,0.023643167190540337,0.21481941762422804,0.5678973435389464,0.3152486284072107,0.4150835532102023,0.1872902528152733,0.23245666230314568,0.5235063050440353,0.42451631378304366,0.49492358661964303,0.21521934346625865,0.2822791086060227,0.5029699510831587,0.30342384887839435,0.4598357158096864,0.21445068904457612,0.38695897628904774,0.23382466110223168,0.08865676291349467,0.33889514313284014,0.37102785406041583,0.3348996555339224,0.2673831360349077,0.48199046184738953,0.2975688857185514,0.2700475863932008,0.23013251954349728,0.7464880922410754,0.7367864693446089,0.3738784954921523,0.17842926945536886,0.20647946968543712,0.5895921756781695,0.6242825157744759,0.4939232623543591,0.8017726204883605,0.5171281438913352,0.4534109816971714,0.16677040306305288,0.10636854836886488,0.23760114031777968,0.5052113324887711,0.15834591759108924,0.5232681375855093,0.6666444681228911
1,0.3311214769069049,0.41259645770559283,0.2761557177615572,0.2577701193439275,0.3456687071044333,0.024379583894626553,0.4358220369768465,0.840882485366952,0.513019245841679,0.2116094986807388,0.10604817659780746,0.11281685112459837,0.3447257806244996,0.21258926494013206,0.8491503687079194,0.4176006917883393,0.2596680757789259,0.16500698812019568,0.23671782762691856,0.34841049711969274,0.23504503810916927,0.39905908919834393,0.27567631563369444,0.3093787114736863,0.3189128337085879,0.16718974761344318,1.0,0.9725263625712092,0.31040829986613117,0.19219986397040528,0.13626020821644536,0.2410016303666235,0.1643421781380595,0.3312473572938689,0.33792486192669563,0.16672625432010488,0.22350157073859314,0.32736667281786314,0.0,0.3148854961832061,0.6805723642058802,0.3742816628106575,0.3349319761182343,0.400818574473302,0.09350484932064296,0.4360038569571961,0.5224576759184613,0.2986726919714328,0.2757491087773389,0.0
1,0.3056632284343998,0.214095686043948,0.21727493917274943,0.41278958452996367,0.3941291040623261,0.02702589432719653,0.1675869452995048,0.42606933813597475,0.3038404598101542,0.20505716798592785,0.13112461779401893,0.17705978023721686,0.2629853883106485,0.34483560932829804,0.5646841936518116,0.1378421525260252,0.4113303063514431,0.31612508735150247,0.6774891774891775,0.4673031790057606,0.4190853799368696,0.28462551750094084,0.21313561830343927,0.3937910087420416,0.3431971695078804,0.4369360533542566,0.47161899056462486,0.7645953698840451,0.13453815261044177,0.4136917104892089,0.3699712195831516,0.40280506667781446,0.4963244549619857,0.6384355179704018,0.36072605819817066,0.11700631629126446,0.2510137145545884,0.32828935227901834,0.2953999592916751,0.34557051024507834,0.39164946251868726,0.4729084260019404,0.3524517960262308,0.2123766951470228,0.11664368231863088,0.17605751897036012,0.20543015086951513,0.3089369046132186,0.36390789093361603,0.6097496004262121
2,0.1848761579396886,0.18062761813772327,0.0,0.1181951624226179,0.262845483212762,0.01814099685675797,0.2359023382979944,0.44853669518235034,0.575981886266655,0.12198768689533862,0.0895667089268402,0.14433337300170573,0.4462820256204964,0.054158538113221064,0.38906700865662075,0.011873482555625769,0.16604039455143263,0.06926974143955276,0.33264462809917356,0.04779176445487517,0.21187158364770184,0.4461046292811441,0.06736518084413663,0.04962909600669769,0.4933258282405918,0.09546227278671375,0.08963606410064401,0.10540988242899277,0.15056057563587683,0.11949868117649008,0.15004259917295268,0.16541950587350027,0.1929912894617592,0.0,0.24754960815560267,0.007222023596710764,0.2007777577879572,0.0,0.30225931202931,0.32372438730413816,0.94639424788211,0.20046272109858942,0.12165997846726043,0.9619758954337123,0.05068613930775665,0.7477885381293757,0.4448347345387539,0.4306995333416597,0.15406108488293674,0.27082223406144557
1,0.28217594113395966,0.2596163739251856,0.30819140308191406,0.1954815240283362,0.24234835837506957,0.013165693758419396,0.26898648261094005,0.4561008554705088,0.1546634154837586,0.21284080914687772,0.06564620777090013,0.13017176405252093,0.40680044035228174,0.22748017826141423,0.2311103986320402,0.18641700202880232,0.20716559678513652,0.2377707896575821,0.13390397481306573,0.2046084915724344,0.14358303179613516,0.37350395182536694,0.20322026875036997,0.06964428262689588,0.40704406561595374,0.12449326533281024,0.2751610004493036,0.22742515453921058,0.1834421017402945,0.2277666263001609,0.17088502379319664,0.4886501400443125,0.11761744121645434,0.36152219873150104,0.2745966949726037,0.025503515671552852,0.1970688772332858,0.49437165528695337,0.4318746183594545,0.3909200482121334,0.809567879262476,0.1683707739383536,0.19291377116570418,0.5076293404251305,0.06832003255487984,0.645495325535572,0.4876770701370494,0.2706050662518592,0.24578475768378458,0.25461729710530984
1,0.3315156691413179,0.31085470713603297,0.3907542579075426,0.2515795519816198,0.29354479688369506,0.014207453973955992,0.3353268454964342,0.35182350292660963,0.23591395976661156,0.21424802110817942,0.12366694011484823,0.2738902772819231,0.39814351481184945,0.2316324521683103,0.23143101421395748,0.1487677520204876,0.35559208809561094,0.23846960167714884,0.4930145611963794,0.3208875613398762,0.17738086072830855,0.4096725630410236,0.16758420647605518,0.5147485446155644,0.23247024766806046,0.14018569373610568,0.22768458888722481,0.23728334208718843,0.21615629183400267,0.08608019110499161,0.07468362321551027,0.2837674010283851,0.2497860127888827,0.4748414376321353,0.12253050710559062,0.11428911929448218,0.13263399714914406,0.30374607861229014,0.5592916751475676,0.23824829248694254,0.5540684843738877,0.18471527725949696,0.250954291866497,0.5683434240555273,0.11972961363687744,0.6119565673080953,0.37607969595761837,0.21705857640820683,0.2797957414009057,0.2300657076895756
1,0.5179685960186584,0.22319394429337844,0.8111922141119221,0.39109068862084373,0.5712298274902615,0.03605448286184703,0.2655870600156779,0.7083295812696984,0.5809457458852216,0.5466138962181178,0.14441792825714073,0.11244000158673488,0.7686148919135308,0.1818409607502729,0.5133055466495672,0.6207137393155286,0.17804394342675225,0.4251397624039134,0.4404761904761905,0.4860251760187754,0.364308260836092,0.4545351900639819,0.3753625762150003,0.19536223983177897,0.4736249597941461,0.2756636589512227,0.1430657480904598,0.31881540139792336,0.3520749665327978,0.1507606045022478,0.23035762525195858,0.21416328748798125,0.34519913398116914,0.5440169133192388,0.12403676133510882,0.13187939458944106,0.23645497446684846,0.7652703450821184,0.5515978017504579,0.5448975492165529,0.8832490923328824,0.46704977983431595,0.6430459038856806,0.3080593749410589,0.1743042524811792,0.37773026453695546,0.20948980767016007,0.0661269628603545,0.6940938433375085,0.40792044041910847
2,0.30766703895933245,0.23745131182479612,0.4435523114355231,0.3465441317250622,0.2201817844555741,0.018482263134261337,0.17049117641435482,0.5063484916704187,0.5540364016372029,0.29718557607739665,0.09955999701692894,0.17089134832797812,0.5056545236188952,0.17955005100853721,0.159666559794806,0.1432134898726178,0.09459318407181254,0.24222571628232006,0.43408107044470684,0.28920418177938984,0.2793132650704442,0.2574331953330824,0.3261114070916948,0.026187184828955823,0.2523319395303956,0.22917483980646003,0.15504717687584244,0.12262130822997053,0.36525267737617134,0.08306929214843814,0.07272510026390706,0.2036286108440283,0.19022204320024166,0.48076109936575046,0.09982754480560588,0.07379335001787629,0.1261572952850164,0.2458018084517439,0.43142682678607774,0.20691040578545603,0.779881825300776,0.1671766549742518,0.2378388959577175,0.2308794960297252,0.11902877941808153,0.6262105395547729,0.34613612806633653,0.16086655388143928,0.26688505636381155,0.3169952051145445
1,0.34393272452532686,0.2713162342911737,0.19651257096512573,0.25540876890675857,0.23613429790391396,0.009549468642418797,0.31430701871785555,0.16974335884736608,0.09178786031524862,0.262532981530343,0.04560369900812886,0.0800309413304772,0.3510558446757406,0.0021835233475918582,0.16597199957251257,0.19247014999833706,0.4843171024476802,0.4853249475890986,0.17109405745769382,0.18252613612118626,0.21756871198706593,0.5126082047421903,0.20896229207363995,0.03413095539417067,0.27926986169186235,0.3479795998430757,0.22341620488243225,0.21130459375378777,0.15424196787148595,0.08411439757137405,0.09132847079359142,0.18331173445926172,0.13664971552288405,0.3419873150105708,0.4425767862210483,0.06344893338100345,0.5036327654686613,0.18804207418342872,0.5931610014247913,0.19857372438730414,0.41660140955364133,0.2175535487722964,0.24361358520113532,0.2145645900526226,0.16623335518730362,0.2542237873642728,0.3486698145802142,0.22514277928536558,0.2506985258695443,0.020955425324098734
1,0.5323566125747322,0.2618799147497612,0.7047850770478508,0.47335503222924247,0.5574104989797811,0.04062266127825175,0.24777928608301628,0.5965781179648807,0.45589131759993035,0.44934036939313987,0.0993921992691476,0.09135626165258438,0.5493394715772618,0.1462960642886546,0.19354493961739874,0.7026973093424683,0.28933771723814,0.5675227113906359,0.25747737111373475,0.5049071901002774,0.217953653091077,0.489348889725254,0.27218374474634466,0.09988123284203967,0.37206497266001926,0.5360925853275794,0.19327542309420398,0.2553028160478365,0.5004601740294511,0.02271030673014715,0.008171768177378795,0.18816103005727183,0.34288303710789986,0.5909513742071881,0.07352267021764279,0.11307353116434274,0.2204016108720021,0.8688872485698469,0.7520455933238347,0.5694053836882281,0.7075532142094397,0.42324054033883124,0.5575022022119996,0.15026688545615724,0.16973752628128322,0.3556785310023896,0.43222388575377174,0.14896733391618314,0.5100684073610174,0.26713727579470786
3,0.2067538269496091,0.3122951422062174,0.1866991078669911,0.2734699087369966,0.0,0.007316270019458162,0.05234881364357686,0.7868527690229628,0.6478272228511713,0.04063324538258576,0.2370422850324409,0.28093141338410876,0.20373799039231386,0.46394501816619826,0.07678743186918888,0.13679449230052879,0.3796774698606545,0.03380503144654086,0.4997048406139315,0.2135694474077235,0.4568481022403572,0.20334964245389534,0.43077014147871906,0.0,0.00739787713091026,0.09003530796390741,0.31264040736857873,0.5126661549028322,0.15578982597054886,0.1433121547419585,0.11887766764333065,0.028677730864094312,0.16273098031317657,0.33429175475687106,0.378855683380995,1.0,0.2523976252093165,0.12400811957925821,0.5548544677386525,0.09953796705504218,0.4827365273723927,0.07411000820956787,0.09591856709405891,0.2167902072841811,0.15908936766667423,0.05286546765606004,0.4261775883911091,0.750797633781068,0.1102225647942962,0.3350204226602735
3,0.32021549175481245,0.29089439259204825,0.15993511759935122,0.3543302061395111,0.1061027638657021,0.01803322855859901,0.19396592929659867,0.565420981539847,0.38726813550465905,0.11416007036059807,0.17931985979565965,0.45174342496727354,0.11138911128903121,0.1059187800905625,0.3983114246019024,0.08800345894169685,0.2845623923594802,0.14002445842068484,0.38518299881936247,0.3430765948367826,0.6491646778042958,0.38987579977418135,1.0,0.11582718405015477,0.3333065294306851,0.3377795213809337,0.597349108881234,0.5126257524948488,0.06534471218206159,0.06633931089397987,0.08361386447228977,0.5449186906901886,0.04355269120386687,0.28676532769556023,0.22296928551158077,0.05274699082350137,0.17204777259580123,0.18001476287137855,0.3653979238754325,0.16090799517878665,0.14622339289528014,0.2074781700126875,0.18097288832338257,0.21335747562194685,0.07503447652205367,0.08338573764306376,0.5486007140389267,0.3739965710263078,0.2849022063782638,0.310380039069437
3,0.2464358452138493,0.5981186154185346,0.23714517437145174,0.28610632458995466,0.11120385828232238,0.01593773387217482,0.18468921476779535,0.2685276902296263,0.202821562309501,0.13359718557607742,0.04290029084942949,0.10073783172676425,0.2895316253002402,0.12936480947863904,0.35513519290370854,0.10755978315096286,0.2186472522310944,0.24528301886792453,0.10694608421881148,0.120012801365479,0.3215028100700592,0.4114038389160707,0.14118273841236015,0.022332119701719205,0.22917336764232873,0.17673597489211457,0.17616444511007937,0.28742273039473154,0.17315093708165996,0.20027869477944954,0.1774255553477547,0.25036578738347054,0.1290468757867177,0.14959830866807608,0.258901089305595,0.3672029555476105,0.2303380893729501,0.11284369809928035,0.5402808874414817,0.16181197267979108,0.3995871004484943,0.18777520710500784,0.13859254184202796,0.5186065372790887,0.1180114394230552,0.25124722257158427,0.0,0.2308653049175116,0.23133249831390307,0.2869383768424791
1,0.2724525326851061,0.21117072095245099,0.41378751013787507,0.3459697491862915,0.08922277870524949,0.018536147283340815,0.3801158633347992,0.5144529491220171,0.3765566489593312,0.1569920844327177,0.17135878887314493,0.3132214685231464,0.5303742994395517,0.20335403504375993,0.14395639628085924,0.29021851198988924,0.3095610876259068,0.13443396226415094,0.28443526170798894,0.2743759334328995,0.18300100084687038,0.3666541211893112,0.2937903273545255,0.3688207005315317,0.23456095207462208,0.1101739244148032,0.26703609405421597,0.29073572784937984,0.0251004016064257,0.11849504819097229,0.14667622550547557,0.7058233351448517,0.16096873269221085,0.37031712473572936,0.11663646881617147,0.0933381003456084,0.20758659820921962,0.3860490865473335,0.6506411561164258,0.3163921253515468,0.5029543674806007,0.1747891633704008,0.18723695801115786,0.2751089232162055,0.13688874821965502,0.35542699031568353,0.41460324772544055,0.30395240312013894,0.2593698814914732,0.29794885455514114
1,0.13113461664805204,0.24562357610053653,0.1266828872668289,0.1477439530282724,0.12112780560192914,0.009357880556802872,0.44446781255377316,0.2230526789734354,0.17739266742140553,0.053913808267370265,0.10774479826981878,0.1573842675235035,0.5167634107285829,0.026596030282963146,0.1795447258736775,0.18295806033192538,0.04133395960544858,0.008385744234800816,0.22550177095631643,0.09782376786857264,0.19878358611132493,0.3106134738426797,0.12703486651275675,0.7331438250812874,0.19322933419105823,0.08840068000523081,0.2354350756327692,0.24483859238010588,0.25552208835341367,0.2762976725668121,0.18241797061696072,0.5641486559926424,0.20995921655505764,0.22190274841437632,0.2967757427579734,0.050959361220355145,0.21793824990658603,0.1339730577597343,0.5010787706085894,0.08085576536761752,0.7373816473268313,0.11351593402492721,0.021141235196241524,0.42141496444670773,0.00967603373047272,0.28642099526265036,0.3081884141425774,0.5284479920066308,0.09432507948742654,0.3806606286627597
4,0.3857828000788384,0.24729918424340416,0.27120843471208433,0.44559320952198617,0.31663884251530333,0.02448735219278551,0.07798405445194351,0.6633948671769474,0.5564747888182531,0.2620052770448549,0.4255164441792825,0.5023205997857907,0.0,0.30121883557353274,0.5491076199636636,0.13882329464196624,0.2777777777777778,0.5033193570929421,0.3545848091302637,0.4180712609344997,0.37208407113711595,0.43808806925103494,0.17403658320014206,0.21588364712525066,0.34617240270183336,0.6550281156008892,0.40763067245769063,0.4540826633267343,0.1918507362784471,0.3956304639936298,0.36190594933815434,0.7162325989716148,0.4877397915512814,0.5740380549682875,0.5408762470256938,0.08542485996901443,0.1548872804771724,0.37119394722273485,0.6459596987583961,0.5169746886299719,0.5952872499466079,0.4503321143368908,0.39013409024175394,0.41941568117090094,0.19743178170144463,0.17385653796168193,0.2309109754693078,0.46040216638470366,0.46189420946141246,0.6525483928254305
1,0.4245450364627817,0.31114867347688696,0.7593673965936738,0.4376156742612803,0.39760712298274903,0.01976350845681784,0.164292679196222,0.46024313372354797,0.5675346163894452,0.4541776605101143,0.10187187709747185,0.1105160855250109,0.4600680544435548,0.027992053406833355,0.35550924441594534,0.20031928692586556,0.3401440425865038,0.33036338225017475,0.6314443132624952,0.546618305952635,0.29217029794441446,0.35280391418893486,0.37447463446397916,0.0744533790229941,0.8022676101640398,0.2935791813783183,0.3085966751535121,0.3049573754595774,0.5690261044176707,0.21646123985998905,0.23036282027305036,0.4636093808787259,0.21957605357232765,0.5891754756871036,0.17219323713680715,0.11338338696222143,0.2558020454199477,0.5498246909023806,0.5597801750457968,0.5455002008838892,0.6125863173631381,0.2762892753190536,0.5127728295977293,0.3126049152190724,0.15508783035290394,0.4186056261266926,0.46481630772774385,0.34536123443052924,0.45987089314962915,0.37835198011010474
4,0.4021417778069772,0.2860145513338723,0.33495539334955393,0.2651732720658625,0.2593210907067335,0.03245621912887292,0.000282966560235554,0.6277352543899144,0.4504920316990334,0.21072999120492525,0.5441680960548885,0.712820817961839,0.0827912329863891,0.4302256904050257,0.4323501122154538,0.05397944590414739,0.279343458065863,0.2366352201257862,0.22796143250688708,0.2579475144015362,0.19470321040880742,0.0,0.16645948025809507,0.1201300597729795,0.32663235767127696,0.40859160455080423,0.5863037292197095,0.22896044604258414,0.0925368139223561,0.9640516912459978,0.8043918708309957,0.5751013753605618,0.8638034338653642,0.6370401691331924,0.43921500141893527,0.21003456083899416,0.45195754162111307,0.246355416128437,0.5435782617545288,0.3907191643230213,0.7383783014166726,0.42674826479588024,0.411373201526867,0.47582941964201514,0.06870436099744535,0.11143252421079108,0.5849360819993091,0.20595415166963768,0.3300896040080933,0.3119783342212751
1,0.3284278299717496,0.30794444036157864,0.3872262773722628,0.48905482162231156,0.32827861250231866,0.03323753929052537,0.24142783396745884,0.4280054029716344,0.40751545763302277,0.19481090589270006,0.08821500484749048,0.09489666388988058,0.2913080464371497,0.20449948991462782,0.31652773324783584,0.2886885954701167,0.3324722091748865,0.2840670859538784,0.38237898465171194,0.32339449541284404,0.3280853029486488,0.41697403086187423,0.16568993074054342,0.17490897762894023,0.28433579929237696,0.39486072969792074,0.23678298637112474,0.4301442365965012,0.259119812583668,0.19213350807053628,0.21956756644431977,0.846306592533757,0.23782790393232967,0.41746300211416487,0.19573664563732018,0.23038970325348587,0.3301457257919429,0.30849787783723936,0.5304701811520456,0.2713439132181599,0.5138819676799317,0.26789312635271284,0.3305275521190173,0.33306927705162304,0.13167770668957568,0.20596989896449083,0.3148969250259127,0.41616613491081267,0.3080258213700742,0.22618096252885814
4,0.7023848630181985,0.32866906739178364,0.6829683698296837,0.7560788818686579,0.7196253014283065,0.03109714114653495,0.019100242815899678,0.6735704637550652,0.741879299834538,0.8357080035180299,0.1452942053844433,0.2784521401086913,0.24704763811048838,0.27813076083260246,0.6751629795874747,0.25848937373199854,0.6484786806534106,0.9494234800838575,0.932900432900433,0.9587155963302754,0.42951728385557,1.0,0.4224234890191203,0.4268413776990323,0.7892409134770023,0.6707859291225318,0.6891193649842745,1.0,0.5640478580990629,0.4070022063336706,0.39145003428713926,0.33221855273608963,0.780574996223755,1.0,0.5478181143443429,0.5567631986652365,0.33941792717862135,0.902103709171434,0.7003867290860981,0.9442547207713942,0.43632092261692884,0.8278229718635719,0.914064793970833,0.8389633904826572,0.20961725408631565,0.3500607889992873,0.29730507888978464,0.3658215344089562,0.8381346950573274,0.4975137630971408
1,0.2517574403784245,0.39407657823179254,0.2975263584752636,0.16133767311251518,0.18433500278241516,0.016464601107618618,0.15772709022427012,0.5892390814948222,0.47779325960114954,0.15919085312225154,0.3715135356849877,0.3948986473085009,0.3020041032826261,0.24442933080378715,0.3741316661323074,0.2749526058469418,0.19803246177130635,0.1858839972047519,0.8369244391971664,0.48117132494132714,0.5986988990684424,0.7723936770794128,0.27801456224471677,0.2559140203656471,0.1955210678674815,0.275009807767752,0.7987119964055713,0.853965496343582,0.22726321954484605,0.1786798493721073,0.12458959333374896,0.3897203294176665,0.12527063088464832,0.2759408033826638,0.44833984588181364,0.15911095221070193,0.42779446158955986,0.21719874515593288,0.5369224506411562,0.2340297308155886,0.38082864668612515,0.26326591536681837,0.188166780855437,0.3925856768328335,0.07138335631768138,0.17823753825514607,0.3274213981342854,0.26027272830492887,0.22892378841892283,0.2664047238501154
4,0.29255633664016817,0.37185272286323223,0.48864557988645574,0.348586380751803,0.3101465405305138,0.03876665169884748,0.03959237519836339,0.49626294461954074,0.48854828877471046,0.2604221635883905,0.2562830934447013,0.28188345432186906,0.10505904723779022,0.3353677089112809,0.32013465854440526,0.08151794326005256,0.2779604404780544,0.2746331236897275,0.13272333726879182,0.2577341583102198,0.19308645777196085,0.4430184418517124,0.16113182975196827,0.11450322228928565,0.3304921196526214,0.3218909376225971,0.4264265388647597,0.09571330451294897,0.38508199464524767,0.754234335860387,0.6269715105043328,0.47197023535805366,0.5006293741503449,0.6173361522198731,0.36270165251369824,0.21954475032773207,0.18776899763351282,0.5869164052408193,0.6436393242418075,0.4602249899558055,0.8081440877055599,0.4059258153593552,0.43594009983361065,0.5056866406382617,0.11645151809734813,0.15645830713117845,0.21392375906944608,0.443983967844856,0.3505154639175258,0.43038536671994315
3,0.27567176926614545,0.28677886382009266,0.7017031630170316,0.42127768204735466,0.1318864774624374,0.02491842538542134,0.24811196298491484,0.36767221972084646,0.23486893668901854,0.23658751099384343,0.1967708255649191,0.11753738744099329,0.3816303042433947,0.17074436668874052,0.32601261087955546,0.09532045099278277,0.1585251291686238,0.22021313766596784,0.4530696576151122,0.3625986771922338,0.5359150050042343,0.3596913812570568,0.3436926537619132,0.1119915889488133,0.30709231264072046,0.16392049169608996,0.48906694623333835,0.5148478849339421,0.17089190093708165,0.0745259700403112,0.03368451675913805,0.3775761882864429,0.12355873319571017,0.42071881606765327,0.2625248313650157,0.4179001310928375,0.21710790351374917,0.33899243402841855,0.5450437614492163,0.23603856970670953,0.1880828646686125,0.2535263825658631,0.2475286287559949,0.3131141666195137,0.08667736757624397,0.15524252714543244,0.55401358977312,0.4437228208418017,0.2944406975623856,0.15916355887053807
3,0.2725839300965771,0.3260527669581833,0.18248175182481755,0.12151381709107156,0.06575774438879613,0.012099985032180809,0.1845209643806283,0.075011256190905,0.0,0.07660510114335972,0.03553583414124841,0.09187195049387124,0.4174839871897518,0.10835287169115673,0.20599551138185315,0.04233877673196527,0.10500495798757895,0.12395178197064989,0.0,0.012267975250693394,0.3646162137193009,0.39085434700790356,0.24868288640265201,0.08356535114191702,0.29141202959150847,0.18131293317640906,0.2148045529429385,0.08589551937295464,0.16762884872824632,0.03730860470131551,0.03741973692413192,0.2054261945570837,0.09299632445496198,0.19932346723044395,0.19286603069265867,0.3560958169467286,0.10094244315586987,0.15750138401919175,0.27478119275391816,0.13097629570108477,0.9723072542179824,0.1173221882230017,0.05099344230204558,0.5386748146890737,0.09142495421970022,0.0,0.2519290567776114,0.1606281153134332,0.16408131804605455,0.2699786893979755
1,0.40871164838052687,0.4358785919012274,0.4093268450932684,0.3323760291020486,0.40465590799480616,0.6000718455321059,0.47972774028258414,0.2540297163439892,0.326482626491335,0.3076517150395778,0.1742299947796256,0.17824983140941725,0.4115542433947158,0.23768188570508117,0.5078550817569735,0.33644859813084116,0.3785032096445906,0.49379804332634525,0.3602912239275876,0.2167697887774696,0.5238278543382862,0.28863379751599544,0.1548570413780856,0.09818734058916297,0.3841267288517208,0.3019484765267425,0.23389995506964206,0.26899923235424833,0.2477409638554217,0.12271694232013404,0.12009330257880847,0.6348814848877556,0.2952016514777705,0.4384778012684989,0.3720447946909996,0.1409605529734239,0.22098285334698795,0.28067909208341024,0.5621412578872379,0.3704298915226999,0.29515198974870077,0.3286066124337637,0.37143975726729955,0.40315735868273633,0.11394207944294983,0.38347377688341083,0.3412415063918001,0.1636483371748436,0.3551401869158879,0.17452495116320368
1,0.2827015307798436,0.13482766223267437,0.14355231143552313,0.2095219860871785,0.36505286588759045,0.11216883700044904,0.20701680591935454,0.5520936515083296,0.44674736567099194,0.18284960422163588,0.18191140278917145,0.33904557895989523,0.38205564451561247,0.20142107994917044,0.7440953296996902,0.10822496424651613,0.29664422524920414,0.18142907058001398,0.87918142463597,0.4496479624493279,0.47170682885518506,0.6428302596913812,0.3156336944296454,0.47364731995093556,0.4509488581537472,0.25912122400941545,0.5104463082222555,0.4268110379378611,0.04643574297188755,0.10477596589306745,0.0790474409326102,0.6886417791898334,0.21303056240874074,0.38545454545454544,0.4676373638368007,0.1283279704445239,0.0,0.28713784831149664,0.47290860981070626,0.24387304138208116,0.34946963764504874,0.27487125904918275,0.25917588333170205,0.47828137082932537,0.06983473876969684,0.14757053620089716,0.46280087527352304,0.645964143381059,0.29945081414394453,0.6485526549458356
