Type,209877_at,232377_at,239210_at,208935_s_at,211448_s_at,226104_at,213348_at,210721_s_at,212727_at,209003_at,227335_at,211230_s_at,1561683_at,219711_at,204365_s_at,1557136_at,235650_at,231631_at,205113_at,1559061_at,234032_at,210819_x_at,226513_at,233321_x_at,232029_at,1556543_at,242092_at,205257_s_at,222517_at,229761_at,228842_at,235800_at,238555_at,203590_at,218206_x_at,221519_at,207523_at,231823_s_at,230964_at,213853_at,240857_at,34206_at,230834_at,206522_at,207418_s_at,1555468_at,224727_at,204020_at,233731_at,206059_at
3.0,0.4120358241561586,0.5172707532282452,0.6206212785472673,0.8629833248278885,0.14526883792925624,0.5114283250928218,0.5554125353029128,0.6274518769600356,0.4692003160624428,0.5237250333619567,0.37307514285080906,0.4579447195010615,0.5722978234493705,0.31242982999376406,0.49184176604114926,0.5596383543165527,0.6655908148589651,0.4270000560368726,0.6006654356609566,0.3741762253709078,0.5576902950774397,0.563206521301258,0.4777967098119631,0.47200045055741074,0.7098361513832844,0.7257104023990653,0.48799975219506736,0.34988031818253784,0.6182757059903972,0.49890760643108206,0.6632005692759875,0.7158773788500101,0.8032947447843315,0.5623248722853832,0.36052939952209356,0.3964859884011241,0.23194737536012747,0.6783357073251507,0.5141293320723254,0.19252207278921601,0.5802936674738762,0.8134819790307836,0.798068873300644,0.5147101414965899,0.05452468871087267,0.5912237961628437,0.4853622596759096,0.4328288848485645,0.33001263020246563,0.0695197902024735
4.0,0.4859612262862003,0.9348027491739697,0.6081733977978415,0.36131548700999805,0.18402460867117074,0.5867208477370089,0.6283112070825456,0.8186386577904573,0.6467507731316823,0.5545321834273735,0.32418822320266283,0.7343976931207831,0.7820375722751289,0.5294058154984067,0.6396469576817786,0.6157861263576776,0.41464817424907474,0.7668090428923857,0.5364999835869724,0.5275464450372179,0.7623116577814841,0.7341592894035515,0.3053900053850401,0.47393752695589314,0.8685702251567852,0.5302316615543954,0.7058689699899864,0.4252942533516721,0.669006340180139,0.6823924932707534,0.48323340637822876,0.48084129700245587,0.8951085738610157,0.8925873287094577,0.4135294562565621,0.8387830242967557,0.7223784200205643,0.38255804466437643,0.34269519070642707,0.1894753451388583,0.4792146520029278,0.4223905167694747,0.8240700500514211,0.0886532053758609,0.0,0.4676745141351624,0.4252371095289582,0.6097797707722317,0.5089048534941976,0.4039800968773743
1.0,0.7320700924020739,0.5413414864643493,0.2959179326622817,0.7041254895327115,0.34877296571696065,0.6479874092163631,0.7249684154169129,0.8404208061809919,0.7389001241110212,0.6096461658607468,0.5931811030007881,0.6839096954599986,0.5109093299669087,0.7218222442380601,0.8125360185243305,0.5824271028244101,0.39541673273134187,0.3291356685015343,0.8111485077566923,0.46767696382200863,0.5993300419460426,0.6741470596284506,0.4585172177645192,0.3921155976320322,0.7456734630159809,0.5200270703009086,0.4935565082576901,0.8048249930840441,0.573347893407378,0.6435194990867646,0.4041363072739899,0.4769135676611364,0.7172919709597857,0.7495103689756565,0.10310707904634596,0.6853774923112393,0.7147942020940018,0.4339435450827185,0.390321899484561,0.31944827082565647,0.4628250127220624,0.4777730183327981,0.4451471138505889,0.23397521946157987,0.514760900033718,0.435681885933393,0.43417912843196016,0.7332364819552494,0.4973246668032115,0.5598061997662923
4.0,0.44620421887727163,0.7008843358103518,0.8267387756362732,0.49112185068171316,0.2529808854066584,0.7156086013643734,0.4771624944964755,0.8142297904178559,0.646450788332024,0.4083625360818337,0.7038639615534712,0.42126838662133115,0.6377310837434854,0.6770274730382375,0.669900975056045,0.5688368045402703,0.5364418618454541,0.7013849776244521,0.6962867011077657,0.5672899772443107,0.816125635284821,0.17095149511705213,0.427034493533479,0.5809276457232648,0.9931371108266344,0.7228786378554063,0.6200269025339866,0.4797876807345955,0.7314844169178712,0.6347105416051395,0.7477794479949899,0.5248353026017617,1.0,0.7375940751629398,0.29136498098237423,0.7818990829438408,0.8246460499149535,0.5097057814988354,0.4881396020999376,0.3984739236359245,0.39994949346912884,0.3380686766862429,0.7760286394834891,0.1280290361885231,0.35662080275543456,0.26767340808363554,0.0,0.6999260677478223,0.5832699956511769,0.5882294300172338
4.0,0.4358294842022695,0.7304926016407117,0.39349172451474984,0.4137917735306071,0.4553344691133687,0.7388375514476482,0.7467513766923882,0.7325319586152,0.5238406749054626,0.49727951285370253,0.2049743226261492,0.6290159224136921,0.5399106779026362,0.7357109832436918,0.527838196637665,0.8050424642613494,0.6382406072913727,0.6862730309038692,0.5271613682558882,0.6501763406228873,0.8023463290230944,0.7358563014529855,0.47362438006307456,0.8351968290443608,0.9691244745868852,0.6297680770534452,0.9684834922532907,0.34059082709744143,0.8988742527362074,0.7430375001129634,0.8017151937366438,0.5094920399306813,0.8429519984596511,1.0,0.27716559601277846,0.907673956279077,0.6903101680083757,0.45771768758771647,0.19809148025105044,0.33945206268492606,0.31051363581450747,0.4491850397717173,0.7371815369112382,0.19420926982376843,0.24255043815554284,0.4774943339779128,0.5727201546403192,0.6213874740063124,0.6027565586785109,0.41223015329569357
3.0,0.11444331529702384,0.6432316379352936,0.48323926586096855,0.5330814480415033,0.39628183439784437,0.1631289750137948,0.437660649839017,0.02512252748976093,0.22208766564713073,0.3326110467581431,0.5327693851263329,0.534105294884992,0.8155423712376136,0.517955708804666,0.3997858518821122,0.6474666285904065,0.668003959420482,0.4328085561482186,0.16552254851312678,0.3655057384438909,0.576141145906548,0.817502614936836,0.4577838232204528,0.6963864988367366,0.7880104578360755,0.4422767866780388,0.6168658530004978,0.127969891983587,0.05471948520748808,0.2638360765150186,0.05426170003482945,0.2792029201306495,0.8951085738610157,0.7762293044166885,0.31119321229607066,0.16374346193737768,0.6239483436026719,0.9003056990475259,0.8522588524418176,0.2987601551318295,0.5438966409512939,0.3463038098221496,0.3899447341851546,0.3003144536834308,0.05190100727639856,0.5397975275899385,0.43371945924096167,0.23349275845190512,0.5381806786542561,0.4180833803246694
3.0,0.7463328856907747,0.4411379202931757,0.6245859011058643,0.5948956989755138,0.4214055501829142,0.29996282744095454,0.594522482422619,0.8068376574134243,0.6929009891482734,0.5332727279568451,0.37985221781921946,0.8453314733686904,0.9585805371162477,0.5639382909843501,0.673671282908735,0.4302973628644662,0.888873006190226,0.563258497451499,0.8475218035365032,0.696052192006389,0.7364368167434386,0.8965134671846811,0.5350592296915583,0.6623665576396753,0.9534554344408622,0.5393671316661068,0.9202332830506037,0.6512050502370262,0.5266878084768882,0.7076340741619049,0.514130797454872,0.7669071570467645,0.7806805388848926,0.7475664552198515,0.22254504254974716,0.5947495749924134,0.7716979329246229,0.41830303727916773,0.395286386208424,0.3559352349805908,0.6040268094506798,0.34568133193490796,0.48095288604315956,0.307838851294251,0.3663919386743655,0.1106228534824905,0.3858614367996169,0.551129429996051,0.8267665096413191,0.5121548602926399
4.0,0.49162979615680796,0.7844415844968602,0.3006576742498941,0.3866256423849413,0.0,0.6660275016468595,0.33817500280615176,0.734716775625222,0.5506860681803484,0.27123851512155783,0.7371859748535764,0.19240395149983186,0.3935485084003277,0.7111990409244817,0.510971863102813,0.9713191768927815,0.8272251907602064,0.449911270761049,0.4693635771498569,0.2818867567773918,0.7466922239180659,0.5861428945270466,0.630270575376552,0.3734805893814513,0.7806872009108624,0.7696700588437928,0.27399516143895736,0.19749491042936523,0.6963202854041526,0.2237608604339988,0.6845164880313441,0.23614938970766192,0.7760833902247596,0.609919477857793,0.22716084237200235,0.8557126270566602,0.2285266494930197,0.47509426235498625,0.4954241045512266,0.3421278281815834,0.4490393914233856,0.5074392533442711,0.5516377770098218,0.5845038867829297,0.4788889521345335,0.2746943781755507,0.5968017762452674,0.873158977070404,0.23682874854355648,0.5892030832697982
3.0,0.13866655097899458,0.5740091050073678,0.5599853638287767,0.7006892288053687,0.9901790825140357,0.22930460172813943,0.33078112158955997,0.0,0.49833973980829677,0.4990618020590339,0.8423960184177799,0.49127326818906747,0.6132134393737534,0.936281171321754,0.3599087449724513,0.8764912839579558,0.6221328729242156,0.4977903422690176,0.19690074852802308,0.5802325934197464,0.7366703947722589,0.591555193663315,0.4029878857364853,0.5326193794993406,0.7298189248456058,0.6769507377952304,0.24560084065786233,0.07999219227786221,0.4075626638843585,0.52137597522484,0.33031274058197657,0.43709948174334406,0.7446073398480092,0.6868834034532603,0.5175514715453415,0.1455457433176186,0.7439824584533757,0.8035070628381825,0.9545755567360253,0.16148738280876918,0.5182106692177335,0.0,0.4092494447232282,0.35013935369558624,0.5249468675727478,0.4112442223621924,0.651190764481139,0.3383336323103446,0.2654988615277639,0.44627236648159546
4.0,0.8683911539932435,0.6539577545481722,0.26493006838606137,0.6101806989517193,0.21437808060984287,0.7395104847694928,0.5751108761282896,0.9143187123057379,0.8728782211056763,0.6320923959902399,0.23782934517030524,0.7167416568796119,0.48786728321812245,0.4763730692211088,0.7952863862890368,0.5957879878118661,0.43238736457592974,0.6914421225866503,0.9233264772767584,0.7981481546325889,0.554281563716993,0.7346451622256746,0.49435821597280805,0.4567892249238945,0.7248030360811911,0.4629538079451423,0.821961938195675,0.7982610497768339,0.5738793174041883,0.23256012304219806,0.506320700359961,0.5884445371247593,0.5534461140494891,0.7251346877365344,0.22055017092304238,0.6751978192646718,0.8201673014818048,0.29057329989881603,0.42888722443484534,0.26400344261976644,0.5215580555544675,0.15850788528875562,0.5597588818970185,0.13865846146682942,0.46254861069184317,0.4151910874927732,0.2771787848133287,0.5940666939781073,0.5702100627106728,0.5813672124656457
4.0,0.5655286055265671,0.8491470205095463,0.4393522750717044,0.5502568129383077,0.24088645514030213,0.6631326348314969,0.47698223698234377,0.8015341653547546,0.652760490456872,0.24757599620632775,0.5523590804380402,0.4323828134819295,0.4232712156306617,0.6357447014894405,0.4696177321953841,0.8657614033239314,0.6878235197220651,0.7722953010939283,0.5975754360980777,0.5365216402629389,0.6859801712131538,0.5660390704982824,0.3193838189257888,0.5697568438500226,0.8630281334624417,0.6497715377864242,0.6465928246475477,0.4455255817349431,0.7767580617125867,0.687729641483197,0.6600101534511593,0.5338343015222426,0.7541719893516063,0.8643323917421549,0.3072750774074536,0.7627437194294949,0.7939887079742018,0.5565612069251658,0.2719478043238617,0.6084871907596293,0.40445043246317736,0.4193438875102466,0.8914068630860132,0.32204294360775193,0.6024289985446613,0.45823834703527366,0.5682229171715362,0.8268161847038135,0.31654975960528914,0.6107247988823279
2.0,0.37175612691918647,0.6710902512348583,0.6394693843949714,0.6815242609876715,0.21437808060984287,0.309693767038526,0.3770604798780161,0.20502140646017028,0.4298925212319798,0.4495335742284517,0.4852214138209985,0.7608816587577035,0.7401637578922128,0.9625834229490186,0.49654123957662255,0.8451327611179996,0.7578112471072027,0.6525799223281771,0.46204175506829426,0.34424011490349393,0.8255694286499433,0.2597696020516406,0.47038867774502535,0.634072954249002,0.9670949124107961,0.47787118842264426,0.6266369678877904,0.3510886214327059,0.25945234565547365,0.5307823575926413,0.46045579295849687,0.4942916725812727,0.7734889847625336,0.7618213411305498,0.4247264482283323,0.37303525563435613,0.7099629493056999,0.8302598500826159,0.8364051739911408,0.3809004059640127,0.5513821491406874,0.2200576535213338,0.5725309384828497,0.2744997482683444,0.4662617166467548,0.4881985370500579,0.5795480879573073,0.51053752625466,0.4354679669518271,0.41122667756834413
1.0,0.9434182546386073,0.6565944928547618,0.359913191030002,0.690153444526909,0.5930090474915042,0.6299168341855439,0.4950752456398843,0.9311861752992787,0.8944978204076331,0.7960772195001753,0.3666492810795329,0.749176765492449,0.6672027912960719,0.538373578558821,0.939107189052957,0.5444215481143592,0.3110192942950024,0.26854518881274203,0.9480098603557177,0.7400779489864034,0.48425184673791943,0.6142765678047779,0.32900124531677644,0.23676417817817738,0.7569610402179683,0.4109537789155026,0.4897905079264633,0.9460949108808111,0.5373561363949225,0.4361164145488859,0.3636947905567384,0.4067540409891561,0.5493183707744582,0.5321878014371677,0.18264420178696025,0.6292425105629962,0.750003296823978,0.20505141103762667,0.3227202493219274,0.22546923167076227,0.41852620803251944,0.2500086476588006,0.5408258556662603,0.1196444387273602,0.4517572491010328,0.144792481733402,0.31367784828571993,0.7796381557061298,0.5153990707631495,0.8546782832989279
3.0,0.37595619126766355,0.7352040839853611,0.7807291432342718,0.799776049627463,0.15486953782674215,0.25895609018590254,0.7632023317094371,0.7713819396174382,0.40325114019963926,0.4480032928101613,0.49071499394227414,0.5980743455055069,0.09277231437989761,0.8448201995667464,0.4686772890999754,0.4345620411166605,0.6658326586861059,0.5695691443282025,0.3526151463911455,0.5211672360142406,0.8346007435177029,0.6613130291091397,0.4325075472094759,0.5442237152113121,0.8063619504893239,0.702049095547421,0.6372512449917366,0.4224099562506965,0.47692309808567546,0.23256012304219806,0.999068734542816,0.5258840655693945,0.8044373085184919,0.6675009152223306,0.3914329524098849,0.3361706134450286,0.5163158231427578,0.445131065975056,0.47153376568784694,0.22767400201680335,0.540031922555431,0.4786219082937688,0.5016523743060547,0.4691575852112962,0.17936582301755905,0.366641845625976,0.6069157318154769,0.49401861687428594,0.30868409191268503,0.6027178877973471
4.0,0.44256271792863916,0.8788383214658019,0.46112040215477484,0.5613981507216949,0.19721000213940126,0.6763677681466851,0.6288311237715034,0.6922090722370036,0.47053532471113174,0.3173333509202285,0.5383174692064466,0.2532665350237904,0.5342888111381003,0.5529214240136429,0.3143450189986476,0.8001856079859634,0.9065905157832695,0.5874792552432192,0.489756302443148,0.18752541758764896,0.5863474588858185,0.429305116841178,0.5685321419585874,0.3760150616428054,0.7295568312278505,0.5407686151716414,0.1463788476215821,0.19429781966439788,0.6051263490298018,0.49338585843684923,0.6486001893388997,0.36876718041053613,0.709145919678003,0.7780258026278322,0.2114168660311512,0.8162047223246719,0.5098036385083691,0.6264169512170933,0.12363237169839797,0.3562666538032919,0.5119495360575934,0.3836438795807808,0.5872735726184692,0.46780867087084826,0.4239129864451328,0.04901850584593634,0.6715590459537351,0.7175805827786312,0.13415004850782075,0.32596584205275114
4.0,0.8197131082051564,0.6741930998030918,0.5550249654039605,0.7147274683900654,0.24088645514030213,0.6530468466344047,0.4652886834412319,0.9373106709058676,0.8074369895641694,0.47452300652502044,0.36889143899667326,0.7500212745919083,0.6959763082079181,0.6090079921815704,0.8030863908006486,0.674940676069162,0.6005438790195988,0.26854518881274203,0.9233183741261246,0.6623318735316489,0.6799137805453951,0.7189358294434574,0.41880862381341416,0.40568248340155433,0.33058404779552636,0.3960254591134421,0.41644426115105554,0.8258949144982374,0.6638437563957509,0.6118725606237164,0.5809820775235923,0.7030959789384251,0.7908197282148329,0.6363877560228836,0.2627537574135314,0.6689200157527082,0.7205965264890639,0.29130462999632395,0.5244838474457189,0.37534577167909483,0.47769667056708304,0.07359416247697298,0.8045016109372568,0.16736524461164326,0.5966546135263199,0.05482530178372632,0.19253821411847397,0.7164593331921904,0.4646497676692751,0.8780929829942759
3.0,0.5364843899102036,0.6508289150115989,0.6672438328193019,0.746040834998231,0.25493046813586223,0.44609050954821666,0.5547850150810542,0.5596303022473342,0.5346939639385914,0.3126599716670556,0.4626585130778215,0.2968803732481172,0.5712321302653492,1.0,0.513130606348005,0.7380023110417648,0.5294873497297621,0.6568941324986699,0.5448460166255659,0.3537078234690735,0.6928259279379094,0.16755318877621878,0.5983813101347636,0.16272394551958946,0.9326499756155674,0.6452481974245193,0.5286716119385345,0.1350565557841308,0.46063960593448416,0.10014248112610416,0.6855472110322436,0.4269403898457042,0.7098359309039459,0.8919146485094389,0.4265382061744936,0.563977839293864,0.5774245814296952,0.5055740651516654,0.7406200022311941,0.1909372922754039,0.551166439363817,0.46806409122928727,0.6231110467194018,0.5086307896179442,0.7164509678076298,0.9103568002514393,0.549576001798409,0.6350651917595243,0.16451671612800445,0.550827943724232
4.0,0.34830595105500456,0.7956209432911322,0.44915665244979897,0.4103000755593806,0.080564478011731,0.5394661650396565,0.727461044664593,0.7007972614387957,0.5734469245514883,0.46563680694456944,1.0,0.4181617484079306,0.7585186894951494,0.736922807405217,0.4987185697948871,0.7602190145659671,0.6951701503938884,0.3412390582431583,0.5402524010921012,0.6389312685004851,0.7232387629120068,0.31357184683251554,0.7029675549134213,0.3623822916850157,0.7893245969179913,0.6573394153137022,0.27906438620105284,0.45464097756265476,0.8606049112148113,0.6260782489015374,0.8912872331480506,0.2146538160811429,0.7771129809637815,0.43538970280684686,0.3638875712017734,0.48537008984197244,0.37029106641539294,0.6065201001282148,0.32436658022909287,0.5164992795381169,0.39602311087153635,0.3578310298732544,0.621582734528896,0.3268673084997477,0.1046792646168813,0.39315085728524685,0.31547931666243956,0.5862669239823302,0.31410552425055954,0.5681562114472597
3.0,0.11118964602716781,0.5979817595360363,0.4615924273397677,0.6092391044959983,0.5657956504219699,0.19137664524392467,0.5382730327108953,0.542845167045436,0.635367572632956,1.0,0.8740764890413014,0.801883986860453,0.8413372914033888,0.7155693022735269,0.5042218216249741,0.6054593218437855,0.7239441475653943,0.9521389432581396,0.4209448818198659,0.7726469919756573,0.8281068774635882,0.733307051977345,0.4106159329055394,0.6150868148909816,0.8689135212511692,0.3847318979968053,0.6417760245865286,0.35768917683299223,0.5191231632676752,0.6230477599859203,0.4932865637956341,0.5276259019424833,0.9142344779908192,0.5726812403595081,1.0,0.34782454664763035,0.8246460499149535,0.6577842957039923,0.6119096650600414,0.09096441957523965,0.5532407202124873,0.4288213914980379,0.5356923766979401,0.047403526777142165,0.1473068974854758,0.8175192335935686,0.7343623112217756,0.08741733811819485,0.5538171159225201,0.1857635690786506
3.0,0.0532548352808287,0.7319199828366181,0.5592257601650182,0.5746694863711084,0.9460265021124948,0.1805621599820885,0.4031029722330239,0.07818177893402968,0.27390972151983123,0.5502145351615236,0.7880611388173713,0.537552271772102,0.37935559052217405,0.8810182209040202,0.4377231652608411,0.8353776879665215,0.543300144915295,0.4373341157973615,0.32463685683858334,0.4794374779291974,0.6453358077950122,0.6679536215510433,0.4158287229577881,0.3440443151865126,0.892892703434568,0.437320356455543,0.2880479762444148,0.0,0.3074539083267368,0.5318874231853179,0.4215545105238524,0.3794909679719658,0.7395197102181458,0.5911727362203274,0.3725217858971173,0.3159057521888512,0.6555891753840815,0.7718685529779385,0.6786749269440826,0.13771557542412852,0.5386475361988856,0.4488874310425875,0.6107406061443934,0.15593008387181784,0.36551738369920944,0.611201206234079,0.6594441356804712,0.329982791825299,0.2911874016416612,0.2884230849645615
3.0,0.8370178144036884,0.5087604097475333,0.5406014294393441,0.7988647057061605,0.2510129964685881,0.6316408353293538,0.87391198890686,0.8320069026304996,0.7753913471529211,0.7303782698741195,0.20407788488662645,0.41386079949020127,0.6444326774023372,0.6113437763440575,0.6566565792764063,0.583472560496717,0.24157187713775546,0.39359158731782906,0.8869719818681787,0.39737549725889265,0.5852984341598769,0.5762648254524977,0.40904450960899386,0.5374614337566923,0.8954345678159515,0.6025868769515001,0.389789580655864,0.8317550172859695,0.5311232353620616,0.4796979338774059,0.6500866018801187,0.5615942844242334,0.7267636308805212,0.6388139218532001,0.14520992681674785,0.8460467601861485,0.7716979329246229,0.34087466886935264,0.21181032118674487,0.3417394151128211,0.5174291361529164,0.5417091217260732,0.61105393837335,0.14122479200327473,0.45497386434811093,0.07992831351378858,0.5169018310894457,0.8385530204380891,0.32059609092124164,0.47925021014147384
4.0,0.6465970049303966,0.6172665347612367,0.8277891225499684,0.3929421285223314,0.18939871420222396,0.8491325863948185,0.5584112293055411,0.8698670621667985,0.6552319720180068,0.5222894995868448,0.49685572561589525,0.6215784912694565,0.46523157127267006,0.7146010786653225,0.8088631779678607,0.5589089456196635,0.4914555136384854,0.5349035375594683,0.6671753957344866,0.6113321811647005,0.9115578095593998,0.6427694467657618,0.3425361687152571,0.3464018090954699,0.8611012403585133,0.775630294838063,0.4254051174441795,0.6791317069890727,0.8311714288967202,0.41697841747274256,0.7033589656674566,0.4988008062018282,0.9539217637585006,0.6062762565291747,0.3046915142968101,0.5426070540393887,0.5753393340227795,0.21729311637832743,0.3425477445339199,0.5372307244266917,0.3911227307807127,0.34550335788452863,0.9524160375497821,0.20175517144016633,0.48643409609881905,0.24635906069263475,0.4120599921274427,0.8112503975386136,0.63130068908838,1.0
3.0,0.755190162318963,0.5452158997090081,0.4615924273397677,0.7897398459552034,0.3722139794596356,0.6509506960250242,0.5870095450336552,0.9066650336563052,0.8238820066833898,0.5221843362625114,0.3042864698707679,0.9783004926905524,0.8371089566833493,0.5403617470022657,0.7936612697326654,0.6015989388347925,0.6646222578064765,0.7169138766786142,0.9382146100011286,0.6138815289896048,0.7159879298420206,0.8768843194043213,0.3177431245946663,0.767104668548481,0.8349654696090931,0.3820070713923565,0.9433277959325401,0.8870258788487944,0.312256219701701,0.6260782489015374,0.6034405638598571,0.6494896949986333,0.6785067075732699,0.7263180599768032,0.08230688434383066,0.6615808157621081,0.9157988434572831,0.2206598125284344,0.38405414538362764,0.37676239514892423,0.5860592963908684,0.36381141168346337,0.5912139662599712,0.20722286977238746,0.3732933050552944,0.18816298696480338,0.3727569582007897,0.6879942693036629,0.8878399661759281,0.8011813889476666
1.0,0.940263177414254,0.648628832546544,0.3491516332525385,0.8338442031329245,0.2096147248395233,0.5402293203327159,0.6585972495461554,0.9684182758361588,0.9111083670450287,0.626590241511154,0.23834064322696544,0.6263714119127425,0.5891143202965093,0.6027705896946577,0.7940983433285018,0.6302619217222214,0.5788368354326339,0.5748334937476967,0.938740403844972,0.694971033936371,0.6354150096734098,0.7145471347575988,0.3632711976490145,0.6072556194906806,0.350293450105016,0.4325642189732383,0.8077561939726273,0.7482261716528738,0.6248124618000332,0.7003101350603853,0.4467679657214264,0.7794931017934702,0.5627977616281012,0.7852076591342647,0.2806111983963886,0.6608871713520961,0.8783707942610407,0.39239570961725334,0.356431417191273,0.4061069397778964,0.582658614829843,0.26697596116523076,0.5263811313956483,0.059576936540478305,0.16020665750118573,0.24714295280520526,0.43154661785287896,0.744226396288334,0.6012299495996337,0.641261381402455
