Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at,32148_at,32149_at,32152_at,32155_at,32157_at,32158_at,32159_at,32160_at,32161_at,32163_f_at,32164_at,32167_at,32168_s_at,32170_g_at,32204_at,32207_at,32208_at,32210_at,32246_g_at,32247_at,32248_at,32250_at,32251_at,32252_at,32255_i_at,32256_r_at,32259_at,32262_at,32263_at,32741_at
1,0.45989094014847903,0.43449810816826184,0.4658089531194924,0.05464788732394366,0.31526366084614715,0.2225708842317606,0.2735042735042735,0.3564954682779456,0.2542857142857143,0.19726643072714242,0.3537295068338266,0.2720436589776946,0.3558470841447166,0.4074130243562134,0.37621034100042094,0.4142298256083814,0.03444171956145412,0.18634565582401322,0.6982598138405504,0.4914912027689645,0.4127202264793997,0.01484759425018904,0.38981979133733796,0.37914556054668835,0.6273582472010595,0.39244861099165734,0.15672261431706302,0.17111381357750907,0.3112240646612782,1.0,0.28472506373737055,0.29068262698155933,0.12977593575961663,0.32512768986016916,0.822541558607202,0.21807893209518284,0.2229672161511391,0.15145655449522855,0.5511699185168573,0.4248167470118206,0.39114886008046496,0.08448975372767915,0.049759829723588465,0.010125330066279593,0.3493587545435841,0.32555879494655005,0.48815877251501,0.30790627107215107,0.4189085318985396,0.4500647309043832
1,0.5747322777741278,0.5788114845314934,0.4641346492774057,0.11639307107009876,0.473286421683607,0.4018267398856886,0.14935106046217156,0.5636003750390666,0.26285714285714284,0.1343226871051089,0.2673007216254863,0.21280578735285724,0.5297734959516245,0.21917558918984498,0.4363733782387385,0.29401233339964195,0.3398369878822851,0.1735678306155554,0.7920679886685552,0.5765791750793193,0.0729461561718385,0.02189144791980958,0.47428601538623666,0.5784191914364906,0.22106041584260588,0.5438204179926034,0.19470968507205977,0.40231776235782235,0.529622531455712,0.07507041729225347,0.2837178559063297,0.5071983176965383,0.2797565082243233,0.47743448044879844,0.9029378002635942,0.3877442445347263,0.268160770513058,0.19093420391762933,0.7026986618823353,0.3155253252327808,0.6178810907465355,0.1273354523606481,0.1379181407656686,0.011450921902703689,0.311844180783211,0.6115646258503401,0.3338058705803869,0.48508091706001344,0.6356648731744812,0.5638061771777325
2,0.11549832468300372,0.5251279768528823,0.0932322876277758,0.03867897037396795,0.07262618365042137,0.10618626022638125,0.19634905560831484,0.08157099697885198,0.024553571428571428,0.12077425798467119,0.23171826676864754,0.29764888790176736,0.16757199959003793,0.45497285328642056,0.2458953653029201,0.11557589019295805,0.16593335256780153,0.08110646290446512,0.17142857142857143,0.17209883665032208,0.24426243025588876,0.0038925579506893003,0.28000843081462745,0.14269330020070728,0.16833198617297543,0.08738281585963704,0.04083387699424708,0.0,0.13507207732688942,0.009939075082825627,0.29718926064650153,0.17518602394047234,0.16066571687605236,0.08548940802143516,0.650928957102164,0.54609208744438,0.25997406927208744,0.36371170266197894,0.21708903341556401,0.10764049395760415,0.30219043361645065,0.13972659379280047,0.2573129691949263,0.002285923006095287,0.048076263630752354,0.1183673469387755,0.14226150767178117,0.17253877275792312,0.27601844734819375,0.1451821712594785
1,0.18802969581499243,0.5657244602715336,0.13658794501233698,0.04006475635421725,0.08105290591608029,0.031155440995180986,0.1410150891632373,0.09146786123554537,0.006517857142857146,0.16895368782161235,0.0,0.1937684424278961,0.0795326432305012,0.4540325760562953,0.3804584943932029,0.1113321397785293,0.25941286785920376,0.09903525996755741,0.23383245649534604,0.10027881934429382,0.18607591457548853,0.002685678739183719,0.2643060385709769,0.045971518684889634,0.20578877672106907,0.054614259912273144,0.102959492319554,0.10086558409042132,0.13740521623198065,0.034693700289114164,0.10213716911648987,0.0558071821417017,0.20237015930578942,0.0587792012057272,0.6954848858466902,0.12226736312633006,0.26730876088164474,0.29628327473631344,0.3119533527696792,0.06220696031169517,0.20232454179704965,0.09500736491200869,0.4887680846779993,0.005982665337523684,0.20862766614086825,0.033916423712342096,0.4522181454302868,0.28312542144302094,0.23620292083013067,0.10486406510079528
1,0.4962551737730766,0.44141998664589366,0.4196774762072612,0.027476121094382387,0.4197723916254018,0.33083043819343266,0.46896697267067633,0.5040629232211689,0.2838392857142857,0.13977245586990034,0.32662698280735586,0.2604229463464163,0.41518909500871176,0.46208559555946493,0.4764246622526694,0.47016112989854786,0.30099538372764,0.24356128518170697,0.546742209631728,0.7165657148351121,0.7190171233817991,0.018034276859581096,0.29033617873327006,0.5348848322660805,0.17753280478786526,0.5251999655973166,0.1574194887610462,0.2764861578081407,0.5007082743104742,0.08245337568711146,0.17635579616631522,0.5098269168553866,0.2598756637741226,0.4463283932010383,0.7152544534671146,0.21836912362159028,0.3194110020374144,0.08283525866398797,0.7405247813411079,0.38430297827378984,0.47389360751005816,0.08527146807246042,0.45830816578939804,0.006085394900047941,0.3761401824291887,0.4570942662779397,0.3855278519012675,0.6525623735670938,0.489738662567256,0.963935638986499
1,0.3311214769069049,0.5635878032494993,0.19192809305604508,0.08575036425449248,0.3404569542177048,0.13610893197355148,0.19029228658858285,0.2307532034586936,0.20299107142857142,0.1762272835833858,0.3915732765787636,0.489243900117397,0.11068976119708929,0.7616852194485728,0.3648053886486279,0.30661096744247734,0.33778130409694174,0.34602578331768125,0.28093889113719145,0.3066051341217191,0.0,0.010657041432461326,0.35277689956792074,0.26445570104176624,0.6135656181746265,0.3019695536251828,0.12858074847280707,0.6208598612204019,0.2653112240646613,0.0409226836743557,0.06055837084133328,0.23463280491750244,0.15775158658204896,0.14728292723771247,0.8651630457888695,0.15631650222480167,0.21763289498055197,0.0,0.42109591089182924,0.2355543815624381,0.49450156459544037,0.14710442669974416,0.4220381396151524,0.008049431943567227,0.07063987380838077,0.20894071914480078,0.19162775183455635,0.30284895482130814,0.40914681014604154,0.0
1,0.3056632284343998,0.21017137769864236,0.30155093408530137,0.07284118504128217,0.39288506645817045,0.34156113414770817,0.09531497309275086,0.31435566204813,0.09167410714285713,0.14263846972230063,0.2732034185760367,0.36891994796459054,0.31797683714256436,0.5337134884285237,0.2781583680967507,0.21278429812346664,0.296631563762262,0.17851959361393324,0.23099959530554431,0.3377559850014422,0.5144435588049364,0.025474836195946524,0.42009168510907363,0.34703239988531015,0.438836053450737,0.28360712135546573,0.1900984520491074,0.5807282352099576,0.2861011582368136,0.021342333511186112,0.18611312202952376,0.3792866386282756,0.13754694987695898,0.21573306539395465,0.7864248969006421,0.24276939446701487,0.2076125208371921,0.08631341034655951,0.6406144875532631,0.3340817539457175,0.4230219043361645,0.040758973563842164,0.5398653895935802,0.08831394154307412,0.3884164323434606,0.3580174927113703,0.36736991327551705,0.37377781523937964,0.38032282859338973,0.5174773441834659
2,0.1848761579396886,0.5357222345871356,0.05296087416284806,0.04860611947547353,0.14229867083659112,0.14316933766670403,0.07778832964018148,0.06709032190853215,0.01638392857142858,0.15924832273052955,0.5244587808852382,0.2976647523558715,0.025520139387106715,0.13800843216354755,0.32978682689731714,0.02281015847755455,0.1472518753606463,0.04103702438885568,0.4992310805341967,0.13566003268916452,0.2975840365005635,0.0021306632993246697,0.24159553166824746,0.09347223549651157,0.029769377611914664,0.21389868409735957,0.06135460530217661,0.13184061806996203,0.06716106991084075,0.004231241701927014,0.23172075162884395,0.07982853445486898,0.6690195570521954,0.042367914259398835,0.8506441052676332,0.24172954149738832,0.4328208927579182,0.23666499246609746,0.27861254391866636,0.1702436769464439,0.2542691104157354,0.20708323642659637,0.329910547358127,0.00012023163613949901,0.14265139565187573,0.08746355685131195,0.32867745163442297,0.1930209035738368,0.12413528055342044,0.06537821342703905
1,0.28217594113395966,0.4778989539283331,0.2857772294677476,0.06148615832928606,0.2801667969768048,0.17393253390115432,0.19062994618550172,0.25940202104385873,0.19044642857142854,0.20254250168269752,0.24186092913438198,0.3536186819811531,0.2544839602336784,0.6543116260729777,0.45600673581078494,0.0,0.3940781881130987,0.09670167050855177,0.4003237555645488,0.35679261609460633,0.18995135090564272,0.009267640364894716,0.3771735693961429,0.22096912931281665,0.36882384301855653,0.3683667326051432,0.06455726232133324,0.35295800844123315,0.16831930672443962,0.04479408370661736,0.24607346322117654,0.19176641863474606,0.08742390882010102,0.1050824750900109,0.8470940861357935,0.27892242213194046,0.24674939803667348,0.11654947262682071,0.41249906556029003,0.16430033678927558,0.5088064371926687,0.09313383466418586,0.16711249173066417,0.007201722812811518,0.12495713599890267,0.21030126336248783,0.28952635090060036,0.3221510451786918,0.3186779400461184,0.32004808581468464
1,0.3315156691413179,0.5452036501224127,0.19465985195629185,0.09553504937672007,0.20632438537051517,0.1708506107811274,0.24414899229714043,0.3828523804562975,0.1872767857142857,0.09636971578695963,0.11615842506068971,0.16668781927213888,0.29998975094803737,0.26160939063969185,0.35852883768992305,0.12771036403421523,0.2990839584535488,0.206294999857708,0.35880210441116955,0.3989039515431209,0.13547535937113486,0.009766781767184061,0.3401833702181473,0.30603077511230053,0.4722169673413935,0.39365270491098303,0.22145780202834942,0.3676943987409685,0.22114823764686276,0.03092156692434639,0.19234522048408928,0.26302167583306374,0.16811293873850539,0.2964916687599431,0.7964797415075889,0.2885954730121881,0.11824411928134841,0.2337518834756404,0.2256858787471032,0.2228092187809549,0.24443451050514087,0.11675323668501435,0.16176259096269455,0.004249199089892172,0.12008778547424731,0.22176870748299318,0.10573715810540359,0.2403910991233985,0.34458109146810145,0.34224153874606994
1,0.5179685960186584,0.6325840195860228,0.542562566090941,0.11636069289299013,0.49917470245851797,0.2620755351339235,0.16201329534662867,0.5316178768621731,0.3435267857142857,0.09817183055778708,0.04725483023511026,0.10042199447916998,0.49830890642615566,0.23749582941551148,0.4463622794596042,0.6219746701147139,0.3019691286785921,0.1290304220381912,0.6311614730878188,0.6930102874723585,0.10930929280158318,0.018814650917637944,0.48629992623037194,0.6086208544394534,0.24238567767898606,0.5816633697428399,0.1888678014352648,0.4814364403748479,0.38838430130822427,0.05782283381519028,0.18110855811903936,0.4619055321902297,0.5582826058800674,0.37193335007954453,0.891458696483993,0.21391952021667637,0.22767179107242086,0.20720743345052736,0.41989982806309334,0.29974245525985604,0.7872150201162272,0.1347391270641135,0.34578767221790785,0.00977528859397472,0.18921884644400247,0.49834791059280853,0.1310040026684456,0.5890087660148348,0.6992313604919294,0.5529868688736822
2,0.30766703895933245,0.4740262630758959,0.25528727529080014,0.04131455399061033,0.16940317956737033,0.12574246329709737,0.3441806478843516,0.31347015314095217,0.15473214285714285,0.00400590572551405,0.2980280003990555,0.22663959133166234,0.22014963615865535,0.5553701962449574,0.309349764629339,0.15430011272462038,0.47241055972302376,0.24585218702865763,0.2856333468231485,0.3409287568503029,0.12533326003902923,0.011297730396593918,0.24254399831383708,0.19640638440217917,0.3978021222075086,0.17089532983572717,0.2007294940988079,0.15015380213176904,0.21306557786851096,0.016379000136491666,0.3212363476126027,0.14768683274021352,0.2423261235591245,0.20681570794607723,0.8013902470133073,0.43282066163668026,0.18558992406001112,0.11466599698643899,0.16558271660312474,0.18061150366505976,0.25400089405453735,0.13827945318758564,0.21658469238070585,0.003985907025941117,0.16740964268568684,0.20009718172983482,0.0,0.29324005394470665,0.38785549577248274,0.3206029221379693
1,0.34393272452532686,0.5029601602492767,0.2696510398308072,0.11259187307754574,0.2113630440448267,0.138742575367029,0.22418486862931308,0.2329409313470153,0.1947767857142857,0.011062379225742028,0.23115293804662304,0.13992448519846434,0.2044685866557344,0.16852194485729016,0.31011519767308354,0.414030899807705,0.2819171956145413,0.1552406158399499,0.18842573856738165,0.3234304393808288,0.13520050573069842,0.0076286685961834315,0.09616397934450416,0.24820797094523564,0.5192185323404476,0.23780854906682722,0.0861158887373228,0.28428356820945694,0.229147571035747,0.060205233835043614,0.12379213748386894,0.19395017793594307,0.14823209428830464,0.1308716402913841,0.7256919348667148,0.13073128264654674,0.15402852380070384,0.11823204419889505,0.3216715257531584,0.19850756124942218,0.4253017434063478,0.08592397343463318,0.1341789628095608,0.008133137513031435,0.16370619299087855,0.16511175898931002,0.09051867911941293,0.28287255563047875,0.5222136817832437,0.25540965415202516
1,0.5323566125747322,0.6757622969062987,0.5960521677828692,0.09255625708272625,0.5067326904699853,0.35924016586349883,0.15150364039252925,0.6541306386081883,0.2559375,0.14216080074690057,0.25522929067872696,0.07326204905289212,0.5817361894024804,0.30656070854439016,0.5219487925293734,0.3490484715867648,0.31011973456433933,0.2940607302427502,0.4593282072035613,0.6615710027881935,0.10353736635241732,0.021075686971291918,0.38939825060596484,0.5921819745770812,0.2713811546597418,0.4585017631375248,0.14628432477314512,0.3385077616424636,0.5665361219898343,0.09633830080281919,0.2560196405527053,0.5055807182141702,0.2998316280274576,0.44126266432219713,0.7250542068789593,0.22857419230025153,0.23059825893684016,0.21044701155198398,0.7571951857666144,0.3156573994584957,0.5940992400536433,0.12928650799803604,0.20254839359162427,0.00914369202438115,0.3499074137576298,0.5774538386783284,0.4294946631087392,0.42675320296695884,0.6250576479631053,0.5836878120954319
3,0.2067538269496091,0.2583129312263521,0.10442368699330279,0.11753278290432248,0.04135175049952221,0.07710411296649108,0.49874432837395793,0.06490259402021044,0.0600892857142857,0.22319082875567228,0.22825978517508566,0.0,0.6474326124833454,0.43583366192483847,0.2842052891423323,0.5426032756448511,0.23481679169070976,0.2699280002276673,0.13905301497369485,0.21026824343813097,0.08710111865431659,0.0035908381478129054,0.0,0.04233967313390044,0.9144753813610333,0.10277801668530145,0.09946029298380878,0.34594749266757274,0.08399300058328471,0.08701964239183034,0.05171382707500551,0.020300873503720493,0.049734490350990805,0.04521477015825172,0.7473109136516305,0.054991294254207776,0.360511205778848,0.40180813661476644,0.28249981311205796,0.08195205705606551,0.22717925793473404,0.0,0.36028417752466424,0.0012662369780767505,0.17159316919278514,0.12439261418853255,0.07600900600400265,0.30360755225893454,0.6819369715603382,0.49889032735343075
3,0.32021549175481245,0.3321611395504118,0.20232640112795203,0.595583616642383,0.23942316045521678,0.15426426089880083,0.29253983328057404,0.29586415251588705,0.059330357142857136,0.08948694009596803,0.5537228559076851,0.10421359901005807,0.21205288510812753,0.648457642027359,0.2408052355620192,0.5233737815794709,0.11100692440854013,0.24952332166538607,0.49915014164305954,0.31112393039130853,0.2312618530632438,0.0057475759980034355,0.1120771419538413,0.19784000764599066,0.6801382702461005,0.29328287606433306,0.2110195124844315,0.5895986837398954,0.26556120323306387,0.052350758769589646,0.5424758427496775,0.27717567130378523,0.3902344255925399,0.18797622038013903,0.5327367033714553,0.20463339137163863,0.23222819040563067,0.06986438975389252,0.3535919862450474,0.3644588258601334,0.27849798837729106,0.08031630358942554,0.46486610866626404,0.0025492150700463425,0.27494684863863933,0.19834791059280857,0.15339392928619078,0.19900539447066756,0.44043043812451965,0.5012021453671167
3,0.2464358452138493,0.46490095704429113,0.30454705675008814,0.2935016998542982,0.1058118321605421,0.11274235122716574,0.344644929830115,0.12220022919054067,0.01558035714285712,0.0925700762099138,0.24485384589804127,0.20855411365294924,0.12862560213180282,0.5025023506930753,0.29495962340694243,0.40779789138651285,0.3992354298903636,0.11827314380033582,0.721813031161473,0.21334487068551103,0.23835307698650468,0.005389982157557337,0.13478764885657077,0.1920099397878238,0.19985553854885035,0.13503053238152576,0.10794140323824208,0.5574790757564917,0.1454045496208649,0.08488540904071173,0.28887979604041425,0.16353930766742153,0.427081984198938,0.09084819559574649,0.7961608775137112,0.22910621009866516,0.447268012594925,0.07674535409342041,0.21095910891829256,0.22023377137951528,0.2101922217255253,0.09292710029201232,0.22547243075330056,0.001940447292124828,0.1792058157876689,0.10388726919339165,0.18053702468312208,0.29214430209035736,0.417140661029977,0.17320140558535232
1,0.2724525326851061,0.6746049410193635,0.04899541769474793,0.06890723652258378,0.18599600382243076,0.12680712764765212,0.04501424501424501,0.27867486196478797,0.18388392857142857,0.11788653190611635,0.2334475075654285,0.0772440270330298,0.2217894844726863,0.24228821013679516,0.20743235485475908,0.20973410251309593,0.23708886324293138,0.06442983579498562,0.16689599352488868,0.27247380059609655,0.12022098232691093,0.010362771501260892,0.28417114553693756,0.2568097104081048,0.501109257571328,0.1567042229293885,0.19414625467054147,0.24687030545818728,0.16873593867177736,0.012234616768621807,0.22375751471467692,0.1921708185053381,0.2762595518715193,0.23067905886293227,0.41382169125462354,0.3415070613271426,0.18984997221707725,0.15507282772476144,0.26298871196830376,0.22604503731096873,0.5618238712561466,0.10823836473111612,0.10104409353697473,0.003550638064727234,0.13339277141485498,0.1749271137026239,0.07792695130086723,0.2368509777478085,0.30668716372021526,0.4831699648603662
1,0.13113461664805204,0.6481192966837304,0.1868170602749383,0.0346964545896066,0.13335070801841717,0.06864283312787178,0.08141817030705918,0.07927909157203877,0.11410714285714285,0.2104240397767983,0.2295567157726713,0.22740108512866075,0.08260735881930924,0.1677939882920319,0.36794366412798035,0.04150918374113124,0.34787939988459327,0.05125359287401463,0.0661270740590854,0.1531583501586386,0.4625237061264877,0.0048386916535362685,0.2666245125935293,0.09308993596482847,0.30364421208316855,0.07542788337490323,0.12362849178577781,0.602403605408112,0.22306474460461626,0.0515069920958916,0.15743917408957855,0.12706243934001943,0.032249708586970606,0.036088085070752764,0.8981123251562434,0.22102921261365838,0.19429523985923322,0.35755901557006536,0.07423189055842117,0.1016311166875784,0.19490388913723738,0.06911388479727111,0.7311243420484943,0.0006163773751455331,0.0910774295315822,0.0,0.19383755837224814,0.14396493594066082,0.1339738662567256,0.037543924542260056
4,0.3857828000788384,0.6204762964611618,0.3409411350017624,0.021117047110247693,0.4507862045000434,0.4668833352011655,0.18102775139812177,0.23919158245650587,0.2748660714285714,0.33268558525305597,0.4554886767982441,0.5824158390709776,0.35902429025315163,0.4646789408231975,0.5071759347851046,0.2399708242159008,0.2562391806116562,0.09749850593357809,0.5683528935653581,0.4528410729737526,0.4518044141494654,1.0,0.7818526715143851,0.41154544585682884,0.14864051455793076,0.3781714973767954,0.3429511891346895,0.5053294227054868,0.4843763019748354,0.03349009194575076,0.22866765289100122,0.41038498867680356,0.34024090143763763,0.4287867370007536,0.4740232132987543,0.4470884116850455,0.37369883311724394,0.27644399799095937,0.6650968079539508,0.4830614805520702,0.7983012963790791,0.06388092100162804,0.5483648287168867,0.07314497043671479,0.6908991152870173,0.49144800777453834,0.6324216144096063,0.4173971679028995,0.49446579554189085,0.5937673386351027
1,0.4245450364627817,0.4687736478967283,0.42597814592879796,0.05098267767524688,0.42637477195725826,0.26773506668160935,0.21603883085364567,0.508698822794041,0.29857142857142854,0.19594198493171505,0.19882943699910208,0.188675952660469,0.3760377165112227,0.19685158785525791,0.5824180029851889,0.35634241761156427,0.278130409694172,0.1802270980961325,0.6989073249696479,0.4760119219305836,0.26174312178764814,0.017108630303843016,0.37785857308462434,0.5074070534263596,0.23516260512150244,0.4768211920529801,0.20354664610639936,0.36898204449531435,0.4652945587867678,0.05441054212008785,0.3244782978187656,0.4203332254933678,0.3353840176142987,0.3506656618939965,0.44156285872199313,0.4492648481331012,0.30646416002963517,0.21187845303867406,0.6209912536443148,0.35415703625437495,0.5095216808225302,0.17803705713621215,0.31863548767509425,0.009210656479952516,0.3949660517111309,0.44548104956268225,0.3580720480320213,0.35316925151719486,0.40561106840891625,0.5491954873312372
4,0.4021417778069772,0.7378588916091698,0.31767712372224177,0.021576817225190222,0.3855442620102511,0.5656729799394822,0.23165558721114274,0.2722158558183144,0.2637946428571429,0.5632042903358881,0.8421402680323233,0.5185138179395248,0.31966793071640875,0.7177045102975522,0.5464426499291974,0.39745374975134273,0.40395989613387195,0.8622328466945558,0.4091460946985026,0.2541101817132968,0.058433883956793005,0.012400311404636056,0.5540099062071873,0.3824906814489153,0.4560854386296801,0.3405865657521287,0.15924322400806593,0.30002146076257236,0.35913673860511625,0.030003350250027917,0.1385540272575619,0.32254933678421227,0.2529465095194923,0.3372686929582182,0.829832915267208,0.1646353259818147,0.3060566771624375,0.29640883977900556,0.3422291993720565,0.32708181998283037,0.42145730889584265,0.015414631625190585,0.6434550004314437,0.6364195323141546,0.4654001783142446,0.45801749271137027,0.3854653102068044,0.30723196223870536,0.30038431975403534,0.5682448677640096
1,0.3284278299717496,0.39114177609614964,0.4951973916108565,0.07837461550914683,0.22817305186343498,0.17149501288804211,0.4977524533080088,0.30425044275445357,0.26109375,0.12006861063464838,0.41712946027734366,0.1549005298727671,0.29302039561340576,0.3890472868452182,0.4454054881549236,0.1935216497579736,0.19242282169648012,0.08837758615783034,0.6188587616349656,0.35741755600423036,0.23622296127312206,0.11242042605816115,0.2583254294446201,0.33250501768135343,0.4725867198651694,0.37060290702674814,0.1784888203546646,0.6315902425066169,0.2876426964419631,0.09926666749388889,0.2669730257152749,0.275760271756713,0.22788498899106333,0.22435736414636193,0.5447366183410569,0.3738392338943703,0.26449342470827936,0.10012556504269211,0.3831202810794647,0.2618701710361223,0.359365221278498,0.11664986949892757,0.2447867230419651,0.005177569951222482,0.22906522186406972,0.26457725947521865,0.16244162775183454,0.2880141604855024,0.5809761721752499,0.33058997595709266
4,0.7023848630181985,0.697574004006232,0.7566090941135002,0.05539906103286385,0.8502302145773608,0.647932309761291,0.2240160388308536,0.8456089175955828,0.5744642857142858,0.2887400395162516,0.36999102124970906,0.5178475108671511,0.8671722865634929,0.6578300828050592,0.6309464579585901,0.7136131556262848,0.30128390075014433,0.261959645977404,0.7051396195872117,0.8367464666858957,0.4746997223978232,0.03100636591534711,0.7859626936452735,0.8806269712319603,0.0,0.5818353831598866,0.25908902200343986,0.7432577437584947,1.0,0.100718442505987,0.38922287620786256,0.7361695244257521,0.39625696153348017,0.8353010131457758,0.21187449513200973,0.65858966918166,1.0,0.3310899045705676,0.7221350078492935,0.8354355147592947,1.0,0.14265963769801276,0.5973192970345443,0.46608935189060446,0.7996708044715726,0.8228377065111758,0.8174616410940626,0.7918914362778152,0.552728670253651,0.9004068799704088
1,0.2517574403784245,0.28114845314934345,0.20946422277053225,0.0914424477901894,0.3099209451828686,0.12955284097276698,0.5378073229925081,0.18163350348994686,0.32593749999999994,1.0,0.10134348708057594,0.2299949233746867,0.1561955519114482,0.5313476295914343,0.2874201079260591,0.22077448445063325,0.08462564916330066,0.1555251999203165,0.5870497774180494,0.28107874242861264,0.24067559024819285,0.007863339553976183,0.2516861629254927,0.22278505208831123,0.117589901456653,0.1426421260858347,0.11026926042346243,0.2534158380427784,0.21044079660028328,0.029215421076795176,0.09086903150671996,0.15905046910384987,0.030857401890946767,0.14812023779619862,0.902672080268696,0.22743760882182243,0.341785515836266,0.1791938724259166,0.48979591836734687,0.24090338770388955,0.3174787662047385,0.07901129286507999,0.3886444041763742,0.007248902315600435,0.1784514093683561,0.18843537414965986,0.2847523348899265,0.2914278489548213,0.30741737125288243,0.2540687997040873
4,0.29255633664016817,0.7051413309592701,0.47065562213605916,0.04764772543305812,0.29980019112153594,0.6676005827636445,0.19824839084098342,0.4330659443692051,0.28375,0.522363592939184,0.8130757207941206,0.307770409620205,0.3614840627241981,0.7181898146743911,0.5338130047074132,0.5731052317485579,0.4093695903058281,0.1423489569993455,0.5494941319303925,0.367945389866359,0.13627243492840066,0.018092013365069787,0.42486036463273263,0.4140303928127689,0.07708050286343236,0.5109658553367162,0.20580036771247256,0.55340153086773,0.37238563453045576,0.0431561836929682,0.15907588681501997,0.4145098673568424,0.30825022665457846,0.3687515699572972,0.8572764763402917,0.32815825111240093,0.4656047416188184,0.1341034655951783,0.30036630036630035,0.3071386118998877,0.46562360303978545,0.04178618497557951,0.7706445767538184,0.012280368000121753,0.582607502914752,0.3761904761904762,0.49170280186791193,0.45187120701281186,0.35142198308993083,0.8147771407434806
3,0.27567176926614545,0.5763187180057868,0.30489954176947476,0.23782418649830014,0.25488663017982804,0.19987672307519894,0.05320249023952727,0.2509636420460465,0.30700892857142853,0.09339514080378664,0.14286189351867248,0.02352698543643113,0.40965460694885725,0.331068579574752,0.39251406483217877,0.6061269146608315,0.17678880553952683,0.23142377415407386,0.44524484014569,0.31871935390827805,0.13852623477997966,0.02012210339676899,0.16714089998946147,0.29159896779126454,0.8028445147643044,0.3675066655199106,0.09169088428918805,0.35181343443737023,0.259145071244063,0.07163330893027757,0.25513833370054456,0.23447104496926563,0.1549669731900013,0.20865779117474675,0.4495557161685303,0.13077964790094795,0.12443045008334878,0.07651933701657461,0.43201016670404424,0.23647890114244205,0.34894948591864106,0.10577047316329433,0.10107285644432941,0.003547594225837626,0.28015911117207326,0.25344995140913507,0.2894429619746497,0.3430546190155091,0.870945426594927,0.21472165711115224
3,0.2725839300965771,0.3071889606053862,0.1378216425801903,0.10047595920349686,0.11336982017200939,0.052336658074638574,0.03233090640498047,0.02677362225231795,0.07941964285714286,0.04202401372212693,0.18788866349639186,0.17844337976330235,0.03576919134980017,0.9727319603263673,0.4433388189368135,0.1836748226244944,0.17556260819388347,0.2826489086200518,0.17604208822339135,0.12325737909816366,0.02916197125030921,0.12463635313881717,0.23780166508588893,0.10503679632992452,1.0,0.3156446202803819,0.05812229405136112,0.25001788396881036,0.10757436880259978,0.010311325085927709,0.9217210663812911,0.11347460368812681,0.00822432327418728,0.06924558318680399,0.8399940478721143,0.04705939253240472,0.01722541211335433,0.05015067805123055,0.17537564476339987,0.15122498844350524,0.0,0.19241801690053495,0.2580608047861478,0.0006392061668175897,0.0,0.04684159378036929,0.08680787191460973,0.22395482130815914,0.8272867025365104,0.0559459959312003
1,0.40871164838052687,0.4166481192966838,0.24180472329925976,0.028395661324267445,0.44235948223438454,0.28701109492323207,0.09998944813759628,0.41868944681737674,0.2832589285714286,0.12149076144777125,0.16697150078148382,0.25075356156994644,0.44193912063134166,0.731929994843641,0.28336331279421334,0.3179497380810291,0.2619734564339296,0.09621787757192864,0.31776608660461353,0.48033842899721185,0.3022840337520271,0.03231009345864018,0.38570976920644956,0.5816687374557966,0.09579170034567563,0.40294142943149563,0.10749658976335923,0.3961656770870591,0.2597283559703358,0.04659329205494409,0.23206697932076426,0.35862180524102233,0.15282994430773217,0.2612408942476765,0.7715445771863442,0.24279357709421553,0.2174847193924801,0.17051732797589153,0.44785826418479474,0.294921746021264,0.5113097898971838,0.052691423107734454,0.1825006471654155,0.009163476977163599,0.16370619299087855,0.393002915451895,0.26584389593062036,0.3789615643964936,0.3421983089930823,0.35675975587201775
1,0.2827015307798436,0.8115290451813933,0.20637997885089882,0.18897846851222275,0.21926852575797065,0.17768687661100527,0.5606837606837607,0.24096260027086155,0.01098214285714286,0.16912738563084875,0.17345615376941237,0.09353682139797571,0.1746438454442964,0.5636507021747702,0.4988709862604768,0.29189045819242765,0.3590233698788229,0.15657816101767272,0.292594091460947,0.4344774540909528,0.6811697770936976,0.20126945813358366,0.4604805564337654,0.24725222211602796,0.34583039537723365,0.20374989249161432,0.23619595516280173,0.40539380499320404,0.24506291142404799,0.02788152523234604,0.20068616033489664,0.30871886120996445,0.2518456158528688,0.19559574646236288,0.9017261170868586,0.48278196943315926,0.16843859974069272,0.13550979407333,0.35007849293563575,0.27425212969688967,0.35663835493965135,0.08324934749463785,0.3920096643368712,0.008008340118557524,0.32453192510801726,0.22011661807580177,0.36157438292194793,0.4865138233310856,0.20553420445810916,0.44192713149620866
