Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1557021_s_at,1558007_s_at,1560172_at,1566455_at,201311_s_at,203447_at,203549_s_at,206173_x_at,206681_x_at,206899_at,207035_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,217460_at,217726_at,218717_s_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227676_at,228564_at,229499_at,229856_s_at,235266_at,235578_at,237159_x_at,237202_at,237455_at,237688_at,238030_at,238847_at,239013_at,239566_at,240756_at,240767_x_at,242872_at,243146_at,244588_at
3.0,0.24464716271395578,0.5691207628956385,0.6815231867649395,0.6377158622038822,0.4500087843480806,0.16981662605744105,0.5834464912322518,0.5493383102945429,0.4274929095409134,0.6189032502283499,0.19161129851659253,0.26557501172232173,0.3980532969948235,0.6276620350760421,0.11728492326022691,0.09307311474211243,0.11325260495944726,0.5223147654995662,0.6269477121933249,0.774070599149803,0.6083959959424418,0.7195027420072798,0.5274923985169913,0.9011257057106177,0.6591610287524294,0.47242902368220135,0.3566712425226767,0.6803451510600719,0.2397116437373672,0.37816791051154597,0.6545914881949676,0.7996954231830836,0.8036061344356951,0.754535625959938,0.8689349307418199,0.3921432391127024,0.4975024799755648,0.7312105331214203,0.2867192064063631,0.15695161221670578,0.6412383824277866,0.7150279384365464,0.9731738996913183,0.6639545904863341,0.5879025401706129,0.8052067100217338,0.34245724257985993,0.627253392207394,0.570795292750216,0.5980005524264981
4.0,0.17312090805145977,0.18768148782153282,0.6220655730711236,0.5536773422118696,0.5115162649427959,0.4202227158229986,0.6488017780386455,0.7812064463661502,0.8828700003874326,0.5013495879947865,0.0,0.6208695889753493,0.4161714839429276,0.8893257780832091,0.5449163727948249,0.11152358572679646,0.19347905277537814,0.3408634189687094,0.20131961471255966,0.4789061712220133,0.9205080335644064,0.2571499793386706,0.6437363636730938,0.07175110640937166,0.37021735662046684,0.6209957539374963,0.19486397118253085,0.6177629292179312,0.38767481972374956,0.2567618470666565,0.12929813528917058,0.45656831757701577,0.15724079424597917,0.7202951428828809,0.7785197551559448,0.7335514851548655,0.6677058915778993,0.4928729063566206,0.7514130862968347,0.7834331324704644,0.9115311585020475,0.6252054161387515,0.15982309351815638,0.26968766718066234,0.28261329848573546,0.4469884544939957,0.8042068877456627,0.950525287833083,0.6922153964925692,0.6928186768322263
1.0,0.6559677529044436,0.4293260867019301,0.06362707914054054,0.10945193504829637,0.08600888425446249,0.027384189776102165,0.5770786728884097,0.38902108724281037,0.8248626510373411,0.4914416703263693,0.2562361401918124,0.09720644679684827,0.3991469405459176,0.6612810930649576,0.5846928231412405,0.6529604159069373,0.2964403193931353,0.0,0.23702104924337533,0.6429449075979604,0.2759103219146413,0.32123402694308395,0.38023418000386566,0.4401436003920478,0.300535704651749,0.36918357615612185,0.20331130837751485,0.4206015131438167,0.7909081660187981,0.6264611997532958,0.4870670726403749,0.2853030639299029,0.4391928842501393,0.7115265954878813,0.7991484720619151,0.10548393805675131,0.37702286986299605,0.7043125312436002,0.6241179952899393,0.5262398211303341,0.8254362587630006,0.1671377489265642,0.31858068593237265,0.32005703235541816,0.21133485675883287,0.4234098158980987,0.6854069802948115,0.17861587242471613,0.6394581509824713,0.5932123042853412
4.0,0.0,0.4769907703668368,0.7911714422508455,0.7444154399713208,0.4868829072673113,0.4091597177423946,0.6561639088739931,0.6790669641934516,0.43011620577176635,0.6036626343928735,0.3709476421424178,0.5107755155895376,0.12073196861550209,0.6259905967584267,0.5974059024138554,0.11078446077013449,0.7877936585343414,0.7472209794154703,0.2667847114829194,0.4605635141114733,0.8631664657913987,0.5254070794653172,0.7200744442144,0.09686454795793759,0.4886048539021131,0.5532563414637164,0.3583788281785925,0.13288136266680303,0.621050667049541,0.15683576911664104,0.6418974994333311,0.6428895144921638,0.5502804980674343,0.8543992125172817,0.27028182096439834,0.7483224270913563,0.8735528509406085,0.8358205848486941,0.8246557343889568,0.46956497301082445,0.862193409250847,0.7496918799774389,0.1127202936848707,0.500352279586247,0.8840260289145473,0.49700907999706645,0.62692233789358,0.29279233366512575,0.7682507257586382,0.9678308412259837
4.0,0.3564189293330105,0.22809600738104172,0.5370605624979656,0.6096415885781187,0.20709818264986074,0.7875640711136719,0.5808407854095344,0.7019336324948021,0.8972911793891003,0.3734210469388489,0.4079034602732343,0.2687516997015958,0.1294692576937086,0.958146683609763,0.5056719092454952,0.13195974718616482,0.6134267252894613,0.8284588237404849,0.3058985796822768,0.481291707875794,0.5829857675778262,0.6678762457272426,0.48452804959326723,0.4918345581266634,0.3618221525167346,0.1004800957931069,0.39378946836703776,0.42824294470615615,0.9783683734000459,0.3258578012401602,0.2599824714864299,0.8908207542676405,0.591598431666932,0.7022090858350604,0.2998273345354768,0.9536368091323715,0.7693488037797135,0.6171633568613245,0.8785348715144052,0.4756948366009275,0.9082489368435972,0.816645787431228,0.26918536158072986,0.4808705752652068,0.4610821853221949,0.6295194840995827,0.9216290597509288,0.31481043001601167,0.6786752516929214,0.8833300110453708
3.0,0.23018564577538075,0.2246217881838162,0.415946430416973,0.6729260581867712,0.5152871968423429,0.031096771404973744,0.528266164172562,0.655354144890929,0.5915111087618545,0.56934300074666,0.6527246005054795,0.7444137166503538,0.8338869946455161,0.8145595024191132,0.028888773620540553,0.07901692835593117,0.8979527426172526,0.8075470927861066,0.7307393717105066,0.38340096638593635,0.4967958645755601,0.6638289979560437,0.618627929737362,0.6443937608653972,0.6946387106324161,0.6043220982033277,0.33174496501936324,0.7631431216126449,0.7444765458897271,0.754171355935325,0.7029598065588869,0.7662766874100924,0.25261082150464653,0.7169045393013098,0.2416852973886803,0.8895782988179026,0.30755880756710346,0.6667655182847234,1.0,0.29897228999641745,0.5719866928594198,0.699007243983545,0.5990902772696458,0.3636125370190192,0.17337249023756454,0.3589461781475313,0.9200022397226341,0.4295671601257106,0.7741437670438357,0.8324445153839133
3.0,0.2863221050003817,0.7715163969653784,0.876975956208896,0.8156251841921036,0.22151789636542032,0.2863976059867465,0.3027528072340886,0.36052584574490976,0.6414583438183505,0.37724631601625797,0.33311911782200854,0.19809210209332453,0.5052196014030298,0.9052340928392963,0.4327375235022385,0.25398148040158836,0.1460185917797662,0.5475621575732278,0.7414616324668759,0.6531150789965802,0.6614344388028991,0.8484843306560614,0.4833990688660771,0.33156739706191674,0.5979210833950651,0.853089861213097,0.145559793498865,0.5051874156473954,0.23143084921592033,0.35568944679012193,0.4403587581990916,0.56648035615089,0.256045944178658,0.6252712676643489,0.3968519473418339,0.9806085379212363,0.9495639209601859,0.7118706893781731,0.8086344104312949,0.3693877958533408,0.7540099578348609,0.5316357480825303,0.1334200779993922,0.42170218718400065,0.3806815036345836,0.40896680365060195,0.38317257126032334,0.3775767224119396,0.7230234275386831,0.6946644996891024
4.0,0.08369642417378724,0.013609199340386074,0.54589459786367,0.7007225333289395,0.3146289122439531,0.6223244211945156,0.511316021228963,0.6266588329937978,0.7056359455415916,0.5945271446612956,0.17393945667042282,0.7118461416284004,0.6691392551150871,0.5128257998684543,0.48998846502381904,0.02307045734106267,0.2259399735928467,0.4019382141956613,0.12141387504569758,0.47864051537300367,0.8871112562967535,0.1974018657063806,0.694094175028367,0.3002893109526315,0.0718480905987652,0.6340270097370831,0.11769512412580554,0.4046932636680691,0.798758720141083,0.09125655914627465,0.39359099754640947,0.48705252031519164,0.0723874018677921,0.7533435491372035,0.7058211266236715,0.4795596472309848,0.6520222574152026,0.12673510864231738,0.608174375551861,0.5775303236151913,0.4734523754708607,0.5262881532085774,0.22884644558069892,0.32005703235541816,0.6496133223533903,0.6129905770210585,0.6677098713833233,0.0,0.6756072785578942,0.3432327808523866
3.0,0.5494093244810319,1.0,0.8148370574459451,0.8029890852449391,0.5565526389308156,0.14076239808361182,0.5789656222209292,0.5922587181293643,0.27378609214691496,0.6495852722146244,0.6308908067342246,0.6470662783608678,0.952696580750547,0.457643982304075,0.22146543586739406,0.01864288502046155,0.15554183110098144,0.772436757813568,0.849476072582252,0.5799608073516948,0.6791699618496918,0.46523225197485446,0.7416132467727169,0.4723214149099891,0.577226135549798,0.5987045257244309,0.3462277788421875,0.7957216585523913,0.5446504788728814,0.568305890025155,0.6644627557413415,0.34821292599548076,0.0,0.6392484926445988,0.0,0.8909684311721064,0.24724168186152273,0.50656305037465,0.7802371937021467,0.8006415722599249,0.09105542020484583,0.6136129523563626,0.6631143190541924,0.7261033981842023,0.21802809998526537,0.21631633165842135,0.8086580171699084,0.17861587242471613,0.5537148845588779,0.6964983495567271
4.0,0.3389202092594432,0.15479096983937007,0.4643032805104769,0.8006032909514023,0.44067723759367655,0.39120252421521745,0.5079987206202872,0.5928940594360721,0.5955744190065849,0.4650264613698434,0.2671184795210019,0.48310527951383164,0.07467139784228335,0.3678725848855666,0.7186127564030403,0.6491948222590712,0.4738633112323012,0.6176038394907226,0.2889495274701385,0.6008475742151823,0.7332099130491548,0.7003327877125879,0.5089940609371161,0.3460674260672984,0.3395193276798903,0.729242182720164,0.8798806362226974,0.25733174513445417,0.6747621991745064,0.46697689600533265,0.6089702453986094,0.8156130709061005,0.6167470915305804,0.9455169041500333,0.4735284148689784,0.7076414447248983,0.7456203567820382,0.5838795492264472,0.6425187307101763,0.21348482923994347,0.6559083493821988,0.2656511188394669,0.4397297755730525,0.28987469202656124,0.7284090604858042,0.7833681376863795,0.5398451575947009,0.7839496135303171,0.7077350235636397,0.599721821244064
4.0,0.1601922952540766,0.5358595095143095,0.3999206977518891,0.7460559836764737,0.47752859739665043,0.5919457005829669,0.6558728641100873,0.8632766292578828,0.7203119759433754,0.6519416276142573,0.2395089137630999,0.8676878083507827,0.23867160915658467,0.7203091399727446,0.47151415008311426,0.0954644219836154,0.26636897880926635,0.4266435730581552,0.25292921465604173,0.2382896531588473,0.7317129308003669,0.18764257781642402,0.5588969629095822,0.12754325778757908,0.20852927831958723,0.5754606926756336,0.4027973655880883,0.5202598046428295,0.5413901459947805,0.19301425796289376,0.5971465860655817,0.8311875861386777,0.3777964146004312,0.8412437419451507,0.27537017294760135,0.5211526422461609,0.3897961776868065,0.4772069258796312,0.7073067090218436,0.7196710712892199,0.7460071769378149,0.5990973400216809,0.09317737678704956,0.4483106049637123,0.6131306672850907,0.7148696976509701,0.6520345841706315,0.3527085955851812,0.8057029918437281,0.7176240059690236
2.0,0.25891927571278767,0.5721474159270805,0.38638455170534686,0.4600935100298543,0.5952904077009242,0.21858943398279018,0.2232315324638546,0.6618165153687923,0.24259408005705632,0.32084929975891113,0.5123157696158208,0.47959139960946084,0.8907562635129944,0.11151834211705634,0.28857470006181907,0.10402002597985738,0.943990631241542,0.7974902577338835,0.7958374848291239,0.10590131539037671,0.6431123440454063,0.07831705180874537,0.569112782671391,0.5983234318621495,0.6474463730867613,0.6631538104055723,0.3479924428606439,0.6111057124120015,0.9150230841314967,0.5513312389892816,0.6017038865168611,0.7030658318956744,0.8001710117616837,0.6735818353950215,0.2890180710026451,0.8762714212915498,0.7832810194613581,0.6406039803454958,0.8911814870388912,0.9076595413994047,0.21251903341475212,0.38780642443216806,0.3208824221878579,0.8382896893989087,0.8005663056542001,0.8909008039389006,0.4694516596832415,0.23312770090615784,0.4543206912334336,0.7980364425964243
1.0,0.747452650748928,0.5084828709005434,0.5581693455840318,0.39528243282423087,0.3249946675328468,0.05922722288802779,0.13190342945556727,0.3588181656211413,0.7082140117132851,0.35192314939930214,0.4938402312272751,0.10678174884768113,0.4140906375750759,0.7696596425814374,0.643097683175193,1.0,0.41598764834136653,0.5862022673828714,0.037888168319727876,0.00772231246161715,0.4243865373542917,0.28945209271106365,0.3308139497166055,0.37072816760833754,0.2885377159706199,0.16807244676823319,0.984579100299505,0.22896395356829483,0.20526286848214742,0.48282792921774736,0.32266644605052575,0.6632145157063882,0.43978789191321427,0.7988838280513404,0.974820023943875,0.4110454769762266,0.361294716819919,0.6024748035994127,0.574212088133791,0.6960033438834987,0.7163793015101982,0.2710274158364579,0.38449495025277103,0.16222064173941342,0.3260766761710392,0.40271701461757475,0.8759923775546234,0.22198319801118196,0.7597461390698935,0.5118795393405713
3.0,0.18000184332108937,0.7388490112280035,0.3965992068348669,0.6215517324394956,0.7772458051080658,0.18112629891033044,0.23410561396232468,0.7772252376443352,0.6464371943596322,0.7175513640649426,0.5632478298670488,0.4086792008403563,0.6942659250683773,0.38232185804402696,0.09368855582141039,0.05564944659951618,0.2411588332679089,0.8831195531981098,0.5098495285565958,0.7098119689664234,0.5906534481184325,0.5614494168167529,0.7224362011448696,0.5876172268358213,0.758221073612846,0.7387207911097347,0.33542822014888984,0.5951943310838445,0.7937152835910953,0.31159036227989734,0.7611083055889639,0.7493725744481928,0.8883388005072201,0.7440584170842311,0.7080258031070981,0.686602193870095,0.2775344042837774,0.44245311190163383,0.6931705338520211,0.18542522005664927,0.6288878049231774,0.8667186979357909,0.3363194841900799,0.3386125857212565,0.6408330940295561,0.6959991227193905,0.7703782011167788,0.3134887362859979,0.6409947274602416,0.5486050057812624
4.0,0.10479586230867945,0.21577101545459865,0.8505300801814899,0.6480356227356368,0.9357548317931262,0.3755471544089359,0.6014286710736741,0.8598754525534844,0.8724756872258234,0.9057633020823338,0.12514268279439522,0.8586757967725908,0.40988933001210637,0.3960791396882844,1.0,0.05564944659951618,0.11325260495944726,0.6801734965559186,0.11867233029292122,0.6461544570919171,0.7868206532601522,0.3089773682315783,0.6429929643238372,0.36275408466477754,0.3207497348978654,0.5536025008995173,0.379778302996109,0.29924668781863395,0.8602266205756928,0.36501245675814764,0.0,0.7932346711561101,0.7056656499403622,0.7130292776211706,0.2225497822671208,0.5738466446458954,0.3213802995004828,0.6543165425112308,0.7399180710826782,0.3239798638956716,0.8579680450946564,0.3625951897895796,0.07904959006713524,0.41050256365035914,0.894997281317241,0.7007331893847891,0.9285201660703825,0.4085717098176428,0.6224161588854495,0.4492316075685801
4.0,0.6579402326709819,0.35175432996879075,0.43834470671844816,0.830564066697771,0.4160818148426302,0.5611552564995848,0.37535493900046885,0.4688145810811968,0.4709436637435799,0.5377479273603543,0.2322429829024092,0.40928259211573337,0.3646575701148082,0.8293057588370449,0.7119990572070242,0.7486899722616054,0.7659784983448137,0.5007948553620092,0.2902576878449119,0.5000366100781246,0.647570107729232,0.7654397420762498,0.4048925139474585,0.140418933975074,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.45120394790654245,0.38152593254919015,0.4324621392591901,0.2581789481181053,0.7691858881656766,0.5736860764945011,0.6542740452632134,0.037495803619641374,0.7509938287488369,0.722508186854,0.49069614335070166,0.45849914117515667,0.7882585432494812,0.8627168716711773,0.1671377489265642,0.3785063033835424,0.35628719759675337,0.259728832023219,0.5642593760743247,0.8690955950832258,0.6759466269642554,0.6455455448689955,0.7627357069797552
3.0,0.17886315053868015,0.5885970417247948,0.2894886751649261,0.22332306637985555,0.6958665394600808,0.6712850493796093,0.26131329128948044,0.6733992158838489,0.6288518896326648,0.5062607248846214,0.29210082133887494,0.24960090432687815,0.6009460159316267,0.7231919678683352,0.5454576413180242,0.09307311474211243,0.7306287343536514,0.6437064797552072,0.8596380612725436,0.2964219335292892,0.8313362878196134,0.09295807655816131,0.4792020900160076,0.7533036568855132,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.8240618709150406,0.15290220090556705,0.4370989374028562,0.6491148511934454,0.781237652322455,0.7473307214978242,0.8230606237367236,0.5615608340187508,0.6835745964844396,0.33958960060873833,0.750239372754999,0.9017738201593893,0.6338665136871665,0.7948401410523706,0.7525803701149849,0.8606482512883632,0.8090102764512119,0.2655876478168508,0.36913555674861437,1.0,0.3836832268361641,0.2750584401749687,0.5338328196671871
4.0,0.15296146359245325,0.30611177985155985,0.27940015590875633,0.6816347097436612,0.45457433014525295,0.6090915065696618,0.47370904126946173,0.36784254805446626,0.23699360075550474,0.9588907799989047,0.21329764816462332,0.8042988214994456,0.7630161307761343,0.416945035558788,0.3058004350293249,0.020867630697254023,0.0859063895302175,0.3697176583877725,0.31968828996659254,0.4823488590023812,0.7768927080362776,0.6036058680945434,0.7318926654420232,0.30533517979676733,0.0,0.5991517999628031,0.6403380720882109,0.125907106262163,0.37974784563461056,0.09874019585031896,0.6913169399169253,0.6992380887750649,0.3241194461824608,0.6684738630281359,0.612012867375098,0.7354481917276628,0.5212722495972554,0.34911260650186104,0.21774776646326888,0.7842907840584717,0.5781828092832376,0.5808015422207415,0.1522475309757619,0.34289755143703937,0.20907585730649922,0.8800209535014101,0.7931654808020941,0.3925766729951689,0.4126974719923833,0.5501429109152622
3.0,0.8235749476043476,0.8525329284702945,0.23179108173451893,0.9293587470069817,0.5105665383283771,0.5162699488228661,0.11650453359687735,0.4644599912847319,0.4991864006930892,0.34786444245723047,0.487468858813258,0.6202055884641055,0.8929777714656346,0.3711469158949439,0.10269432142748627,0.1450386271595114,0.5663791035856548,0.3639683234780864,0.862676328343473,0.7375271372399721,0.44763139692074044,0.4617425234866778,0.8430597133812583,0.13728140904718306,0.6439345684967436,0.6322946198512849,0.2545122364716356,1.0,0.6938781205176445,0.4500375409517178,0.924241984018056,0.984648848008346,0.25507035765847197,0.9517592854454705,0.3638951796239339,0.9815617701317013,0.4491058068831554,0.7622590761820769,0.8712827486168222,0.35904160347574354,0.6835298129905716,0.11456945037380399,0.6411917903371577,0.5140535828710415,0.42436872553625105,0.8780159223524449,0.8000245192316219,0.1939078416069746,0.8802592986342924,0.710176102331004
3.0,0.7556184181972746,0.6711785601020621,0.3412011185832679,0.7195811463758164,0.4601910436202078,0.6027779749703129,0.27714539451115583,0.39997611849204556,0.6168103763658587,0.6663101049563329,0.6481588165634565,0.6414901211333307,0.9791416040038564,0.6306463376455077,0.03560235981591379,0.03585022677378052,0.5725038092138295,0.7477589189951971,0.5814582915029239,0.46547467525785785,0.6265451211661194,0.6796578202629743,0.7559408037745262,0.5067084724891185,0.5419214538396759,0.6743007917323193,0.14887664445559706,0.2481777210463876,0.7625581171166236,0.22941407138368353,0.6911491299042439,0.6827425475019312,0.6657749635274315,0.5902268084455274,0.6321056267617564,0.8786799203212837,0.23631887423954703,0.6310099037214959,0.608062030252114,0.35639375645242766,0.3106206418674142,0.15375464667458663,0.7994898017339686,0.5897522703557982,0.5414828670098063,0.49339910851282104,0.6871744805491254,0.12352555463881236,0.4906767052049147,0.6509811700734526
3.0,0.2733048813550476,0.26250396232618123,0.5086970381600661,0.8126793072977657,0.6144073681308307,0.24115938263444803,0.5075218140061669,0.6096769529482622,0.8144773633299114,0.19666143044122092,0.472268132812263,0.38507969421075255,0.35168508866298737,0.44659187217162033,0.6445545354548616,0.2993799170158052,0.8521648285879854,0.48306533883316805,0.3214569990078329,0.5810787361925438,0.6522839998053346,0.8927160131274784,0.45064591971846835,0.4005475747051047,0.4197116262686002,0.6296100388694992,0.20052048528381852,0.3235914538056155,0.029637701561509595,0.5424978580877742,0.6043058519343218,0.6521007416500606,0.5333338087678434,0.7578245423288772,0.4977182760918297,0.6394569945495001,0.20476730090598355,0.13161646778255237,0.6171299953161457,0.35506031583410524,0.7958517472411959,0.13612224073828788,0.39357105963582023,0.37237433918860147,0.25775452991963954,0.45125863991106707,0.18470307846071612,0.26065999313221977,0.4404501125078796,0.12286145951556406
4.0,0.436870092089955,0.5787089312090298,0.4577083122968701,0.7222458481283655,0.16791659287917224,0.33100562046199516,0.7453527032328305,0.9146573261759727,0.7534366970453492,0.6745109405286477,0.3651170711505897,0.7986452267324893,0.4146120754406552,0.8241377039059848,0.6367610606845842,0.10629765276346041,0.4228851396817293,0.16481592156178443,0.13315882176837374,0.5444486163987691,0.8682462706824209,0.6136632208104804,0.7558201872589444,0.23222778028812036,0.3024757324477266,0.8050515081091781,0.04882821009288952,0.4114270069096168,0.5164423306208596,0.39187894295231845,0.6110419173666646,0.7806124590686461,0.3107891817457649,0.5510156855044435,0.37713751324873557,0.5937086973844474,0.3213802995004828,0.6709495026493619,0.7358612949451043,0.9710867890513988,0.7199891958659315,0.7301349601031074,0.2178804920641568,0.3707965427110546,0.8435406140976035,0.35745916163751107,0.45308173723731693,0.3251438490608592,0.5416029537175854,0.5655631678681271
3.0,0.6103254198349504,0.11578501603016937,0.6062831266032467,0.724009492453762,0.5028653760311597,0.0,0.27508206920391476,0.0797479024782837,0.7666292086941038,0.5104618066421153,0.45443734509079864,0.14527108313813147,0.6260967766793325,0.8913298743498326,0.604851551532777,0.29422498906363304,0.14842254192818927,0.5825934541212248,0.3408728223427662,0.6249734177652153,0.48945999723153255,1.0,0.22634803123201894,0.2516058122192237,0.47314892116527957,0.6405998165296097,0.39378946836703776,0.22395690975049065,0.33082948943481305,0.4717680996799209,0.5067223130392148,0.5147319199129108,0.7035515840084712,0.5604316137521279,0.5104384305531088,0.6079196948185083,0.49050126888416273,0.7332223603935863,0.7781445554530604,0.464201041309192,0.9512405844825988,0.34354414222776075,0.2507935690213754,0.44959239422108044,0.35592325375581674,0.49790419946795167,0.80770876282668,0.8280675283280645,0.6954828695799606,0.5557113860583823
1.0,0.7689292777807519,0.7057644357950154,0.4996926187539827,0.840633043215035,0.46897737765807335,0.7881322067036513,0.7286884562878403,0.5312340343797328,0.8586081233798846,0.05017687195223589,0.2690652278560807,0.3237078058811151,0.0,0.711482934254108,0.6053778313110711,0.8482048416969328,0.5298944663420129,0.1680205383843408,0.33262868206250573,0.1760219367224643,0.5841644980421151,0.5662182465357924,0.0,0.26332056451319574,0.3509528837829677,0.20494342884468678,0.6728714837154661,0.5266176806657704,0.39027536662926937,0.5094868176026093,0.4571678323934557,0.7325948231614078,0.2140562799911656,0.84568740113007,0.26120802231511986,0.7105921572137683,0.8768561504023059,0.806902918271638,0.1101355445931914,0.6318982092821047,0.9672212542732542,0.3447368465625398,0.23061926489105133,0.48321615411778707,0.594182598627108,0.38306514092989785,0.41425415701012935,0.7981443564739655,0.6111067061027611,0.9625308364615366
