Type,37824_at,31954_f_at,33743_at,36326_at,37654_at,32729_at,32232_at,41665_at,1516_g_at,37801_at,35406_at,36550_at,41468_at,36897_at,35525_at,37599_at,31537_at,32131_at,713_at,36430_at,1757_i_at,35106_at,39583_at,36421_at,35808_at,32859_at,37813_at,2037_s_at,37314_at,31938_g_at,40902_at,41630_at,37063_r_at,41722_at,31723_at,1386_at,33276_at,33167_r_at,39872_at,38820_at,34004_at,31840_at,39883_at,38412_at,568_at,41527_f_at,33243_at,38093_at,366_s_at,33351_at
1,0.33095623987034034,0.4768934208688364,0.38172502134927405,0.24095733892231763,0.6654137774609552,0.36227850449948973,0.5952698695136418,0.42549683242211234,0.5199588800027877,0.5302901023890785,0.3637390857729841,0.2286915968069583,0.2847721584362957,0.34974533106960953,0.3376034373010821,0.17820227181416415,0.4040477932211655,0.28523133391287553,0.5312787959455308,0.3022596007700881,0.3417997817243774,0.15868931206038772,0.25403477485510473,0.3752420291725829,0.2905831658718495,0.39986221828560176,0.6199691134293549,0.14345803326747816,0.49791386747754757,0.32996005326231687,0.5353451458102622,0.33416020671834623,0.3798956948563248,0.39010892480674625,0.31917934061447384,0.37302142544818545,0.37732046250132595,0.28191663931736133,0.6597357267514335,0.4336526995353427,0.45264222896723477,0.45770515482531376,0.4374947597887147,0.5718525053636235,0.6390980589022758,0.350326165740517,0.3667498045638983,0.2569707401032702,0.6331895254339319,0.36193927789934355
1,0.4112155591572123,0.04301718117055455,0.6733561058923996,0.3370292745588534,0.4744993843561661,0.5244456814175713,0.07427342823250296,0.5974138679163413,0.4130120397957939,0.4854339346660166,0.6277349768875193,0.18013790735601268,0.9450558182034882,0.47095297851922935,0.5872056015276894,0.2711932503013258,0.5690481996261074,0.49348015068096207,0.49080236169414015,0.6856824399635222,0.60631014981645,0.4842454394693201,0.4987516718680339,0.37853362591971085,0.1442168301290703,0.6091920086605649,0.5490245516719721,0.15851974592653964,0.5416872922707022,0.5471815357301376,0.5635843484680694,0.6165374677002584,0.6129461090091012,0.5079058327477161,0.6006940900275595,0.1487101005684303,0.5725045083271454,0.4777650147686249,0.2732984293193717,0.570418191537481,0.6224608918982021,0.6662453732960187,0.6000670747044521,0.46818920056944635,0.7243975903614457,0.6229362970121607,0.80690913151919,0.34238382099827885,0.6787398414768737,0.5340536105032822
2,0.09893030794165317,0.013527028914652885,0.25213492741246796,0.1006693259414509,0.28753807271077697,0.14852954819556544,0.046011269276393825,0.030807949318753802,0.42611468297527566,0.09123598244758656,0.1804827940421161,0.24422763297187491,0.3074967224186564,0.1832139957186093,0.1561903246339911,0.12885788377953905,0.17451028204502966,0.07167004732927655,0.4466059178867615,0.08126456581213902,0.15398353011211427,0.2792931892262824,0.15394560855996434,0.08383890538272878,0.21098147426092,0.1516583013482925,0.6878565350310443,0.03777112144966329,0.5059755321405841,0.12916111850865508,0.22508305647840532,0.2792764857881137,0.09090909090909088,0.07756500351370346,0.12258854751454529,0.32094446873633586,0.07139068632650895,0.1914177879881851,0.20458738469209672,0.2315473498087915,0.2836018367188108,0.2672203665252325,0.13482015594868785,0.3573877649229042,0.4691265060240964,0.3040186840621728,0.13378997133603843,0.10133390705679864,0.2107956255643624,0.21088621444201314
1,0.028654781199351713,0.0017320854867998333,0.08486336464560207,0.12149279967547832,0.2855939342881213,0.0362742369422024,0.10130486358244364,0.21608956001041396,0.3738086526231421,0.17735251097025845,0.08392398561890085,0.21676060770793398,0.2743633546541655,0.12120764744961986,0.10868873329089752,0.07067460462398188,0.059985369422092163,0.09446537235583889,0.37790519094911434,0.04711723578883371,0.08105962893144159,0.11694401555441185,0.10566205974141774,0.14166774235187815,0.5828359477320216,0.09516779844503492,0.7065460619622429,0.03590168461750897,0.31511208542535885,0.09427430093209052,0.16020671834625322,0.010852713178294617,0.04325595664178338,0.17173225579761067,0.06083494947432889,0.3814604285089638,0.05155404688660234,0.05398752871677058,0.08257292445774118,0.18142193346765903,0.25900848315043973,0.13297824320664442,0.16173388111008635,0.4393158622902171,0.2984019410977243,0.09390351936860758,0.34240405018054576,0.3364457831325301,0.0,0.3640590809628009
1,0.3652188006482982,0.027880988964939235,0.5823014517506404,0.3811439388817524,0.6587713045168816,0.4885425364133964,0.15867437722419928,0.3447452920246464,0.3461397731430662,0.3934666016577279,0.5654853620955316,0.40110440330748764,0.6370823566803068,0.4028567210452499,0.5403405474220242,0.17131743306914057,0.5316183044785825,0.48488360861586016,0.5060578137264939,0.5158070726517378,0.5349737077090981,0.4123062846686109,0.5322336156932679,0.42090486639989677,0.27542665187006987,0.48636945182560776,0.7517570676668034,0.13096679625262891,0.6341489286471961,0.6156236129604971,0.5489110372831304,0.6347803617571061,0.5471418345434094,0.4627108222066057,0.5497090946208023,0.48417140358548316,0.5353771083059297,0.5383984246800132,0.25956120668162547,0.2138040215469386,0.5770487975717954,0.6341067075923085,0.5091389284815964,0.41106410282116573,0.7380354752342704,0.43299508738020454,0.3073744555708596,0.23207831325301206,0.5656667001103642,0.3188252188183807
1,0.13238249594813614,0.01694650090794804,0.2068744662681469,0.23946994794131568,0.12831313589527574,0.2135634103349105,0.2194543297746145,0.37360062483728196,0.4743435610614535,0.17003900536323746,0.21684643040575244,0.08082744413607622,0.7658019149020698,0.2561452720159445,0.41414704010184594,0.07063808028050697,0.3252052344956515,0.23123732251521298,0.41090747756049284,0.11966764616475832,0.35142375235638457,0.21495968433693602,0.1864913062862238,0.2817864979992255,0.25705087829799145,0.5517173506544631,0.7550505846386587,0.05997068383149576,0.4609999292836433,0.2744784731469152,0.3123846437799926,0.6176744186046512,0.24961652520707636,0.2991040056219255,0.25150556292742676,0.2626147791867075,0.2026095258300626,0.42870036101083037,0.488007978060334,0.059254081171100786,0.2832905284457934,0.45165658571815476,0.24750565942818814,0.5700479217211718,0.6290997322623828,0.3168237094306193,0.4831924952536946,0.4260757314974183,0.2823316945921541,0.21861323851203499
1,0.1986709886547812,0.0217292918005308,0.3869555935098206,0.2943681968764789,0.3403862354999676,0.2900083495686056,0.08480871886120997,0.3933871387659464,0.41576498876169565,0.363359336908825,0.3212121212121212,0.2548138822923522,0.33864367724762623,0.28371595187126303,0.3668443666454488,0.18736988202637056,0.4307892383971389,0.28774268328020863,0.4988225657827378,0.28245009626101936,0.30618116876674273,0.34316921141419343,0.3770619705751226,0.3738543952497741,0.2654589444427781,0.3667946068300364,0.5915723785811088,0.09539438744078346,0.5074252174527968,0.3591655570350643,0.3676633444075305,0.4310594315245478,0.34195725534308213,0.5079497540407589,0.29651934265591506,0.7584171403585483,0.3305929776174817,0.40117328519855594,0.4921715282971827,0.36981372589333444,0.4394505408981243,0.44253859348198976,0.34828540286744364,0.26743929581136083,0.599251171352075,0.3108641378754933,0.2651974835275286,0.54434165232358,0.38120798635497144,0.4888539387308533
2,0.059384116693679094,0.0,0.0,0.0,0.5157151189164668,0.03812969663234066,0.09064353499406881,0.2925453440944199,0.30233652187549,0.27047781569965873,0.07488443759630199,0.5218734800148779,0.7899566961980057,0.07544105706060383,0.2377466581795035,0.14032652763066583,0.11476875558806793,0.08963585434173671,0.5385481724173236,0.09990880535008613,0.034229586268479044,0.3594670326528278,0.3481943825234061,0.1343745966180457,0.36108695000149965,0.13492766459994093,0.70131425509786,0.04089393070337561,0.3066968389788558,0.1965379494007989,0.38021410114433374,0.14749354005167958,0.08620513344922791,0.12333099086437105,0.05430233745023987,0.4594228246611281,0.12559669035748386,0.0,0.22538020443779605,0.2706114560631605,0.0,0.0,0.0,0.3984520682533635,0.38600234270414996,0.07521945719578,0.38722406283735994,0.23889845094664375,0.11477876994080467,0.356195295404814
1,0.16842787682333873,0.020444196116776087,0.23964560204953028,0.19762017443039687,0.396928261292204,0.27423694220243067,0.07743179122182679,0.2788336370736787,0.36335441604376834,0.03419063871282301,0.25557267591165894,0.305112872306944,0.4400301934766199,0.18963608178932606,0.314528962444303,0.21220643558932026,0.28781597984231483,0.20071476866608715,0.5997406231869219,0.3649812544330732,0.2700664748486953,0.17830388288442842,0.4056620597414177,0.17568090873886666,0.4420483288843566,0.22261588426335988,0.3837183649027704,0.07152720243026789,0.3548546778869952,0.2572569906790945,0.22416020671834624,0.46273901808785534,0.21852950199406893,0.16672522839072382,0.25701745432275186,0.5253170091823349,0.22658321841519038,0.2825730226452248,0.17167788581401142,0.19235988321888237,0.39520585259553265,0.35785862598176404,0.2492663704200553,0.3867423255067872,0.5576890896921017,0.39977450269791415,0.43874474183821616,0.09892426850258176,0.30861844085482093,0.13819748358862144
1,0.15286871961102105,0.02283559156306747,0.36976942783945344,0.22290582110743018,0.48875639945564125,0.28434919751368404,0.06003855278766311,0.27709797795712926,0.4778631540431759,0.3838980984885422,0.2621468926553672,0.19412892334983262,0.5455484486114974,0.27009670037646716,0.3566995544239338,0.11983637094123233,0.3973014711858896,0.2105669854148556,0.32722432681478447,0.2899989867261121,0.22303799980156758,0.3075999313775948,0.16032099866250557,0.23383245127145996,0.03218259800245943,0.4311583505560477,0.644583819219011,0.10955324708431585,0.3378827522806025,0.38606302707501106,0.290328534514581,0.2806201550387597,0.33193578075467844,0.23937104708362614,0.2047565581300398,0.09505902929602097,0.28545666702026096,0.22169346898588776,0.09109947643979055,0.7828035692257082,0.40065374737333637,0.3993861153741988,0.33939800452754254,0.5805546087061134,0.7855589022757696,0.33840702263026495,0.39332911439526486,0.14944061962134253,0.37734523928965585,0.2510940919037199
1,0.3968233387358185,0.03888252549238721,0.6395175064047821,0.4655533770536137,0.38817963839025343,0.6177753038315243,0.046233689205219454,0.5129740518962076,0.4649695955952816,0.37286689419795227,0.6174627632254751,0.3219936482504077,0.5987843152834612,0.4533106960950764,0.601925525143221,0.18696811424814636,0.4989839876452898,0.4957017289674491,0.34050032422101634,0.671800587698855,0.658299434467705,0.4733230399725511,0.29527418635755676,0.4094488188976378,0.21835977725123223,0.5243578387953942,0.8472690598506099,0.16310836360546385,0.6334064069019164,0.5031513537505548,0.709579180509413,0.6589147286821705,0.677063094385929,0.44527406886858745,0.5557823823619475,0.0,0.6981011986846292,0.4573350836888743,0.2301670406382448,0.3885028167276615,0.5338936882247645,0.7331407420781801,0.48671082418043093,0.6490485834018407,0.6144159973226238,0.5653539502295241,0.43919145292781897,0.3650172117039587,0.6149292665797131,0.3797866520787746
2,0.19021069692058346,0.017421427573683475,0.3026259607173356,0.14880670678115068,0.489339640982438,0.20493552277576768,0.03864175563463819,0.21617634296624144,0.4098409213667171,0.2702949780594832,0.23533641499743196,0.2791050327601499,0.4716538874101148,0.2153982431534657,0.23615531508593254,0.3845648124474962,0.2300251971063968,0.22206123828841884,0.4808027029794205,0.32779410274597226,0.2536958031550749,0.21959169668896894,0.18488631297369593,0.12475797082741706,0.08776981294302312,0.24229898632024405,0.6511078193450788,0.07473498608544175,0.38483841312495576,0.2584110075454949,0.24529346622369877,0.20258397932816538,0.2677165354330709,0.22760014054813774,0.1884250280698173,0.06624398775688678,0.29680704359817545,0.09853954709550378,0.12749937671403638,0.39693243965623587,0.29761070900459174,0.3061298185429268,0.26133981722143035,0.2487919315060253,0.3762131860776439,0.36739953289844574,0.2007221829281912,0.06157487091222032,0.3881809972910605,0.34416028446389496
1,0.21575364667747166,0.01235368068165945,0.28010247651579845,0.21208843215468867,0.3090532045881667,0.2506726041376751,0.05066725978647686,0.23839277965807518,0.41959820884079935,0.1655290102389079,0.2632768361581921,0.1785070527309662,0.22080966191251836,0.3263453163061933,0.2812698917886697,0.11914240841520875,0.25766073315451515,0.19878296146044622,0.45595713456878606,0.2918228797243895,0.17997817243774183,0.28158060273345914,0.14079358002674988,0.1321156576739383,0.49563600371914457,0.1953547879145753,0.6104194900564154,0.05370382172370573,0.45279683190722014,0.2431424766977363,0.24390919158361019,0.33250645994832045,0.21178034563861334,0.2410400562192551,0.21210574665713997,0.2386969829470923,0.3114458470351119,0.20602231703314736,0.22174021441037145,0.0,0.389991439022492,0.3328518551954501,0.21421983734384167,0.48559340725442623,0.4599230254350736,0.33607151485866155,0.24546774373673827,0.2608433734939759,0.3160429417076352,0.20883479212253828
1,0.43027552674230146,0.041681799133957254,0.8315542271562767,0.459941856534379,0.36932149569049316,0.5150756099823731,0.04962930011862395,0.5111516098238307,0.3860052619657449,0.37134324719648953,0.5866461222393426,0.21518697605218734,0.678558658773986,0.5714918432125194,0.5087523870146403,0.2124255816501698,0.48809233520279605,0.5630252100840336,0.3707382000614313,0.684567838686797,0.557594999503919,0.30771430205295364,0.2891217119928667,0.4072544210662192,0.4483068894154344,0.4933569530558016,0.8209524409845884,0.13706370955749578,0.6212431935506683,0.5467376830892143,0.5641380583241048,0.685374677002584,0.5627364761223029,0.49859451862262827,0.6376441767888129,0.04805421950153037,0.5752625437572929,0.6026419428946506,0.3423086512091747,0.3174061433447099,0.5842478013853217,0.6566759953055883,0.5667812526201056,0.4549555871914663,0.826388888888889,0.7375372473222196,0.21270893049919964,0.1990963855421687,0.7003110263870773,0.37493161925601753
3,0.043824959481361433,1.0,0.09286934244235698,0.0842404164694747,0.1627243859762815,0.051767325354856654,0.29328291814946617,0.0,0.9528339692993918,0.13944417357386643,0.12953261427837698,0.2132986180652914,0.04266814985499184,0.0,0.21849140674729473,0.04580152671755725,0.09160367390067463,0.030812324929972,0.2938466263950036,0.08612828047421218,0.07490822502232365,0.1417624521072797,0.20820329915292018,0.09868336130114883,0.3836217669935915,0.0,0.6987929023921334,0.05457480933868672,0.3262145534262075,0.11069684864624943,0.1602990033222591,0.12630490956072354,0.058799468248287114,0.2389318341531975,0.10401143207104217,0.0389593353738522,0.07064813832608464,0.19125369215621923,0.4590376464722014,0.35971873843496854,0.24009650556463535,0.2643314976979327,0.16181772449065143,0.3660497664066729,0.3709839357429719,0.19988725134895707,0.0,0.26708261617900175,0.34875087789706033,0.3443654266958424
3,0.1946839546191248,0.1255817851655259,0.25106746370623395,0.17348387532959234,0.44598535415721596,0.1923183968828277,1.0,0.14215048164540486,0.7026989354102416,0.40309605070697224,0.15233692860811504,0.6005836742868589,0.17440705573874696,0.19406510666568244,0.20679503500954804,0.0859783045399759,0.22587986669917906,0.19453298560803634,0.5398109279546773,0.1978923903131016,0.21123127294374439,0.050437467833247554,0.1744538564422648,0.1383761456047502,0.07143357027883589,0.16464914870583602,0.6009959343187621,0.13697873515603426,0.3211936921009829,0.1525077674212161,0.30564784053156147,0.03793281653746772,0.19971367215461702,0.3110505973295854,0.052567112381341215,0.4466112811543506,0.20727697040415824,0.2783065310141123,0.5228621291448516,0.4799539454747317,0.29885594209666116,0.5331768529385214,0.28397752997400855,0.4251198043029294,0.6139976572958501,0.09229282435370863,0.5502736105423817,0.4419104991394149,0.3027992374836962,0.33629649890590807
3,0.0366936790923825,0.009325324766028776,0.17645175064047822,0.1740247447772294,0.18611885166223835,0.18044345486594301,0.34498813760379593,0.06734357372212098,0.5008276270625337,0.04991467576791809,0.15942475603492554,0.38877285342336415,0.21890270549441818,0.0739647154351517,0.12030553787396561,0.05237590854304394,0.1843452816386247,0.1023857818989665,0.35469779188423606,0.19890566420103353,0.16678241889076295,0.24046434494195687,0.07146678555506018,0.09629534013166385,0.21797986463113486,0.14339139848440113,0.6865013079517162,0.037282518641259324,0.4117813450251043,0.19343098091433641,0.18447766703580656,0.302015503875969,0.12035995500562427,0.13290583274771609,0.15902827396141675,0.42103191954525576,0.1353558926487748,0.0973908762717427,0.29813014210919964,0.09872938854393684,0.2526266635535839,0.251692696578496,0.16215309801291186,0.19136606981733606,0.6421519410977242,0.02931464927116051,0.32840710270632467,0.2416523235800344,0.196648941506973,0.17902078774617067
1,0.10923824959481362,0.01096242491968152,0.19694705380017077,0.21621256169292138,0.18793338085671699,0.23963261898135263,0.050518979833926454,0.11915299835112385,0.3636680431411496,0.37024622135543644,0.31905495634309194,0.3253698034391005,0.3195741130666243,0.13154203882778476,0.29415977084659456,0.06114175097702619,0.2612370966430952,0.162947937795808,0.31480154260946724,0.2650724490829871,0.2635182061712471,0.2723737633670727,0.08368256798930004,0.2377694591454757,0.09416834128150525,0.4226946166715875,0.789782218160043,1.0,0.27119722791881756,0.22743009320905455,0.2146548541897379,0.28558139534883725,0.185908579609367,0.2692375263527758,0.24282943758293354,0.44202011368605165,0.25108730242919275,0.1434197571381687,0.30914983794564943,0.41654673300711376,0.3605728072223519,0.36399747223977613,0.2791984572817976,0.6604375112786477,0.6788821954484604,0.3821373922847709,0.21285783419573392,0.3728485370051635,0.3381157820808669,0.21437363238512033
1,0.0,0.004827489872887275,0.08230145175064048,0.08552498140761274,0.1904607608061694,0.11021430559421097,0.06456109134045077,0.1851080447800052,0.37189204258359027,0.17180643588493422,0.03276836158192088,0.257675030757346,0.0035755432839378316,0.07352181294751606,0.14338001273074474,0.04693378136527996,0.13143135820531576,0.04249975852409928,0.3117641036142111,0.044989360624176696,0.07411449548566325,0.0,0.10481497993758358,0.09429456563831161,0.39819841436469605,0.065249483318571,0.7018815594566485,0.022220805982197864,0.2873205572448907,0.09462938304482908,0.08074935400516794,0.0,0.02791696492483891,0.10216092761770906,0.008369909155864042,0.34691735898557063,0.09780417948445955,0.09804725959960617,0.20573423086512094,0.36868292281755005,0.2106000466962409,0.1782973729349102,0.11956066068583884,0.2130611753854791,0.4060826639892905,0.020053152935491682,0.4831180434054276,0.21265060240963857,0.0718370623056085,0.1386077680525164
4,0.24836304700162076,0.021891325604134655,0.3805508112724167,0.4674464201203435,0.6164214892100317,0.33973466926431023,0.13619513641755635,0.6157250715959385,0.21591483281933332,0.5233422720624086,0.38222907036466364,0.05699407742267747,0.32577172142544997,0.2838266774931719,0.5848981540420114,0.12389057306694912,0.5592944810208892,0.6243600888631314,0.8595269786014129,0.4349984800891681,0.23345569997023513,0.5530394006976611,1.0,0.42719762488705304,0.8133629265268988,0.32014565495522096,0.8897853698509252,0.10517706540904553,0.49897461282794714,0.35304039059032394,0.40808416389811736,0.3913178294573643,0.34390019429389507,0.39256851721714686,0.3492905991630091,0.4879755137735024,0.5071602842898059,0.5182146373482114,0.5310396409872848,0.6109215017064846,0.5930422600980619,0.21359573891847974,0.3667309465917665,0.5745794317566619,0.5333835341365462,0.21108158170250463,0.4097829728623013,0.5044320137693631,0.43664091501956454,0.7244939824945295
1,0.446353322528363,0.030646738371280905,0.5555081127241673,0.31552971401527957,0.3170889767351435,0.5030151219964747,0.05360320284697509,0.6363794150828779,0.404300175979649,0.3511092150170649,0.4847457627118644,0.5470515865068238,0.648444638671487,0.45825644054034104,0.5373169955442394,0.2741517221227948,0.5638462163699911,0.4544576451270163,0.6327087812702638,0.39922991184517176,0.446770512947713,0.32344026991479385,0.4699509585376727,0.4805085839679876,0.29430231046859223,0.4964078338746186,0.6753128053200542,0.1130371975442398,0.5815006010890318,0.4537061695517088,0.521686969361388,0.46894056847545224,0.4926884139482565,0.39827828531271964,0.37613555169949986,0.23721031919545257,0.4967646122838654,0.4074499507712504,0.3770132136624283,0.6110448620420247,0.6067398241108256,0.4754897535433782,0.4447891338978788,0.4292101938924869,0.5337182061579652,0.4219215591527744,0.5318095521721327,0.35903614457831323,0.35888431825022576,0.3926422319474836
4,0.23811993517017832,0.011286492526889232,0.34276259607173354,0.2283821242647556,0.7621670662951202,0.36543278597272477,0.4185053380782918,0.41733923457432964,0.29128987855661836,0.34867137981472457,0.3318952234206472,0.0,0.288665527789917,0.31232007086439806,0.47469764481222154,0.16121845209832353,0.36064374542794436,0.3474355259345117,0.8105525408689124,0.26811227074678284,0.3370374045044151,0.42099845599588265,0.7294694605439144,0.294113850522783,0.5364866080801416,0.27516976675524063,0.8557155914147941,0.1176470588235294,0.3017466940103246,0.3466489125610297,0.5906238464378,0.41653746770025846,0.27599959096022086,0.4197997189037246,0.2127181790343983,0.9909925666812418,0.40744669566139813,0.6037085658024286,0.46616803789578654,0.5456227640939183,0.333722468674605,0.35840028888688275,0.3022553869372013,0.5621077536943837,0.4999163319946452,0.10936619151163732,0.18248148010274357,0.28184165232358005,0.3671114678438849,0.5457467177242888
1,0.18917341977309562,0.021327000977790195,0.3286187019641332,0.26722331147319317,0.3200699889832156,0.2649596437517395,0.0763567615658363,0.2898550724637681,0.5493178610631958,0.23906021452949783,0.3069337442218798,0.6042745558067008,0.28870525604862735,0.3413670923451687,0.31385264162953536,0.07670112129734467,0.2949687068194749,0.24253839466821212,0.45174226135626777,0.30595805046103963,0.3208651651949598,0.31534854463315604,0.2454525189478377,0.20933909900606687,0.20128370474790797,0.255388249188072,0.6502726212613067,0.0731842032587683,0.41241779223534397,0.28047048379937856,0.35188261351052047,0.4068733850129199,0.2729829225892218,0.2730147575544624,0.2721241196284577,0.4898119807608221,0.29850429617057384,0.34747292418772563,0.3228870605833956,0.4304042106994531,0.4423301424235348,0.3938792091721586,0.31935943657248256,0.47414432658953737,0.647527610441767,0.264637190947894,0.1786472099169862,0.3685025817555938,0.3245209190328083,0.26282138949671774
4,0.5788006482982172,0.040128509568375464,1.0,0.6790615915083497,0.6164862938241202,1.0,0.19531435349940687,0.970059880239521,0.4438520377049465,0.6686372501218918,0.9725731895223422,0.27718806328860407,0.6268324659330181,0.6538717059127482,0.8894016549968173,0.44136016655100624,0.986995041859709,0.9927557229788467,0.8400737176205589,0.9746681528017023,0.8813374342692727,0.5974724080745696,0.5932679447168969,0.6461210791274041,0.5165112024234426,0.9490207656726699,0.8542658136090013,0.2401801457310985,1.0,0.9656458055925432,1.0,1.0,0.903057572348911,1.0,1.0,0.8485789243550503,0.9682825925533043,0.806038726616344,0.6546497132884568,0.4231259509025865,1.0,0.9901597905570101,0.85939465079232,0.41288873739297804,0.6454568273092369,0.6909881613916405,0.645497524476045,0.47641996557659205,0.9722082873482492,0.9710065645514223
1,0.12252836304700164,0.13744657075010477,0.23217335610589238,0.15090257589074438,0.30309118009202257,0.1843863067074868,0.19830219454329773,0.33328994185541966,0.3146202498562542,0.24865919063871286,0.21412429378531073,0.21627421246888504,0.28540781057566245,0.20177899165866983,0.25,0.10334562986230322,0.22986263512964317,0.18313532309475514,0.4550868571038531,0.24840409362650726,0.20641928762774084,0.20881226053639845,0.12238074008024966,0.17684264876726474,0.407336312648091,0.37304399173309716,0.6060386397302153,0.07070932381620036,0.40594724559790674,0.1718597425654682,0.17644887412329271,0.2756072351421189,0.23243685448409857,0.33959943780744906,0.1687251199346739,0.41526016615653694,0.1857430783918532,0.24532326878897276,0.21483420593368233,0.2467823512479954,0.346135886061172,0.2353073936986549,0.24566110505575584,0.1586028512421551,0.424154953145917,0.19686719819602158,0.2393254662546998,0.1937607573149742,0.23617939199357885,0.42604622538293213
4,0.23643435980551053,0.019980444196116776,0.3478864218616567,0.6359272530592929,0.6571187868576241,0.37823545783467855,0.08879003558718862,0.4257571812895948,0.22852961162511104,0.45026816187225743,0.4351309707241911,0.17115390117593202,0.30296770092566844,0.42717944932457375,0.47485677912157864,0.15336571825121442,0.4639518816548809,0.36926494735825366,0.47322616975529846,0.4315533488701996,0.4742533981545788,0.30485503516898266,0.5009362460989746,0.4832838518136052,0.7808504044069864,0.4208247219761834,0.7267168836080558,0.09111380196715739,0.527897602715508,0.4054150022192632,0.5355297157622739,0.6226356589147287,0.3417527354535228,0.3371398453970485,0.3324487087884046,0.35203323130738956,0.48201973056115405,0.5430751558910404,0.42368486661680377,0.17846128541469633,0.4523309206942174,0.44867743974000185,0.4050473715100193,0.424758887574439,0.6032044846050869,0.5374083917210276,0.27160034247850207,0.30658347676419967,0.5223236681047456,0.35017778993435444
3,0.2087520259319287,0.16259812823019976,0.3068958155422715,0.2097897370022311,0.15585509688289806,0.27173207162074403,0.1455812574139976,0.0934652434261911,0.5985050441691495,0.30296196977084355,0.33733949666153057,0.3212497496495093,0.3303801994358587,0.24108658743633274,0.3425366008911521,0.1255341685233208,0.28765341786556126,0.1986863711001642,0.36585782055219956,0.3038808389907792,0.2740351225319972,0.2851260936695831,0.14814979937583594,0.14696011359235833,0.3786629075312678,0.31128825902962304,0.3651233886980365,0.12816264100439742,0.31878933597341064,0.26853084775854413,0.29401993355481726,0.40568475452196384,0.23478883321403005,0.43526001405481374,0.255486373379606,0.06777437691298645,0.25246632014426645,0.2869215621923203,0.30142109199700823,0.4373123894896994,0.3685889952525488,0.37925431073395327,0.378301333109751,0.5122611433039921,0.643239625167336,0.251187887573488,0.3339909913263597,0.3175989672977625,0.3961071536069028,0.24528172866520784
3,0.11241491085899513,0.006380779438469061,0.11774124679760889,0.06916368061659117,0.13310867733782644,0.005195287132387038,0.20391459074733095,0.06213659637247245,0.523408778073981,0.09330814236957582,0.08474576271186442,0.5280821721839146,0.10686901593103172,0.10563224330109988,0.19899745385105028,0.0,0.16134276192798502,0.05911330049261085,0.2471929285689908,0.12524065254838382,0.10824486556205973,0.0165837479270315,0.11069995541685242,0.06744546275977797,0.22111914259720267,0.22035232752681824,0.7062624097828486,0.04550379198266522,0.3361148433632699,0.0830004438526409,0.20210409745293464,0.18170542635658918,0.1200531751712854,0.05990864371047084,0.11799530468510767,0.2118933100131176,0.09430359605388776,0.11650804069576633,0.19606083271004732,0.16016283564291295,0.22663242275663473,0.25990791730612983,0.12727425169782844,0.3202534437471176,0.4206408969210174,0.3153740839172103,0.13632133417712097,0.05012908777969021,0.16103140363198556,0.0
1,0.11695299837925445,0.024036876658751222,0.4096925704526046,0.294909066324116,0.4644546691724451,0.3312923276741813,0.08491992882562278,0.32760565824871996,0.3901521091422298,0.4477084349098001,0.5122752953261428,0.2546136018998026,0.4112669341702753,0.3426588912674393,0.40109802673456396,0.16256985280689581,0.3916118019995123,0.3710035738433304,0.5082761680488721,0.37551930286756513,0.4063895227701161,0.3434551381025905,0.22255907267053054,0.31089453982186654,0.307059376343441,0.5346914673752583,0.7976614453654387,0.10385996218639135,0.48744784668693864,0.3871282734132268,0.4042081949058693,0.444031007751938,0.3795889150219859,0.44922698524244553,0.2634479942839645,0.1913860953213817,0.3847459425055691,0.5244502789629144,0.38005484916479676,0.3716024507586661,0.4864191765896178,0.4450663537058771,0.4058019619351052,0.3822910191887393,0.7640143908969209,0.32640734476926797,0.4030823065182593,0.25215146299483654,0.49874586134243004,0.31687636761487964
1,0.1119611021069692,0.016672719653582902,0.2590734415029889,0.23047799337434924,0.603071738707796,0.23490119677150015,0.15610913404507712,0.27874685411785133,0.5256390152109142,0.4191857630424184,0.28700564971751413,0.3700323309776544,0.4761829089031028,0.32088285229202035,0.25501273074474856,0.1881003688958691,0.24774445257254327,0.2560610451076983,0.40329681580833415,0.3097578275407843,0.25528326222839565,0.11511408474867044,0.1821667409719126,0.2811410868723377,0.5918738690101276,0.5038874126562346,0.5761606101673549,0.08248890021880907,0.5276854536454282,0.2766977363515313,0.355297157622739,0.703359173126615,0.2586154003476838,0.27266338721011946,0.18454628968051442,0.6307389593353739,0.23878222127930412,0.288480472595996,0.45240588381949637,0.5489123730416546,0.3929488676161568,0.451114922813036,0.38853022553869376,0.6709441982635895,0.318063922356091,0.2610936619151164,0.40650709153854747,0.27452667814113596,0.3092204274104545,0.37267505470459517
