Type,37801_at,1397_at,35082_at,38170_at,34201_at,41158_at,786_at,35867_at,39676_at,35140_at,33668_at,1285_at,37132_at,35661_g_at,32619_at,37576_at,32693_at,37007_at,36683_at,31630_at,31723_at,38314_at,35890_at,37113_at,40119_at,1757_i_at,38079_at,35091_at,37655_at,32513_at,39197_s_at,41712_at,37484_at,174_s_at,38682_at,38462_at,37372_at,32635_at,37207_at,40025_at,33085_at,36505_at,37560_at,39653_at,41648_at,33556_at,34210_at,41103_at,37824_at,1319_at
1,0.5302901023890785,0.5310357780073246,0.34361356247097075,0.29342532467532473,0.3076515953425072,0.24858526637777217,0.6871974379980635,0.3697946215817543,0.39055604589585174,0.248825555903539,0.4153910629592899,0.35658333333333336,0.38405142111077634,0.4354868739527089,0.36308937752981074,0.04273391193903471,0.45460006865774116,0.21145036277641577,0.3359529048666876,0.2856426206481389,0.31917934061447384,0.5136794485135717,0.3326508885431169,0.4800269905533065,0.3223643362721967,0.3417997817243774,0.2802417802417802,0.39160011830819286,0.2792233009708738,0.2365630232787208,0.34262655906089506,0.3913835504144276,0.0979768302151045,0.15396971087654884,0.44591668831731196,0.14987780890504857,0.5463277671050687,0.2701090159104302,0.4125468499018383,0.42340241796200345,0.4557305812058664,0.2677088422081094,0.26622472654955254,0.30160390516039054,0.13971984047277644,0.33205170157068065,0.24899163797343832,0.4113929932162438,0.33095623987034034,0.39572435751648843
1,0.4854339346660166,0.7440135223964691,0.5505805852299117,0.37816558441558445,0.4217450476334493,0.12816721896507777,0.429358754747896,0.706002496312266,0.6409532215357459,0.318613633991022,0.40818765378822136,0.49375,0.5959626393492016,0.7884317011109042,0.7170987856908434,0.09274449618966976,0.5811877789220735,0.2670678255701656,0.07281456291258251,0.603190528744858,0.6006940900275595,0.6866113744075829,0.47162394562279913,1.0,0.6941512479821186,0.60631014981645,0.31816431816431817,0.30400276052449965,0.3848543689320388,0.22897855993696029,0.6386313613019409,0.553511248747609,0.14425550701030615,0.3455139972464433,0.9001905256776652,0.20343327174107406,0.5554159893601299,0.5066293459045375,0.5034802784222738,0.5578583765112262,0.5737564987972374,0.41998743806267014,0.4279085183957574,0.5452405857740585,0.09880470686582414,0.637107329842932,0.46463354648303007,0.7362698633955952,0.4112155591572123,0.7886058676370252
2,0.09123598244758656,0.6328293736501079,0.10543427775197396,0.0924512987012987,0.1381370028731287,0.07565638541932196,0.11789677515453936,0.16407579711789405,0.1463371579876434,0.031161916692765423,0.3325601563504939,0.17408333333333334,0.24244250276187607,0.4730341959908148,0.1762389235313423,0.016617273497036407,0.1364572605561277,0.06019859842012728,0.40088017603520704,0.23878800040132442,0.12258854751454529,0.45629577768203355,0.14306772582098112,0.4349977507872245,0.3387557432012914,0.15398353011211427,0.2817047817047817,0.06028788326924973,0.3284789644012945,0.06730800801129462,0.1892216367638231,0.1907277529829675,0.16639011097748482,0.3311151904543368,0.5037239109725471,0.0,0.11556080981232451,0.0,0.108870248081385,0.177720207253886,0.2748506246605106,0.10663689022262546,0.23453762015246932,0.08254881450488147,0.16312645493123729,0.2143324607329843,0.3715410020378048,0.33361211783291517,0.09893030794165317,0.468273823061178
1,0.17735251097025845,0.5040379378345384,0.08156061309800276,0.09610389610389611,0.15741720852865568,0.05959724700484324,0.20101288448648247,0.049699307840689884,0.015710503089143846,0.05548595886835786,0.17135897957235977,0.13075,0.10766295068795821,0.3757214671383355,0.1162892462531452,0.007977878916172736,0.22948849982835565,0.15900255057821358,0.11367987883290943,0.053777465636600776,0.06083494947432889,0.47013679448513573,0.11751699287527644,0.577237966711651,0.27865391779461074,0.08105962893144159,0.53996303996304,0.08483683328403825,0.146084142394822,0.052565912598089105,0.1041152537850997,0.1131250569268604,0.15165400599796008,0.42049105094079847,0.48237637481596957,0.19866483876736005,0.1878971479237476,0.3073806717737183,0.037212207745850455,0.09395509499136441,0.01877861410723985,0.1182217879824133,0.2715280079549221,0.024232914923291504,0.10146349392484573,0.0649541884816754,0.1927201180521397,0.4369482390112443,0.028654781199351713,0.16511257675687965
1,0.3934666016577279,0.7226265377030706,0.45164886205294935,0.37690746753246757,0.3333585362165432,0.2437675248534285,0.37677813361138,0.4917735163962329,0.5784201235657547,0.22721578452865643,0.48902683435893385,0.5171250000000001,0.5259114191021392,0.585707192949792,0.6036538671917734,0.07245581075359864,0.4670871953312736,0.14501151474630414,0.4374446317834995,0.5203672117989365,0.5497090946208023,0.3863636363636363,0.45061829497993616,0.8073774179037337,0.7325841301378369,0.5349737077090981,0.5336297836297835,0.35519570146899343,0.7356310679611651,0.23613619200840524,0.575902087640899,0.4991347117223791,0.22084367245657568,0.2595513997246443,0.5276262232614533,0.26555701257674197,0.5107507019358652,0.48309516794342955,0.34695698732821706,0.4568652849740933,0.24741988049972838,0.3088142926931398,0.4341398740470667,0.47062412831241285,1.0,0.4987320026178011,0.11867050804581548,0.6500325248582846,0.3652188006482982,0.45172845121673866
1,0.17003900536323746,0.6426894544088646,0.25164886205294934,0.2904220779220779,0.2309844246181763,0.09584501656895235,0.25701943844492436,0.2979689095654148,0.2510150044130626,0.13592233009708737,0.39151109764851844,0.31500000000000006,0.39750928994677115,0.3501520511388319,0.4064106771687999,0.06906223539373413,0.3208891177480261,0.07981081148007822,0.25336495870602693,0.33279823417277016,0.25150556292742676,0.1337516156828953,0.3197936286954386,0.2340530814215026,0.13820936297032163,0.35142375235638457,0.1512666512666513,0.19732820664497683,0.1325566343042071,0.08894507009882785,0.34316014139931966,0.17615447672829954,0.14650854785428308,0.08977742083524552,0.5037239109725471,0.14537760028610597,0.01063986995714497,0.1375957572186211,0.27422809209352134,0.33765112262521585,0.5586249709009078,0.15332542396538487,0.17036791514749752,0.23666317991631802,0.16056055126292387,0.3862892670157068,0.1397934087555337,0.49103243193011803,0.13238249594813614,0.17102569934045936
1,0.363359336908825,0.6892900741853695,0.3000928936367859,0.2486607142857143,0.34371692121578706,0.14894213612031612,0.4228792731064273,0.3575967321003064,0.4260370697263901,0.17376552876083096,0.24980393946812618,0.2806666666666667,0.3635131063573366,0.27347483398498096,0.27770484629690406,0.16597428027095681,0.36611740473738413,0.20144615308421857,0.3192352756265539,0.23372128022474167,0.29651934265591506,0.7623195820766909,0.35480304643354355,0.30278902384165557,0.24543648329814977,0.30618116876674273,0.34715484715484707,0.2917529330572809,0.2919417475728155,0.15800965295334407,0.18438604682185017,0.3402860005464979,0.2767282193365708,0.29721202386415785,0.5937905949597299,0.466710377302259,0.45869661593024974,0.3394961697112551,0.2564697483490987,0.4119170984455959,0.37766741677659654,0.1539884151022402,0.3001657275439178,0.2942381450488145,0.22426694686489534,0.30975948952879584,0.10716745133862694,0.4299321624384351,0.1986709886547812,0.21059813509210823
2,0.27047781569965873,0.604047328387642,0.009103576405016228,0.06266233766233767,0.15242703765310753,0.10262554167728781,0.18336188277351603,0.03971405877680699,0.05278022947925861,0.030326756446393148,0.2874392627294115,0.17475000000000002,0.06638545746710853,0.3301061254887357,0.0,0.009261219305673158,0.13722966014418125,0.31466211029393554,0.4898408253079187,0.04123607906090097,0.05430233745023987,0.5972371822490304,0.13176644009499636,0.7089068825910932,0.16614926114491493,0.034229586268479044,0.34807884807884804,0.12101942226165828,0.36576051779935276,0.1136356174278491,0.10678316547722264,0.06931414518626472,0.3443194446558785,0.2988756310234052,0.5583268381397766,0.035077785062883705,0.28941924043150585,0.2578815556865056,0.07130108870248084,0.05699481865284974,0.06448358811205089,0.40456417056319355,0.17361617500828636,0.07635983263598328,0.1468486407096291,0.13465314136125656,0.5775982011102523,0.33324040516680603,0.059384116693679094,0.8433022515351375
1,0.03419063871282301,0.6237205371396375,0.23678588016720853,0.1502435064935065,0.208150612430062,0.12984960489421363,0.3422953749906904,0.22602972880971295,0.3021182700794351,0.13597452761248563,0.45027946405971847,0.25133333333333335,0.2904489304007231,0.5907652206293055,0.4024723772016191,0.021909398814563927,0.2937693099897013,0.012455736324691068,0.16869088103334953,0.2436038928463931,0.25701745432275186,0.5829653166738474,0.2899844402587831,0.6193432298695458,0.32534459207748667,0.2700664748486953,0.2806652806652807,0.2496795819777186,0.20919093851132686,0.19699904783793545,0.25378509971319946,0.3585936788414246,0.08896466683919682,0.28258375401560343,0.536286481337144,0.09969005185670857,0.2985813506723807,0.5580436063641722,0.2010530073175085,0.22487046632124352,0.3520602157212695,0.22437015841998745,0.3082532316871064,0.2066771269177127,0.18918024602488115,0.2861583769633508,0.33938584779706277,0.33444847133166056,0.16842787682333873,0.3597907664316579
1,0.3838980984885422,0.5712273452906376,0.3180678123548537,0.1780844155844156,0.2535158022077726,0.1453479479989804,0.129515156028897,0.2696017247248383,0.3556928508384819,0.1423948220064725,0.28299937343618387,0.302,0.2974791603896756,0.5723328989015081,0.3575101192429712,0.10651725232853514,0.26759354617233094,0.36730802565435944,0.12994027376903952,0.26106150295976727,0.2047565581300398,0.2858681602757432,0.3046433543526329,0.48834907782276216,0.3165280019868372,0.22303799980156758,0.2548702548702549,0.14098392980380559,0.21320388349514563,0.12319007124798896,0.43466951243913826,0.28035340194917574,0.19150847173803834,0.3776388251491509,0.47943188707023476,0.07027478095011028,0.29414807152357025,0.02637006482027107,0.27628056398358025,0.24697754749568224,0.6391712578567549,0.19282573801381814,0.24501160092807425,0.24337517433751746,0.14273855067079225,0.27846858638743455,0.23350432155154244,0.2887278134002416,0.15286871961102105,0.27257220832385715
1,0.37286689419795227,0.7169217766926471,0.4869484440315838,0.44448051948051953,0.4792832300015122,0.22202396125414225,0.2907574290608475,0.6626574378758652,0.5015887025595763,0.2884956676062219,0.29877550342950326,0.5924166666666667,0.6571256402530884,0.676968907093651,0.7680778908215733,0.07760901778154106,0.5412804668726399,0.24379070400911268,0.3422112994027377,0.5646633891843083,0.5557823823619475,0.25694743644980605,0.591024486119073,0.6930274403958615,0.5705948093878058,0.658299434467705,0.5132825132825133,0.41383219954648526,0.5336569579288025,0.2140066323012772,0.6771826852531181,0.49467164586938706,0.13755727747415852,0.6411197797154656,0.6699575647354291,0.1947606842701317,0.2666617408009458,0.775117855038303,0.42048902373728364,0.5152849740932642,0.15845425622720571,0.4565566334007956,0.22989724892277097,0.4830892608089261,0.13239366303066893,0.4955824607329843,0.21468624833110814,0.574667781804665,0.3968233387358185,0.6371389583807141
2,0.2702949780594832,0.7118508780167152,0.22675336739433344,0.20941558441558442,0.18304854075306218,0.12755544226357382,0.24123035674387427,0.26733234993759225,0.312621359223301,0.12088944566238646,0.6100905820404403,0.26975000000000005,0.37822637340564425,0.6401663253273753,0.28038507821901326,0.06157387806943268,0.2203055269481634,0.15226704306267486,0.07995884891263966,0.21701615330590954,0.1884250280698173,0.07109004739336493,0.20964703955450006,0.5316239316239317,0.39115857444430646,0.2536958031550749,0.22202972202972202,0.09454796411318149,0.1725566343042071,0.11796959648028368,0.3326885880077369,0.2002003825485017,0.16940431426875124,0.2867140890316659,0.39339222308824806,0.07763604935328128,0.24604699275897737,0.0632734236888627,0.16259146885597003,0.18186528497409327,0.14083960580429888,0.17195896433805571,0.19337089824328804,0.19752440725244075,0.0,0.21785013089005237,0.26741620406155575,0.3399312331567698,0.19021069692058346,0.34102797361837617
1,0.1655290102389079,0.5062916705793971,0.25239201114723636,0.18660714285714286,0.20837743837895056,0.11450420596482286,0.4033663513815446,0.29025303528877794,0.18261253309797,0.18618853742561853,0.4784748357863376,0.2808333333333334,0.2743798332831174,0.5764910320858934,0.30303030303030304,0.024436388653683316,0.3141091658084449,0.06817225069955178,0.26270968479410167,0.3238687669308719,0.21210574665713997,0.4723179663937957,0.21169437392514948,0.5687809266756636,0.2560536446044952,0.17997817243774183,0.20686070686070687,0.14477965099083112,0.25482200647249187,0.09258955248382965,0.42900020009337686,0.2800801530194007,0.13390369772716895,0.07061725562184487,0.4158222915042869,0.006318173690171066,0.13794886951381707,0.4544784914555098,0.20355166874888453,0.24740932642487046,0.20695274307441605,0.1658175727545537,0.2169042094796155,0.20693863319386332,0.0797171700752936,0.1888089005235602,0.14939217201883215,0.17600594740265774,0.21575364667747166,0.3174891971798954
1,0.37134324719648953,0.7889473189970889,0.5698095680445889,0.4756493506493506,0.5327385452895811,0.29798623502421623,0.468905935800998,0.6564166572109384,0.49894086496028245,0.28338031109719175,1.0,0.6319166666666668,0.7256201667168827,1.0,0.7507931298545016,0.1150772650296359,0.5318400274630964,0.14503627764158183,0.18000743005744005,0.6400120397311128,0.6376441767888129,0.1713431710469625,0.4611415936450741,0.8880341880341881,0.5750651930957408,0.557594999503919,0.4311619311619312,0.33387557921719413,0.4719093851132686,0.26404439045211275,0.5992796638431267,0.56280171235996,0.1618231362937478,0.9220972923359338,0.7166363557634018,0.13920844012636346,0.4052017142012709,0.46729522687094877,0.5810280207031947,0.48117443868739207,0.5645223869015287,0.43631795659152767,0.44633742127941667,0.48064853556485354,0.1396385675059068,0.505890052356021,0.14802895088187762,0.4851779574388997,0.43027552674230146,0.6349783943597906
3,0.13944417357386643,0.6354587285191098,0.10515559684161635,0.031006493506493506,0.13745652502646302,0.06918174866173847,0.8210322484546063,0.06422330647906502,0.04051191526919682,0.161655705188433,0.43357801134453944,0.21533333333333335,0.14100632720699005,0.4783094395829454,0.19013237063778585,0.1287441786621507,0.08822519739100583,0.10021543718891611,0.002257594376018058,0.1265175077756597,0.10401143207104217,0.6636148211977596,0.12619769060682995,0.7828609986504724,0.0098100086924128,0.07490822502232365,0.018942018942018947,0.2168490584639653,0.23566343042071194,0.09150605772072101,0.14686853865137062,0.07969760451771564,0.021038530043081795,0.1859224414869206,0.33428596172165936,0.20405912856887404,0.011378749815280038,0.47723924572775495,0.07067642334463682,0.08048359240069085,0.20648715760068284,0.07271965943192127,0.0,0.0469839609483961,0.13267231320279346,0.1416884816753927,0.02723631508678238,0.28705510640275067,0.043824959481361433,0.10507163975437797
3,0.40309605070697224,0.46680439477885244,0.17612633534602876,0.15008116883116884,0.18592166943898383,0.15962273770073926,0.2788411409845833,0.1319641438783615,0.3181818181818182,0.1950621150433239,0.10044108432885059,0.18233333333333335,0.29597268253490006,0.20275553900577167,0.1898041789738541,0.0171729466553768,0.2790078956402334,0.4471931258202709,0.10593547280884746,0.1660479582622655,0.052567112381341215,0.26249461439034893,0.18401441323396941,0.5159694107062529,0.274556066062337,0.21123127294374439,0.4479094479094479,0.25815833579808734,0.2779935275080906,0.12982237252519946,0.06589741879543784,0.1448219327807633,0.1597223279392288,0.09872648003671408,0.37369013596605183,0.22110627644990163,0.27900103443180135,0.2464643488509134,0.18481170801356417,0.3326424870466321,0.3451540311942268,0.043757415032451674,0.1528007954922108,0.18052649930264994,0.028933176205597388,0.2523723821989529,0.050678097111938734,0.29653377938853265,0.1946839546191248,0.5227427791676142
3,0.04991467576791809,0.5450746548971734,0.14389224338132836,0.11858766233766234,0.1570391652805081,0.07463675758348204,0.0715722052580621,0.1989107001021219,0.20891438658428949,0.06378536381668232,0.2686216010987688,0.09666666666666668,0.2359144320578487,0.3746043567305901,0.22688983699814025,0.01681572819644369,0.1920700308959835,0.06113958844068047,0.14722944588917783,0.1542088893348049,0.15902827396141675,0.2521273158121499,0.18802718860044224,0.24394961763382822,0.11113870607227122,0.16678241889076295,0.18460768460768462,0.05412599822537711,0.0,0.057687887841875424,0.16080837724271327,0.16586210037344024,0.2160787955365434,0.10985543827443782,0.5290551658439422,0.021040710496513078,0.22661445249002513,0.23939304655274016,0.1368909512761021,0.17582037996545768,0.3957476526732366,0.011794263381952668,0.12993039443155452,0.1449616457461646,0.12592665695261204,0.19821662303664922,0.2094301173494484,0.27720472075085956,0.0366936790923825,0.25324084603138497
1,0.37024622135543644,0.6062541083669828,0.2104969809568044,0.13896103896103898,0.2732496597610767,0.15121080805505993,0.2798838161912564,0.18676954499035517,0.3320388349514563,0.12788391272575425,0.12952443391411508,0.3012500000000001,0.22767901978507582,0.4029665487494569,0.32819166393173616,0.021856477561388653,0.18374527978029523,0.28742292548844806,0.11205098162489639,0.16193438346543598,0.24282943758293354,0.4262171477811288,0.2919498812546065,0.43031938821412513,0.26226251086551594,0.2635182061712471,0.3536613536613537,0.22177856649906338,0.1973462783171521,0.08336343041008634,0.2103648369238978,0.15247290281446402,0.17808156616785156,0.2826984855438274,0.4601195115614446,0.04488287536508315,0.17799615782473768,0.17346788450206246,0.21925754060324826,0.2082901554404145,0.2484674478156281,0.08458371135459558,0.2489227709645343,0.19063807531380755,0.1570309824160131,0.18201897905759162,0.23544374956081796,0.29318836539355075,0.10923824959481362,0.09108483056629518
1,0.17180643588493422,0.5885998685322565,0.08174640037157452,0.03733766233766235,0.1683048540753062,0.0427224063216926,0.21791911819468235,0.04175649608532849,0.18102383053839363,0.03758221108675226,0.24886201902928246,0.18033333333333335,0.05935522747815604,0.4222677341277229,0.1048025380155344,0.005569961896697714,0.16374871266735325,0.07956318252730107,0.14340010859314717,0.022072840373231692,0.008369909155864042,0.5595648427401982,0.01482270084350178,0.0004948268106163456,0.08642741835340868,0.07411449548566325,0.3331023331023331,0.16612442078280587,0.42394822006472493,0.032439176543980035,0.07616887881011139,0.18863284452135898,0.10817640700878382,0.29899036255162914,0.18896683121157018,0.3277999642367527,0.12516624796808037,0.6538008249852681,0.03756915937890416,0.10077720207253886,0.1234577481182587,0.055621466955125966,0.32767649983427244,0.08036959553695958,0.19324389436836392,0.12982657068062828,0.1699248120300752,0.25768980578013195,0.0,0.11939959062997496
4,0.5233422720624086,0.6111841487463612,0.2840687412912215,0.5793019480519481,0.5387116286103131,0.8379811368850371,0.24838012958963282,0.38829002609781005,0.5194174757281553,0.4482722622403173,0.31610351996082936,0.46925,0.44069498845033644,0.36244026562403026,0.3693250191445137,0.06550328111769686,0.5120151047030552,0.5438674689844737,0.2826565313062612,0.2960770542791211,0.3492905991630091,0.8946574752261955,0.3681926132175907,0.7472334682860999,0.3103191357258165,0.23345569997023513,0.20705320705320704,0.5784284728384107,0.8001294498381877,0.17910496765932296,0.3790435536583739,0.5582475635303763,0.11490508304282301,0.28837769619091325,0.398155365029878,0.2981462716814686,0.5254913551056598,0.6510017678255745,0.31893628413349995,0.6435233160621762,0.48700240552494767,0.5003140484332472,0.48697381504806103,0.36767782426778245,0.2722412181656691,0.42948298429319376,0.010624692572552882,0.37970448843044324,0.24836304700162076,0.24118717307254944
1,0.3511092150170649,0.8175885059630011,0.4239665582907571,0.35186688311688313,0.4430666868289732,0.2141728269181749,0.4552766813137707,0.5169635765346647,0.45710503089143867,0.264850193130807,0.14647900181330062,0.46125,0.4547554484282415,0.7283559858499348,0.47095503774204134,0.08541490262489415,0.5930312392722279,0.2968823514845355,0.27156859943417255,0.4627269990970202,0.37613555169949986,0.4956645842309349,0.401932683645893,0.560548807917229,0.6798708555817707,0.446770512947713,0.6775236775236775,0.32012225179927045,0.5631715210355986,0.17949896575499885,0.3426932568531981,0.4569632935604336,0.182252736378998,0.41469710876548865,0.5804104962327878,0.13601955057519222,0.5811290084232305,0.6285356511490866,0.4179011243976441,0.4208981001727116,0.6662528129122371,0.31530462698024986,0.541266158435532,0.49302649930264997,0.13327605524239663,0.44363547120418856,0.2155294779003584,0.47830127311588144,0.446353322528363,0.7461905844894245
4,0.34867137981472457,0.8211099633768428,0.32122619600557356,0.4309253246753247,0.6314078330561017,0.19459597247004845,0.4654055261785953,0.3895381822307954,0.4191526919682259,0.20497964296899465,0.12301397942712976,0.29491666666666666,0.3278095811991564,0.3813690808663811,0.373153921890384,0.3173026037256562,0.4360624785444559,0.6881360968724463,0.1831794930414654,0.2254439650847798,0.2127181790343983,0.5818881947436448,0.39210547866677586,0.25933423301844366,0.333540295542034,0.3370374045044151,0.5724185724185724,0.4454303460514641,0.4005177993527508,0.40483304330695735,0.5443873807776962,0.42471991984698065,0.037053387934052884,0.39318494722349695,0.2919372997315321,0.811170054240925,0.8296881926998669,0.7842516205067767,0.44645725504194184,0.4954231433506045,0.8221463490339102,0.2711284807034685,0.1777262180974478,0.1901150627615063,0.47838429341863126,0.35299410994764396,0.0,0.2757178700864232,0.23811993517017832,0.4434841937684785
1,0.23906021452949783,0.6203868907878674,0.254993032977241,0.2028409090909091,0.2563133222440647,0.1277848585266378,0.27757503537648015,0.26761602178599797,0.3481906443071492,0.15270383129763024,0.16089826844317567,0.2705,0.23676810284222152,0.6370632408614161,0.3888524231484521,0.23622062870448773,0.2782784071404051,0.16665428521902778,0.12809704798102478,0.3050566870673222,0.2721241196284577,0.46154674709177074,0.26492506756203427,0.4818713450292399,0.3101949584005961,0.3208651651949598,0.22755447755447755,0.20812382924184164,0.3270226537216828,0.15554716485536987,0.33825785366504363,0.3259859732216049,0.24952427347044406,0.2767037631941257,0.6354031350134235,0.14266555403230613,0.3369661593024974,0.3858279316440778,0.25664822416562555,0.2723661485319516,0.2015597113370063,0.13807662781771235,0.22373218428902886,0.24995641562064158,0.19843955903610264,0.34346367801047123,0.061049820813716536,0.3309172010036242,0.18917341977309562,0.8006026836479417
4,0.6686372501218918,0.7041975772372993,0.7886669763121227,0.8621753246753247,0.8005443822773326,0.5412694366556208,0.8512698294481268,0.9796890956541474,0.9088261253309797,0.4981208894456624,0.4174491798653095,0.7885000000000001,0.8099829265843127,0.6983801899087693,0.9997812055573789,0.12764606265876374,0.9394095434260213,0.5582794740361043,0.5375932329323008,1.0,1.0,0.613744075829384,0.8263041519941037,0.28529014844804323,0.9821184651682603,0.8813374342692727,0.13313313313313313,0.7212856156955535,1.0,0.424335949042913,0.626292269725872,1.0,0.2985888048227253,0.49110830656264337,0.3995843076123669,0.4766942838409727,0.8669277375498745,0.797142015321155,0.8551668748884526,0.905958549222798,0.6806083650190115,0.4684206853234699,1.0,0.7674337517433751,0.36889799662136663,0.6391524869109948,0.08158246082495961,0.8995446519840163,0.5788006482982172,0.8309074368887878
1,0.24865919063871286,0.5553573105455911,0.1654900139340455,0.15158279220779222,0.21234689248450025,0.12821820035686976,0.24435838236389365,0.14926812663111316,0.20189761694616065,0.28669485332498174,0.4783462034797114,0.19366666666666668,0.307020186803254,0.387761434866257,0.1925938081172738,0.055580546147332766,0.24905595605904565,0.2602085035782383,0.12161003629297286,0.1544597170663189,0.1687251199346739,0.6003742998707453,0.1910572434690034,0.6899235267656321,0.2212219048801689,0.20641928762774084,0.09567259567259567,0.2905698511288573,0.2966990291262136,0.05652231014216764,0.171279930634296,0.30886237362237,0.04137679063465725,0.6280403854979347,0.46003290898068766,0.2886988138522978,0.22672528446874537,0.5520035356511491,0.2013653399964305,0.2555699481865285,0.3417397377201832,0.11553492916463118,0.1325157441166722,0.1905944909344491,0.2533336429446357,0.23838350785340315,0.10239617735928608,0.3533128891366973,0.12252836304700164,0.10529906754605411
4,0.45026816187225743,0.6612827495539487,0.5218764514630747,0.575487012987013,0.6129593225464993,0.9198062707111905,0.40135547776867503,0.4552365823215705,0.4659311562224184,0.4293767616661447,0.4199886305638659,0.5327500000000001,0.5982725720598574,0.5436603984360454,0.5768515479706815,0.07635213801862827,0.3929797459663577,0.28098457271624194,0.15743148629725945,0.39199357881007324,0.3324487087884046,0.9091178371391642,0.388092703300303,0.8629329734592894,0.36297032161927234,0.4742533981545788,0.17197967197967198,0.46854973873607414,0.4853074433656957,0.2602357421939127,0.5295804708864136,0.41779761362601336,0.08022652194431336,0.34792335933914637,0.24911232354724178,0.2981760743875544,0.32865376089847786,0.6236741308190926,0.33615920042834196,0.4621761658031088,0.5434158454256227,0.7608346709470306,0.217169373549884,0.29454323570432356,0.17248445654508618,0.34604057591623033,0.05558288243974423,0.5683486664808103,0.23643435980551053,0.39345007959972705
3,0.30296196977084355,0.6434406986571508,0.30264746864839753,0.2448051948051948,0.2565401481929533,0.11990823349477443,0.4528189468980412,0.32962668784749805,0.23512797881729922,0.17950725545464036,0.13533363485852518,0.3003333333333334,0.2997890931003314,0.5164153168249238,0.31517339459577726,0.03353884419983065,0.2436491589426708,0.1267117351360721,0.0,0.3445369720076252,0.255486373379606,0.3337462300732443,0.31144050446318894,0.6745389113810168,0.3250962374270458,0.2740351225319972,0.3946638946638946,0.36833284038252984,0.17909385113268608,0.08970023311553993,0.23944507436803839,0.2655068767647327,0.07967848498226492,0.1023405231757687,0.5842643110764701,0.17777314180127554,0.2882370326584897,0.3890689451974072,0.227913617704801,0.2569084628670121,0.06634593000698377,0.16190941447414334,0.1476963871395426,0.2832984658298466,0.0805531205916672,0.31250000000000006,0.07486473192326612,0.2829662670755506,0.2087520259319287,0.269160791448715
3,0.09330814236957582,0.6025448398910696,0.10701346957733394,0.06347402597402597,0.12588840163314682,0.0652561814937548,0.19162880762642437,0.11108589583569727,0.1383053839364519,0.03982670424887774,0.30499134844002207,0.13466666666666668,0.12634327608717486,0.41953701979767877,0.1442949349086533,0.0023020745131244686,0.08882595262615858,0.2247232746452715,0.010287771840082286,0.10554830942108963,0.11799530468510767,0.3191242998707453,0.12046515436901159,0.7470085470085471,0.0,0.10824486556205973,0.2825902825902826,0.17751158434388245,0.2656957928802589,0.05601339593525298,0.20522910691656102,0.0,0.08235777679672394,0.0565052776502983,0.4057330908461073,0.17473326578053286,0.14437712427959212,0.288450206246317,0.07335356059253974,0.03998272884283246,0.1836734693877551,0.0,0.027113026184951938,0.12970711297071133,0.13206857116319035,0.0543193717277487,0.03729885461316844,0.09246352569463803,0.11241491085899513,0.015578803729815772
1,0.4477084349098001,0.6347074842708236,0.42749651648862047,0.3131493506493506,0.4209133524875246,0.2696405811878665,0.29746034110374614,0.3712697151934642,0.520035304501324,0.1878066604029648,0.29395801607488886,0.3759166666666667,0.4349703726021894,0.5310618755042512,0.39962804944754404,0.06563558425063505,0.3603673189152077,0.35854196072604805,0.17877861286543023,0.4871074546001806,0.2634479942839645,0.3094571305471779,0.42330685447547295,0.7081421502474134,0.3844529988824041,0.4063895227701161,0.3577423577423577,0.2854185152321798,0.4396763754045308,0.12772104934826148,0.2747282064963649,0.3242553966663631,0.11947205772656001,0.40769848554382737,0.29418896683121165,0.06565536150682481,0.5456627752327471,0.15129640542133177,0.4031768695341781,0.4616580310880829,0.5583145805850858,0.19240700676948846,0.31342393105734173,0.33167712691771273,0.2427855728873383,0.365592277486911,0.2364696788700724,0.442245144503299,0.11695299837925445,0.12246986581760289
1,0.4191857630424184,0.5423513944971359,0.2037157454714352,0.2126623376623377,0.3179343716921216,0.1966352281417283,0.28964027705369777,0.27402700555996823,0.5120917917034422,0.1948011274663326,0.07497603704610428,0.2684166666666667,0.3022998895249573,0.4054490163222242,0.2846515698501258,0.6329778789161727,0.40250600755235155,0.3971225515687294,0.1139370731289115,0.2458111768837163,0.18454628968051442,0.6128285221887116,0.2844156907706167,0.6400809716599191,0.27331429281013286,0.25528326222839565,0.44579194579194575,0.3259883663610372,0.1829126213592233,0.06855566864760153,0.0681651437337424,0.294015848437927,0.1312244059127099,0.356700321248279,0.12124361305966917,0.24697502533230017,0.41273828875424856,0.6098998232174425,0.20747813671247545,0.3936096718480138,0.382944052145573,0.1935934119617559,0.2146503148823334,0.2218444909344491,0.27496966776772186,0.32992473821989526,0.1381772187478041,0.45618436948239016,0.1119611021069692,0.5984762337957698
