Type,211416_x_at,232443_at,231631_at,223443_s_at,209003_at,225775_at,1570155_at,203837_at,1566637_at,209241_x_at,1565772_at,229442_at,208007_at,239210_at,213348_at,221519_at,215248_at,1554093_a_at,215921_at,201859_at,232246_at,240857_at,239005_at,244086_at,201387_s_at,200969_at,230721_at,217430_x_at,208944_at,202254_at,215511_at,232451_at,234437_at,234032_at,226796_at,210799_at,204219_s_at,224598_at,226513_at,228244_at,204981_at,212727_at,211271_x_at,205113_at,230287_at,211600_at,235159_at,1554710_at,221950_at,207843_x_at
3.0,0.3252596522993738,0.28606571511195833,0.4270000560368726,0.5830528863582848,0.5237250333619567,0.7975057975092169,0.7392960391773429,0.6205730211528587,0.3340946657904411,0.5761746353693437,0.5548149517147697,0.5872178926040377,0.7652970921303125,0.6206212785472673,0.5554125353029128,0.3964859884011241,0.6645033558290333,0.3247756737895339,0.9182846231390754,0.7706840077424749,0.7500099217262433,0.5802936674738762,0.880424476041589,0.27690672130413263,0.6389999035776759,0.45310371315690395,0.5451078910928656,0.5735963154907183,0.652654638920247,0.4697604203099939,0.0,0.0,0.5048970521791919,0.5576902950774397,0.8274938707168463,0.7397983766531284,0.5159650840187875,0.7215692270656116,0.4777967098119631,0.5447511431300267,0.759406805756493,0.4692003160624428,0.6490156093602981,0.6006654356609566,0.5072579380747094,0.3787226835341793,0.7552219229734172,0.9761132279584954,0.6974933934901179,0.4639800131083824
4.0,0.5080536559505212,0.5375914490274406,0.7668090428923857,0.512343452729132,0.5545321834273735,0.6136151020020542,0.7797825512205784,0.6606278888135216,0.8732404237332456,0.8015039802908226,0.77228280915842,0.5756863900002573,0.36717109401063636,0.6081733977978415,0.6283112070825456,0.8387830242967557,0.6227557608102311,0.05769609553528736,0.7009754063391769,0.2996567596094859,0.8684527096596077,0.4792146520029278,0.7632079702399629,0.24526517253423044,0.2755245946585217,0.7190698019246283,0.5004602741191321,0.12788636788943744,0.22393744930758855,0.3258177514209067,0.24013174352644384,0.17003168796926993,0.6444210903413968,0.7623116577814841,0.6268182673598921,0.8051566904113217,0.49305740304459283,0.36540419454952044,0.3053900053850401,0.2899124449632781,0.385218143435936,0.6467507731316823,0.4746645437951595,0.5364999835869724,0.7321263889325441,0.8443914532348856,0.5254617144823739,0.8628192720439186,0.7006838630212242,0.4769436261037568
1.0,0.4325844560429887,0.8983611562503316,0.3291356685015343,0.48325144314247664,0.6096461658607468,0.45454486329442095,0.7815491681092599,0.5549578656158843,0.11136488859681368,0.6501998294478076,0.7587046013686453,0.49227942642307393,0.4980125904464069,0.2959179326622817,0.7249684154169129,0.6853774923112393,0.4783923571659486,0.6804491484948177,0.6421000202218562,0.6286004111280928,0.6434564377950434,0.4628250127220624,0.6912292175038874,0.4030020010766489,0.8117639894843914,0.6516900165770717,0.5568841559259019,0.37566076282208427,0.42631095529966706,0.7874369108783424,0.42292412660567735,0.3015658385546281,0.4770643563273483,0.5993300419460426,0.6850234638003196,0.5417405960946402,0.7869088265073946,0.46297706795373966,0.4585172177645192,0.4814050340927487,0.4871203751567181,0.7389001241110212,0.4548126201066916,0.8111485077566923,0.7233187654235967,0.5394600628449135,0.24878492645808667,0.5835662922125833,0.7427925058641166,0.48737842430081224
4.0,0.42041481887507454,0.6882262205181782,0.7013849776244521,0.3041607661417067,0.4083625360818337,0.4724679911081339,0.5127379461350549,0.6424847636671677,0.9742945114632645,0.5287899047545237,0.6746915181408699,0.6352509898773303,0.6024739040895147,0.8267387756362732,0.4771624944964755,0.7818990829438408,0.4107333902912526,0.15631817141732074,0.6579901995066636,0.06485996326198351,0.7477834987309427,0.39994949346912884,0.7526002578220262,0.6868237044214164,0.34332392134842693,0.8650487224842327,0.8591427913302879,0.33495932065144396,0.0,0.37126634167740713,0.6729422661534956,0.5013180994840747,0.8696704387166945,0.816125635284821,0.0,0.7517844263396916,0.44898558055500615,0.2579151420543389,0.427034493533479,0.2411346950326832,0.5638663715417607,0.646450788332024,0.524521688843571,0.6962867011077657,0.7632175714527847,0.5535352699418207,0.5481913563485283,0.5600250213944655,0.7541595444943423,0.41870578780750006
4.0,0.7643878295020252,0.5917045153340107,0.6862730309038692,0.3703157234043506,0.49727951285370253,0.5585760621839332,0.866796505927468,0.6681197515437625,0.10558236743034558,0.6987414046973225,0.6524858402599436,0.8655784918670731,0.6412551284819159,0.39349172451474984,0.7467513766923882,0.907673956279077,0.5771629498281652,0.3679625181041098,0.6236459705911156,0.02021582217531824,1.0,0.31051363581450747,0.9103840979043815,0.5647083861611206,0.22907185843440764,0.7986476074318862,0.7077277141719002,0.2840998576813854,0.20474065090887036,0.21696865852105118,0.6677800393602761,0.5042462673354411,0.4157879436713468,0.8023463290230944,0.7006029541575483,0.4541410734088105,0.3946109902951249,0.27863832428040736,0.47362438006307456,0.39579595508040477,0.485228871236246,0.5238406749054626,0.44163317298647276,0.5271613682558882,0.7927438277011694,0.6787734925040104,0.495377076619705,0.4533389993645469,0.6976543004791755,0.6263941405381938
3.0,0.2612141485770498,0.554291652592708,0.4328085561482186,0.424176430017537,0.3326110467581431,0.43891627940803474,0.43525593627216747,0.2037309237336612,0.7031643277109308,0.49104393208445657,0.7082469776787923,0.7553032952743124,0.36364803149493696,0.48323926586096855,0.437660649839017,0.16374346193737768,0.8643108121217519,0.07269749558800276,0.36338592611377346,0.4916993051034078,0.4218949745447031,0.5438966409512939,0.8709172335513153,0.4737831064065573,0.29943783662483053,0.2916901928404474,0.4958212756452051,0.5309332905614484,0.3842364346626722,0.4395682611874001,0.7182388101759036,0.39562815151966113,0.6163707191446406,0.576141145906548,0.8454484258480907,0.31882853062132727,0.6862047677217706,0.6349197185759331,0.4577838232204528,0.4427646987341045,0.7065857980247262,0.22208766564713073,0.7948596037131127,0.16552254851312678,0.2511832910828446,0.5256453098845815,0.670990834974685,0.5510187114179178,0.7864293368882278,0.5454893979216009
3.0,0.859365660823705,0.7682964135404947,0.563258497451499,0.5314459790566983,0.5332727279568451,0.5779560081183446,0.7022807039653588,0.5085307081203848,0.8663690547030375,0.6639507185847725,0.6795492367314493,0.8007914069341072,0.15406971600599514,0.6245859011058643,0.594522482422619,0.5947495749924134,0.6844252299200507,0.5123447214423635,0.6217706142000404,0.2747137064156582,0.33006445715869037,0.6040268094506798,0.9493620671161895,0.8294259530563064,0.6574345132293661,0.26399170452334003,0.5274645310654857,0.18778290111182294,0.24957399117415446,0.5696805957767915,0.6253324364164253,0.24020018422048495,0.651817501574447,0.7364368167434386,0.8173612341679747,0.5010118206809852,0.5529671311593704,0.3972194657945254,0.5350592296915583,0.6188767218618073,0.5076801314791752,0.6929009891482734,0.5288432239731659,0.8475218035365032,0.7701764004462709,0.7269999369967349,0.6515921480141109,0.8039472828971221,0.7350617253634674,0.17371461222426296
4.0,0.13331190200041973,0.6562940657163766,0.449911270761049,0.6579191971358597,0.27123851512155783,0.4710631692410723,0.47314046482414646,0.6489917486692135,0.5806287471897628,0.4814300149586868,0.5281270347513847,0.5823513800668492,0.37296182571380415,0.3006576742498941,0.33817500280615176,0.8557126270566602,0.23643035597546147,0.3086470105434341,0.9403072225498799,0.5461662363261075,0.8274659782608605,0.4490393914233856,0.7094724956813359,0.1244380213815212,0.37980317805600794,1.0,0.30547455583040545,0.3599484131486498,0.21899739163793858,0.346325878196979,0.333772200328044,0.324513942580018,0.5063739001145009,0.7466922239180659,0.5360645478115924,0.5314683621016912,0.4664921581937737,0.27235380228107803,0.630270575376552,0.19699392814530836,0.48052549437740855,0.5506860681803484,0.6565936032721758,0.4693635771498569,0.7745415604125938,0.5709192721748779,0.8476055011664475,0.5830097993815748,0.624215317225074,0.6630725980622452
3.0,0.2926293744536667,0.37736797011048073,0.4977903422690176,0.38031277221447146,0.4990618020590339,0.14784140579202049,0.5115630861173533,0.13569113545345932,0.7116562643657194,0.46173343966553354,0.4611867060760108,0.6414244865469426,0.31275126581533563,0.5599853638287767,0.33078112158955997,0.1455457433176186,0.6034672560122942,0.3175263580734214,0.873855833450299,0.34427446326570604,0.7131278765490213,0.5182106692177335,0.7691279419491138,0.16639753943676575,0.4542269902251867,0.4817338231617613,0.3163668286431859,0.47051246188299994,0.3509127078066806,0.5985003472779644,0.007975574585527539,0.07770999537866187,0.35383480186006827,0.7366703947722589,0.79330062747226,0.0,0.5174104422032573,0.5540137231277104,0.4029878857364853,0.7134633833736616,0.6825154791799913,0.49833973980829677,0.9840071661561003,0.19690074852802308,0.22344029878467747,0.47871116817919607,1.0,0.504399274202016,0.4154632343021433,0.4882288268716804
4.0,0.3829723136248649,0.6087384884618889,0.6914421225866503,0.5063699987936682,0.6320923959902399,0.5251524995944319,0.49688432478052574,0.7022144575408739,0.27784591221461175,0.6634564062822276,0.8076242060426643,0.4286272059638719,0.5690098372817203,0.26493006838606137,0.5751108761282896,0.6751978192646718,0.5708331583928177,0.7454914623586241,0.34831338108968624,0.09404722850327359,0.812643968310605,0.5215580555544675,0.7613174651148167,0.5952357722239556,0.7621317136559568,0.6470485668789259,0.6845169889586081,0.31486885956281896,0.2636368145164451,0.8664508731727911,0.42952792826169606,0.2898697041324254,0.6086326040749606,0.554281563716993,0.4928237955008118,0.8502657620386957,0.7614966825635572,0.35783301351737223,0.49435821597280805,0.23981672523730926,0.19733322058381259,0.8728782211056763,0.1951792297594914,0.9233264772767584,0.9286704901313237,0.5011969405176749,0.1944322116506213,0.9521802649140109,0.7777164224000649,0.3960485432660628
4.0,0.3418937094399412,0.7338894147023732,0.7722953010939283,0.4614640171147108,0.24757599620632775,0.4136198530737101,0.4727228885653378,0.8230317781231856,0.6015748342274261,0.5671151014467939,0.37681418285532015,0.6153500239717277,0.7635108597163652,0.4393522750717044,0.47698223698234377,0.7627437194294949,0.48576169721139106,0.31789039728400964,0.7262529104144663,0.3972040952931569,0.8066173711128969,0.40445043246317736,0.6798475035430631,0.3593260076884302,0.2829587235866259,0.9063572081990874,0.5578374408714657,0.3209842779409054,0.1602401068141359,0.5831537713268073,0.45804656322569687,0.4175646707184799,0.6047348865841443,0.6859801712131538,0.47498475338303414,0.8670396568852299,0.5488524315854508,0.2766539176971022,0.3193838189257888,0.43285463798778534,0.26266724825492094,0.652760490456872,0.4802796344877699,0.5975754360980777,0.8046247243168723,0.5345284226168407,0.5584336533817952,0.2706648896454988,0.6912003665236577,0.4476953853960235
2.0,0.4536044157018982,0.40164618969841465,0.6525799223281771,0.3532972749001201,0.4495335742284517,0.4993008423533815,0.6959358134263602,0.32427448567237926,0.9200833512653991,0.5235094183386438,0.7401055326650177,0.7531512898217299,0.751847943565328,0.6394693843949714,0.3770604798780161,0.37303525563435613,0.7149962137260658,0.3996195963546413,0.7532532951882746,0.19100035679747712,0.7167948576644455,0.5513821491406874,0.991890682358473,0.4831521519312071,0.36590699211581984,0.46282906930218093,0.33321841630824917,0.3995570741463103,0.3225766485176481,0.5321190568642188,0.31728270322270713,0.6654290043198248,0.7735178148942511,0.8255694286499433,0.6891992034086216,0.6440123053880331,0.49000949942311467,0.6357357177939538,0.47038867774502535,0.17006086400846515,0.792627171433102,0.4298925212319798,0.8902763091159851,0.46204175506829426,0.435246079593164,0.6597915790572179,0.8331179029031026,0.8150325830884686,0.6377514116394105,0.48428951648024215
1.0,0.3472573979291044,0.9215050161923389,0.26854518881274203,0.42202616700464,0.7960772195001753,0.32309898040183793,0.6051517805209499,0.5581216330428808,0.12257704170478266,0.7615055802530658,0.826824178117436,0.2654661629963604,0.34043210905215265,0.359913191030002,0.4950752456398843,0.6292425105629962,0.36790105081854096,0.7694185981250304,0.6145436996449847,0.23719951530598335,0.30522821361261787,0.41852620803251944,0.6844054174682762,0.6055245634353088,0.881980812788244,0.7125407541624311,0.6394872952575318,0.28867847786049206,0.20819378210265874,0.9795974556685717,0.4048124053856328,0.20733748935399623,0.5731785716261734,0.48425184673791943,0.48437551162683967,0.4761292137966048,0.8067660074148011,0.4494626919554989,0.32900124531677644,0.2661565375382197,0.5428859185301997,0.8944978204076331,0.21864041699392978,0.9480098603557177,0.9076644386975659,0.49381328740060815,0.12264852513320786,0.6343605240604333,0.817836820491047,0.32841507947643256
3.0,0.3493946829776082,0.47178602661150026,0.5695691443282025,0.5187661590267963,0.4480032928101613,0.6644929141552335,0.5953193564424089,0.4951185023417343,0.6803492880806417,0.5531565298192986,0.6070435759252444,0.756573124288127,0.5019431751012483,0.7807291432342718,0.7632023317094371,0.3361706134450286,0.7323276458425331,0.4999209922066673,0.7624428134054975,0.5251909427615893,0.7046762633904479,0.540031922555431,0.8562430851494028,0.57132999046231,0.17504901618283433,0.6139515982602202,0.6280697118661593,0.3071147078933044,0.40548545125038493,0.4285127831809333,0.31700519363296825,0.7983018432077628,0.787845215117061,0.8346007435177029,0.7394404146971009,0.2408931456149534,0.6852880266705228,0.4297779173911842,0.4325075472094759,0.4069273995162255,0.6716474532501201,0.40325114019963926,0.7321211607980743,0.3526151463911455,0.42151815991058295,0.3448075525563075,0.7903700442564393,0.7899954931311136,0.5487995932693172,0.5401874082810285
4.0,0.1690265065245256,0.6092549525108908,0.5874792552432192,0.6704406821633843,0.3173333509202285,0.7691085344670612,0.5016837434086637,0.8556020368335518,0.367572875598559,0.6278892658385452,0.3193401005527034,0.4620468120038865,0.8459745126110547,0.46112040215477484,0.6288311237715034,0.8162047223246719,0.472962983810763,0.16606860109869542,0.798880606271755,0.27949700369839264,0.5730386193062851,0.5119495360575934,0.7775978199334731,0.10663392539573771,0.33694068547887135,0.837216560869249,0.4364177926689766,0.23502081030066946,0.30503930514303124,0.4535100388800272,0.2130121858708679,0.31018297306872666,0.31295889674814353,0.5863474588858185,0.7146384410578004,0.2854765525188401,0.5097072961204203,0.2624935498436045,0.5685321419585874,0.20009281490467812,0.6958922973548604,0.47053532471113174,0.5529330877113142,0.489756302443148,0.7559761588491032,0.5181332342842235,0.7405005087778946,0.7912574545686863,0.7532476948417574,0.671433246045965
4.0,0.6568735080416442,0.575928817170779,0.26854518881274203,0.6193473122069767,0.47452300652502044,0.3252712141139687,0.21525004628703157,0.6252497537780329,0.7077695069057891,0.6752634875065657,0.8248896995195208,0.3785548616458974,0.6869906175684041,0.5550249654039605,0.4652886834412319,0.6689200157527082,0.5707585164972484,0.7890320596980361,0.7548723851323373,0.24652187618535557,0.5794872633953144,0.47769667056708304,0.6425159170877893,0.6402364330466361,0.8557416769355672,0.7742809545542836,0.7497176584042491,0.22190505924556905,0.21315902813174056,0.8898349378278763,0.52471361651417,0.32245747470899794,0.5663711355990573,0.6799137805453951,0.4847051742272982,0.31566335346528307,0.7383721536917618,0.3756528217765452,0.41880862381341416,0.5054066855638405,0.6009227240601487,0.8074369895641694,0.2438026272444426,0.9233183741261246,0.9351233083278055,0.7386974856425029,0.30009596955060897,0.4533389993645469,0.8781316249817035,0.3692781812472395
3.0,0.2573132241274624,0.7342244426338086,0.6568941324986699,0.559795425249577,0.3126599716670556,0.15186762946851326,0.28666383187524225,0.5113333966365243,0.6817872997965546,0.532749204741206,0.7405319239314583,0.6234957000490697,0.13125308900269836,0.6672438328193019,0.5547850150810542,0.563977839293864,0.6548878768187277,0.3084628842321374,0.9835946485055882,0.5456823182719499,0.8287189218826829,0.551166439363817,0.8893514585330927,0.28888087379552657,0.29462984932720776,0.6949413888989102,0.0,0.3514624779853507,0.36957865737173595,0.599613790730272,0.3186689153492098,0.6207199197889824,0.2093329013309655,0.6928259279379094,0.746292121187888,0.38082786613555497,0.610782248333421,0.5277595348623305,0.5983813101347636,0.6195409142310603,0.6410386842388146,0.5346939639385914,0.7720324072070458,0.5448460166255659,0.4985122543005402,0.3728081874896967,0.4544287806474116,0.5711232560648026,0.6090167224864588,0.32255991600125844
4.0,0.13508459872326237,0.2923137760116639,0.3412390582431583,0.6050823871894351,0.46563680694456944,0.4941381516641796,0.5769305095172175,0.4391478637457804,0.8100703584758598,0.4608396510106939,0.6868043775130778,0.4959409664732336,0.33661489478948164,0.44915665244979897,0.727461044664593,0.48537008984197244,0.09606874382358087,0.4734288823445006,0.6233208542892934,0.49323381222858437,0.6970519113247733,0.39602311087153635,0.6164870634750313,0.10859054048987184,0.4868276130248775,0.8529341834485508,0.4268502520122045,0.28788179234473094,0.4496734474864425,0.16477600793901404,0.07147572460016983,0.2148471424229745,0.4057945271584589,0.7232387629120068,0.5992526181598413,0.21341664819383074,0.7666017606660154,0.5835296596546764,0.7029675549134213,1.0,0.6412255633895528,0.5734469245514883,0.7164065901874657,0.5402524010921012,0.5820936013090153,0.18186498020564998,0.756555371744928,0.9164260883313402,0.4650025688572388,0.5615841713424061
3.0,0.6777126033987855,0.42207600705007176,0.9521389432581396,0.4821095449299798,1.0,0.7104901154023601,0.979932011862099,0.0,0.7511317610300285,0.51499630077923,0.7568029508595349,0.417145985753669,0.5311159172241267,0.4615924273397677,0.5382730327108953,0.34782454664763035,0.8849572651971256,0.3749377423791658,0.16348744229592788,0.5470129604284242,0.36503798501725215,0.5532407202124873,0.8682523643322951,0.5936397969473018,0.6275136993287062,0.25444127665073285,0.540004269260495,0.4270213858350061,0.3055448093577961,0.6274509912657206,0.8118736049067538,0.4018899441623122,0.15134339270360644,0.8281068774635882,0.9957903243568603,0.9456623998511436,1.0,0.6695645100195257,0.4106159329055394,0.7744388788798287,0.7146180876286216,0.635367572632956,0.8822080320459649,0.4209448818198659,0.4747422455115888,0.5876070216584471,0.6771216650693834,0.2758655108865582,0.6866708659373332,0.6922005647027453
3.0,0.18514605569793724,0.7595347541492479,0.4373341157973615,0.4644464047263768,0.5502145351615236,0.5828364470154388,0.4613391054997833,0.2291686640763797,0.13334938749646444,0.41900190408281185,0.6076460442522377,0.8248874418172633,0.40886018598967727,0.5592257601650182,0.4031029722330239,0.3159057521888512,0.6425165002447303,0.6616554748627999,0.6729758105084782,0.5075000601032678,0.5981729097428866,0.5386475361988856,0.8457342576750104,0.5143506701545532,0.21778077383860844,0.20997903792652922,0.42087987862355003,0.4695624969756576,0.418604170160768,0.6285456787340652,0.265247698447678,0.42818570756202845,0.14844505586189075,0.6453358077950122,0.9260293868417943,0.5902281753517419,0.7795878613047871,0.6587351702176196,0.4158287229577881,0.3845328913446013,0.8186323760546645,0.27390972151983123,0.8718170284997493,0.32463685683858334,0.3094887720385318,0.53675698501901,0.7684508596464505,0.688667333565966,0.3577202131190419,0.3216788864999666
3.0,0.44654030964957414,0.37505626531339115,0.39359158731782906,0.4672319773705809,0.7303782698741195,0.5949076885019303,0.53312983485997,0.5814877611703686,0.22272977719362735,0.80619000299927,0.3507180461340319,0.5018205068117907,0.2810708453523842,0.5406014294393441,0.87391198890686,0.8460467601861485,0.5612311315550569,0.5922081160380538,0.7182246392063495,0.2899467994799204,0.7475601033345514,0.5174291361529164,0.7166367940099521,0.4592572495416682,0.8302698059480993,0.5589095303282828,0.6144909019742227,0.09069298007748867,0.18866579059248814,0.7734921331555654,0.2617041095159165,0.41457359062741334,0.6027787799996702,0.5852984341598769,0.6607038047763153,0.21189456166194917,0.6378438004880173,0.22383378368134088,0.40904450960899386,0.6186552214497762,0.6058013884675545,0.7753913471529211,0.3178856453750744,0.8869719818681787,0.9051163990188664,0.49421173825411324,0.2761930302951869,0.1544854532847078,0.8670940241802323,0.3814501368385942
4.0,0.4283258317122331,0.8285193156270438,0.5349035375594683,0.3034816464905352,0.5222894995868448,0.5991111077546646,0.6970943404671391,0.594630603977621,0.7604431480029716,0.39413121237226967,0.6928011326523642,0.6560472903323499,0.9207329498086565,0.8277891225499684,0.5584112293055411,0.5426070540393887,0.4697353169882183,0.2577102088762137,0.7861897733243237,0.08728385808706514,0.779211517991054,0.3911227307807127,0.8581039418401912,0.5864139616041129,0.6076678520237501,0.7177544516398621,0.8621755401815974,0.340490052585315,0.13923714175949495,0.46695794570912513,0.40431080920972895,0.36975168978029616,0.8204621788669226,0.9115578095593998,0.5711287146787534,0.305951584859643,0.1450878512365226,0.25099749736293653,0.3425361687152571,0.5683950106693605,0.5449408949047583,0.6552319720180068,0.5483198877207967,0.6671753957344866,0.9158167866391252,0.5287306721698629,0.43196663443417765,0.8412206190533915,0.7436858687841981,0.4180148549044396
3.0,0.7105049967374755,0.8204342342163634,0.7169138766786142,0.5947368550543444,0.5221843362625114,0.5280822650771213,0.8320719630297304,0.49024661804114983,0.5047059869454266,0.4655377047187785,0.8902992436210034,0.42210685143234794,0.4612791195962182,0.4615924273397677,0.5870095450336552,0.6615808157621081,0.5648601235175297,0.7899875864821659,0.6719115666212621,0.050213640816149104,0.8570652192723537,0.5860592963908684,0.8620922404697635,0.9940575292683389,0.835484966534468,0.4093028896566836,0.9297911738131078,0.2462584542088215,0.2200861097620938,0.9068101606949026,0.7421497374366027,0.42234707653565273,0.8293288920082899,0.7159879298420206,0.5903374228418644,0.8401462343291934,0.4440467553725203,0.1701043161358087,0.3177431245946663,0.2773163934227474,0.5378850796655134,0.8238820066833898,0.0995415487564091,0.9382146100011286,0.9539904681690152,0.6314379546964215,0.2697315287752072,0.22467611872209814,0.8574018234521472,0.17218968262254103
1.0,0.4223985652935414,0.910073649346431,0.5748334937476967,0.42960400241998814,0.626590241511154,0.5335973340973789,0.6194457591687983,0.6338609924256978,0.21499237510320196,1.0,0.6038143779639806,0.44135793806178947,0.58279879119132,0.3491516332525385,0.6585972495461554,0.6608871713520961,0.6511884120258049,0.49126113322166715,0.7366989576714331,0.3192315882451054,0.7755062648287021,0.582658614829843,0.6571864344329963,0.6306232866546373,0.8625423022640265,0.8090605096320894,0.798043572899157,0.2941073575981896,0.048616315132886355,0.9170027919418635,0.5564222344614959,0.4874729006269362,0.461600398767783,0.6354150096734098,0.5182135392249639,0.4359399957019884,0.6272864110120535,0.36346786876469644,0.3632711976490145,0.44169829781931924,0.583948768821452,0.9111083670450287,0.0855850986411306,0.938740403844972,0.991520095757544,0.6176221791634063,0.08821843998304102,0.7912574545686863,0.8428045342409932,0.20676190347852008
