Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at,223209_s_at,223207_x_at,223189_x_at,223190_s_at,223191_at,223192_at,223193_x_at,223194_s_at,223195_s_at,223196_s_at,223198_x_at,223199_at,223200_s_at,241809_at,223202_s_at,223203_at,223204_at,223205_s_at,241808_at,223208_at,241813_at,223230_at,223232_s_at,223254_s_at,223255_at,223256_at,223257_at,223258_s_at,223259_at,223260_s_at
3.0,0.2871986679670391,0.32151278652259874,0.5369029459326073,0.5746654156324484,0.3604270079418637,0.5489645233766619,0.26610400499747716,0.3435679223226396,0.331700381214406,0.7634720857733183,0.004282987745405116,0.8285230942539714,0.11176561061294413,0.9584861206082649,0.5445820964835913,0.529182498154534,0.45937271609402264,0.7527516219159222,0.23112507287068637,0.5446240437232994,0.22221349306891613,0.28905238681267165,0.498066970377887,0.6720489365210432,0.26144946242366585,0.8992815784634578,0.37168831163858385,0.6564378756594552,0.3279275752134571,0.0,0.49694194241629536,0.32679252431376693,0.2633312193420372,0.5368246862942799,0.564591183899974,0.504695286336612,0.6164493408544741,0.8388786988803385,0.7968218859011216,0.358227530408276,0.9194541491644131,0.2881719853957436,0.5530615348045718,0.5283811350037678,0.6640183602542213,0.6599139861057476,0.6526106197607384,0.40472483543425825,0.09568788907346405,0.6124504002319933
3.0,0.5475470114936908,0.31550039013854786,0.5736960962777005,0.2790174769712544,0.3479886839493788,0.6285994418891085,0.40676705747028513,0.43145394444835306,0.6158189361241742,0.6598767278741635,0.609941518919774,0.5018542549150059,0.6005640598724709,0.29453091386847097,0.31419191073054314,0.5202980622103378,0.43793219767091474,0.6539570128951803,0.20932057155750014,0.527362516019703,0.44107527933406054,0.47145749972441064,0.23149064767225433,0.2499696366317641,0.4457628932564873,0.36464255948121055,0.23068628177997602,0.5740818527257722,0.6290917195316242,0.8791261874548264,0.29514471833793177,0.5882784611559732,0.44439699919520287,0.269671837259547,0.4851292452524126,0.7485536931735932,0.7914166947738628,0.76256007623,0.38286179585798913,0.47049614908385545,0.5055935286225279,0.42964808927421533,0.48203409974025163,0.1357086105555051,0.12836725488323517,0.2172735600170319,0.5192599809916688,0.5073956087868903,0.7528283223825439,0.31354301296937637
4.0,0.41190666148994,0.5102687552510637,0.5149344237055147,0.4933012710089027,0.5721023275493248,0.5129876330569223,0.43773053505981707,0.12927538666132177,0.22110885466114885,0.5584852387569322,0.23944877621674032,0.57739968689271,0.4958609907895183,0.7375435037931648,0.33814095316696957,0.21297100583744621,0.5190805855774228,0.8015912948109758,0.8536887321319399,0.5632800270257606,0.3248807749029893,0.5582376124098644,0.6495459247329491,0.5341485793488281,0.7295579969187486,0.9008541203553357,0.23913168775954344,0.4621435167922527,0.4960869476060796,0.6695581158791474,0.5163873448546509,0.4326912890919984,0.620647832475563,0.600708916761367,0.5576870308875979,0.5396917382376304,0.48054022571088767,0.5936790422060436,0.52755713333876,0.391923225898435,0.5903514561108312,0.21593641632805968,0.7852989809638066,0.5937258064214961,0.35922577558038793,0.4181859005161897,0.5668007260645033,0.5571804442385545,0.7689635772625311,0.45061250060982083
1.0,0.3167559802937898,0.25518696092669874,0.4915619183234979,0.27109355775619043,0.2270535275074219,0.8349671411188566,0.22596900089710156,0.44088512251975964,0.4819051522311913,0.3703884017414993,0.3778398149291711,0.648660431588429,0.6811416445974753,0.7191815692720661,0.6763966131572157,0.4026543153202088,0.350905444533666,0.15845178876484078,0.41386502466439645,0.5312680385434728,0.5670379071797371,0.26402074222294186,0.4433348320535536,0.17410910829130494,0.5614003544352287,0.5447381975098192,0.375231614987708,0.8194887852815698,0.3687741876036268,0.4691401325888533,0.2096244402526017,0.514524251849154,0.3025128275727068,0.6298705726649346,0.4703626364559903,0.5216032369630373,0.6105099689794548,0.5929817379127599,0.47270893205398257,0.3204274384897649,0.6666555269860479,0.11166003491914636,0.6360719689570343,0.36691939221165903,0.5292636781857919,0.5652792702290119,0.6827973726287533,0.7536207290496498,0.0,0.5875587780734249
4.0,0.32265245561467726,0.6787927887840122,0.17018139639093904,0.566828451084681,0.714537221960923,0.6150974906407901,0.2920510277959111,0.35266555421310763,0.06461050920025001,0.5405062786322128,0.22112883407441253,0.6214989556346746,0.3773718678747389,0.6812466490103175,0.6031200554572256,0.2820635207834701,0.596069667946204,0.7002321142546498,0.6619787917645592,0.49808333079089306,0.32866855062541456,0.2471905967586618,0.7132480494997334,0.4270370063256478,0.7529941528562982,0.5502562659885053,0.13580510497498355,0.2500139519422365,0.7687116194403403,0.6537473281431619,0.3332923453754555,0.13679663356804947,0.5917898290280929,0.5900599904031034,0.5324710170549319,0.3448929836201523,0.11427735394427689,0.3885776292618545,0.6659200404265568,0.43785908372969445,0.4883414246822426,0.4250047523236326,0.9066348680425834,0.9184984986928131,0.5093565241363051,0.7577213068278463,0.7161170856686848,0.6616709218059437,0.37509098790922374,0.7651404542096929
4.0,0.405500343962654,0.36148406447384973,0.5521034552030838,0.7545647794686913,0.8170677296712974,0.4462999335231704,0.5083924464191066,0.3520249373634631,0.21019977366537085,0.4167280220869706,0.34673280095727466,0.30016620261129473,0.32088230798488704,0.45514291668741846,0.21208400752180717,0.30854030793837306,0.44018688805197653,0.6860168274090209,0.504120518622206,0.443349542150793,0.3437130960637622,0.45797010345680056,0.4858588932195475,0.5758420615083052,0.14421767161163426,0.661720203463745,0.38216384059341074,0.7229622869561533,0.6314918765421921,0.6944911432878325,0.18943156002131906,0.2662510956872206,0.8141593466788917,0.4024726475787947,0.5308731318886223,0.5903151309790313,0.4668917223728817,0.8628950680174459,0.5296831829571756,0.3689639209305386,0.7757980828395503,0.603380363741633,0.814622003565341,0.7319179209676349,0.7788178281038559,0.7029871498766335,0.8066595683372436,0.7283993739736986,0.38748923239359767,0.5058155712684378
3.0,0.567398448186022,0.14867876775209735,0.4000468045472208,0.4356108360111723,0.49158857188178207,0.7293793743608189,0.8219316549470363,0.6647315223868953,0.47976418461027176,0.3937991384504415,0.7151734794419622,0.20959444587040138,0.7950291848550517,0.5085593799667429,0.8222107917722222,0.46714624953408196,0.36838773621457827,0.7163358348678847,0.6959333812907027,0.6478263195757062,0.7328637621893789,0.6534450829156625,0.6985036530607128,0.4436018201292323,0.5808737186995673,0.24980473964219002,0.5095933051147148,0.5590962577918409,0.7056998753673844,0.6494673339805128,0.49833715934976447,0.70139455738235,0.7531168427310662,0.5926399030286877,0.5815673895736738,0.3465309082662769,0.443098429683939,0.47097389897578823,0.44210516382417225,0.3569777115688631,0.42865955097620106,0.35275344214853893,0.6230082460441305,0.9659719494124179,0.5554622933498373,0.5454489236948042,0.7439899719587223,0.886530713016798,0.4674453537614654,0.5397740381348547
3.0,0.37797725790423914,0.3330143842077703,0.5101953877954256,0.2819017795921679,0.2613442277666467,0.3606587622862697,0.2019220881215804,0.5523606184101684,0.33306134171574003,0.24175819182374972,0.49589127978879227,0.691825613764913,0.5605273739186372,0.8049084351926641,0.4618232176351844,0.44228935898777766,0.34625459548376436,0.80440167651238,0.42173917910228964,0.7854464655104135,0.35042545390746316,0.3344336363336666,0.6975729916944807,0.5379156895761343,0.30769484525590673,0.41141333839699895,0.21678890916231425,0.34481829722092605,0.6229808613086865,0.6417192405998117,0.37361201694513235,0.24990641160751664,0.8705342887228593,0.7802759254382964,0.6315290187444327,0.628665082815823,0.49578200010169016,0.7906272029445492,0.41424380268338573,0.4025333260901293,0.4930071202466719,0.49996954063397303,0.5277645577095378,0.9728597922771794,0.650803496864471,0.6974587529891638,0.689614007233181,0.7337644666917953,0.5765894901010282,0.5942408836720294
4.0,0.4433609332984016,0.5537934494941483,0.5748139355948684,0.4423472396727538,0.6587902821718847,0.8815198745815033,0.6638741253251531,0.3455411492854663,0.5273573458608138,0.649684357404723,0.3833159526217108,0.665249043546936,0.34566104825005056,0.45798952481486,0.14328152600685962,0.2308081983577731,0.8651982853424014,0.7057101498957216,0.13293742438425496,0.3355303487932857,0.38030541673038865,0.3922978649036412,0.7086431751111484,0.6805254250158026,0.7823754894564404,0.5937949866144031,0.34296756350103913,0.45507175456508564,0.09501240136482667,0.5831194257966498,0.13478904182440707,0.580238701296394,0.33809054965380286,0.6453472560730068,0.5716587332956599,0.6494055048787114,0.44976075265063026,0.43667417704657774,0.6637991636986992,0.366090027408618,0.6674433588616331,0.47674684045111826,0.34112698389656876,0.22232309286361387,0.5703099364045479,0.6877571840876957,0.8922466153346547,0.6933281094050149,0.4387264981911805,0.35454191411632374
3.0,0.7778480053936552,0.4859569534299811,0.33173628889179807,0.30201548987235716,0.5056000893463007,0.828406827052923,0.2963265795658768,0.5745045892351135,0.6920482675998864,0.888005107848119,0.816142056204522,0.13837095844809766,0.6748043078870091,0.27816522131814325,0.7819443676619757,0.5823231274477112,0.569172384971419,0.35847131546780037,0.23589962676190956,0.8073340314384989,0.597874387062449,0.6740397010162821,0.6464500044458287,0.3947831755737767,0.6262858510085189,0.13983953374042088,0.17856526595586278,0.3750230493474518,0.3039154160988993,0.5782870402298432,0.4245047156008881,0.7476811606853102,0.556875135306077,0.7372748992500404,0.0654048962486467,0.7233008459952598,0.39006356496867006,0.37854639816909835,0.23036916304424673,0.5002859622779283,0.819010707226063,0.5574804371266888,0.4176272629588243,0.5530245412192051,0.8488639601873856,0.5003071377645497,0.8318199607717166,0.8572040384274102,0.6354510850057752,0.4497955719635198
4.0,0.20263483087687656,0.39186905817126094,0.5227860805555906,0.5173784660142741,0.4674714054159115,0.6178492823465712,0.36382180785618523,0.5061116162376488,0.3551791833330981,0.5077684783415002,0.13227478891503291,0.7921364413442147,0.3768582791045824,0.7088899563680757,0.4594038487466952,0.5628156859883015,0.3258596800534591,0.6577783214464399,0.518406925984876,0.605685468129745,0.28857425306390755,0.24747098422194902,0.41773053457149373,0.20943740672945832,0.5562928103653392,0.8262399402704832,0.43014221151026205,0.5821071440472788,0.4841154058341788,0.4559501578886145,0.24794040574336113,0.4953621289800067,0.6369758488337308,0.8234154686287067,0.5339759337274342,0.3899218755129669,0.5828022160939819,0.7646661837659519,0.7600606090628689,0.19599878117364677,0.7604896603529386,0.2786710560416346,0.7304127590785289,0.5653582650760006,0.6184139811581195,0.6911034450281746,0.7090262157045994,0.5994267186328397,0.4301171412811914,0.41431602913475485
4.0,0.2833297797769541,0.4989433407975078,0.38293089680234166,0.5773839403987447,0.6303003443797277,0.5638981309365009,0.46355933399408306,0.40829883436932457,0.38905044567039626,0.6532769123309057,0.5139415720071403,0.5481833139125868,0.6776136704713197,0.5726581480682154,0.4627277402379792,0.33804295753259583,0.6848776199669848,0.2781565857760385,0.28573564285117437,0.018659998262696934,0.045572977909585706,0.35529684812623225,0.5913499959804426,0.6775126992330422,0.5655095385357145,0.6519623770875458,0.25700504307429956,0.44770817913938643,0.5000633376337283,0.6386377574228455,0.21410756654216,0.49594567334190426,0.5275969468395458,0.2767320377824491,0.6088111712012091,0.6485387578640892,0.4997105023591168,0.3580191086653773,0.42955097608317006,0.29699707255705515,0.8865257536028615,0.7170019417522987,0.7403239673906143,0.30107999245508094,0.5190230931983715,0.6574513520845595,0.7516453538575473,0.5291069400849786,0.6062848614582362,0.4207905203525248
2.0,0.6607475999517145,0.45999012711325643,0.2777814956527791,0.5179679829503062,0.7299047389602081,0.4427832410775574,0.5660107569974744,0.6383295262095491,0.5702034219801868,0.6204742597230486,0.6709725718546818,0.5395289003469904,0.7580533304638709,0.6557399536839998,0.5212536691810846,0.6678060093092343,0.4714911561141736,0.28936647835747814,0.5342248959619967,0.668126593928521,0.6051849897299063,0.7581463964793315,0.5449751394372223,0.39128296004972873,0.3039716648346987,0.4006112894369855,0.529622207640067,0.5388087813977679,0.7223018929416418,0.6910498792000497,0.40473238561466973,0.515467021608668,0.7026359538354127,0.36853333741726246,0.6325668899493979,0.46879373824521614,0.4437058653056261,0.6285718058909363,0.23151711622991297,0.26417657560537333,0.6605691617945331,0.46588239367070183,0.7519090441384695,0.8656800938107493,0.7194730275389891,0.7060727426388204,0.8084108940902718,0.9128650817400167,0.5887215110838309,0.7164081920086486
1.0,0.2996487168599634,0.39051664646712625,0.5810027989213061,0.2651210950352548,0.42718538606866235,0.688336338509384,0.4992265860313159,0.437276878339232,0.4837512970591965,0.2795624221312204,0.14316433570121784,0.9410340234901726,0.4935874046836453,0.7180850233765412,0.8636593006406966,0.6566874085503901,0.3031169885887631,0.4549374226462865,0.21597528650252618,0.6475622180202517,0.1794333846324995,0.2468021353756825,0.4312294000108946,0.5250501574056174,0.422122200449733,0.7192903200774305,0.4007220918388092,0.4881142946720376,0.2515792594267439,0.6194755739297734,0.2508064486760492,0.5628517575778366,0.22221517771634483,0.7558533922273902,0.6268345184958539,0.6307882094787205,0.41330193547033095,0.6225259298477297,0.7055967127808698,0.4790257282093811,0.762192961188014,0.23623050335287873,0.31079098825183926,0.3341929963725042,0.62120721923975,0.5779804007401059,0.7835361557663871,0.753405858561118,0.25580154492702284,0.40700146431356077
3.0,0.29913630248967776,0.6275124499161013,0.26754919132767585,0.28849844825232795,0.4261068949026519,0.7551856955245054,0.2567255138440509,0.3316724830686249,0.3108725029311437,0.5560316415099422,0.46566656815655755,0.11257477765041082,0.6309769961769235,0.6273115089434885,0.5581684976484901,0.38157112097506585,0.2586451834423663,0.6766000923003375,0.32349058164186834,0.6756904859025283,0.6078236911803543,0.6774244399081978,0.7857145635327727,0.5540659918215274,0.7560801768793897,0.28247540051072945,0.5920335422561941,0.7326396587525261,0.5297038629867044,0.7469057584679933,0.25852236226321057,0.0,0.42204897416686465,0.4172721500756771,0.32500744450860164,0.5980188720817555,0.7518965993130875,0.7332582770351082,0.37701698965496705,0.4409364868778723,0.6608355072659969,0.5206674788735625,0.5865999620643181,0.4639119071754038,0.7808619256841836,0.876687579973072,0.7324037473390717,0.8252620055302445,0.22916493762513146,0.7958176776996346
4.0,0.41109353501889145,0.5762464883045254,0.404574512888565,0.6456812538069456,0.7283549252080423,0.9081371894378113,0.5690286830222713,0.3312140788440237,0.16450676323048002,0.5684190851270019,0.3934240458897435,0.6493569302852242,0.3113988563028104,0.4989133117995522,0.6239505674906689,0.29308798891720905,0.7542797024716961,0.24912988100190933,0.3877713189954192,0.3035142685101381,0.43446553978321445,0.3483207091796519,0.7533581266549889,0.53462942832356,0.579384606384204,0.696238618063472,0.3019331375580407,0.42064403962859903,0.4666078002260265,0.4825459794318536,0.28965344059655024,0.3024123082500113,0.43727362769818084,0.3466501862558648,0.6686979401890066,0.81730221364274,0.6191200836932771,0.5903953472704715,0.5753141312519048,0.3572556481294048,0.647869474380814,0.6875537138377732,0.7152641729849112,0.2589533384242268,0.5800313007751289,0.6587862995667996,0.7110267374179734,0.7462441888738264,0.46485674190371185,0.49559554021220226
4.0,0.22345427232902945,0.4334818249218777,0.6477267597114456,0.42234387651990596,0.530024894538961,0.635824435357617,0.17864947353185912,0.35422568045631464,0.27574233325543446,0.39046378377234364,0.19444462255161418,0.8225555536767648,0.367790764641407,0.9174543646979452,0.7889747061765658,0.546133571489291,0.47009143034379114,0.2278340273957718,0.349072034605924,0.677771465064416,0.30469128678233864,0.2746163960248508,0.4917397428620993,0.3463774123277137,0.4593953026154645,0.6676074160331789,0.4672409448751387,0.5665855038726526,0.45606700056236227,0.5159633791707902,0.1823564142781158,0.6464154677336169,0.2689251621997232,0.673306955315703,0.6522137589592499,0.49293069336356404,0.4310599072555283,0.7750979920344978,0.9088139436695089,0.3879510650505607,0.5937646845745551,0.309210482135416,0.4319561183490005,0.2186281607638538,0.5787138136475517,0.6865725162115787,0.8196986791000375,0.7289738414530488,0.094061625327767,0.467809972853322
3.0,0.8036174562922926,0.4212924660953348,0.1821111707160554,0.38045012981424803,0.6227958159542059,0.49643245479652554,0.47732642376562406,0.5355865837509924,0.5472353114435304,0.5106081101179243,1.0,0.5317260051635824,0.7996405838546998,0.24648058274848547,0.49119898140645163,0.5693721410673039,0.5266755279231227,0.21938219896278416,0.3917902023175967,0.5675146759153973,0.5485628731747043,0.49629247005973276,0.4285197998958871,0.2628213802982639,0.35220008228322985,0.6345061565563292,0.24532677406615658,0.3310360351281962,0.5546980898885042,0.5727025476988932,0.3192337149703034,0.5701986590327955,0.6204765485246679,0.26851781002716163,0.6747043802764637,0.7007965270515328,0.4622852661796992,0.40736889771454105,0.46090469326373473,0.358227530408276,0.9573498366573086,0.35609762064037703,0.6834624734275938,0.567164841298086,0.6958353032528674,0.4912208020438167,0.6408429523228042,0.6443320102732512,0.8587445104841182,0.4533613382481484
4.0,0.23859882022476375,0.5098420642402084,0.6867520553172056,0.4343777276393038,0.6608275969059845,0.9246475273745026,0.3377571505891479,0.2457035846167928,0.26392219697162594,0.32653232722752185,0.6394224330084388,0.5264613388138462,0.6322613490436406,0.6902492759025528,0.48167761708944157,0.2821386835168979,0.3068337883811878,0.4076166977233775,0.21359041824531083,0.7628397882599682,0.6288826871508737,0.6786909362005048,0.5233164013283488,0.5197643050495363,0.9477614101438988,0.553526971417271,0.5288876030325848,0.5590962577918409,0.5064579297698558,0.8703315864471812,0.59882939011153,0.1825451101076589,0.3486745446348771,0.45406863204302855,0.4730319261169377,0.5758683481885386,0.5794823785684976,0.7396146476337233,0.49654524197459443,0.20126486040575028,0.6514182043920058,0.4890886407792276,0.5201654181400336,0.5086608178839354,0.8094006261983498,0.852710111096765,0.8523073065812385,0.7010841498000262,0.4715702592526835,0.23818830604198624
3.0,0.5547593534433417,0.7288989870218255,0.5193908273530167,0.006664372240602425,0.13645186815993118,0.5703498668122815,0.7620043626213339,0.6379780081417031,0.37773035602035643,0.8191867150186639,0.6303479382722923,0.22878921291327062,0.7756887917608879,0.5156815943774982,0.7758458933432235,0.7538504792090118,0.08909229272710366,0.6796103275733378,0.5560520957184636,0.8379842337621696,0.516349029775718,0.9686994222425792,0.3760749389570073,0.3823013825495244,0.6735635981227642,0.5718999071156472,0.43384444884387907,0.26368054139024333,0.7530364883842035,0.6323812237726478,0.6485806884361894,0.6096906931886856,0.9513141673111358,0.45862294558349476,0.8496433995364406,0.3962278387537603,0.0,0.885176394352373,0.19005361627788567,0.42754083075698146,0.9363558190593643,0.2996012994628967,0.5412571777608136,0.6073469601054879,0.0963002548712783,0.3952265445852462,0.609779891984235,0.40000560286339554,0.820816699901254,0.09712243941927119
3.0,0.6914330550976515,0.2842292703366792,0.5657128695598295,0.17589535099395048,0.3360943644691047,0.847430052380044,0.45026441115653376,0.5700091791096938,0.7002444598952237,0.6353177411290218,0.8408756526749407,0.17532655615495862,0.7198707966347689,0.40438042464478996,0.737212570353792,0.4953881985885131,0.5485520041555584,0.7355762353237414,0.4117340837722619,0.829696388067689,0.704738417495735,0.7050628123085062,0.79354308107615,0.5012526475807141,0.579573865078475,0.2161439963432372,0.3197326139534678,0.3747998809734875,0.39555395137438754,0.7165752052822345,0.5994655389317487,0.4713570646606017,0.6173828412209401,0.6129279211375862,0.8574140935585466,0.5368373148000021,0.21624315186881032,0.9108622277026891,0.4736966081074634,0.4038317822468475,0.43924590030602684,0.46108547527188914,0.27369586990402334,0.504548166446938,0.803424681247645,0.6571429438019741,0.7994880383684414,0.7090445529598145,0.09389882194047723,0.6283052095945887
3.0,0.21376823059871733,0.3432402085915021,0.41096794386050695,0.373990231376676,0.2944962677174771,0.718538165875537,0.367949706409201,0.41349432095521116,0.39182987560724897,0.6187852565015387,0.1945461854714192,0.8772751552445515,0.29611000811904464,0.5840691085861311,0.41293853846645073,0.37489476698748114,0.6170403645319915,0.3932200698030157,0.3069019241411646,0.5927618162471051,0.358245137913385,0.4106748717430169,0.4032514345416035,0.15672078982862542,0.2959499873454068,0.8047264610875025,0.5668278122861036,0.7408204423505848,0.43404278725260564,0.5218631758729428,0.4338098084357595,0.6675206297327688,0.45941431567919516,0.3339111507349769,0.4853222264222933,0.6604172627945432,0.53833460849654,0.4774775736498091,0.6989791981317903,0.4683763805782135,0.7687329484694803,0.33958435026487144,0.39788257648650743,0.1756308638238479,0.6571982664123329,0.48136890211009437,0.6824012753383392,0.5302874715197998,0.270643866325951,0.6331224336051786
4.0,0.20864566498855885,0.7241223598208798,0.4713643946852131,0.4602785546151481,0.5822332061180768,0.8556293154261542,0.37982957601537076,0.2644992266542157,0.1498747537392226,0.7323228527199236,0.11516297530721137,0.5532084270133045,0.29551327225262,0.8353381985514604,0.6401078065165408,0.25067595309569934,0.680457319365948,0.6279717240874386,0.36329592055552234,0.5740498300438299,0.20193979555356475,0.48537362924178235,0.6679797626301843,0.42001461256251904,0.42106949568645174,0.6519623770875458,0.2804895939590701,0.32529590729256713,0.3938951261095583,0.5326952427348766,0.20364706648572525,0.5020721191264471,0.39407014399102974,0.6651391268210294,0.5424858864156106,0.6758675354851065,0.31875900703851173,0.6028844448424397,1.0,0.45875459733318036,0.4155258395495364,0.2297827750799035,0.5277645577095378,0.48323527004913475,0.7488517905868767,0.9042620264512031,0.8914624063300108,0.5925186563681161,0.5208772157590985,0.6784901580551974
3.0,0.12302456788983102,0.17556240424599293,0.5657128695598295,0.4423472396727538,0.3440723648847097,0.6558597422924944,0.3554391724442767,0.36655424911659035,0.1846673877470969,0.5218570783691894,0.03061213057366596,0.8869948203590127,0.41624135751388747,0.9674084588029773,0.6614966408135509,0.53586100428997,0.4897715432761527,0.329968645125613,0.38325496643174967,0.5482351925800482,0.10142892560245317,0.2578534030909218,0.5204197583244426,0.30168355083228493,0.19565366514650623,0.879047960960076,0.4377313694827695,0.5675477336409566,0.5985638927991314,0.5163692291806711,0.2172704143987179,0.39184244548120717,0.4586926616947091,0.6179515843203,0.45671933620276484,0.3233956337350699,0.6016442655251704,0.9363031817634024,0.7962470033448676,0.3248139395558298,0.26841291216970203,0.25261791481557005,0.45926620715125244,0.860940937118463,0.8039772977969463,0.7858853250035358,0.6006963760591374,0.7863875118867172,0.40138548456382117,0.653386470863627
1.0,0.35614377107576006,0.2183755921667957,0.6422656800476567,0.319294523262989,0.41167513465078565,0.516933910868734,0.3247707913012993,0.40498228023616245,0.4509936243734035,0.34592584525980297,0.0940238988213237,0.9567485650592027,0.6143289144755718,0.7197901316251551,0.5614503028835653,0.5827822508393792,0.3349308618971295,0.4752084005645157,0.43395357432603654,0.6264358008332261,0.03139304654493973,0.22217390489081448,0.47676654812560304,0.4947318324036524,0.3900279789423861,0.8733211938219202,0.5155652729124145,0.5353011116352614,0.6030836665920748,0.6722663276508709,0.36499341080185216,0.5356717764197647,0.4624094753749357,0.8157130306616344,0.43865716564139173,0.2519656266040713,0.49236289125367894,0.6739484859846251,0.8163296658742067,0.232865784588587,0.750132033227305,0.08682415254887006,0.5345948553760241,0.15356414425956627,0.38891850956824325,0.3839945388502584,0.8238048642643944,0.5599103425006674,0.25446321866225013,0.4348946599030004
