Type,38895_i_at,37113_at,37801_at,35836_at,526_s_at,41648_at,1757_i_at,38164_at,38314_at,39768_at,36549_at,40756_at,984_g_at,40289_at,33959_at,35155_at,32688_at,31862_at,39197_s_at,39642_at,31736_at,39958_at,32467_at,35490_at,32053_at,34669_at,33554_at,31723_at,31581_at,36497_at,37324_at,31415_at,39078_at,32280_at,34470_at,31620_at,31634_at,34131_at,1397_at,31666_f_at,33793_at,32801_at,41002_at,32513_at,36516_at,41539_at,41685_at,35082_at,34051_at,35867_at
1,0.28276555476697424,0.4800269905533065,0.5302901023890785,0.31075027995520715,0.23197543724984926,0.13971984047277644,0.3417997817243774,0.1837472680309954,0.5136794485135717,0.3618451339655648,0.30201245113652825,0.3947389655450658,0.7547957920792079,0.4323026694833877,0.30780780780780786,0.40348579121638833,0.41216151103401755,0.46417502951593853,0.34262655906089506,0.18475750577367203,0.5936079753701802,0.38395443135740487,0.12111103053158315,0.43972081218274106,0.41822595327197337,0.12468910628419833,0.5004443566702873,0.31917934061447384,0.11725213438003859,0.1325086138901573,0.11209883332678636,0.3931034482758621,0.19322740378588443,0.5006685017695636,0.300494730049473,0.16473278563563987,0.2722874077658159,0.18181818181818182,0.5310357780073246,0.4134818189487893,0.4430552398272335,0.41503509420022167,0.5185875188429313,0.2365630232787208,0.4141736857391809,0.46110869700167606,0.31992583083725573,0.34361356247097075,0.4983115816373095,0.3697946215817543
1,0.5211734090371422,1.0,0.4854339346660166,0.4777902202314297,0.28362300564723947,0.09880470686582414,0.60631014981645,0.24478442280945756,0.6866113744075829,0.544885369671301,0.6785145504560591,0.38957475994513036,0.6978264232673268,0.5448434799308624,0.5484234234234234,0.5223956627733508,0.5663486556808326,0.1281914108618654,0.6386313613019409,0.31665383628432126,0.7137516493182817,0.6080324386947288,0.345637827253608,0.5734630569655951,0.630828360473349,0.4716464931188858,0.6182482472598004,0.6006940900275595,1.0,0.20021586616297896,0.07098244097890562,0.41415607985480946,0.161229158831641,0.6610302791977978,0.8514734351473435,0.23287033115948166,0.30623765170759243,0.27534353124189787,0.7440135223964691,0.5437441997806461,0.6816321891338941,0.37353774165743125,0.31641100377109027,0.22897855993696029,0.4292767934940459,0.37103482525296416,0.4555698188560833,0.5505805852299117,0.5358218490462717,0.706002496312266
2,0.34740951029098655,0.4349977507872245,0.09123598244758656,0.3991228070175438,0.05762377323318166,0.16312645493123729,0.15398353011211427,0.0851182197496523,0.45629577768203355,0.13147960592947242,0.23208339365860725,0.54240296941822,0.5667543316831682,0.12175917034760898,0.12171546546546548,0.21555143179420008,0.08094825093957793,0.055287042502951585,0.1892216367638231,0.10023094688221708,0.24314616625128274,0.19212203128016994,0.29081151642613684,0.22236322617033275,0.020936583392333372,0.25741999668380044,0.1924558111977881,0.12258854751454529,0.01255517669759205,0.05818008219519282,0.25074439250500846,0.07713248638838476,0.13878964523003634,0.3208022021234762,0.14766616476661648,0.37723384432963497,0.23341800733841375,0.15400570391495982,0.6328293736501079,0.19809330971062175,0.1290065924073653,0.1608792020687107,0.32727855486610874,0.06730800801129462,0.023467905896020907,0.44571357626171704,0.10925688204250462,0.10543427775197396,0.13096650543031851,0.16407579711789405
1,0.24680624556422995,0.577237966711651,0.17735251097025845,0.3276875699888018,0.11996271725423545,0.10146349392484573,0.08105962893144159,0.15461951122590897,0.47013679448513573,0.0,0.09410742724771971,0.38122327120148475,0.3744585396039604,0.0524294219320146,0.0,0.18498708292398938,0.05618194083068325,0.1283758854781582,0.1041152537850997,0.05204003079291764,0.2316375897962175,0.15060822552616338,0.2891435201972587,0.2340665538635082,0.206028117730353,0.1635715470071298,0.22346203219117208,0.06083494947432889,0.07535749213649459,0.06913944123873966,0.10285186785559965,0.08566243194192376,0.2646671681083114,0.25812033031852144,0.10002151000215101,0.568984500719912,0.22216846094915527,0.07641360454427606,0.5040379378345384,0.112292246688602,0.09865878608774722,0.20717891885235806,0.2897178943994551,0.052565912598089105,0.15713040952657564,0.4923955552796573,0.2108828983026672,0.08156061309800276,0.0574974901889203,0.049699307840689884
1,0.4730305180979418,0.8073774179037337,0.3934666016577279,0.41585013064576337,0.2768518010855859,1.0,0.5349737077090981,0.1816411682892907,0.3863636363636363,0.4353190313967406,0.5323946720718112,0.6295691115952554,0.7432897586633663,0.44992318033416556,0.5045045045045046,0.4941054470036022,0.5578683627252577,0.12295233175914994,0.575902087640899,0.28752886836027713,0.4600864975809998,0.5083027611508014,0.43643483936471106,0.5069091934574168,0.5047031455446547,0.4220693085723761,0.5656660412757973,0.5497090946208023,0.10940184495017578,0.14209805305326081,0.10689987036964294,0.40136116152450085,0.2560878149680331,0.5219425874950846,0.5593676059367606,0.4795036842551029,0.24579654046207813,0.1473589930940203,0.7226265377030706,0.49228043533282706,0.5277904069106615,0.3423839428641792,0.38664943884373265,0.23613619200840524,0.3459773453383677,0.6320379911850518,0.3311225217515333,0.45164886205294935,0.49566487177147034,0.4917735163962329
1,0.3643245800804353,0.2340530814215026,0.17003900536323746,0.19559537140724148,0.4719556993256209,0.16056055126292387,0.35142375235638457,0.08269421816014305,0.1337516156828953,0.2507135622870822,0.4094396988562329,0.6237392076172033,0.3917079207920792,0.3048780487804878,0.21067942942942944,0.3426117963832187,0.30153223474992774,0.08238636363636362,0.34316014139931966,0.3546317680266871,0.30662659434100564,0.4306815987642402,0.2746392051635362,0.2569091934574168,0.2945281683018105,0.49801028021886923,0.2664165103189493,0.25150556292742676,0.09795681019216029,0.08005728755863671,0.10249440232549005,0.229491833030853,0.0019900965275166153,0.39048368069209594,0.2107980210798021,0.5183789277547218,0.20813676867868228,0.43029203101798386,0.6426894544088646,0.29089681937062345,0.273698567856331,0.3762467676394532,0.37996364128066823,0.08894507009882785,0.199767644496079,0.2684834564529145,0.13229211239480815,0.25164886205294934,0.18198411974080494,0.2979689095654148
1,0.3152353915306364,0.30278902384165557,0.363359336908825,0.3314902948861515,0.16947201052689292,0.22426694686489534,0.30618116876674273,0.2300615934830121,0.7623195820766909,0.35153300801031206,0.37501809758216303,0.6603324457354959,0.6673306002475248,0.486412521605531,0.31254692192192196,0.47649456027362375,0.2862580707333526,0.17517709563164108,0.18438604682185017,0.143289710033359,0.3932707814103503,0.4311643174357984,0.12615128000580172,0.35850253807106597,0.4204005259431577,0.35678162825402093,0.3539054014021922,0.29651934265591506,0.427523590516216,0.06575615426128108,0.07967553128805438,0.3017695099818512,0.2914551209727968,0.4791191506095163,0.40766831576683155,1.0,0.6204790129430265,0.2526221509887572,0.6892900741853695,0.35117691723614275,0.31836781086610594,0.5421438246521364,0.40585545656234817,0.15800965295334407,0.3207667731629393,0.7158731144080948,0.18827556696619596,0.3000928936367859,0.41950351373551154,0.3575967321003064
2,0.28714218121599244,0.7089068825910932,0.27047781569965873,0.1742254572601717,0.12270409561927738,0.1468486407096291,0.034229586268479044,0.1252533280349692,0.5972371822490304,0.07770923487708314,0.13334298537715364,0.29891874445251354,0.10399907178217828,0.031400038409832916,0.060529279279279306,0.19604846632463704,0.1144839549002602,0.031397579693034236,0.10678316547722264,0.11552476263792662,0.0,0.23942846109287508,0.5106969323373705,0.20833333333333331,0.0934560534034591,0.2672856905985741,0.09607978670879826,0.05430233745023987,0.0335157137948352,0.06617128149777905,0.20291864713045532,0.14056261343012702,0.07795850570389871,0.31537554069996065,0.09711765971176597,0.3066824764969933,0.7025523164388533,0.08381455205411649,0.604047328387642,0.13228718467898418,0.04501022959763576,0.21001108237901733,0.2480506017217807,0.1136356174278491,0.035666569851873345,0.12688559190514617,0.05676793610041362,0.009103576405016228,0.10504700191658299,0.03971405877680699
1,0.49739768157085407,0.6193432298695458,0.03419063871282301,0.2973124300111982,0.15653270464389496,0.18918024602488115,0.2700664748486953,0.1002185575203656,0.5829653166738474,0.3083509805726913,0.5183147531489793,0.543371257968208,0.7599009900990099,0.18263875552141348,0.21049174174174176,0.3549830804497326,0.2624072467957984,0.061577626918535994,0.25378509971319946,0.1667949704901206,0.24813077261398614,0.2626955010619811,0.07433461454782798,0.3248025944726452,0.21037726307272178,0.35209749626927545,0.22415325367828573,0.25701745432275186,0.18967567996193802,0.08306696002324711,0.025246494088070084,0.20635208711433756,0.10705779114955499,0.4397168698387731,0.34695633469563353,0.6914965698314559,0.3042619249223822,0.08414453060551064,0.6237205371396375,0.21125453471694924,0.207774494203228,0.0,0.25621378526320004,0.19699904783793545,0.1538193435957014,0.38525048109752313,0.14398801882755669,0.23678588016720853,0.3125855617413526,0.22602972880971295
1,0.31251478590016557,0.48834907782276216,0.3838980984885422,0.10526315789473682,0.1309282307144032,0.14273855067079225,0.22303799980156758,0.10323862507450825,0.2858681602757432,0.2824785931313875,0.26400752859417986,0.41543613330105705,0.665725556930693,0.3367582101017861,0.3174737237237238,0.36153258377906344,0.3405608557386528,0.0943034238488784,0.43466951243913826,0.12363356428021556,0.4908371206567951,0.3355860204672717,0.22278627891797811,0.33086576424139874,0.326995043997168,0.31014757088376727,0.33050261676705833,0.2047565581300398,0.12219490920624851,0.35171655112291916,0.0890992654279766,0.30889292196007256,0.11269900965275167,0.40173023987416434,0.3921273392127339,0.139239434233929,0.1647514213136567,0.17371013741249677,0.5712273452906376,0.35678731122922464,0.34007729029324846,0.12695480852111807,0.38997981740510923,0.12319007124798896,0.2135927969793784,0.3800980818176175,0.2113821138211382,0.3180678123548537,0.31468467646253534,0.2696017247248383
1,0.5458954341140289,0.6930274403958615,0.37286689419795227,0.23842851810377008,0.3666867701080103,0.13239366303066893,0.658299434467705,0.33439300615934825,0.25694743644980605,0.4592578952214344,0.7087013175039816,0.48366013071895425,0.7844600866336634,0.6242558094872286,0.5460773273273274,0.40159371247680387,0.526741832899682,0.09871236717827628,0.6771826852531181,0.37551963048498843,0.6147192493769241,0.6752268777756324,0.7434911886286171,0.590454032712916,0.4404773945585112,0.2548499419665064,0.5003456107435568,0.5557823823619475,0.13845055903576242,0.3255842915853709,0.10232941823467023,0.5507259528130671,0.1751284944214617,0.5196224931183642,0.6249731124973112,0.45722876259845857,0.2997862989395588,0.22315978032856437,0.7169217766926471,0.5272926685227368,0.6498067742668788,0.19985223494643514,0.24469518272009297,0.2140066323012772,0.16311356375254138,0.5688124650816313,0.44522892597347025,0.4869484440315838,0.6896048188372731,0.6626574378758652
2,0.4536905606813343,0.5316239316239317,0.2702949780594832,0.25681224337439346,0.13816546959811393,0.0,0.2536958031550749,0.10300019868865488,0.07109004739336493,0.23404843016296842,0.3339365860721008,0.4076494795449044,0.5512840346534653,0.19262531207989247,0.2608858858858859,0.4023578211985591,0.26664739327358583,0.0442185655253837,0.3326885880077369,0.12974082627662303,0.15620876704295555,0.2909828152152925,0.06875045325984479,0.3009024252679075,0.20339840194194397,0.15436909301939977,0.2660215266120272,0.1884250280698173,0.06243226812571036,0.10747644152932874,0.17548807793534196,0.21288566243194193,0.08453992729096152,0.37624852536374365,0.36276618627661866,0.3347166934869145,0.11346316680779,0.20090979800598674,0.7118508780167152,0.29098118619758706,0.30472834735167087,0.016746706070680954,0.6051773614387236,0.11796959648028368,0.2610514086552425,0.3223663790427711,0.15126230209670516,0.22675336739433344,0.2956101122570047,0.26733234993759225
1,0.36331913886917433,0.5687809266756636,0.1655290102389079,0.3362262038073908,0.11952409671582873,0.0797171700752936,0.17997817243774183,0.1096363997615736,0.4723179663937957,0.23542951846054688,0.3457362096423918,0.6439925764544502,0.40601794554455445,0.18743998463606681,0.19115990990990994,0.17370738274569733,0.2604799074877132,0.10435729043683586,0.42900020009337686,0.08170387477546831,0.5175927283389532,0.2924309712299672,0.003335992457756189,0.2953327693175409,0.1894406796803884,0.48010280218869184,0.2777722918929594,0.21210574665713997,0.08521660983797213,0.35096932209722276,0.1740189338885179,0.16415607985480943,0.10550645606117588,0.37003539127015334,0.2642503764250376,0.0841873464893707,0.1797911374541349,0.16701628679850097,0.5062916705793971,0.27478275542056857,0.2481245737667652,0.3601157492919591,0.27834953449821465,0.09258955248382965,0.2845193145512634,0.5072940592215531,0.17265725288831835,0.25239201114723636,0.29150314867208177,0.29025303528877794
1,0.6094156612254554,0.8880341880341881,0.37134324719648953,0.1504759238521837,0.3017161028565163,0.1396385675059068,0.557594999503919,0.23091595469898668,0.1713431710469625,0.6833624896418377,0.6805414796583178,0.5127491325748407,0.794322400990099,0.48809295179565965,0.6079204204204204,0.581668667903795,0.5364748964055122,0.11129353600944508,0.5992796638431267,0.37521170130869896,0.4926696965254361,0.5643946707858659,0.5690768003481036,0.619359842075578,0.5791443309396178,0.4369922069308573,0.6677199565517922,0.6376441767888129,0.14352549361668385,0.13639005355141348,0.014023647719684172,0.5079854809437386,0.11072458317663282,0.624537947306331,0.5603355560335556,0.28453459811975945,0.3672432563203097,0.2938223301199708,0.7889473189970889,0.5872774824938833,0.7851784496476473,0.1978204654599187,0.45403326372090924,0.26404439045211275,0.4417659018297996,0.5054938233285741,0.4476536870631864,0.5698095680445889,0.5601898329834809,0.6564166572109384
3,0.25798438608942514,0.7828609986504724,0.13944417357386643,0.40210899589399035,0.04479412248478536,0.13267231320279346,0.07490822502232365,0.060679515199682094,0.6636148211977596,0.10993462848724794,0.5684088605762272,1.0,0.42001856435643564,0.3360860380257346,0.10369744744744748,0.3434850634937962,0.09289775464970611,0.030733471074380164,0.14686853865137062,0.10341288170387478,0.1761471924937692,0.09586792817146168,0.08883892958155053,0.17470389170896783,0.1384646505512289,0.07859393135466756,0.12175372765873405,0.10401143207104217,0.01609705812386012,0.03611606957532483,0.4266331460894842,0.0,0.13222389369437132,0.24537947306331107,0.0,0.506775641568561,0.1280996734002661,0.04944964291606759,0.6354587285191098,0.1805450097021851,0.13446237781313936,0.2588351188277305,0.1836966701222474,0.09150605772072101,0.15021783328492594,0.29393506735365327,0.46305805163314795,0.10515559684161635,0.08706762800036506,0.06422330647906502
3,0.27862550272060566,0.5159694107062529,0.40309605070697224,0.37994587532661445,0.1725423542957399,0.028933176205597388,0.21123127294374439,0.187681303397576,0.26249461439034893,0.21075407421047784,0.17438830172288985,0.481844589687727,0.7491491336633663,0.32926829268292684,0.209740990990991,0.17378015500491212,0.28457164883877806,0.3691706021251475,0.06589741879543784,0.16361303566846291,0.23926110540976395,0.20042479243097125,0.0733193124954674,0.32452058657642413,0.26378072216041265,0.3508539214060687,0.2292880418682729,0.052567112381341215,0.045621547326408156,0.4942712441363277,0.36140943551871785,0.21116152450090744,0.3499122477121725,0.39795517105780576,0.18272746827274683,0.10887609045481493,0.463650659247611,0.5348952318099324,0.46680439477885244,0.30945752130262383,0.3465560354626051,0.6125477157985469,0.6522533892235962,0.12982237252519946,0.18083067092651756,0.6077348066298343,0.1561831407787762,0.17612633534602876,0.3876973624167199,0.1319641438783615
3,0.2778566359119943,0.24394961763382822,0.04991467576791809,0.3564296379245987,0.12807719721475957,0.12592665695261204,0.16678241889076295,0.08774090999403934,0.2521273158121499,0.15477396188196296,0.3990154915303316,0.5553134834180585,0.6252707301980198,0.16650662569617822,0.16657282282282285,0.38238183604410003,0.17047316180013494,0.1761548110979929,0.16080837724271327,0.06943802925327175,0.2792845623808825,0.2195404518246766,0.1923272173471608,0.24478285391990975,0.11226863558207749,0.17874316033825238,0.16994173990322897,0.15902827396141675,0.04926915655644543,0.26877412927062144,0.19511725655026124,0.22404718693284933,0.11818352764197067,0.28824223358238305,0.17659711765971178,0.3318370458202761,0.35962259586307,0.1744643741013977,0.5450746548971734,0.237408251075677,0.11434416912934754,0.27176456101465335,0.21074034565823804,0.057687887841875424,0.2026139994191112,0.6297100999441306,0.12031093995150476,0.14389224338132836,0.23099388518755132,0.1989107001021219
1,0.3006860657676839,0.43031938821412513,0.37024622135543644,0.15756812243374396,0.1933768298700587,0.1570309824160131,0.2635182061712471,0.06934234055235446,0.4262171477811288,0.27649387717521406,0.2195598668017953,0.39502138303881223,0.6410117574257426,0.3673900518532744,0.1940690690690691,0.1802568860750282,0.2420738170954997,0.1494797815820543,0.2103648369238978,0.005337439055683891,0.32773786834774954,0.3467850936474223,0.3731960258176808,0.3334038353073886,0.28744816425609393,0.20419499253855086,0.1784338896020539,0.24282943758293354,0.07940158063066635,0.17016065424052468,0.17851278626703854,0.22232304900181488,0.15405227529146295,0.39127015336217064,0.3863196386319639,0.09786567290590328,0.40990282649893145,0.1149739552643364,0.6062541083669828,0.26103096262549563,0.23289383950897932,0.3250831178426302,0.416071956209278,0.08336343041008634,0.2634330525704327,0.4769383574399404,0.19704749679075736,0.2104969809568044,0.272793647896322,0.18676954499035517
1,0.3259403832505323,0.0004948268106163456,0.17180643588493422,0.5116648002986189,0.252809912824168,0.19324389436836392,0.07411449548566325,0.0,0.5595648427401982,0.07734094466439552,0.4958013609381788,0.40692326313241356,0.3606126237623763,0.014115613597080842,0.04410660660660663,0.44543899865371317,0.05637467476149177,0.21491292798110978,0.07616887881011139,0.026738516807800893,0.404486145726433,0.1641243483297934,0.07593008920153746,0.20614777213761984,0.1636492363709922,0.3373404078925552,0.05223659524044632,0.008369909155864042,0.0,0.36871601145751176,0.09048591742939076,0.0423774954627949,0.21187476494922905,0.29862367282736924,0.0889438588943859,0.63949352079275,0.2223700657231563,0.016734626534989507,0.5885998685322565,0.14722011305154808,0.07206183223459874,0.4780199482822312,0.24900213845360258,0.032439176543980035,0.023932616903862895,0.5203923272704699,0.00313792611610325,0.08174640037157452,0.11627270238203888,0.04175649608532849
4,0.2311331913886917,0.7472334682860999,0.5233422720624086,0.6132885405001867,0.17714786994901038,0.2722412181656691,0.23345569997023513,0.26644148619113844,0.8946574752261955,0.3766688150262406,0.37461995077457655,0.9524731703380941,0.0,0.34520837334357596,0.490990990990991,0.3823090637848852,0.4755709742700202,0.13616071428571427,0.3790435536583739,1.0,0.34005277818501684,0.441011778335586,0.2597722822539706,0.5065566835871403,0.4193385253363002,0.19905488310396285,0.3459069813370198,0.3492905991630091,0.07977162794385854,0.10865955415334798,0.006575794476961151,0.461524500907441,0.1671994484141908,0.5297679905623279,0.22617767261776728,0.4682391801473702,0.7907342445869118,0.27713484337803757,0.6111841487463612,0.329452459293006,0.37031143441691294,0.7128432459056766,0.4363046319806487,0.17910496765932296,0.4387452802788266,0.8371717673350302,0.8525174725431465,0.2840687412912215,0.343615953271881,0.38829002609781005
1,0.4098060089898273,0.560548807917229,0.3511092150170649,0.5020996640537514,0.1563133943746916,0.13327605524239663,0.446770512947713,0.18867474667196502,0.4956645842309349,0.35696528864745414,0.639858114955842,0.5075042362624061,0.7480275371287128,0.3613405031688112,0.4840465465465466,0.39442564494414734,0.4739327358581478,0.11743654073199526,0.3426932568531981,0.26743648960739025,0.677393344084445,0.4451631589109867,0.6510261802886359,0.4865341229554427,0.571052897744513,0.6266788260653291,0.5726276291102991,0.37613555169949986,0.13252980202468745,0.14081115862011706,0.04244412145971639,0.3964609800362976,0.12948163469976182,0.5918206842312229,0.5483975048397505,0.37304141610908786,0.24087738397645256,0.2556862375374172,0.8175885059630011,0.497426811777609,0.522505114798818,0.19917497845092969,0.541975290093501,0.17949896575499885,0.3635201858844031,0.4977962629585945,0.30181143916702324,0.4239665582907571,0.5681299625809985,0.5169635765346647
4,0.3274781168677549,0.25933423301844366,0.34867137981472457,0.6407708100037327,0.6010746203190964,0.47838429341863126,0.3370374045044151,0.14540035763957876,0.5818881947436448,0.18801215357701867,0.22672650933835242,0.48188493504397645,0.5500850866336634,0.3810255425388899,0.2540352852852853,0.4423097915074774,0.30480871157367256,0.09028187721369539,0.5443873807776962,0.19440595329740826,0.30582026095880366,0.36049430391967563,0.12480963086518239,0.4060913705583756,0.3670476383129362,0.41999668380036487,0.5106151871235312,0.2127181790343983,0.09074088758491264,0.07520029889161027,0.006984326511372119,0.41506352087114334,0.22143349630186787,0.539284309870232,0.29683802968380296,0.1609638350131278,0.6531188258537962,0.24856812878591467,0.8211099633768428,0.32076267611575127,0.33859968174585137,0.6203669498830193,0.3371444883486831,0.40483304330695735,0.3790299157711298,0.33676826618660377,0.19212665810868634,0.32122619600557356,0.41297800492835635,0.3895381822307954
1,0.21330139578897564,0.4818713450292399,0.23906021452949783,0.331233669279582,0.1999013103788585,0.19843955903610264,0.3208651651949598,0.09084045301013313,0.46154674709177074,0.22148052665500412,0.4917475025336616,0.499919309287501,0.6708114170792079,0.22964278855386977,0.25347222222222227,0.37166612087472256,0.2626963476920112,0.15299402302243212,0.33825785366504363,0.13320502950987942,0.3926477056150124,0.16262792044796293,0.2688374791500472,0.32973773265651435,0.30256903003944574,0.365611009782789,0.3392416312827095,0.2721241196284577,0.15674146908783337,0.15013076507949685,0.059567113171229924,0.27082577132486385,0.3373135263883666,0.43232402674007075,0.298236179823618,0.3129922927077158,0.31416071932583356,0.08697291818888915,0.6203868907878674,0.30831856913861466,0.2556262786997045,0.3584841768255141,0.24088903579280535,0.15554716485536987,0.2960790008713331,0.3305915947606927,0.1714805305947796,0.254993032977241,0.2934653646071005,0.26761602178599797
4,0.5728649160160871,0.28529014844804323,0.6686372501218918,0.5753079507278834,0.3632326333680575,0.36889799662136663,0.8813374342692727,0.4885754023445261,0.613744075829384,0.836018782800847,0.5812219487476474,0.7415879932219802,0.6028774752475248,0.8028615325523334,0.9033408408408409,0.6154713823090638,0.8585332947865472,0.17951224911452182,0.626292269725872,0.42227354375160375,0.8796364169476615,0.9225719250820622,0.7521937776488506,0.880922165820643,0.9463942550824315,0.7838666887746643,0.9069813370198477,1.0,0.21058335315729657,0.19041886338162645,0.020992261460502027,0.8254083484573502,0.2263225523379717,0.8393236335037357,0.8472789847278984,0.5834250868129075,0.7604128865771541,0.4112475546232352,0.7041975772372993,0.8505863494473972,0.9097522164128211,0.7346385913064892,0.7178593428386845,0.424335949042913,0.5878594249201278,1.0,0.5740978462416203,0.7886669763121227,0.9007940129597518,0.9796890956541474
1,0.2847764371894961,0.6899235267656321,0.24865919063871286,0.6127986188876445,0.14044081364109876,0.2533336429446357,0.20641928762774084,0.05384462547188556,0.6003742998707453,0.2073013534665316,0.35905603011437676,0.4101710643104979,0.8404818997524752,0.21783176493182257,0.2240521771771772,0.3485791216388313,0.2164883877806688,0.1751863193624557,0.171279930634296,0.09668976135488838,0.2629379856326051,0.31685653601081293,0.07698165204148236,0.35455442752397065,0.2909881662789522,0.318189354999171,0.21995655179223852,0.1687251199346739,0.0832342135172997,0.2539540869276433,0.48403975330950233,0.18325771324863885,0.1957894571894196,0.36563114431773497,0.2997956549795655,0.4697848733801982,0.30412080158058147,0.13816673344804017,0.5553573105455911,0.2757529739306504,0.19032734712434643,0.4360608299470508,0.46041857600024044,0.05652231014216764,0.2699680511182108,0.5808864609845428,0.12676508344030807,0.1654900139340455,0.23332116455234098,0.14926812663111316
4,0.31541282233262363,0.8629329734592894,0.45026816187225743,0.5013997760358342,0.20949613465650532,0.17248445654508618,0.4742533981545788,0.13677727001788198,0.9091178371391642,0.44378970628855535,0.5917909367308528,0.7279512628096507,0.28902382425742573,0.3613405031688112,0.2726163663663664,0.6212931630462468,0.4005974751855064,0.07356847697756787,0.5295804708864136,0.32809853733641264,0.5525582759126226,0.46070670013516124,0.17659003553557184,0.48343203609701063,0.4574694042682311,0.45307577516166475,0.45047891774464294,0.3324487087884046,0.0997541828562366,0.03777657852131677,0.012090976941509216,0.48112522686025405,0.05638084492917138,0.5492725127801809,0.40869004086900407,0.4770475141864996,0.5942905528002903,0.3054187192118226,0.6612827495539487,0.5590145954610646,0.6278699704478291,0.43461396379756184,0.35362109807338854,0.2602357421939127,0.42898634911414457,0.3792910795207648,0.3461703038083012,0.5218764514630747,0.44683763803960935,0.4552365823215705
3,0.28956706884315114,0.6745389113810168,0.30296196977084355,0.25326614408361325,0.15357201600964968,0.0805531205916672,0.2740351225319972,0.09171468309159547,0.3337462300732443,0.3166375103581622,0.48009265962067477,0.7347696280158155,0.7458230198019802,0.3365661609371999,0.32911036036036034,0.4311756358476149,0.27715139250265014,0.11664329988193624,0.23944507436803839,0.12240184757505773,0.4784489077847822,0.3073952500482719,0.1631735441293785,0.3641426959954879,0.47800141600080925,0.15204775327474712,0.3371185938580033,0.255486373379606,0.22890069516030978,0.48426667773672627,0.17705935499076877,0.26243194192377495,0.17678951986962518,0.43311049941014546,0.30608733060873305,0.09651054459219108,0.22172493044635297,0.0472340726424211,0.6434406986571508,0.2717455496498776,0.3390543305296658,0.4128801871690678,0.2188534483190352,0.08970023311553993,0.33645076967760673,0.3425414364640884,0.18406789331051204,0.30264746864839753,0.2652185817285753,0.32962668784749805
3,0.2410693162999763,0.7470085470085471,0.09330814236957582,0.2747760358342665,0.16722408026755853,0.13206857116319035,0.10824486556205973,0.007788595271210013,0.3191242998707453,0.09501887487340023,0.4284783552917331,0.7799967723715,0.3769724628712871,0.1328019973113117,0.05461711711711712,0.36364297929629225,0.1339500819119206,0.0,0.20522910691656102,0.07954837054144215,0.21125934613693,0.1752268777756324,0.100732467909203,0.2272278623801466,0.07535147162941236,0.020063007793069142,0.17823639774859282,0.11799530468510767,0.0060793487167287745,1.0,0.09975645205640885,0.12014519056261341,0.08496301867870126,0.2522217852929611,0.00967950096795012,0.02384178876937408,0.18132333373654286,0.05246658967167134,0.6025448398910696,0.18788492364802156,0.10275062514207775,0.35648319172515697,0.26392624087901956,0.05601339593525298,0.11408655242521056,0.4365261654975479,0.06568249893025244,0.10701346957733394,0.1071461166377658,0.11108589583569727
1,0.3712443813579371,0.7081421502474134,0.4477084349098001,0.3411254199328107,0.22259992324140582,0.2427855728873383,0.4063895227701161,0.13634015497715082,0.3094571305471779,0.4085259184237178,0.5217894889242798,0.6772774953602841,0.7482595915841584,0.4517956596888803,0.3384947447447447,0.37201178910599286,0.30355594102341715,0.11216056670602124,0.2747282064963649,0.3092122145239928,0.5038117578067731,0.4230546437536204,0.6510987018638046,0.42822899041173146,0.41337109335491057,0.3792903332780634,0.4093018662980152,0.2634479942839645,0.12430946528163245,0.2099713562206816,0.056530620261617634,0.3445553539019964,0.21790773473736996,0.5533621706645694,0.41428264142826415,0.14432116541034978,0.4170396354985686,0.21967143564239755,0.6347074842708236,0.3681768328693158,0.42873380313707665,0.22749661371752242,0.34355484106832535,0.12772104934826148,0.3819924484461225,0.6513750077596375,0.25467123092283556,0.42749651648862047,0.33877886282741626,0.3712697151934642
1,0.3481783770995978,0.6400809716599191,0.4191857630424184,0.4139604329973871,0.36504194308898513,0.27496966776772186,0.25528326222839565,0.21363004172461753,0.6128285221887116,0.2530153761163797,0.35746344288403076,0.48010973936899864,0.31636757425742573,0.26185903591319376,0.18646771771771775,0.269985081686861,0.28919726317818256,0.09898907910271545,0.0681651437337424,0.09355914806261227,0.522284122562674,0.28335586020467274,0.511132061788382,0.0,0.2731870132497219,0.23884927872657938,0.32704650933149004,0.18454628968051442,0.11228292760288637,0.1147411681680435,0.15323486663785996,0.2088021778584392,0.2040554093017425,0.4329532048761306,0.2813508281350828,0.8376810366731601,0.4269989113342204,0.23084356659674266,0.5423513944971359,0.2886189150426052,0.2600591043418959,0.4299347371013422,0.5147312910350216,0.06855566864760153,0.09561428986349112,0.5220684089639331,0.1596063329054343,0.2037157454714352,0.38550698183809434,0.27402700555996823
