Type,91952_at,219943_s_at,219944_at,219945_at,219946_x_at,219947_at,219949_at,219941_at,219950_s_at,219952_s_at,219953_s_at,219954_s_at,219955_at,219956_at,219957_at,219951_s_at,238887_at,219939_s_at,219938_s_at,238888_at,219924_s_at,219925_at,219926_at,219927_at,219928_s_at,219929_s_at,219930_at,219931_s_at,219932_at,219933_at,219934_s_at,219935_at,219936_s_at,219937_at,219958_at,219921_s_at,219959_at,219961_s_at,219984_s_at,219985_at,238886_at,219987_at,219988_s_at,219989_s_at,219983_at,238885_at,219993_at,219994_at,219996_at,219997_s_at
3.0,0.5475470114936908,0.3853087020450029,0.39171675326890243,0.7008858475636626,0.44819040474716104,0.7248780459071952,0.8360939099369259,0.4582065646196218,0.6339970960242919,0.7577226153382051,0.5273652984872949,0.7893423631865554,0.7256827998297621,0.38719202875187597,0.6248482853561187,0.5453701153937732,0.6092298962415972,0.4587644320237304,0.7219065223443513,0.7478563837442604,0.8437270387590105,0.6735584194446308,0.695827653169159,0.7035289755822272,0.48288089633482045,0.10412518828287341,0.07002736532953253,0.7034580362590703,0.7028796207779028,0.5271746927027571,0.6149690722097585,0.7171943495195163,0.6914932890762062,0.5267466824244518,0.587812110983148,0.6117859342096005,0.6925381221528374,0.4105867840054677,0.5976920020958956,0.5834010912465664,0.7730623189755675,0.606164447220874,0.26536443809311344,0.5929215369095432,0.595302078582632,0.5971416184344356,0.3992509310878448,0.6474268877019825,0.519639228485372,0.623981535376554
4.0,0.41190666148994,0.3543442306229197,0.6353153768490959,0.9431954457512084,0.8219119738619088,0.4902999902358266,0.44095861264741903,0.7145090114660003,0.6202083091958364,0.6871662792010761,0.36987350366751626,0.6231609612084832,0.9004221223156536,0.4088479555803208,0.25571699928175223,0.3485320426087145,0.5548268394359175,0.29739550583430935,0.48319409302456634,0.4935132703807794,0.13021175765168116,0.7479797960570234,0.6414488521040282,0.07591282298645,0.3378109759886723,0.5763152953938278,0.651870219854063,0.6465037924018356,0.3501973513734722,0.36391876848688065,0.43606323451482093,0.6690007272214769,0.8277299750945636,0.5269428287386649,0.6267557129532404,0.8108586013959876,0.640894257536835,0.691296383218751,0.38674801951792226,0.5468358273341343,0.760256053908813,0.7426095233769141,0.20089954218846054,0.1282360316746251,0.3309832593407018,0.643070908767083,0.4407751145700025,0.7160240721206336,0.5743210600462725,0.6698058253496539
1.0,0.3167559802937898,0.45016609109265493,0.48002996565045447,0.8038067328509031,0.8128038317352397,0.6661358972685294,0.8005469837114957,0.37659265795382424,0.889993121385262,0.8421015543728847,0.4360820667201368,0.530104570221809,0.5265876183220063,0.5149532505081348,0.6338166053441466,0.26643240167423643,0.4987085290315946,0.6244225925485422,0.5853204023725844,0.5988772757295526,0.5970437518838736,0.5508942755835162,0.8438887841658066,0.6957712611858502,0.7263133048121246,0.662473793061353,0.2696669330384759,0.7692474375455202,0.17180242179800623,0.6379265270317287,0.44153785836954496,0.308327129965807,0.3822079003343391,0.8120691373590198,0.6781022995648529,0.8356658575298365,0.5439000389860422,0.5804439749162932,0.5528225233869265,0.4012259403769908,0.7262288569337144,0.5614707234879586,0.6559662067007005,0.43083190858861065,0.44416529274899336,0.5178681389729941,0.4356845525100734,0.6553770164508483,0.4863552736471796,0.49637837166814947
4.0,0.32265245561467726,0.33033251156699306,0.7286217915324505,0.7203931905421977,0.6515756852252284,0.46928846434557175,0.4671581195445726,0.6220304600576148,0.816618979529035,0.47184284167611273,0.47843720988666155,0.7721201540445587,0.8201183746788784,0.14658131700414892,0.5636290355971959,0.25407512876158556,0.38549715857859185,0.0,0.43136947446209833,0.7156816593920097,0.41112769212992256,0.7956092530106657,0.45925314208506585,0.7864345727742516,0.6911221788295869,0.40084813799937147,0.49493279350577885,0.7872013286512427,0.6650950627449617,0.250466159760575,0.7053767500085592,0.7739296863916192,0.8710552586123501,0.6674551698409007,0.5855498294111541,0.7677953085741404,0.6222993883761851,0.8798188552621473,0.30076094521374674,0.26642232057607484,0.7886257234603835,0.6755478517997526,0.24152058591168082,0.8298670393371116,0.2663253299308149,0.7554752742250826,0.17115257212064988,0.37936295234896245,0.6272280808544226,0.6844114405346535
4.0,0.405500343962654,0.9093912461172808,0.31889348926278016,0.7076952998753505,0.856283482613495,0.12423441321856937,0.4440117257625386,0.8567785240731189,0.9223936090988628,0.10071633241569405,0.40935025002993286,0.652673431177188,0.6598945498956713,0.6209702835595069,0.29083537126171605,0.570114085619831,0.1518264990430119,0.4174040879682266,0.4209737626149791,0.8576639242566985,0.5014514247385586,0.18322220793566998,0.7012000397328213,0.18821040357345536,0.45589891681929046,0.3327465175296621,0.5355969799001499,0.0,0.6307830549807224,0.40139982491311393,0.6129927035460012,0.5084240770160493,0.8315793608806457,0.14850456983836627,0.5922963042909882,0.8317947763350134,0.5976567272490816,0.8841653295480396,0.490005563900766,0.18177211884907588,0.6030263010240732,0.8167964667393771,0.49585228350435734,0.8927125418816394,0.46850673142066074,0.6653841647555484,0.33146523159536306,0.43839371116673703,0.37876883191464533,0.7861153284615693
3.0,0.567398448186022,0.4979884527977704,0.49373650398451174,0.34937616258525706,0.6627343390355002,0.4045603898864047,0.5498128211239278,0.617609551597573,0.7794005230421476,0.6360693727199697,0.2959610306437614,0.47828347034467755,0.7622776387003327,0.2870499732780811,0.5079217590100428,0.4809884269109748,0.5511641445617691,0.3059172713493967,0.5204540040516021,0.2972397456032166,0.8983644876093952,0.7595810200598297,0.6033022348957939,0.9437188991845247,0.3253493288114966,0.3564911330033563,0.5061761801129528,0.6620233778928281,0.1336699033104039,0.7951076758544563,0.5373706597480498,0.31507250140046483,0.7146086113299126,0.3803265734241945,0.5274846828714008,0.7129782054840315,0.6146479910275898,0.4162055293468207,0.3679895115906011,0.6385896898147636,0.6969781850138609,0.6117884774155118,0.037905399890655604,0.574138285472602,0.2295741425961305,0.4222462073961079,0.3443244037075572,0.691135965785197,0.5821028183350696,0.6525769259011539
3.0,0.37797725790423914,0.4563342998501919,0.6437450426778518,0.6984146652180774,0.672086584213064,0.0,0.8193493467188462,0.7709379443168781,0.7776683641591545,0.6894358917301824,0.4640647526980788,0.7396756248464266,0.6659277315164223,0.42499371079978177,0.395537700232881,0.550231314314482,0.4079477938440438,0.5740649039203995,0.5893297172399895,0.698503281840443,0.6822194051399733,0.9050887641625734,0.7525821592416994,0.8129421039032118,0.6255405422683158,0.46033712720890074,0.651870219854063,0.7978521031914612,0.2686805445130494,0.6707009707423706,0.6842862742896721,0.31986727355568717,0.8930961147696636,0.7717749297171896,0.6283986097885804,0.7440827800066417,0.6642979183254817,0.32178907228292386,0.5531959935733413,0.5087099314051889,0.6898198982329582,0.6239037849003585,0.595228906046021,0.8756666280305859,0.42136140684536444,0.5533144626392402,0.2598467646916228,0.724220203445313,0.5009051830066009,0.7322526174834345
4.0,0.4433609332984016,0.6006572893209836,0.475292662005196,0.8573669962926798,0.6750726831675647,0.6670330425581658,0.43042294757925054,0.3390372047473943,0.6642714060281742,0.6322427804771008,0.3428167537174039,0.6271602558881357,0.5574648948741564,0.0,0.40709051462805185,0.512422442848496,0.6641854046225629,0.8072646160143695,0.5518912032786394,0.17311092366520212,0.4501810730385148,0.46962981230766065,0.4432478387417178,0.2440349160406131,0.09789620684277603,0.26893763432157225,0.08951130426409792,0.7023589314534774,0.49062098713360436,0.22291040360683664,0.48296696732689526,0.632615745666172,0.12003097340772194,0.4084889094662023,0.24051045547750993,0.5648938198411757,0.5641103152075443,1.0,0.6994462829106807,0.3416219416768455,0.7994284811997641,0.5760296664766308,0.334053547827779,0.7482410540220554,0.6686279241596512,0.7788796536189373,0.040853761072254635,0.5996409635181267,0.3702388375896048,0.35288001325102036
3.0,0.7778480053936552,0.2046830020551487,0.3436940378650857,0.5608410378359965,0.2227335647343174,0.5388321935202305,0.71436340133732,0.38959795494521354,0.6847785875843075,0.7104874667158664,0.6066998404688263,0.7485844199243666,0.7098618122985756,0.11075349663833883,0.44840978284422817,0.5513288393659838,0.4489426563950257,0.6451794177965156,0.3335952816972169,0.12665011905240486,0.745321436046706,0.77126100387486,0.0,0.7587751743844117,0.23477972565646324,0.35228086636119904,0.20624864214370214,0.8310337662260289,0.0,0.45257995062847556,0.6855709554130304,0.39948401974241204,0.7027393136901431,0.0,0.7093078392373848,0.5698677627284207,0.611454062474115,0.6867507413240187,0.7069942034239084,0.043637139056559915,0.832005466658053,0.1430775111681799,0.25440271258870456,0.5943928500774057,0.6627014091250181,0.6454930029281407,0.1986879844479021,0.5569267734380197,0.5559165194078258,0.6630387843164725
4.0,0.20263483087687656,0.41094522192033556,0.724972459898983,0.8950391885778871,0.7064372777794967,0.3882817531887485,0.8529780150161074,0.47741829327739066,0.7713151082039365,0.6923784381072999,0.4018662449633102,0.595351456999355,0.7605519546950642,0.4160991316924519,0.42218693573869326,0.5594759640838808,0.6501683447063246,0.36136590840891575,0.2768847304976399,0.3489371557331702,0.5326509685817054,0.46394867935710615,0.8725207678163092,0.5526572259814936,0.3687106635886176,0.6379533713786218,0.674901573483937,0.7416575903806553,0.324353258027556,0.707627584122074,0.46411857402554624,0.28083293462088615,0.7566996207537037,0.931901880043287,0.8791965473254769,0.7359820378193722,0.5245177453147268,0.5460515440218849,0.5439885318215344,0.521819516245795,0.5649684579326048,0.6979613391148956,0.57061482029025,0.8162286197326535,0.4776460595688297,0.7047270580722567,0.4589985636545622,0.5078482659390057,0.5119399533726043,0.32623259666834653
4.0,0.2833297797769541,0.737788175425999,0.522181813588849,0.6393798488730773,0.6285751679623929,0.5300186473247345,0.578046375678291,0.36435345085293935,0.8073866955880664,0.571343917411425,0.23596389321633826,0.43280426278372147,0.701580862384162,0.23627105413162108,0.5082797031703371,0.31085357172734207,0.2899044058993466,0.4500427781386485,0.45112808022487466,0.30444364198968854,0.5609312647552803,0.9006482896304893,0.5825678338160548,0.641122719591564,0.32903313233791004,0.3645852835805561,0.4198371153786446,0.6538799829184964,0.42097662707231825,0.18403573710821589,0.5475258321594662,0.5839493641103909,0.8428192159926988,0.4983879506767913,0.4842493651197552,0.023301412821368293,0.661179658517643,0.7508888557975008,0.5248726343900262,0.1987932240985156,0.7880488816354031,0.31345403975072633,0.3197324762818658,0.7319042815463155,0.5428820534352985,0.701136461794205,0.30725251626506284,0.6673611162706764,0.4144346886835603,0.09394643911770115
2.0,0.6607475999517145,0.36472460795785555,0.5461598666198879,0.7126405056802587,0.6022552162546921,0.45043963254876535,0.8585934881473126,0.7267107963360162,0.8242855805647225,0.5091442772680624,0.49464527879485787,0.7024038325975409,0.6398116147623575,0.355544534872853,0.6110042432398971,0.45905500192484994,0.23294178120702602,0.5625660102408131,0.6718393160053742,0.7390880658497263,0.6048829636530807,0.8300389270579103,0.5294985857760821,0.36873387564753307,0.4220472853257096,0.3853157490804113,0.013161004521339718,0.6022095405775582,0.12502335509044626,0.6968322204898122,0.6547401088485235,0.4596538199597553,0.7553332317495042,0.4282684761749844,0.613648903583826,0.6457647436547316,0.6511772438443673,0.30703487937621876,0.27949708086631503,0.8348599494772238,0.6783918978465252,0.7763722938215339,0.1903219524073089,0.5725610266644359,0.1943754044220652,0.4800499610650866,0.2680299082998636,0.4655331685917789,0.6080101529918459,0.7071394747037341
1.0,0.2996487168599634,0.2292401206242162,0.6484012664728415,0.9864962666125208,0.765835243613051,0.26414223974298656,0.897720049602456,0.3936963101967651,0.7134137915587689,0.7031515538479909,0.6025941159008916,0.8246383436587309,0.5290387585751136,0.38630463348574234,0.558617751199627,0.40079198002868943,0.44856318111372434,0.7585281813799878,0.36669532575937025,0.2458587458296715,0.40766017176093794,0.4644688804304688,0.9198112835277408,0.6957712611858502,0.9134452960532351,0.7202999187414455,0.5584566311809781,0.8076766490467867,0.37053089046280224,0.7084457558149768,0.3605828846578241,0.08556370127064833,0.709275892330861,0.9643910979513513,0.9517452781134234,0.6750674089524142,0.4691813349642734,0.5023429266070012,0.5726240222248188,0.24740246597688448,0.7048365762789585,0.5007190968584848,0.6091083370497473,0.8171427207797889,0.436049105467461,0.6504895856518904,0.35724909161077806,0.5012525645719698,0.3433244267325624,0.5646566467761029
3.0,0.29913630248967776,0.5049644750854266,0.5215342119180928,0.5981065388977488,0.6614809538383299,0.4784048657488628,0.891673247183077,0.5754216983353103,0.7329940362032193,0.5836718410144781,0.46201871802383343,0.6751872868564124,0.6698246944426841,0.20981738010129222,0.6204668805814105,0.24959350285091456,0.5828255025248502,0.7418797094226424,0.66048249779251,0.7400329535111014,0.7202778159515699,0.8191834773901467,0.6061555084461554,0.7557825612266466,0.5198383922826073,0.3477337330117946,0.6137267942152032,0.7406959123825044,0.13922177304771738,0.49664247608568635,0.588143634962547,0.7264438129375836,0.7398447033762222,0.42336440708653317,0.6077871268061104,0.6876538033670655,0.5365168518295115,0.6073012070795751,0.8545376569027754,0.23880711729686774,0.7733672487466399,0.7116941892155293,0.05974369633299908,0.6645107877002984,0.8987884165010148,0.7417120294728723,0.430162599235583,0.6502841776925326,0.6294947522168052,0.6116014044197852
4.0,0.41109353501889145,0.57285769207722,0.3666686667171137,0.9438887962754968,0.7548160992281165,0.3459040888531141,0.5574980883901003,0.5555517614941611,0.6453457437224855,0.6395750207961801,0.43514351214191455,0.8506007456568919,0.7447889035230806,0.3741428868712108,0.469078371205095,0.3025423998506485,0.4354099863458391,0.5897158445534554,0.5805124793718852,0.3267652807505329,0.7235688042143674,0.7538273102644103,0.6038955569506125,0.7143502398559715,0.22298424064116407,0.4753137447038617,0.5564024477812428,0.6589432780121816,0.2573237383269349,0.18441619364228276,0.4937064006476232,0.6147062839048876,0.16499910120879172,0.4630331530407309,0.5342314775367987,0.3093712029047482,0.6543272172648007,0.6444810448256064,0.5175088383058527,0.30846704735417535,0.7056198341836105,0.7669045715501402,0.2584422290492685,0.35938536732727194,0.5340448704951601,0.8326655463614643,0.15948534571322548,0.7347908845420419,0.6340034123680743,0.37741649206342087
4.0,0.22345427232902945,0.2767075067067651,0.7474021239243777,0.9175887115615693,0.6923524732762644,0.3260739449831364,0.8247076239479001,0.5377120539313738,0.7131520231326604,0.6050097346488498,0.5296494863727758,0.7525488005098986,0.7480641941893899,0.43012537577103443,0.5394618447904999,0.5509998631070268,0.6690729662185426,0.5990686056213728,0.5965067931302727,0.3985430154425646,0.54807249235345,0.6781717123301096,0.8755657340434594,0.5573907721416643,0.7808608805291899,0.7188189809722645,0.5036272637518017,0.7990332760562394,0.15992743959467492,0.7465560402920084,0.35817287767939365,0.2869026063450522,0.1611973283515071,0.9446006803077749,0.8661417293118463,0.6793119809310592,0.35647714626576044,0.5354152483316513,0.5989524247416175,0.6010455332180437,0.6514899156349362,0.6886798998743676,0.548579341200139,0.82635090902838,0.5007494398668957,0.7070475436214032,0.333325990541266,0.4705374914123543,0.7877413991676756,0.353069304775865
3.0,0.8036174562922926,0.6328075421143418,0.40182292470066144,0.4677702700914248,0.7517227302787493,0.5551887642328807,0.9197519810571613,0.61315326460816,0.671441072813922,0.6776730122159682,0.4094905322366565,0.6598905120316308,0.62179428927814,0.23073973694476763,0.60309933020205,0.6687421120061464,0.5058729186974759,0.5676667320595865,0.4558512095150312,0.6387433680506311,0.5873091704843314,0.6248334868188853,0.4771665323595638,0.7664768118639166,0.3514283811561646,0.36190241459551237,0.24377189091642001,0.6839787691471615,0.49315458172142207,0.4097799800813363,0.5069461475370891,0.30318444435818387,0.3023999747926556,0.41100059410219236,0.5786802761234263,0.38675523147324475,0.6015097358081644,0.6972883410446891,0.46105496343593794,0.0,0.8323122904032599,0.39772705033342526,0.3250831196618054,0.3992031136394429,0.4764382482977165,0.5253895503417582,0.0789974927247698,0.8247482614191709,0.4581814309270124,0.8429527794272682
4.0,0.23859882022476375,0.15413427872405036,0.5569092219316585,0.83792726130136,0.6190027102561021,0.45058492730528843,0.37247131490016094,0.3972577938247209,0.5065708535235451,0.5929783614130442,0.4174309668989109,0.6848625167983149,0.6461989247197703,0.1367483844820888,0.555347362260831,0.4177806935521385,0.46596824417085,0.6472229599412295,0.461851866646352,0.14274483287560127,0.5785145225083825,0.7167063594981946,0.5391973252773962,0.6278855179077338,0.1646633182267655,0.12901051147264242,0.0,0.7105012436177351,0.11284171162914704,0.4818465987827331,0.48915314708589325,0.3102134675012064,0.27064060668778234,0.4921314954015126,0.3589020812561239,0.5397862766739756,0.5875303759734286,0.9723903559845185,0.9334263622284966,0.3660713887372656,0.5915189797073447,0.6370574527252988,0.3991098241640533,0.5579687479753639,0.9593441619563163,0.8061351286424348,0.05528036913268162,0.5098332648638289,0.325736542566752,0.5465966275297118
3.0,0.5547593534433417,0.48781246648610904,0.4921307854701492,0.7887049624705573,0.7553104332527685,0.40844929410346775,0.7066087115672212,0.9085182279435419,0.6208939182187926,0.6576164921294297,0.8177627819632582,0.7024038325975409,0.7465941162234417,0.33054780097526837,0.27805374570803765,0.3941547849159721,0.47594027709591097,0.33739825759210706,0.4009520908689103,0.5511481671267582,0.8857813340516145,0.6343463249108029,0.40709681771965867,0.9240702830596119,0.4489272757893439,0.4123062292829231,0.4023533461885211,0.576629232789699,0.11903078946589211,0.7514617967229932,0.7234489279720657,0.2848906519229668,0.7669590299116613,0.09145128696146987,0.6753032071162738,0.7834963582311991,0.6591662079947506,0.5826431603679936,0.5378334927854669,0.3702814030697537,0.5603353449727411,0.8579648147760424,0.32926553609190856,0.37946215187898297,0.5327129791502612,0.6361876973969922,0.3291278914988803,0.6863653247202572,0.6989876434993058,0.5806271621541487
3.0,0.6914330550976515,0.06083399302220464,0.5650613938027361,0.6356300354972995,0.5221398936292782,0.43963169268272806,0.6734507763302953,0.6377271459451821,0.7547825886991053,0.610625493900512,0.5671626399797511,0.5229026777052231,0.6357874613579726,0.29100971909278606,0.4960478959625761,0.24744358943811415,0.3506288069046464,0.6809989816486547,0.5316518143123959,0.4265581202832324,0.7499447482550957,0.7041382330581979,0.28288123164081025,0.9178200188025909,0.12391548573604702,0.2826899770416883,0.4439122746948846,0.7112139296434872,0.3546179272580788,0.5199221713178905,0.44690950511266564,0.4387549182129161,0.4830844134595155,0.13172442167787068,0.49772172920250957,0.6099299931757597,0.6335226804755705,0.5158460677152263,0.5584618799784584,0.9325663205374426,0.774204045256531,0.6374255118633403,0.3089934868354867,0.3669435907034307,0.5676788970535034,0.5094912734679425,0.1880799874591828,0.8461373298829762,0.6414458214983688,0.8931558812640426
3.0,0.21376823059871733,0.28776463381566475,0.43920383856979733,0.8801669709975929,0.8427225478298764,0.24086571576742982,0.7854047455060057,0.2520693745935924,0.6421413140879596,0.639711674592629,0.32912149431441545,0.47763311090095006,0.6972712601515054,0.7311670737397737,0.47599438892951446,0.5501214142924699,0.5733849507458155,0.6788155726945869,0.43665379291204065,0.2819820056356232,0.5370251836982529,0.0,0.8925248114224448,0.3120136758649831,0.5773951278158161,0.6219646114400558,0.5645171754768616,0.7065494618666989,0.58081621469298,0.5577661897006856,0.6008383529982092,0.3020316508386664,0.6454392662275299,0.8671413388680778,0.6557326540823679,0.7837834103167821,0.5725829936358705,0.4854138767258154,0.4970079181936444,0.30987999238526276,0.8470535848788812,0.5012802991867927,0.6830217024424008,0.9267591611350225,0.41606869028432514,0.38480412202824726,0.20027264891529994,0.4114394346172891,0.5755562634090157,0.48930739538023604
4.0,0.20864566498855885,0.6508094625600809,0.806366640713849,0.708055623123581,0.681447281863358,0.33006184960616564,0.6337548633101449,0.7253056441742411,0.6758473630749445,0.4618149042747816,0.7450428312207708,0.674848079868961,0.35792309874025163,0.1484586038399083,0.6785784792550789,0.5096648508253202,0.5135249373044258,0.21835352744851327,0.28234587725775956,0.3816960482893723,0.5046138592358786,0.5914115138710984,0.5822417299806499,0.7964641993102145,0.3466508522638619,0.47936995021433615,0.7442942075847512,0.9175250664002739,0.16476744741801716,0.41354150864230077,0.5980656697417012,0.6142185440244696,0.12876374645879723,0.5977181059704152,0.7114795669047874,0.583640009117376,0.6696937368692908,0.9759705869593301,0.24029447212434107,0.6089675195451075,0.6519667782365219,0.30429831884453656,0.13956926903875388,0.8793776696532712,0.1884711638150598,0.7388420376217963,0.4472327199993775,0.39165180830928153,0.657151071167391,0.6800048265351473
3.0,0.12302456788983102,0.8514324390182635,0.8984050151387669,0.9618592408374608,0.7441384890426853,0.3050288139187818,0.9051840256107241,0.7416647139821759,0.8195140245115313,0.7333984907090724,0.3420293231574525,0.8799037433472392,0.7652384126635985,0.5824587133949799,0.5799904083492287,0.5330962113171827,0.2440119815280974,0.49296059879551135,0.057197661705137126,0.6179734633653937,0.5636503169153074,0.6081635828587512,0.9075272461635118,0.7179515445080116,0.806758764569426,0.6986343456349849,0.8258800525934139,0.7766353703464134,0.1935217535096979,0.761988714103602,0.7010386797789752,0.43196059257812813,0.9845538479452391,0.93104469026474,0.851233206620874,0.7856436876807448,0.7054593420105391,0.5301939344615056,0.5535689414236604,0.33009415995422176,0.5318579975853072,0.8271823088536995,0.6089534387224714,0.9844668258407507,0.4066240186676471,0.6750508064922951,0.5348631982385269,0.5783159891767751,0.6600296362569024,0.4613835325496013
1.0,0.35614377107576006,0.7436967660059411,0.2951685408875684,0.8444153268461158,0.8202185049659516,0.33766267268061434,0.9237886116677575,0.6097009193518214,0.8651621319817278,0.6780946205278868,0.0,0.765903463230189,0.5627716105895055,0.5304376415296241,0.6263571402993637,0.6049957736944997,0.6130479672211019,0.6812671298032039,0.6337176921659601,0.6276955638356334,0.44654573236157086,0.07352564944980072,0.8833282289473308,0.6544812624341626,0.730597889154409,0.5294484353020155,0.7843465106739524,0.6318611035718906,0.3381945330915937,0.7265542662731591,0.0,0.3405189910907027,0.6378960205781912,0.9536598677650869,0.8603531395626853,0.8706709940184695,0.48109097359809583,0.281076243290778,0.49481033658618373,0.481544970541106,0.7434347697135761,0.906207733366948,0.4930984832025481,0.9309614645154908,0.5564958505420955,0.6495854911933023,0.22276681478403385,0.5851460784964256,0.6621798329277877,0.7240217505298353
