Type,AFFX-MurIL2_at,33912_at,33913_at,33914_r_at,33915_at,33917_at,33918_s_at,33919_at,33921_at,33925_at,33926_at,33927_i_at,33928_r_at,33930_at,33932_at,33933_at,33934_at,33935_at,33911_at,33936_at,33910_at,33907_at,33883_at,33884_s_at,33885_at,33886_at,33887_at,33888_at,33889_s_at,33891_at,33893_r_at,33894_at,33896_at,33897_at,33899_at,33900_at,33901_at,33903_at,33906_at,33908_at,33882_at,34296_at,34298_at,34331_at,34332_at,34333_at,34334_at,34335_at,34336_at,34337_s_at
1,0.45989094014847903,0.060173365336105546,0.7034743606908553,0.34399224806201556,0.2867258861979385,0.23687763042960375,0.4319466320763458,0.04243691621357871,0.3870002948734151,0.061308702539731204,0.36094354911317195,0.3616390762313509,0.34805095297385313,0.11810730253353204,0.2717953289356392,0.04792666669115028,0.36350410474903877,0.6544654779671667,0.5725544738062124,0.4033882052101646,0.3276585820895523,0.32177390998593536,0.8965989684074791,0.43561538461538457,0.3952836235444931,0.3909011880614315,0.42634821454641003,0.46726826142674066,0.6806607975382053,0.41648773276074474,0.15527349308441005,0.29068775684267656,0.3876137158852344,0.3675641828428304,0.10621593870942264,0.03150773792975628,0.14039877554397284,0.30993131276494457,0.37183893305975896,0.2693814998932569,0.5015947624643278,0.6965176022835394,0.11904011099899092,0.36858879335902756,0.47452468128280917,0.3311926755675834,0.48408353609083526,0.3057894431217699,0.2323911509567094,0.5898408940570276
1,0.5747322777741278,0.10076286863065846,0.405877627527112,0.5554263565891473,0.3052040559792173,0.19629953148574605,0.5259890669878625,0.1598773177192249,0.5899574539786849,0.1180821707803158,0.5326370757180158,0.5444512568976088,0.552629058519299,0.4319246327443048,0.3777857015510786,0.0717541160008961,0.5881741660604801,0.49752572460922156,0.4828207901921393,0.5534601246603804,0.4866293532338309,0.3911304500703235,0.584622823984526,0.4002307692307692,0.24449845102019013,0.5225538491258572,0.3205933019942188,0.5291542076035882,0.1992457283002279,0.41793093737899956,0.353748079002789,0.5328370938978056,0.26710986703988804,0.5176670542982379,0.09466866756180396,0.10942842232074487,0.17604037395548935,0.34964749620293345,0.5334188253398308,0.06570038732501754,0.40271948967601146,0.2801902949571836,0.20941599394550958,0.4810999110584049,0.45176231858485155,0.3309198644674454,0.6318937550689374,0.14491028395563557,0.23193458680944673,0.5308637677122864
2,0.11549832468300372,0.07090550519025851,0.22857812290801977,0.12034883720930235,0.22948965054889797,0.13475740490748828,0.3296117854164736,0.4297504530879688,0.18016765659884584,0.24549031631662324,0.24200954353110654,0.08675659104843651,0.1710564122210516,0.091121992761337,0.07906935282581566,0.10260713721716842,0.08334199314143201,0.13416071007776292,0.41822490083964353,0.3109317564327953,0.08574315920398012,0.11449542897327708,0.2240490006447453,0.11623076923076922,0.008839867535519711,0.05128948130976529,0.23843031913340537,0.18528406663818883,0.3314283731099826,0.29726495124784397,0.10029028402299506,0.08335271768628362,0.10958712386284114,0.10135074693621972,0.0957586288602796,0.4037965360997713,0.1293786712997435,0.3871874504114434,0.295050012823801,0.3135045289578821,0.3498405237535673,0.45712654614652704,0.16861125126135215,0.065001482359917,0.5014777890511272,0.2772852021803063,0.3179237631792376,0.06181406422391266,0.38719406743314105,0.17338021794380815
1,0.18802969581499243,0.0330831205760499,0.5760476636765296,0.04912790697674419,0.26715830051118744,0.5516159771301516,0.26512554433429075,0.4985222361633906,0.3211171489953242,0.16185037559405183,0.12406590438462232,0.05354588187206211,0.08849727037640072,0.03965296998083883,0.6006418256373685,0.7136776463415978,0.10059233087394787,0.19864896708820987,0.3617678874980683,0.5191785200575355,0.05029539800995025,0.2121571729957806,0.22163120567375888,0.18076923076923077,0.2081775451340669,0.15106732348111657,0.4962188677041665,0.2387334472447672,0.505003412732384,0.6436340596289907,0.315157379475212,0.1505776537179189,0.3275717284814555,0.042132569997316405,0.16136166179606662,0.20552214564768886,0.29686439976834617,0.12966699158978082,0.1687612208258528,0.17471560584342308,0.5156398634659505,0.40167459562321595,0.16917885973763874,0.21397865401719535,0.4518064316908554,0.23145293735711514,0.03517842660178429,0.11425004355147785,0.08101938322334284,0.23284475855586118
1,0.4962551737730766,0.08525324486707128,0.4327051814165216,0.5491763565891473,0.4994133914355149,0.38616691812911935,0.6206800704160103,0.4218946047678796,0.49955768987741694,0.10072052736470949,0.5973710272800937,0.4016452074391988,0.5281103342591706,0.2981158186076219,0.7965769299340346,0.024258972937041625,0.5478540995531539,0.3141151519912026,0.6107247720599599,0.3725027968675084,0.39742692786069655,0.34467299578059074,0.4907720825274017,0.5700384615384616,0.43741320371755155,0.3648217907852796,0.3577184735320739,0.2962142246903033,0.3558959290151665,0.21864549966559887,0.14699186066366896,0.4921299527021788,0.27641707487753675,0.45907505143572774,0.4069346813047942,0.1282794141316594,0.2719781583519484,1.0,0.4679404975634779,0.19606041660312906,0.6562307649264172,0.1216555661274976,0.31470736629667,0.4699451526830714,0.5157263222903524,0.3357486209398888,0.5495235198702351,0.10876255734277916,0.09989761894879562,0.3788601469205864
1,0.3311214769069049,0.11806882634419287,0.20615209532735304,0.22848837209302325,0.4245369982401742,0.17755896132772173,0.3480959881404614,0.3142339328035689,0.6290913686338936,0.37675660483417645,0.44755559557036106,0.2040670345391375,0.31730677138205154,0.33122205663189275,0.2551256908539846,0.04659353412341943,0.25501402888911984,0.5550231717854056,0.4576314840570752,0.16501518299504553,0.19504042288557216,0.3580784106891702,0.4912959381044487,0.23238461538461536,0.20123384253819038,0.24176567178595576,0.18248707991474208,0.22063220845792397,0.37631448039703386,0.20581505860818752,0.07080653423643918,0.22136931069240906,0.12722183344996502,0.3028893460953574,0.057483611089171466,0.07158011793453609,0.16280301149995863,0.30702967379230617,0.5229033085406516,0.09316386593064746,0.1917072351854961,0.18721217887725974,0.29067860746720486,0.10910168989030535,0.5853368035643389,0.12794840596474186,0.2650040551500405,0.07203414435863191,0.2776878484760442,0.2977404867179612
1,0.3056632284343998,0.07138707556832949,0.3778618288927566,0.31477713178294575,0.43151345009637143,0.1483363773524974,0.35750023163161304,0.29379618011989406,0.3787017144782847,0.13702156471970975,0.5701809669577744,0.35658082975679534,0.353318647639115,0.24736533957845436,0.4519076484221786,0.8215181552089493,0.3903668294710589,0.44662634514177985,0.4433626951012208,0.6742048905226147,0.25493625621890553,0.35381504922644164,0.23053675048355898,0.3012307692307692,0.24340348253391733,0.4276055249686081,0.35501766474933577,0.6072725331055104,0.26280353073194435,0.2830617057974585,0.5820763845409528,0.49150965340776925,0.1372288313505948,0.2683155917345022,0.12510070294605483,0.0752722785557165,0.05318937701662944,0.357558996214268,0.2864324185688638,0.36820275092256544,0.36136757875888315,0.7331113225499524,0.27678796670030276,0.36221464571597983,0.3650800652873969,0.1429530164723342,0.3821978913219789,0.11098368271296673,0.028438412263589674,0.3716881941301397
2,0.1848761579396886,0.02838972038342175,0.3062156915249698,0.09360465116279071,0.26711639989943853,0.23397919479075677,0.16427313999814697,0.46654119615223766,0.07093811870761196,0.2265956359548265,0.0,0.08389536071939505,0.03582032372378123,0.07547370662124761,0.08584417899803887,0.05296906618287053,0.11867401018393434,0.36603566098499724,0.4588162571472724,0.6881892280645677,0.25054415422885573,0.2396712376933896,0.32745003223726626,0.089,0.03081935690631343,0.08876654109919829,0.3607112616426757,0.1795173002990175,0.43281544637382724,0.7826041043331339,0.28914565427742045,0.02426920989377374,0.1793561931420574,0.10662849986581986,0.13256456835952926,0.2395075818542743,0.15745842640853808,0.3933534332283001,0.08530392408309825,0.13137790112537742,0.3559957473000952,0.39440532825880115,0.031533804238143275,0.17432552623777053,0.4207066919581808,0.2809954331421836,0.053629359286293615,0.13556123337785264,0.2653052753911925,0.3714793023012917
1,0.28217594113395966,0.07199094953448196,0.4261949390815369,0.2838178294573644,0.24763261543618537,0.10962439450488366,0.450291855832484,0.5654677261954553,0.4626985129954927,0.07998620266748428,0.5230935446115063,0.24821173104434902,0.20457810554544584,0.2089631679795614,0.47370297735781774,0.10394026978489926,0.23433440714953757,0.2009268714162281,0.49461700922062535,0.35544190506632567,0.22069340796019904,0.2229254571026723,0.4126370083816892,0.204,0.32232133319089845,0.2519076596155703,0.3804198662734679,0.34568560444254587,0.2873057923901852,0.41680453377450805,0.13085548409129716,0.18244552996820965,0.14506648005598322,0.2654083549512479,0.11782639601927178,0.0785157221661326,0.23345743360635393,0.47872509237639704,0.345216722236471,0.2306718716642776,0.2861619383358514,0.32913415794481443,0.21997981836528754,0.3802994367032315,0.4496007763906657,0.22643321311457515,0.39405920519059207,0.05867835781894199,0.28531108620761214,0.3621488006127494
1,0.3315156691413179,0.05801776459616883,0.37235573704645863,0.2792635658914729,0.2966144305706863,0.17906773604383386,0.3724173075141295,0.36493796180119903,0.43422216605585745,0.080509990290766,0.34563788601782663,0.2929695483343552,0.26597069246240784,0.2683627847562274,0.522820467106436,0.06433558215291728,0.25376701652291384,0.3983976121278769,0.4120949878947097,0.4110596132331788,0.1843905472636816,0.27131680731364277,0.24677627337201805,0.1437692307692308,0.19028415767546203,0.34106056215589686,0.3393967707086338,0.3298269970098249,0.15035689082726947,0.3703755852018726,0.2564744720815072,0.32806078933085214,0.08341497550734779,0.2569997316396816,0.05740462838638338,0.21330641031268746,0.08041697691734921,0.32851993743340974,0.2981790202616056,0.320572448077099,0.30440378266465223,0.11078972407231205,0.2062941473259334,0.190853839312185,0.5737350566853412,0.2045537628835042,0.4824614760746147,0.0977875849253818,0.2550671702707564,0.24231452146363544
1,0.5179685960186584,0.13873813272996896,0.1569319855402329,0.5759689922480621,0.3339897762507333,0.19359961883586121,0.6213749652552579,0.45098285236302804,0.7980959602342138,0.2001251980172722,0.5327271090303413,0.5525240138974044,0.5991763241068864,0.5093144560357675,0.4499910857550365,0.21191299014657114,0.5072222799542763,0.3850443798601838,0.48112089836707367,0.5315646475946939,0.4378886815920398,0.4384669479606189,0.7935203094777563,0.32676923076923076,0.3197307979916676,0.4749348015068096,0.2920085257963736,0.36757795813754807,0.26715331844842144,0.427540568129818,0.4735613865330981,0.5047685508257734,0.30510846745976206,0.5966544413632705,0.1020298554616539,0.1660643128533037,0.1043104161495822,0.3354566681023735,0.4645293665042319,0.2846305163316966,0.6118851771025685,0.4289628924833492,0.2759523208879919,0.5526978950489178,0.6462128898495744,0.369713602907075,0.5864760746147607,0.1702862783810464,0.17783865299741275,0.6925460432406086
2,0.30766703895933245,0.031248566754827165,0.28096130673450254,0.2282945736434109,0.24306544875555183,0.2004685142539506,0.40252941721486146,0.5079743482503835,0.19415308142718735,0.23437579845674278,0.4155937696947871,0.2858164725117514,0.24825208313379946,0.29034490100063876,0.29907291852380097,0.03866451700570346,0.24514184765665595,0.12277118843767185,0.4196157214237882,0.3337062490011187,0.22217039800995025,0.25382383966244726,0.5319954867827208,0.17546153846153845,0.11825659651746609,0.23046459963295662,0.07077578907413354,0.21870995301153354,0.1821704977961847,0.40240768770460056,0.3066765325288861,0.2617663022408312,0.0953114065780266,0.19858663565614101,0.10251954821894005,0.09359651561486425,0.08620832299164391,0.2333099086437105,0.18958707360861762,0.11344505779377229,0.32824128476302394,0.2584966698382493,0.09031281533804238,0.2681589089831011,0.46367285720587587,0.19746067427991507,0.3636455798864558,0.09981998722489983,0.1192739246530804,0.22692615673850225
1,0.34393272452532686,0.012276222653682101,0.3202905342080599,0.24786821705426357,0.2395876979803905,0.30187405701580244,0.3247011952191235,0.08158371671546076,0.448081216563461,0.11591036843987938,0.39695687404339614,0.24146740241160838,0.2609903265970693,0.088301043219076,0.256908539846675,0.039028098615084605,0.19089680972669645,0.23218914460765064,0.5284603101014784,0.2770497043311491,0.2845926616915423,0.20859704641350213,0.24693745970341713,0.05838461538461538,0.14360111099241532,0.13909011880614314,0.35049198516745017,0.09589918838103376,0.30123436795039393,0.3219050300960963,0.09903807843360464,0.3061177017911142,0.09293212036389084,0.3934162268539226,0.014359055366874653,0.10679464856191076,0.356895838504178,0.3998821209167366,0.2155937419851244,0.43291195217908435,0.25611325611325614,0.2134728829686013,0.17356205852674067,0.2539282537800178,0.6227888305615599,0.2812136820222941,0.3422546634225466,0.45511294349921605,0.32753635219081617,0.5217421578525921
1,0.5323566125747322,0.08657565241320267,0.24717164279019946,0.6572674418604652,0.23468532640576553,0.3414198364170571,0.6308718613916428,0.35742367210372233,0.6000673996377269,0.2698528284531657,0.772035653191681,0.6184344982628243,0.5515755195862466,0.2624015328933362,0.5415403815296844,0.47803636550602113,0.6685025459835809,0.2864661063545676,0.6130943182403544,0.44805817484417454,0.4406871890547264,0.33364099859353025,0.5004029658284977,0.45084615384615384,0.3033596837944664,0.4454747416207862,0.32500218984495904,0.3338316958564716,0.4052359412778659,0.28571931430180575,0.21611930104160737,0.49530898658602773,0.24135759272218335,0.49762948385365424,0.104588895031988,0.12158280048188305,0.12145280052949448,0.235168771110557,0.3439856373429085,0.7416969105492696,0.4730009512618209,0.3961941008563273,0.2642848133198789,0.46123628817076784,0.49049362565618243,0.3785526825515476,0.58485401459854,0.11442424946286511,0.2084422861412028,0.5975698917244022
3,0.2067538269496091,0.04749965602115852,1.0,0.09156976744186048,0.14330009218134585,0.3140633685380767,0.2975076438432317,0.06739160741670153,0.9193310585955602,0.055623690530941794,0.3785900783289818,0.11833231146535864,0.0949142802413562,0.26208218011496703,0.7947940809413442,0.02762852977145774,0.05247843707783436,0.1556044301311759,0.3017565548859012,0.10316445580949336,0.042677238805970144,0.37526371308016876,0.42972275950999356,0.18776923076923077,0.23589894242068155,0.05563604752245726,0.289760284971824,0.5764630499786416,0.4588447611665761,0.13238762364039564,0.4470373954123741,0.05311312708381793,1.0,0.0,0.25917384092883655,0.02249437884396842,1.0,0.011243851018973986,1.0,0.26832169325078525,0.07235185496055062,0.5779257849666983,0.06893289606458122,0.1289653127779425,0.5294896113635361,0.3483252126562525,0.0,0.021601533012020207,0.588511185821608,0.5979180447724821
3,0.32021549175481245,0.07940560456192385,0.3463649752309545,0.2037790697674419,0.22475488142126873,0.4149130469308346,0.26262392291299913,0.3133416980342953,0.08799865200724546,0.08438090857989677,0.3059331952822545,0.22368689965256486,0.215305047409252,0.18825846284862677,0.6757889106792655,0.018395760418082125,0.3011534864387405,0.38205953970622886,0.37114304847267293,0.4759469394278408,0.1976834577114428,0.3283227848101266,0.7709542230818827,0.5609999999999999,0.3533810490332229,0.36202067033710034,0.17282256416245734,0.16835753951302862,0.519950023715598,0.5887218839100284,0.30058625988957827,0.2370318678762503,0.5263820853743877,0.17586546202701497,0.07406997867467024,0.005911358880938796,0.1684785306527674,0.1868383469725478,0.33177737881508085,0.4761505382902802,0.26920709529405185,0.4532825880114177,0.22644424823410697,0.48525051882597087,0.7062067140147338,0.5217785101240199,0.9280210867802107,0.1531269961094013,0.5521797479212497,0.3487100929568639
3,0.2464358452138493,0.03156961367354114,0.14349310483331096,0.14486434108527133,0.14434760747506914,0.1959024855078218,0.2995923283609747,0.3054649379618012,0.43784489658368086,0.08868618733711482,0.29530926442783834,0.16819946862865318,0.1790058423522651,0.11337023632105599,0.20600820110536636,0.0,0.12303855346565522,0.13903071243421566,0.4081285736362232,0.08918011826754035,0.10012437810945274,0.20688291139240508,0.9904094132817537,0.1676153846153846,0.16704946052772138,0.47541775330821984,0.2773511635376215,0.3723835967535241,0.2390185213035481,0.4294061740997571,0.23826057259946495,0.19128479491354577,0.16878936319104268,0.14616692011807858,0.004628386383382044,0.17329255861365955,0.14360883593943904,0.32180989730918325,0.2839702487817389,0.381294031534966,0.38934586760673723,0.5832159847764035,0.1620837537840565,0.2880225318707382,0.18262825885570602,0.42487600735498726,0.1971816707218167,0.19783984669879798,0.5598444914843869,0.38282909166869766
1,0.2724525326851061,0.051780281604011553,0.40487347703842547,0.18575581395348842,0.1916114975278639,0.16139919002620504,0.3349856388399889,0.33872856545378505,0.5282025359113696,0.050488016761203944,0.2860358332583056,0.2138769670958512,0.26721578392874246,0.4253246753246753,0.7731324656801567,0.07785787998868858,0.17219162423360698,0.4412065038095986,0.41286766599701236,0.3106920249320761,0.20988805970149255,0.3052918424753868,0.4937137330754352,0.29046153846153844,0.13115585941672897,0.20119772046749732,0.5473736459458669,0.2370247757368646,0.28304855334852674,0.2814249005596818,0.3031475895042404,0.2854927502519966,0.10321903428971309,0.16763574559441813,0.09555327383303057,0.09049451541001519,0.2361379995035989,0.3565842268718972,0.45852782764811495,0.3648327182896703,0.2847630238934587,0.08776403425309227,0.19863143289606455,0.2886154758375333,0.47761259870307465,0.35225369249824035,0.3846309813463098,0.2192671737994309,0.44342063393240083,0.3195348675277653
1,0.13113461664805204,0.07451346103866321,0.3408086758602222,0.06337209302325582,0.36114137266404084,0.14889224172159135,0.30075048642638746,0.48657465495608543,0.4728505834281141,0.05244263886759671,0.22175204825785544,0.024524831391784165,0.05650799731826452,0.15845220353417078,0.20663219825280799,0.8309639319698411,0.0,0.18898751080040846,0.38541183742852725,0.7515582547546749,0.07921330845771146,0.18864275668073138,0.10460992907801415,0.06538461538461539,0.11270163444076488,0.16333429923693615,0.8060965283657916,0.4518902178556172,0.6813780497680499,0.3793516139251645,0.21611930104160737,0.23889276575947893,0.2456962911126662,0.06887914840325614,0.07247452807835085,0.1417653112486526,0.26542566393646067,0.42128170833994516,0.27566042575019234,0.29146207569611754,0.4803872195176544,0.6027402473834443,0.13304112008072652,0.062407352505188265,0.48339141558957166,0.4088347146668704,0.034367396593674,0.10458161546948494,0.465833782979842,0.24001671134630786
4,0.3857828000788384,0.08451177936432709,0.7126456018208595,0.41744186046511633,0.8681387748261123,0.732033669498928,0.3034374131381451,0.011738463683256657,0.0,0.09292758955490826,0.4516070946250113,0.4078275086858777,0.4312805286849919,0.7403129657228018,0.25503654840435014,0.03747094101531083,0.46045931622155256,0.8311208860262351,0.8239839282954722,0.8927601086782803,0.8256374378109453,0.6105397327707455,0.24202127659574466,0.5048461538461538,0.3388793932272193,0.49396310248237224,0.5636952903734416,0.5707496796240923,0.7676334146990432,0.2189799007356823,0.47561045022482784,0.5264790261301078,0.3900629811056683,0.4148850523302621,0.2520811942184661,0.11712489452711569,0.5208240258128568,0.4980391267880217,0.36701718389330606,0.22072951294641494,0.5916848525544178,0.5705042816365365,0.3673688193743693,1.0,0.5125501786580793,0.0,0.4708029197080292,0.0808896115208176,0.17727140663263188,0.7270131950005223
1,0.4245450364627817,0.0960694684380303,0.3487749364038023,0.4625000000000001,0.357412218218386,0.11959024855078217,0.47549337533586583,1.0,0.6242891444458486,0.13531606111707292,0.5624381020977762,0.44124259145718364,0.45800210707786615,0.4604534809452842,0.3367801747192013,0.2990477099867421,0.5401641899615505,0.46037231953499325,0.526657394529439,0.4902509189707528,0.44745024875621897,0.5443037974683544,0.5352998065764023,0.26492307692307693,0.27157889114410855,0.48430406645416785,0.3086221495518117,0.21929730884237505,0.26153098645318773,0.46386708437466995,0.6116455119813308,0.5519112972008994,0.3524142757172848,0.5054119330888273,0.0965484558881605,0.15074940618156457,0.2685860842227186,0.6673316255978964,0.3923570146191332,0.18126505840373291,0.36008057747188194,0.5634253092293053,0.1296039354187689,0.4255114141713608,0.5186819003926066,0.43933499566230355,0.6962692619626926,0.20440160269438476,0.17887629878664615,0.5927653796608989
4,0.4021417778069772,0.07521670667013193,0.82338666488151,0.3648255813953489,0.5848487387915864,0.2429921384896371,0.2657741128509219,0.21062317022166457,0.44568010446943856,0.3293602125811232,0.32186909156387866,0.3765583486613529,0.37256967723398143,0.532414307004471,0.2647530754145124,0.017143423763547088,0.40590252520004155,0.4126148770717147,0.5014165765208881,0.31412817644238455,0.21206467661691544,0.5323488045007033,0.23976466795615733,0.4176153846153846,0.3752537122102339,0.21220902153965032,0.2608543315133289,0.9197992310978214,0.4743235270299974,0.0,0.15555808526381695,0.22152438551601147,0.4168649405178446,0.30136863762411664,0.35619619303372557,0.050207531617478506,0.04209481260858773,0.4371500464715617,0.295050012823801,0.1134908048430876,0.43864361255665607,0.41233111322549953,0.9077005549949546,0.3250815297954343,0.7322775596629759,0.24951303218625356,0.5506893755068938,0.07264386504848731,0.21208096404211454,0.3613132332973576
1,0.3284278299717496,0.3627600862240296,0.4044885526844289,0.25881782945736437,0.2667392943936981,0.06755737314381005,0.4487399240248309,0.5009549700264883,0.5829226167909347,0.07854898053043079,0.4310344827586207,0.28586756591048434,0.2741116751269036,0.46918245688737487,0.31173114637190225,0.05825385341417822,0.28385118985763275,0.2856020736784227,0.3723793334363571,0.24172926322518778,0.26061100746268656,0.38077971167369906,0.36581237911025144,0.2788846153846154,0.3280365345582737,0.23587365980875108,0.4979999416041344,0.2828919265271252,0.27183859511111624,0.9412686120595584,0.1917012920484945,0.43649685973482205,0.07078376487053883,0.20574291081492085,0.04380380696627438,0.2783752542323281,0.13846281128485147,0.7302382517625191,0.46714542190305214,0.2188500716703772,0.3718874153656763,0.3876879162702188,0.18682202320887992,0.1899273643640676,0.39042304468657635,0.16024924022108608,0.2409772911597729,0.08833691423262297,0.2865493435160974,0.7568847265257809
4,0.7023848630181985,0.15023467000963142,0.6226235105101083,0.8492248062015505,0.5201541942512361,0.35976336059715713,0.5511442601686277,0.1725080161717552,0.6346939635199462,0.1816010015841382,0.8437922031151527,0.8313917841814836,0.9937745426683269,0.48062593144560356,0.5845961847031557,0.0381540337359663,1.0,0.7081140523132512,0.7334775665790965,0.7383730222151191,0.8620957711442787,0.6393284106891701,0.6022727272727272,0.8036153846153846,0.38035466296335857,0.8302907369844489,0.6425881047621828,0.5897586501495087,0.5579875290660683,0.24875919602942728,0.5323581307985656,0.5139955028301155,0.4288313505948215,1.0,0.2258905299739357,0.09470855342414976,0.2629932985852569,0.6199079636388367,0.33967684021543987,0.0,1.0,0.7510941960038059,0.878500252270434,0.8367921731396383,0.40932551060920197,0.4461007109457269,0.9473844282238442,0.2084664072934208,0.1528798129470524,0.8470563659784843
1,0.2517574403784245,0.08779868829401782,0.3719959164546792,0.20649224806201555,0.38416575882007875,0.23131898673866436,0.2390438247011952,0.3520144988150007,0.38369350014743675,0.014940722571413963,0.21535968308274064,0.23370120580421003,0.19916674648022223,0.27983287204598684,0.0734979497236584,0.25335578480375776,0.2620284734490284,0.13687063074385356,0.38842528202750737,0.9910100687230302,0.14567786069651745,0.4260944092827005,0.17387975499677627,0.20284615384615381,0.4984243136417049,0.42335554911619816,0.5038833250605856,0.6551420333190944,0.18207794912136602,0.17857017142454856,0.20254425408389778,0.6323563619446383,0.3988103568929321,0.1944270507201002,0.11724982228891873,0.10170268596149813,0.13719698850004136,0.23591684990819037,0.11744036932546806,0.15642441062551463,0.2605897823289128,0.41514747859181733,0.2496846619576186,0.5024088348651051,0.6532709868101814,0.15569329484878078,0.22369221411192217,0.026813193194355732,0.2472156504655571,0.42338892177001014
4,0.29255633664016817,0.06735870113589457,0.5877627527112063,0.3661821705426357,0.5287019190480181,0.44060192170253315,0.5223756138237746,0.08525024397044474,0.5624921016049539,0.27949818590628034,0.5506437381831278,0.35530349478847323,0.4314720812182741,0.495369384713647,0.4087181315742556,0.05622661050126519,0.3874051751013198,0.37899615112716983,0.6097460464637099,0.41601406424804216,0.2414490049751244,0.5259757383966245,0.2553191489361702,0.6122307692307692,0.2792436705480184,0.3629865739399208,0.46722532044731224,0.8502242631354121,0.7981513402204972,0.1207715864690767,0.15646878023791905,0.24238194929053267,0.3456962911126662,0.28231505501386533,0.22505331332438194,0.11463744153266123,0.34163977827417885,0.3032666107496656,0.30746345216722243,0.21220531275732715,0.4215768563594651,0.6421313035204567,0.269582492431887,0.34235102282834273,0.5270192774273237,0.3580918500411944,0.40906326034063256,0.08550606817258,0.2352965591665629,0.7174041708735162
3,0.27567176926614545,0.059806454571861,0.37771120631945365,0.26463178294573647,0.5441213441716249,0.08369729214643054,0.441675159825813,0.06103443468562666,0.4937023463498884,0.08761306147478154,0.43468083190780593,0.27896995708154504,0.25840436739775885,0.4538002980625931,0.9474059547156355,0.0725216771762563,0.2651979632131352,0.14594297384337443,0.4591768402616803,0.41409621224228865,0.23002176616915426,0.2858210267229255,0.6766602192134108,0.535923076923077,0.16248264074351032,0.35429344151453684,0.25425559870361175,0.35155916275096116,0.21449312247660254,0.6020275264880847,0.0985258125106722,0.34263782274947663,0.2119664100769769,0.20851596743894807,0.15131506200142167,0.07990089206892684,0.10065359477124183,0.23081631265159935,0.347114644780713,0.4090701149775839,0.1184041184041184,0.4648525214081826,0.20645181634712412,0.4061666172546694,0.4785389739291544,0.31602437839990827,0.3204582319545823,0.08643516636664537,0.4768604989000954,0.3761445531455629
3,0.2725839300965771,0.06275702863432756,0.21169165885660723,0.08837209302325583,0.4479175395960781,0.497101564361153,0.3448531455573056,0.11470793252474558,0.3996377269472177,0.04836731565230722,0.3234896911857388,0.05436337625178826,0.08026051144526386,0.10155418352139663,0.427438045997504,0.2581870131587162,0.07669126052166686,0.03911711570183018,0.32133106681089996,0.2486015662458047,0.07548196517412936,0.18169831223628696,0.4961315280464217,0.1616923076923077,0.10404871274436492,0.34164010431758907,0.45318111477707373,0.19382742417770182,0.3617380641130945,0.3310218592699496,0.04172121350105299,0.20663720245018222,0.282925122463261,0.09526791305125684,0.0,0.11242312063171551,0.06458178207992057,0.3551787454945255,0.635444985893819,0.6919546189270791,0.26008617312965143,0.23307326355851568,0.0,0.2565223836347465,0.4999338303409943,0.21683026238971612,0.19261962692619625,0.0,1.0,0.3056087456045678
1,0.40871164838052687,0.09195701028878935,0.3987648948989154,0.4637596899224807,0.19500544707952736,0.18482490272373542,0.3953025108866858,0.38446953854733035,0.4680904840136485,0.10686545045735601,0.521923111551274,0.38861639076231347,0.42151134948759694,0.759261230572706,0.31921911214120163,0.3866231348079812,0.3220409435726904,0.36470033775822797,0.6051099778498944,0.3371424005114272,0.3351990049751244,0.35394690576652604,0.34147324306898774,0.39084615384615384,0.3347665847665848,0.38906597121607267,0.49986860930246135,0.21625373771892353,0.1360812577364908,0.321975430321377,0.15777790426319085,0.3195316740327208,0.15962211336599022,0.3842025225869935,0.026396019271779474,0.14566719829877722,0.20699925539836186,0.5256500351370345,0.3662477558348295,0.17415901674342002,0.3816238598847295,0.3374690770694576,0.25403632694248235,0.4481915209012748,0.36035996294499095,0.2106647315265963,0.40277777777777773,0.0983392369781081,0.2767885554587086,0.3787905163109703
1,0.2827015307798436,0.07449817309015302,0.42309880840808667,0.2696705426356589,0.43316852426045416,0.3453902961962996,0.35550819975910314,0.3875784190715182,0.3666961540081723,0.12246410138484337,0.17286395966507612,0.2780502759043531,0.29604444018772147,0.2923142431339153,0.41986093777857014,0.22478524813526704,0.25875506598773773,0.5772523760898595,0.45134703549168087,0.7757711363273135,0.21742848258706468,0.2604606188466948,0.40659252095422305,0.2936153846153846,0.3169266104048713,0.3244470201873853,0.6531577564308446,0.23526270824434004,0.18427598014830926,0.602344327501848,0.42751437190506014,0.2968907497867721,0.400629811056683,0.2736380713838447,0.09820709264671036,0.14102395270912896,0.05915446347315297,0.3440709088023938,0.2602718645806617,0.18125743389551371,0.28095797661015054,0.6320456707897241,0.24558526740665992,0.2606729914023125,0.4549825753231285,0.13198601024678489,0.3378953771289538,0.10873352302421463,0.48762434455374315,0.46387912126170666
