Type,AFFX-MurIL2_at,35802_at,35803_at,35804_at,35805_at,35806_at,35807_at,35808_at,35809_g_at,35810_at,35801_at,35811_at,35813_at,35814_at,35815_at,35816_at,35817_at,35818_at,35819_at,35820_at,35821_at,35812_at,35822_at,35800_at,35798_at,35778_at,35779_at,35780_at,35781_g_at,35782_at,35783_at,35784_at,35785_at,35786_at,35799_at,35787_at,35789_at,35790_at,35791_at,35792_at,35793_at,35794_at,35795_at,35796_at,35797_at,35788_at,35823_at,35824_at,35825_s_at,35851_g_at
1,0.45989094014847903,0.3542820347714103,0.22128508592935203,0.23307226573348885,0.13270174953322728,0.5096585644023094,0.17453957487084432,0.2905831658718495,0.21359463829343345,0.4192993009604016,0.2507355840689174,0.6327039930555556,0.42731959903520617,0.37104873230161345,0.4790034157122765,0.35139958949341105,0.37549556352652447,0.32081450843143494,0.43640094711917915,0.28747665666911887,0.3857182244279018,0.8162277797585699,0.033427491890564154,0.9211172673787628,0.6020338735936628,0.049119466004943685,0.30624999999999997,0.18044634334802961,0.13524909359473614,0.21087501009937787,0.29670366746516413,0.30288293195346844,0.20195225495911623,0.3278777368306959,0.33999120105587327,0.15414722521321506,0.2249847931873479,0.34218365496697317,0.3967824700090147,0.18277164283285308,0.1055518012164059,0.2818143637127258,0.10434970473858561,0.03581575548859243,0.38610133420643367,0.40713407134071344,0.2423367877913333,0.15712178111587982,0.30346643264589734,0.1858225247206883
1,0.5747322777741278,0.39768190598840963,0.27801206185099536,0.33255568516358386,0.4659083050964663,0.7116686862926793,0.7768742359111883,0.1442168301290703,0.20492359046575911,0.5510174448754382,0.4011890678557345,0.7008463541666667,0.07897590228142776,0.3418258149489628,0.7972674301788226,0.2445835936183082,0.5430432320181234,0.1302577155583837,0.12115232833464877,0.5741610548356064,0.687253009833655,0.27010645342026185,0.3468309986345805,0.4840349574455933,0.3705440672611961,0.06726875763434034,0.15712090163934425,0.1584018908231444,0.2021485161810125,0.4333845035145835,0.23870575930362023,0.2437847722055791,0.15139692362886228,0.429113375243876,0.7684117905851298,0.06428070895075969,0.34641119221411193,0.2948452273021629,0.8705360238541017,0.23227677053317344,0.1120496958985289,0.35790284194316113,0.5633731816217773,0.8879896685320705,0.37636080870917576,0.3989632753470392,0.30471817744545027,0.188606491416309,0.5124177270732778,0.6959034287915756
2,0.11549832468300372,0.03135866065679331,0.1942139391466014,0.16308393045603511,0.11420372035128967,0.039560909544514924,0.4704972985763301,0.21098147426092,0.28194596568090546,0.21087348835279715,0.17426517426517427,0.09483506944444445,0.14290456064260584,0.2936285808363517,0.24643359453486038,0.510327116240791,0.08448178214083446,0.12943048043270758,0.1422730860299921,0.26886666612771526,0.15485709034096132,0.032394437936127965,0.08914238652208151,0.13257554121208662,0.5527422059145142,0.003116253570707215,0.14205942622950818,0.13288032362165356,0.21984691822210284,0.31530257736123457,0.537923006849084,0.24180056802707853,0.1954796179200861,0.13147626273574683,0.12564892212934448,0.20367806662222898,0.13518856447688565,0.10931226525061516,0.5591845225712503,0.4365256921947989,0.019181785101627078,0.128937421251575,0.2899323059196313,0.5455015066724064,0.09945158385855776,0.08487084870848709,0.6385150203332023,0.059683476394849784,0.12329969284774024,0.31732374470270963
1,0.18802969581499243,0.7757887958789441,0.09930621684124608,0.15980669888351942,0.3919161883687158,0.12716515788723357,0.2602673817880664,0.5828359477320216,0.4608564126636415,0.332406812006057,0.09994843328176661,0.3065321180555556,0.0007966187957779192,0.15782433322357592,0.3822583885875025,0.4420382544545915,0.11327166320558807,0.21136493795736555,0.06052091554853986,0.03361439646879067,0.08969763808473487,0.11276931696633219,0.08605754990283125,0.05129376820700292,0.3799965980608948,0.01534081618912966,0.1382172131147541,0.3048952320349076,0.4577950852692359,0.3685061000242385,0.6143594588211478,0.35832393105863125,0.1774668520262493,0.7139605462822458,0.13585569731632205,0.2151805705105197,0.2630018248175182,0.3416008289081725,0.39768393315304074,0.3304816279777352,0.26025367780839004,0.26046479070418593,0.31290508425752556,0.4946620749031425,0.15437505115822217,0.11333684765419086,0.2315011587738861,0.33680928111587977,0.3638437911364634,0.09194811865930397
1,0.4962551737730766,0.30006439150032205,0.16247222600099762,0.36013442204077095,0.25746836318373556,0.4167795281203221,0.06445951808179201,0.27542665187006987,0.19322745527564802,0.23653259764774207,0.1650589983923317,0.5200737847222222,0.17687150096258103,0.23896937767533755,0.4828712075547519,0.0,0.40263356616952994,0.23145402481705374,0.2634885556432518,0.15020574468257114,0.400009190331771,0.2579585391942138,0.3210975371878138,0.6863540298166448,0.7490523169635264,0.07648286541439439,0.5969262295081967,0.2773283032589428,0.19734121122599704,0.40593439444130236,0.2703195114545025,0.17676924872582964,0.08603524821740886,0.21214502492954693,0.4184337879454465,0.1850569997778119,0.4594358272506082,0.12679704701463537,0.770161569932737,0.10211551196463407,0.1022508707178874,0.9792804143917123,0.284747227423304,0.5771631510977185,0.4106572808381763,0.42417852749956075,0.1436005072368709,0.5090866416309012,0.6192189556823169,0.7266598176447926
1,0.3311214769069049,0.2734063103670316,0.10320591302770597,0.3411653613286674,0.38143973445819784,0.4122175493620357,0.4966991363331625,0.25705087829799145,0.2022505606842956,0.06162749694040528,0.3500470167136834,0.795138888888889,0.27591777123763583,0.0,0.5710267229254572,0.2566013227434532,0.20672078535019825,0.4772510340439071,0.22492501973164958,0.3696613499114772,0.3451888613178936,0.23037742576274636,0.11068567176471436,0.6788141886102702,0.4496148518941511,0.029181213992363255,0.10210040983606558,0.36398345529748655,0.22613132805156438,0.5486386038620021,0.0,0.15896977006575103,0.10683588202759466,0.40293735096466504,0.2730312362516498,0.6331675468731307,0.20848540145985398,0.3568838233389457,0.4815893488662367,0.106061961949421,0.19761397307272444,0.19564608707825848,0.488261558404148,0.5808006887645286,0.08291724645985103,0.28527499560709896,0.17783899602081424,0.1520922746781116,0.1733216322948662,0.2940798767176062
1,0.3056632284343998,0.5812298776561494,0.1647848365301773,0.33947119924457037,0.26673466565244447,0.2842683013757216,0.443826162400915,0.2654589444427781,0.21224508423303604,0.41356385737103035,0.2621257621257621,0.6504448784722222,0.17261180323515748,0.2166200197563385,0.40436005625879046,0.2647197350546846,0.32641117613743625,0.4695768374164811,0.20777426992896605,0.18127359596433215,0.24965536255858836,0.30359598634951357,0.1141570160165873,0.973896155823385,0.23964838529390325,0.12463571572842427,0.416265368852459,0.24654561156311078,0.18714918759231905,0.44507958309768114,0.32725463072303385,0.34348130568416135,0.20974034710076683,0.8229731194450467,0.44289485261768585,0.19939667401596328,0.4006995133819951,0.25822432327418726,0.30587337909992374,0.23104182700051903,0.1316603420491761,0.2671846563068739,0.45938355177877,0.33547137322427895,0.30588524187607435,0.26489193463363203,0.3551926188289826,0.6350590128755365,0.4501974550241334,0.44214716835751894
2,0.1848761579396886,0.31886670959433366,0.4169047295152587,0.1625284674776426,0.060334693313048894,0.0,0.2948850416058682,0.36108695000149965,0.3125749752255776,0.2802381298097865,0.10374010374010374,0.400390625,0.19583545396207208,0.30383602239051694,0.3872814948764316,0.4031888627777613,0.1020388899377006,0.15665287941457207,0.07032359905288084,0.3035320177530578,0.13463836044481206,0.1681862170834819,0.15084634334881772,0.050151368024218886,0.23203654654581687,0.020044050744919256,0.14574795081967212,0.12322167174219353,0.16081643614878474,0.5151490668174841,0.7741489254023416,0.3600746994514258,0.3643212700121081,0.6443203988727509,0.0,0.4605103488352219,0.21327554744525545,0.4602383110995984,0.4066292212745302,0.21647307286166842,0.1751052658938504,0.15756684866302675,0.0,0.4327163151097719,0.15904068101825328,0.01959233878053067,0.30591630591630603,0.06984307939914162,0.07143483984203595,0.06587902915114933
1,0.28217594113395966,0.27437218287186094,0.058948895841835575,0.1397544853635505,0.09916326671737778,0.3579014897711882,0.48016721220964637,0.4420483288843566,0.40962551504720174,0.22952145864879997,0.2592289258955926,0.1476779513888889,0.17828771215507516,0.23049061573921636,0.47367892304601167,0.2090757652378261,0.22163488767226733,0.08755965637925546,0.05466456195737963,0.28815573538566014,0.449774836871611,0.19783018387408957,0.08702562509482079,0.32752613240418116,0.2679513036716643,0.03613507612699695,0.3923668032786885,0.24437525567019683,0.4058009936887337,0.3681425224206189,0.31812814197510036,0.17103061899389174,0.03481471515912523,0.2991003685237373,0.15565332160140782,0.14789177733340164,0.1804288321167883,0.026162414195052445,0.6599403647458567,0.08245485297012868,0.0,0.23001539969200618,0.37289356186086703,0.6790357296599225,0.14651714823606451,0.32656826568265684,0.3389304298395209,0.14340799356223174,0.23369899078543221,0.41248234236548087
1,0.3315156691413179,0.22247263361236316,0.24110098399310753,0.08904071543631617,0.3690270382407855,0.6676170789079762,0.3338525850849864,0.03218259800245943,0.03631408751890679,0.5679644879586799,0.2442139108805775,0.35709635416666674,0.16870615830585736,0.2640969706947645,0.4751858549326904,0.460808519499063,0.22975269020200118,0.20636334712058543,0.2831570639305446,0.39271768919213884,0.276077566400147,0.4872918046146794,0.19413519820255887,0.3967555834808934,0.6308531577284767,0.02120783680064633,0.23119877049180323,0.07622380800872687,0.19299046595944674,0.30516280197139856,0.4644218765815311,0.4064117029140566,0.10347250250384919,0.20453067418166052,0.35794104707435104,0.15541198789929755,0.1671228710462287,0.22069680093252167,0.5886554330490257,0.253646662967802,0.0883453760981442,0.09505809883802326,0.06387728647558691,0.6854928971157985,0.2906605549643939,0.31391671059567744,0.46748874021601305,0.14220091201716736,0.27266344888108823,0.3354308462822653
1,0.5179685960186584,0.43013522215067623,0.3956831270121978,0.36338388046436704,0.33037134361385795,0.29474659633616074,0.275111409078361,0.21835977725123223,0.29242945809210863,0.3185504781264909,0.11147511147511147,0.5308159722222222,0.12345378504569496,0.2998230161343431,0.9941731967048424,0.11285460729194552,0.5185010383235794,0.17147947820553608,0.1309234411996843,0.1654365101821386,0.7418435805532579,0.184179697448174,0.1815646695901574,0.3397498143599703,0.0,0.04862894460955459,0.2421618852459016,0.08656424707967819,0.2515375318920371,0.29082168538418035,0.22721751746010324,0.17313154106524525,0.1703514357893478,0.40954910036852366,0.4769027716673999,0.2746756909193457,0.3727950121654501,0.38550705867115653,0.8708133971291866,0.24034864782632037,0.3899256640848365,0.34712305753884926,0.5539392193576264,1.0,0.5791929278873701,0.5146722895800386,0.08957103502558049,0.2821888412017167,0.40596752961825366,0.8078849364325157
2,0.30766703895933245,0.15460399227302,0.11404344080170498,0.22512914514247626,0.08789157043081391,0.3137786014683868,0.2631778207201167,0.08776981294302312,0.04602826891983518,0.6993714866518701,0.14566081232747896,0.48838975694444453,0.09526233099510964,0.41683816266052026,0.2836045810729355,0.12849153701996016,0.23985274683783275,0.4136939230034998,0.18361483820047356,0.10986523521184828,0.253377446925834,0.14964600417664137,0.12451325323835599,0.17027474724395955,0.6375962870264622,0.026497773417587592,0.06823770491803278,0.09222308076905596,0.3618369813347657,0.0,0.15874354735314958,0.2106757965996187,0.06871758075847945,0.2427379145892044,0.2013198416190057,0.06265702712403219,0.24657846715328466,0.44741613780598366,0.6426045350530476,0.1320852647969502,0.21908301710245878,0.11318773624527512,0.21568486245138987,0.7037021093413689,0.17713022837030368,0.2833421191354771,0.19789234334688882,0.1776756974248927,0.2820535322509873,0.45319121612944646
1,0.34393272452532686,0.21255634256278177,0.32630481113680676,0.22568460812086877,0.23487310697738745,0.1045691068500962,0.4342351224513942,0.49563600371914457,0.3916705784175663,0.0,0.0080383413716747,0.17849392361111116,0.06375163196211633,0.5077378992426738,0.2836045810729355,0.4239918295306938,0.2263545403058335,0.29001590836780144,0.5724388318863457,0.14779663209293675,0.21992463927947797,0.3596495696022004,0.1113864426126471,0.24870051979208316,0.3815760697883508,0.016360331246212882,0.1275102459016393,0.06256533793918458,0.12552705787565463,0.1120626969378686,0.4905361179526975,0.1063300003890596,0.07526495956470394,0.3014307392152612,0.15802903651561812,0.20490864653301197,0.1361009732360097,0.25022665457842247,0.5075930934054503,0.10591878009056252,0.09780631075531528,0.20558588828223437,0.08656200489701857,0.6046491605682307,0.2904149954980765,0.1479529081005096,0.5061874152783246,0.1050496244635193,0.14980254497586662,0.3919352767432901
1,0.5323566125747322,0.436445589182228,0.14537704620686528,0.28378603566072325,0.1745729894198188,0.45512866205716723,0.06654178333399062,0.4483068894154344,0.5009909768945913,0.06034143002343962,0.29532562865896195,0.42176649305555564,0.09504104799628246,0.28477938755350674,0.9918625678119348,0.10198213205620171,0.5218991882197471,0.07947820553611198,0.10315706393054458,0.10307444804643606,0.505192537450602,0.0827178729689808,0.0906161726352596,0.45444679271148686,0.13226253250066825,0.06405632339787055,0.26680327868852455,0.19737739193673015,0.43494024439371554,0.2717540599499071,0.1875063261243632,0.13823289110220593,0.02678744936245273,0.21889226100151749,0.5050593928728552,0.02138132594985385,0.3692974452554744,0.2357855200103613,1.0,0.5258174789254201,0.13349274834953476,0.33669326613467737,0.5913149935186518,0.8361601377529058,0.4524023901121388,0.46977684062554914,0.4192400192400193,0.30522398068669526,0.6173760421237385,0.815718505200976
3,0.2067538269496091,0.10566645202833228,0.11436085793316102,0.14003221685274678,0.3438558882511582,0.3122104212702259,0.11043498836613164,0.3836217669935915,0.3512230741146404,0.16042647638407767,0.38863105529772196,0.08572048611111112,0.2265495341992875,0.517327955218966,0.4859353023909986,0.6864185779020535,0.07438172550500285,1.0,1.0,0.010897596546399673,0.1686425879974267,0.21805124025874806,0.025133832783071682,0.8012223681955788,0.3514810584890531,0.010233622837137277,0.31915983606557374,0.1873778464615245,0.35308177789713974,0.2076432091783146,0.18791119808360604,0.19666964945726173,0.27135745997578364,0.9705722956861045,0.04698636163660361,0.40750995573330595,0.36587591240875905,0.17717912187540472,0.42895776991886836,0.01723551626008985,0.5544523574361907,0.0,0.1963128330692784,0.4741282823934568,0.07284930834083655,0.09014232999472854,0.27463378372469294,0.11641630901287553,0.16577446248354544,0.25067420059072815
3,0.32021549175481245,0.22974887314874443,0.31451503196843966,0.31072599011275903,0.19687435170458473,0.27179414070853225,0.08799936901052965,0.07143357027883589,0.0,0.33908606276836273,0.12645979312645977,0.40549045138888895,0.18229293443384748,0.47878251564043467,0.3499095840867993,0.5984918344885028,0.24343968283934306,0.495641107222399,0.13493291239147595,0.21788725676451326,0.17535153019023988,0.32954719095400603,0.09423561794262347,0.423316387730622,0.24402838189196419,0.02090967673678237,0.08801229508196723,0.18694604790691335,0.05194037867597691,0.449987880746546,0.3636762373899255,0.6042096253355638,0.21035322959176045,0.3484717103836983,0.2227012758468984,0.23030644858056024,0.14119525547445255,0.5758321460950654,0.5211150405658415,0.06709859860755642,0.22921973280657065,0.18577628447431052,0.018507849632723606,0.5348256564786914,0.2862404845706802,0.08952732384466704,0.28433250251432074,0.124262339055794,0.300658183413778,0.012456658533453176
3,0.2464358452138493,0.3876368319381842,0.4427515530766789,0.22446258956840529,0.7031671392019915,0.25889229453275353,0.2674212249083094,0.21797986463113486,0.26839826839826836,0.2658009915161069,0.047562714229380874,0.7134331597222222,0.22617335310128123,0.4440442871254528,0.4506730962427165,0.9597822530267425,0.15707003964508212,0.33529748647788743,0.2096921862667719,0.2207167514167684,0.18766657476334897,0.3230275556461061,0.04685050462725492,0.16913234706117553,0.27680849512793726,0.016908561041059523,0.07131147540983605,0.13638016453797555,0.14607224385658657,0.2698149793972691,0.26778906170923444,0.08014628642570903,0.31831023812727033,0.191144591372209,0.1930488341399032,0.5999589806696405,0.12979014598540145,0.08884859474161376,0.4247278274738229,0.10062105131279866,0.1653844154493944,0.26634467310653787,0.1351721158000864,0.48656909169177787,0.13571253171809775,0.1468986118432613,0.3090909090909092,0.03832483905579399,0.13725318121983326,0.23295235649158855
1,0.2724525326851061,0.19632968448164845,0.1290980818936199,0.15358551352552352,0.48610054629693655,0.8788224392330173,0.3175336199077178,0.09416834128150525,0.07517081312262035,0.9509635130369848,0.16255649588982923,0.2745225694444444,0.11818724967360761,0.37397102403687854,0.3928069117942536,0.8223022082081487,0.2586369643194261,0.35638561883550746,0.1726282557221784,0.285358577815145,0.12425328554360814,0.5420465542708705,0.19571735094170595,0.48906151824984295,0.7209073457585109,0.01549470525434977,0.2797131147540984,0.1864915231125858,0.24565596884651536,0.33364304758826857,0.5799790816154392,0.5240633389098548,0.11819663064113486,0.212659874268372,0.20360756709194897,0.4209950605889692,0.10827250608272505,0.3919829037689418,0.5497538312183621,0.446852683764967,0.29942298695222747,0.17877642447151057,0.25219645686302744,0.5494188549289711,0.2679053777523124,0.31128096995255666,0.15246840701386158,0.11403567596566523,0.19780605528740677,0.4108128932836779
1,0.13113461664805204,0.3322601416613008,0.018546229537931346,0.0,0.3334485858516008,0.2522631691496186,0.2713649090980795,0.39819841436469605,0.35892922338705463,0.26167313157294275,0.11478144811478146,0.3263888888888889,0.223429443915824,0.2691801119525848,0.2757685352622062,0.4435057659319193,0.06947328676609404,0.954336621062679,0.006172059984214697,0.09993775111765038,0.2525503170664461,0.09611368614068151,0.17783685765682455,0.17318786771005884,0.33064418146915175,0.012436160083100093,0.23765368852459015,0.4578655515658379,0.5301463676648315,0.17092187121273328,0.39027969904517695,0.37478115395090056,0.07363558903986726,0.460329503576848,0.15450945886493622,0.3349228323847613,0.09785583941605838,0.13877736044553807,0.3450523542056723,0.26365149535553845,0.3484431044341633,0.2277754444911102,0.4763790868500648,0.6298321136461472,0.12040599165097815,0.17624319100333863,0.1734487734487735,0.2017167381974249,0.1680561649846424,0.19455502761011942
4,0.3857828000788384,0.55164198325821,0.19648120437128738,0.45536854968616336,0.40256552105663507,0.4656782379357045,0.00814370785187522,0.8133629265268988,0.7632347572106607,0.2278205314360389,0.08984742318075653,0.4522569444444445,0.18640879821203338,0.20542476127757656,0.2396021699819168,0.06278073593717465,0.5030205776854825,0.3082532612153993,0.27867403314917133,0.06540174781926804,0.5449866740189321,0.5133703458462793,0.005757880059818377,0.3973267835722854,0.3713338031249241,0.5795846918852371,0.5425717213114754,0.5514067542384438,0.5365113468510809,0.6088712935283187,0.42174162421134315,0.36571606427265296,0.12882490993617055,0.4210925644916541,0.6343158820941487,0.5322087200259789,0.6798965936739659,0.3607693303976168,0.24180015255530132,0.18275374510049577,0.4336175079274315,0.2902141957160857,0.5983004464928704,0.5054240206629359,0.42105263157894735,0.30882094535231075,0.38338361974725615,0.14280445278969958,0.2808249232119351,0.1827404648773597
1,0.4245450364627817,0.9365743721828719,0.21625175713054914,0.30339387879797813,0.18947514003180968,0.4281131940979399,0.35821666600938595,0.29430231046859223,0.36471861471861466,0.22251031964985787,0.2344162344162344,0.6024305555555556,0.3161912770241862,0.49936203490286474,0.8792445248141451,0.1882678406758485,0.4790447423069662,0.2005727012408527,0.1129123914759274,0.26163932835881226,0.42826946052752507,0.08842255386339329,0.1402119651203953,0.3556862969098075,0.20225742959201035,0.027873156937992322,0.23406762295081965,0.19860460888141448,0.36500604270175907,0.26270501737092994,0.3797024191099565,0.25491187799089604,0.15154640716325096,0.4419033167136353,0.4614166300043994,0.009092618229674054,0.4956660583941605,0.2675171609895091,0.466403162055336,0.20526909240599217,0.18243489109528513,0.5341593168136638,0.715252772576696,0.6955230305639261,0.4384055005320455,0.3786680723950097,0.24966548602912245,0.34291174892703863,0.47064501974550244,0.604212148452549
4,0.4021417778069772,0.301609787508049,0.2552940642996418,0.35171915791812475,0.29015973999031874,0.5018176634115047,0.010312734156248764,0.5364866080801416,0.3706514369164971,0.45408533676284507,0.16555949889283222,0.2243923611111111,0.5297957557920826,0.026897431675996064,0.37683343379545914,0.19139621818326047,0.3539739475174627,0.5256888323258033,0.4900710339384372,0.04186035231250556,0.6787060012866464,0.43686650028014057,0.014542801205036877,0.6812132289941167,0.48212766991470857,0.31374133171749813,0.4260758196721311,0.5025453388482343,0.5833489995971533,1.0,0.5365059549917339,0.42438625841341465,0.9666502234778839,0.3554086277910254,0.7216014078310602,0.29588610299270196,0.4800030413625304,0.16617018520916976,0.653560779418903,0.11805344262881894,1.0,0.0129497410051799,0.818450237649431,0.6881188118811882,0.5110911025620037,0.41609558952732384,0.30362499453408553,0.04550026824034334,0.3623519087319,0.4108128932836779
1,0.3284278299717496,0.3761751448808758,0.1509545186595928,0.2724268177525968,0.3717930986792061,0.1977332668044764,0.41999842252632413,0.20128370474790797,0.3001160486100245,0.36037876745006125,0.48055631388964726,0.3409288194444445,0.2663915381381249,0.3857836680935134,0.5167771750050231,0.11990461175397367,0.2577402303190485,0.3003881641743557,0.22254932912391479,0.0805597548849204,0.321523757007628,0.3144450669790659,0.16751313042284657,0.5021705603472897,0.20414064588243877,0.08370122437987516,0.26857069672131145,0.11851734012090359,0.11388478581979321,0.23133634968085967,0.3531833057795472,0.20847760961755435,0.17295244928771095,0.28937242575330585,0.2992080950285966,0.24482558238903415,0.16484184914841848,0.2999611449294132,0.28451563691838294,0.08781522381114312,0.09290689816499453,0.3112487750244995,0.4148422871957367,0.5572105036590616,0.24351313743144798,0.1968458970303989,1.0,0.14080941523605148,0.2819218955682317,0.4150507255682548
4,0.7023848630181985,0.8729555698647778,0.45726205051466917,0.539576737210465,0.39084433994882783,0.46425261957374003,0.039373742950664516,0.5165112024234426,0.35096229072132684,0.15980418594038456,0.1810901810901811,0.7962239583333333,0.18547940961695916,0.29934968719130717,0.9279686558167572,0.10612686041784415,0.782235227487257,0.09186127903277125,0.2893606945540647,0.20293135645973628,0.8269460527525044,0.7701319207456833,0.09963227591587859,0.7350202776032443,0.49132505528151055,0.25336872781833397,0.7520491803278688,0.619630925867006,0.5572176715455889,0.9487759554011472,0.651506461081683,0.5044158269462707,0.40248441634154,0.5638955126815521,0.7250329960404751,0.2819053478951956,0.6100973236009732,0.3482709493588913,0.37008529228208864,0.11637105578723175,0.34139938659874197,0.7456250874982501,0.865980123865764,0.5248385708136032,0.8538102643856921,0.6381128096995256,0.11393589575407759,0.29322022532188835,0.7867485739359368,1.0
1,0.2517574403784245,0.341017385705087,0.13859792318505418,0.10998166972171305,0.6393402945854366,0.40815453703043686,0.33906416374176757,0.407336312648091,0.357710061023314,0.20180879088966797,0.09412442745776078,0.7983940972222222,0.31698789581996417,0.23157104050049393,0.6441631504922645,0.49936044263319157,0.23079101378138572,0.4266115176582883,0.23996053670086817,0.2763122791983637,0.2438654535428729,0.544491417511333,0.0418186809614287,0.46724167475866807,0.4576701577041771,0.04125669657885371,0.24979508196721312,0.3137016499250035,0.29043910299449444,0.3063949260725539,0.36290023280137657,0.2723222970081313,0.16530636650372962,0.9155376110990678,0.22564892212934445,0.4326855697414072,0.5105307177615572,0.17494495531666882,0.28545177172179464,0.11391906645428024,0.27810989239486406,0.0894582108357833,0.22213020308224107,0.5113430908308222,0.1490955226323975,0.15788086452293099,0.1254361799816346,0.02645520386266094,0.17538394032470384,0.21516630281237964
4,0.29255633664016817,0.23966516419832584,0.11136806783657552,0.4758651335888463,0.2833483161607081,0.27877967068215836,0.015624876759869066,0.7808504044069864,0.8378448860376569,0.2377356925055488,0.29984529984529984,0.2981770833333333,0.1860104888141444,0.13140023049061575,0.6796262808921038,0.15322604634559894,0.5146309231640551,0.1332357620108177,0.17261247040252564,0.10913765087269699,0.4659498207885305,0.04181734834207711,0.04545618737312074,0.6030730564916891,0.3144849707190242,0.7213742293524156,0.5115266393442623,0.4921367210581338,0.6553780045655968,0.4783873313403894,0.3734606430716286,0.22538225109909346,0.15374381511876464,0.267288098851073,0.3501099868015838,0.5555384641679058,0.7020225060827251,0.2106592410309545,0.5788780251022814,0.0946074132407424,0.4504080677860373,0.07391852162956741,0.947429065245571,0.3612569952647439,0.3464844069738888,0.5198559128448428,0.24405964405964414,0.08161212446351931,0.373058358929355,0.5364068318993194
3,0.27567176926614545,0.2621377978106891,0.23126105291797033,0.6739987779814475,0.34420164580596085,0.6460902416423122,0.3864810505974681,0.3786629075312678,0.2861315391435873,0.7009894418054721,0.3161646494979828,0.2349175347222222,0.3232723329866566,0.4286302271978927,0.41802290536467757,0.5612537307513064,0.26609401548046063,0.2920012726694241,0.506156274664562,0.24474320314963177,0.2292068743681647,0.5232007334589722,0.10950808776251814,0.5162506426001029,0.3517362039219498,0.036644833655538556,0.3253073770491803,0.0572246716058361,0.07509064052638648,0.46412700977619775,0.6092985593306117,0.6748628564758976,0.08571385861847318,0.22653370908302625,0.26344038715354157,0.3272317079423678,0.3029957420924574,0.44223546172775535,0.4693155814437279,0.049290354912032645,0.2797733534334875,0.21062578748425037,0.27048826155840416,0.6557899268187688,0.1492183023655562,0.32806185204709193,0.28683370501552324,0.1379425965665236,0.30539710399297937,0.38667009117760365
3,0.2725839300965771,0.26735350933676766,0.6488913073051287,0.1622507359884464,0.15922135398658457,0.16038206572100647,0.11554205939188392,0.22111914259720267,0.22191362854013455,0.32991765023128466,0.20299086965753632,0.0,0.2901683963621075,0.48798156075074084,0.3457906369298775,1.0,0.12875212384368512,0.643270760419981,0.5997316495659037,0.9342344600111564,0.20632294825843214,0.2693424336576173,0.09552156857078868,0.20945907351345175,0.29745097562753625,0.009637302709409355,0.3520491803278688,0.1586973319394573,0.14803276487176045,0.5023430556677708,0.5720840784102028,0.11858537913862192,0.03669820769242267,0.20686104487318452,0.0060712714474263196,0.3335213385974807,0.037484793187347924,0.4062945214350472,0.31939532626031486,0.019812789719542534,0.11228362010708529,0.17513649727005465,0.22835949877574535,0.48209212225570386,0.09707784235082263,0.12352837814092428,0.2917748917748918,0.0,0.0989907854322071,0.1340696031847952
1,0.40871164838052687,0.30180296200901485,0.24921779349748333,0.2323501638615786,0.629175022474241,0.6731057096015395,0.44430729187206697,0.307059376343441,0.21504198612632344,0.5058599016781099,0.1729001729001729,0.41677517361111116,0.0947755083976898,0.28936862034902866,0.4470564597146876,0.49411012285450817,0.35170851425335103,0.29707922367165124,0.13392265193370168,0.24304550635827868,0.3791011855527984,0.15275301787806245,0.18559590807620338,0.5501228080196493,0.39574271620538,0.03106635504130959,0.20742827868852454,0.4125039770919504,0.4302135087954881,0.5914599660660903,0.3205573737305577,0.2768548418472551,0.16958906976396548,0.41664860177758506,0.39982402111746584,0.4877198379736451,0.20924574209245742,0.29244916461598236,0.6567505720823799,0.3334347538166914,0.15995217549513957,0.3649027019459611,0.4752268471842142,0.37593628928110207,0.3180813620365065,0.411702688455456,0.3427609427609429,0.10159603004291844,0.29258446687143486,0.5028894311031206
1,0.2827015307798436,0.3746941403734708,0.23035414682809596,0.36271732489029607,0.20123089689509716,0.28412573953952525,0.6552194660251608,0.5918738690101276,0.4039143587336358,0.47049306146155284,0.29929929929929927,0.4585503472222223,0.10962359761899496,0.3025395126769838,0.3679927667269439,0.5038968379093911,0.2785538984330753,0.5501240852688514,0.21829518547750595,0.22775006669523107,0.2542964801029317,0.4789894565272755,0.37471011927553294,0.4266293482606958,0.4525672490462421,0.07177001279202855,0.3138831967213115,0.3225989727739649,0.23287229756949107,0.5542942554738629,0.49254360808394354,0.44780764891257824,0.2071841786627203,1.0,0.3088429388473383,0.3054060059136201,0.31417274939172746,0.6031602124077191,0.49275362318840576,0.1335528788502497,0.17871809533711075,0.2796444071118578,0.2708483364539824,0.5765389582436504,0.3728411230252926,0.08601300298717274,0.3720932266386813,0.24909468884120167,0.2752961825362001,0.11262360344163348
