Type,91952_at,225387_at,225388_at,225390_s_at,225391_at,225392_at,225393_at,225394_s_at,225395_s_at,225386_s_at,225396_at,225398_at,225399_at,225400_at,225401_at,225402_at,225403_at,225404_at,225405_at,225397_at,225385_s_at,225384_at,225383_at,225364_at,225365_at,225366_at,225367_at,243866_x_at,225369_at,225370_at,225371_at,225372_at,243865_x_at,225374_at,225375_at,225376_at,225377_at,225378_at,225379_at,225380_at,225381_at,225382_at,225406_at,225407_at,225408_at,225409_at,225434_at,225435_at,225436_at,225437_s_at
3.0,0.5475470114936908,0.6592298322478457,0.1208521778430874,0.5523793691257003,0.3641055171867176,0.5382608315057767,0.43320548150138577,0.5881052836758331,0.6889786467309408,0.5089091994382101,0.6355358847506108,0.39277921962288126,0.4370201443860436,0.6017691906025681,0.8281146469973528,0.6313522300295934,0.12129828969764599,0.6788086855307716,0.45906727824220717,0.5718036229156659,0.4768508240028539,0.7038002513757348,0.1548531654782714,0.7109804039890015,0.3883808899380948,0.7438909139149149,0.9179279854227504,0.8533889392420644,0.7103491376655935,0.4029248357443049,0.8080015807953657,0.8170019647449196,0.39246977608151257,0.20097851884722356,0.6254552784725382,0.29481904411391757,0.565451782671836,0.5173433238667908,0.652425604041522,0.415639604261153,0.3119243406455238,0.20638377545623188,0.8265241970705173,0.7054492349702559,0.3947827813693618,0.5030904671283335,0.7455823804482191,0.5628395583357936,0.3928884171277219,0.8409820171905286
4.0,0.41190666148994,0.7631720219512778,0.5465836629299939,0.5604194037534287,0.5594632403628177,0.1579613206464606,0.6624807823017043,0.6529166389902448,0.36715455800747,0.38767343673419064,0.3030616938124756,0.5137493248850744,0.37045577718945494,0.34080130649598067,0.3421507542506239,0.43666763754189775,0.3447422914038809,0.37167954617709176,0.609282050344772,0.5855705037810701,0.47997970617851465,0.1388635051570695,0.5064165226669206,0.5378490324925007,0.5769236129047932,0.5203175896149291,0.4578792390522991,0.4067360474846955,0.6018633588000135,0.3118557328538647,0.4407064292877517,0.7009916705889049,0.7931177125779671,0.4127387446147968,0.6533741761237524,0.5001547857676183,0.9317132814170622,0.3264284642255504,0.82338065566521,0.4861443337117589,0.3698591620511014,0.5971439940655221,0.2994629974013684,0.564992083885986,0.4380926888652223,0.6469615117461921,0.3338455062154225,0.5966373787274474,0.4893058816088979,0.5763337130782662
1.0,0.3167559802937898,0.9473625742957834,0.6787422428156276,0.7530259616203352,0.6228812536402604,0.3919940302809576,0.5327674855776934,0.5971279148149591,0.5679529472521018,0.5371095645797164,0.37619985851328636,0.39225812386906683,0.5195175714236172,0.8038798901583476,0.5470123269246033,0.4625368747530464,0.4045867507341465,0.7764045629872007,0.4743451204375047,0.7554010817015249,0.5762654219466584,0.30274856248328585,0.03534441524966804,0.5730582675943979,0.5774307325224711,0.5521296210222721,0.3727923024845884,0.8249916244896273,0.3617243339581458,0.29897882267353815,0.20543773723473166,0.7263332325348092,0.610370227905402,0.3768494088280092,0.6836412239757109,0.10807962611595515,0.6932553300481727,0.5101203921152002,0.8311079647547275,0.4447126426454802,0.38767809237585094,0.19997817005158872,0.21891491961355367,0.6943615892033879,0.49492331500640824,0.491121209037961,0.7226439728892364,0.5496744709615652,0.42950639308139626,0.387334910885456
4.0,0.32265245561467726,0.8366049226896407,0.6005155273439655,0.5066190222678167,0.565460134067248,0.19708332400222559,0.5086283392026918,0.7839210768997418,0.2926843855797402,0.7584625944045902,0.5693065701534169,0.6020515153472985,0.45320819506132176,0.6687216684189256,0.0,0.4549722648881999,0.47531681069157544,0.32288734324033685,0.8462584163827088,0.573481873863276,0.6074629308870202,0.13921995071642754,0.6952932181304405,0.4028289936899834,0.5341419235893983,0.4582635843936596,0.4669937857678171,0.7397532823041117,0.12179278733994327,0.09585291338708204,0.5605475935731977,0.5577210021416064,0.6027493253844435,0.42993705752029715,0.5718352643681274,0.6254530653650847,0.6417445609398224,0.35429644915607506,0.8547687074531645,0.36715679727085077,0.572274121262889,0.49842737038798396,0.17159928339959507,0.6045934265763128,0.4980777789417707,0.6984936553016252,0.5084887495918287,0.8795885232434939,0.4617383228580703,0.5209836155007542
4.0,0.405500343962654,0.7930467906616698,0.5819309221842112,0.6064524686214933,0.3990869626160121,0.0,0.5362799443749048,0.7861888084367792,0.2736394397008328,0.15895028966028296,0.6791293760162863,0.5543379555082699,0.5106182225653781,0.3874798803272557,0.11820530606429439,0.3872073969201458,0.4291892549660615,0.4322069024957155,0.7475708916357866,0.5268921650210328,0.37973348126073686,0.6918753192574113,0.3826868333938411,0.6995179988572812,0.49863116669287044,0.3484516665443105,0.23415910872875725,0.468016286522672,0.5022543969463521,0.3522760114562164,0.8052474093410074,0.775773202460933,0.7169048238485694,0.713142116027397,0.5332542835868347,0.20091057824402914,0.8924321975087951,0.20813949073663815,0.935724138322428,0.3881575085225011,0.7062819626220455,0.4516307962988782,0.38117800353593867,0.5933392510399746,0.5890618291117173,0.568756165853914,0.4458743826047239,0.9098711528760306,0.5521932407223081,0.6080123801102307
3.0,0.567398448186022,0.7486358297309482,0.5951848451723419,0.46515258395475645,0.3505935635083917,0.12063939102892968,0.23856987906896646,0.4569743481052704,0.47805262304342017,0.9691177284598577,0.47787875787362266,0.1168697053120452,0.48857787508720496,0.7391407554299135,0.6970972741317808,0.7296766248211665,0.05805381958318063,0.7194787064636393,0.33435081007841944,0.4231281704752037,0.6935672279430546,0.8430081529824018,0.0884279433044024,0.5176249616343147,0.4647560343689703,0.9163007642475488,0.7463079516281415,0.5743748209105723,0.6807926235250782,0.3868075181327557,0.6999129674957081,0.5398923957461099,0.6622905547205777,0.6343565781258053,0.7464050446271475,0.27510756359769983,0.59160222944,0.7194098346683986,0.590616780001982,0.25840985028556995,0.24539657988512847,0.1732047605533787,0.7365364286025258,0.472103357215966,0.3066896540456805,0.27031412861799703,0.5886348216819709,0.5645486091474176,0.6705026003552641,0.4987831363643055
3.0,0.37797725790423914,0.7827374225472251,0.6891342433914656,0.5703269659609163,0.37043538894938777,0.2453498881485724,0.7090602019396973,0.331818174910905,0.4935071183941883,0.6736307901160812,0.8898753605775195,0.5240135869644161,0.24458723039331468,0.5853516443581281,0.5203517255521773,0.4869244384352431,0.4655634311405771,0.6486762738925785,0.454659019656796,0.6564200728075584,0.47969571369950664,0.470797979513419,0.3338946745396814,0.5388810111286609,0.20326269062932448,0.7895987018510124,0.6558301940578053,0.1583949109162561,0.2212298727440486,0.4261286413744212,0.7054542667664477,0.6392298136144673,0.6973641884836446,0.27339962731477646,0.5770885042148113,0.3107416441460521,0.8610272082427205,0.24066149526530445,0.771790591018544,0.3686657243534626,0.8166294858851659,0.37727213292777984,0.3558245787109307,0.6340322457573212,0.6359396154758353,0.36111931394878455,0.6810544132649806,0.5841451333758767,0.4859981189834761,0.8674914274722912
4.0,0.4433609332984016,0.7928080293666918,0.4118150977300048,0.6941081038193178,0.4545823882103237,0.31279892950945637,0.4095138758512024,0.6429326699070799,0.33149844868814216,0.6923126553894302,0.8940382165840398,0.4462080710465303,0.737596495898792,0.7751649065171771,0.34610976120632436,0.37774883300264034,0.5308475930959312,0.40005364914155866,1.0,0.3066331892859464,0.6168943808427706,0.7178616222889269,1.0,0.5492537935279614,0.45507941837226457,0.2519901715461452,0.3569258295787574,0.8219797346667314,0.26024617319042953,0.2783905429169412,0.8019533451745934,0.40309659820271054,0.27735915318207316,0.67527915928342,0.6338866930962495,0.8505135590667441,0.5117056423884012,0.26393191425435997,0.8402680416810906,0.42126065453774647,0.9248422591247383,1.0,0.3303750111769662,0.66547445724777,0.2995062587442132,0.8521473022828058,0.340735449846538,0.8994994441965805,0.6214962715626361,0.7513951084219901
3.0,0.7778480053936552,0.7593377895602222,0.527075572794233,0.5470490100092218,0.4731689024948337,0.35751569411264644,0.4224113913906171,0.4419156946569757,0.5908818504727509,0.8938694526479009,0.7870010165365185,0.6440700645502057,0.707595956550852,0.8557189390529024,0.4048910158403865,0.6816560313046848,0.1428242393214191,0.5292773300236894,0.639160248170074,0.0,0.7545248261284578,0.7916554465582706,0.2601642259414676,0.5223353235353745,0.38209501770033844,0.7602865325635622,0.9197169800294595,0.9949143760571076,0.7855287182061648,0.2719988805533237,0.5546607637444395,0.6030678418750153,0.5620266984777347,0.6991891236540421,0.7976111880682396,0.556794913726735,0.5860094014278472,0.5509276912905331,0.5934296522450242,0.3263283686144569,0.4641071784959908,0.23085941300618845,0.4733635552325973,0.461681930664689,0.13640461554071584,0.5166373029870572,0.6306414935305712,0.5758188396816523,0.6864356617711583,0.8272704848963058
4.0,0.20263483087687656,0.8628443493052408,0.683356907213065,0.660935662580888,0.5210689284654342,0.3615557686511765,0.3334131002128358,0.7168520135338818,0.5297544324160787,0.5448679851314447,0.5438012320697772,0.38807732353185587,0.35316554376189013,0.3730852367719299,0.32638426634178125,0.398774380411263,0.38749485559824737,0.723657933352298,0.8266556293794445,0.752201988060243,0.46638959205222524,0.3634953576272425,0.22405800496054115,0.4876963769729331,0.5557994752639892,0.5579834207936978,0.37225236897412967,0.8744475686117873,0.44080565149342077,0.2429574019363587,0.340251882309429,0.6925819733627858,0.7266195119241224,0.5140448745358198,0.5702375419557568,0.34415301962406647,0.8219803837848536,0.303610582200499,0.8998166285975951,0.48448032126834495,0.41250731780310596,0.352432553810665,0.14091941486096174,0.7362224106614469,0.5045998764661035,0.5379304788592147,0.7253071777930015,0.5466379963495611,0.5227466857203901,0.33330171805245185
4.0,0.2833297797769541,0.7823964855680849,0.3415492875363743,0.6589952226713733,0.35848342988048915,0.2435104036953532,0.5871519744171831,0.7942484337482942,0.37527781700151525,0.5214181133920807,0.6779767785458334,0.66808129317391,0.661635954101107,0.5366916095326096,0.25944433713942733,0.2637231171570924,0.42439685636615554,0.44074903762879836,0.967372288070648,0.4819261514021535,0.7681086781479309,0.6691629266763218,0.5914690054218861,0.5628735243056693,0.5458976955448469,0.37304390036900403,0.616525303803948,0.9539813718074199,0.35391392974473246,0.40007926178727554,0.6576221007405497,0.6947087271696702,0.06246298758466849,0.1172176579536796,0.6217552583597183,0.49135612127050754,0.7632323193698313,0.2648705806875026,0.8544501828575228,0.34044292685381333,0.6280447752045711,0.7437913519988376,0.20041051436870747,0.6850567927325764,0.40783342133210126,0.7661325489563287,0.4942436937687946,0.7580694155249948,0.6743534008808975,0.49105883194097133
2.0,0.6607475999517145,0.7233858321697907,0.36289588453272376,0.31998596299742943,0.4067170112493326,0.09974405802232328,0.4290191738833091,0.56524161414962,0.5353195229439043,0.8476621447863711,0.44959739646817914,0.3467013410456886,0.5932303838727325,0.6766267410358373,0.41349141640055304,0.6058100952811576,0.18368090371658283,0.3946666879589311,0.3997910585730021,0.27821158359595305,0.6201781282957965,0.6680980024963397,0.16426635014892468,0.3087700679238664,0.38653079952235475,0.7871625733373199,0.893622756827206,0.8231889953214397,0.6977404794564174,0.23541773752966366,0.42419824402683304,0.47816694465529475,0.5236024506865706,0.4613611102449695,0.4890557111021981,0.13631625821328794,0.61692482016267,0.603838109659011,0.5321711171170399,0.32316655496816704,0.49066276509431894,0.1526013290201636,0.501795508094193,0.5324379601017966,0.2873392040748635,0.48715532427709624,0.589477110844654,0.5954653632455124,0.5824319976948876,0.7673918010534388
1.0,0.2996487168599634,0.9336266445119266,0.694018360469226,0.732986650084526,1.0,0.553070249187436,0.4909310169135906,0.5416079918312553,0.42844197357948044,0.7512632426203817,0.5134766627113514,0.46023533735372085,0.21543403340726583,0.7051799278454638,0.3131788270394027,0.4803806063907548,0.3958588406004768,0.9353633806283792,0.8088170492491227,0.6416088379692515,0.6088163782167547,0.34046036171847477,0.13619607829994715,0.4688445342108949,0.3076061782834497,0.3623366286681568,0.3785751015399043,0.8822886322921654,0.3971239710479219,0.23065909506049562,0.0734917639611676,0.4646515864041148,0.6581714741849604,0.3034072734996716,0.6200654955177523,0.4799917209428096,0.8411454187287898,0.475615031892394,0.9209952994320152,0.5793373391820563,0.3501126716551307,0.22116167190439462,0.04485414585479406,0.7648269222025817,0.6091798798301806,0.3124039560131354,0.8828973912031991,0.6954048857203445,0.5177598730322053,0.4931343142327315
3.0,0.29913630248967776,0.6888046163963633,0.43318761985469584,0.7080479561669198,0.12212579936624642,0.36435036816016547,0.24252822391589285,0.541895169342675,0.5614880477231609,0.7564520138173604,0.6177597933740012,0.5688775480003224,0.5217404592519412,0.6549207769398523,0.5400512908150025,0.5198512063277134,0.337008597098245,0.5908157922727878,0.6711594713225952,0.43135142397641235,0.46480259235107596,0.843132995532198,0.3924987013708602,0.35702328541351236,0.5743159000629336,0.7375488548270845,0.6761917722930482,0.620801828130093,0.8061799216183844,0.3471740127701732,0.7278830629167322,0.9020102785198959,0.5721054515179008,0.46508082165473563,0.5900740076663039,0.5513591112725269,0.34863726331024353,0.4908137387457268,0.6686462384003485,0.4503407582430689,0.5376948474219978,0.376916351199945,0.5726864353179251,0.7694826618078427,0.560112742030152,0.6228711970550337,0.6464985683497512,0.6066725359946168,0.3612054637571593,0.6429091201873768
4.0,0.41109353501889145,0.7988531258081293,0.45240203112850313,0.635245985834777,0.5052070179330248,0.11475636844137187,0.5006587051362339,0.7402407684359195,0.4432630146690241,0.47852290873220166,0.6904038588425856,0.5783363285589325,0.6643027810869337,0.713723437216269,0.4270929904703583,0.2880791753037587,0.21948552415634942,0.31417957730870283,0.62863512387208,0.23871582447726228,0.4129330412498794,0.8525507970655896,0.5405829786079748,0.3698763601615782,0.6318562723796743,0.0,0.4569296860590268,0.8923126081375837,0.2903267262575086,0.32012031817792386,0.15433416102831862,0.746140147759536,0.4050615044281608,0.403085885669232,0.3337819579050193,0.4855717139171794,0.5939316630454611,0.16856721841704547,0.7657007522909198,0.25661585516574925,0.3933546748569194,0.7053180257183042,0.5533080513994749,0.6742657525959819,0.2547026666208423,0.7574346905434431,0.37147444353472586,0.8322068245736564,0.6342121521398141,0.5417551696628122
4.0,0.22345427232902945,0.9077454200783605,0.6751182960188755,0.7248083448197958,0.6224883741700314,0.45930217883577285,0.5241312747742399,0.662866273611062,0.5406057314925525,0.7329273869650712,0.4772916294753166,0.22484829718591928,0.3303565560707097,0.4738280361054091,0.26858193620183896,0.43930070276812966,0.5345274920368046,0.6447118212402024,0.9290838832744741,0.6697332300623021,0.6996976502622941,0.3473452774972985,0.059862946980927326,0.39481053469919664,0.5023694715005759,0.29414430598255675,0.3340844348424572,0.586976963519784,0.4949359030049568,0.09918055962858562,0.20563448356969524,0.9085955742784722,0.6746537881128771,0.5373610034482724,0.6002077655606097,0.36960695968682294,0.7083393873419538,0.39725567396842043,0.8947787144266767,0.6096497060689455,0.3660693059396557,0.3500547373975272,0.1124030013228592,0.6781276400257075,0.5822985345655761,0.6151699528779002,0.7368171905866476,0.6495103016543423,0.44647745033331304,0.326736645192751
3.0,0.8036174562922926,0.6827425541500681,0.3033265076136427,0.598856481074583,0.3931042805274192,0.16324487973103832,0.5768693686608314,0.6589232843969058,0.6056685363024618,0.5309479343334634,0.37023408407603686,0.6019171733713689,0.7239098438491507,0.8354429800431098,0.4925844781600925,0.6204344278454714,0.34454982764035746,0.46141127878723615,0.5097920172236966,0.3530846992934577,0.8091416559032117,0.7680979508595835,0.33695770427309296,0.6357920137173391,0.12574283370477607,0.5465938725330612,0.6564944975636374,0.8794376960135608,0.5597477125648748,0.35875520519346815,0.8308952400791069,0.6704898102328997,0.7057744597334848,0.4991523041401647,0.556536883424774,0.41075272799437995,0.7824553979186953,0.4693722523168413,0.7132562077433787,0.3818347979235103,0.7818898307888513,0.48534539458568077,0.7123776497654754,0.49005127538628057,0.3752907658312862,0.7748241840276265,0.7506876771378777,0.5515518877471473,0.3849180141736573,0.5283717450238683
4.0,0.23859882022476375,0.7827942117843923,0.36819832684446024,0.8833032394736845,0.3887207427189223,0.5067138617637952,0.41706475137939175,0.7760755943388244,0.6359229777850613,0.7939467271122257,0.5924625647816418,0.6743748184468916,0.690214916184689,0.7043025112114082,0.3262146631702993,0.7707011881091028,0.20343367944067278,0.78006949536751,0.7888678486792203,0.9010351318475488,0.710627740922977,0.6359620742798517,0.5474545102814661,0.543849796403701,0.596569786362813,0.5654081230438575,0.74521867765488,0.8135505630262354,0.4233145753989327,0.10747622397204458,0.8558829078367789,0.8149207998229901,0.24399069056375441,0.39944299607600237,0.6039331551519108,1.0,0.31603460130603994,0.6452389389325487,0.837515401645457,0.4843875364350934,0.19759649083620048,0.5943809862113957,0.28634391745499416,0.6307936657573354,0.23307451797635712,0.8162415892889562,0.6373258921325868,0.7777341240718927,0.49516480212930714,0.5736217121572502
3.0,0.5547593534433417,0.6718636429439717,0.5449494800716209,0.27953491656147134,0.38394057822376015,0.15200593058238743,0.308156602592524,0.15424233690396844,0.8388835074751866,0.6746487301108159,0.6114066482008728,0.7002657635273274,0.5025225758474334,0.6944806788129687,0.662977276140891,0.9240794295123173,0.3282208807585226,0.7806049904465195,0.4691305050773261,0.4872741075704143,0.6698811654820299,0.32616468590559117,0.2990213976858318,0.5573113834443888,0.26483514563795196,0.7531553216181712,0.7624753287982073,0.9497299642024877,0.7968337074830691,0.44053424719017353,0.6418093384905919,0.5744597426555297,0.6093671310368028,1.0,0.9501878940175784,0.38786093565566004,0.7504926893131894,0.3907293585092473,0.71215765827938,0.28177795911978315,0.0,0.3236926143574326,0.3326750605217309,0.5629919573965959,0.5136509672806633,0.15927303919823263,0.8012233910093414,0.4388236929957316,0.6781838858125272,0.8504676497193068
3.0,0.6914330550976515,0.7120157399745499,0.4769361591166182,0.6881567198627672,0.4652521646461276,0.2138572777966632,0.2435546202025224,0.7550694195030575,1.0,0.8495003683688883,0.4544808994261652,0.5006204669265532,0.8423120295721712,0.9214100251595067,0.7064048377688628,0.48294492146899537,0.22639755542619916,0.7343346715058675,0.6620542020945164,0.5616507240182664,0.5841356956480311,0.6611340290373615,0.06087066055459862,0.3501611630671156,0.32961355583601304,0.7396236565574847,0.9429089173920888,0.7470233583712949,0.6628861573821665,0.3786940954885462,0.9919814859407159,0.4944331658559834,0.5571427434479805,0.48158761421574336,0.8157717183885479,0.48003289449208486,0.750061310168927,0.6619253700142026,0.5364798722737124,0.3141792914473878,0.48541234577425857,0.20575268076524417,0.4726956291439037,0.40865601150621195,0.31702805721426586,0.4817264127430462,0.5735973268161576,0.4521111570401974,0.6351441282180795,0.9610030067040884
3.0,0.21376823059871733,0.8914169702817679,0.524396164256593,0.8309490648507548,0.5393876345953417,0.39747926228255326,0.49616788181210275,0.7350326131036732,0.5992974296676586,0.48713595331793497,0.48381826158193847,0.7829755951689387,0.5659387226318628,0.6110528790287642,0.47431662474144276,0.3519951771101234,0.5151010931382533,0.5307632283063253,0.7384023647327156,0.47251395736741464,0.2836069210379019,0.3441354653741345,0.3265927281344469,0.49131235065220924,1.0,0.651837122408879,0.2912376874806903,0.37937231201453503,0.27314531137969433,0.41799482495235685,0.36310032571223727,0.8202520078405358,0.09821260728953049,0.2568916300327408,0.41979501554432275,0.41075272799437995,0.8038166288520905,0.25962713426136946,0.8669488374989199,0.4684647555795786,0.3550222352577439,0.4455880117832418,0.38945937052711854,0.7363326107501508,0.4592366517797313,0.5202685665516175,0.7021484358057052,0.657194027214882,0.38223699167578845,0.5432559740262557
4.0,0.20864566498855885,0.6428182562335396,0.40536180024549223,0.41243863443009554,0.187221224418719,0.5248499487398792,0.5631275299689975,0.7834140335950395,0.5351833292233552,0.7111726184840885,0.6373793397904968,1.0,0.19861668811012534,0.4043724272643871,0.3045548355629136,0.45395458269687083,0.4762201914486044,0.2988791688520711,0.8993529462868745,0.457622508588191,0.8469639795957564,0.22202954343560308,0.5846746408792078,0.5071343332505128,0.622510062868457,0.819861473466618,0.5273253640573974,0.6925731958607708,0.5894241173959288,0.19922828814841032,0.7564094110515318,0.7881867520086948,0.7091987327422739,0.9362807522744642,0.7058217086902971,0.7336297845690838,0.4812018860311805,0.4615013593038391,0.8720013164621079,0.5736187414437102,0.519846906271022,0.6294269181463636,0.20193452139702772,0.5346979792577043,0.30445766400022584,0.7512877498550018,0.41755129800178925,0.8082608229158816,0.2655167924483681,0.6611546470559836
3.0,0.12302456788983102,0.917306942649132,0.8464943478019265,0.641393998817582,0.5567333093386793,0.5125858755298289,0.3794268859984292,0.5561080253805107,0.5035810360155244,0.6980782054219119,0.48372132489840186,0.5715315092754143,0.2384514231314847,0.5418886759618616,0.41228460099944597,0.0,0.4931995976539994,0.7752632609566642,0.6604659837276039,0.8176395356617009,0.6675813612672139,0.3588195504062317,0.08658446038275616,0.3038522867571539,0.5679840760915725,0.5274153439454814,0.15216486361605513,0.4432128087682469,0.38821975395201425,0.3122372302406037,0.29968484438907406,0.6963239988277683,0.7721940605267489,0.8353678955002973,0.5757492323536093,0.1681744064730493,0.7719501073492568,0.4567423110268829,0.8652458235121415,0.5363296665959189,0.24064742086782662,0.0798421537844569,0.029755701517318073,0.7860243788139499,0.8204880631996642,0.4712193396087439,0.7506876771378777,0.44886707809861726,0.42902567107735684,0.34776466199548134
1.0,0.35614377107576006,0.9566995573880682,0.5832983543984933,0.6461345823647755,0.5714058497556213,0.46336112016103564,1.0,0.6133656040686026,0.19523723017118488,0.035817957985017274,0.4356644069839934,0.36952995240733916,0.26711008126112235,0.25873084095355886,0.3368325135521198,0.4252680585308187,0.42317252698243385,0.6506501192919019,0.892603828389332,0.5979005546964746,0.5303560868966225,0.20741663689828305,0.1812672254840836,0.6565448951405721,0.44423584665423593,0.4830179089116018,0.28175323717762973,0.6675128947600651,0.28349635971618137,0.33787007229301136,0.4260812472741034,0.8554057573235665,0.6754312640113944,0.649374231726947,0.1674858716471868,0.2611086675507013,0.782830617281009,0.20165115675778209,0.8064563029128868,0.586927299455667,0.34578286621575416,0.15538546572799616,0.09577978053834872,0.7287792898956652,0.6107231103947557,0.38303754197836426,0.8521063235925299,0.44282435530612263,0.3410307657182485,0.29826654238248235
