Type,91952_at,226503_at,226504_at,226505_x_at,226506_at,226507_at,226508_at,226509_at,226510_at,226511_at,226512_at,226513_at,226514_at,226515_at,226516_at,36553_at,226518_at,226519_s_at,226520_at,226521_s_at,226502_at,226501_at,36554_at,226499_at,226479_at,226480_at,226481_at,226482_s_at,226483_at,226484_at,226485_at,226486_at,226487_at,226522_at,226488_at,226490_at,226491_x_at,226492_at,226493_at,226494_at,226495_at,36564_at,226497_s_at,226498_at,226489_at,226478_at,226523_at,226525_at,226550_at,226551_at
3.0,0.5475470114936908,0.41389832255528614,0.7850153403630665,0.7876651073840986,0.1909020037682979,0.5538643586501525,0.6168302551811903,0.5678675220560934,0.4960794880673823,0.31807748525779933,0.5383629527514169,0.4777967098119631,0.4816587023206219,0.40306077023407927,0.6426604599640615,0.42014999248179474,0.3546905659723303,0.7815164976300115,0.4384194864863447,0.6341580228842533,0.7460777348639003,0.6236824987166163,0.38232666463657583,0.25793025995211183,0.40766775804177163,0.39625692007817787,0.014051588161084315,0.8322699639295084,0.5128480088841157,0.2415070913586822,0.7103630306979385,0.6087981416010819,0.3672009257610806,0.5047633198764657,0.5926680997708925,0.6571987002677374,0.11157388675287451,0.2879899018039599,0.38377363784815804,0.24076734902153682,0.4935911204095546,0.4105517363014044,0.6235980586433244,0.7968563539924872,0.5373405145800776,0.6173657686306663,0.6066845321756053,0.8240316592236901,0.4646111694003567,0.5430635536224736
4.0,0.41190666148994,0.28695050002449546,0.6105697421132295,0.6884890166893145,0.41811537389154685,0.257304566735691,0.3786556071778868,0.6540551192207731,0.38230110080600876,0.41585620336593676,0.621106345022545,0.3053900053850401,0.633685414150927,0.6278718089562625,0.5625685243629621,0.8698398464388403,0.535780628551381,0.3055424783961797,0.5981358164277945,0.5076490017480669,0.4887109430789287,0.6484091571833228,0.7672454668986213,0.6156804553975512,0.7611913479303536,0.6917914583862298,0.2733832572875578,0.4378741057918142,0.6097743909355645,0.7915458012777287,0.9889892956791239,0.6325157478220754,0.7793901977586737,0.4018233041701459,0.5707490724393168,0.8061537058568471,0.19786379834469509,0.22016737598945807,0.4468542881052477,0.8748954542701729,0.7360004952354796,0.2640463425362975,0.4279586393633016,0.5960907771561296,0.7824386620372218,0.5377463852407662,0.39636758234272007,0.7290213568886608,0.7350147980462289,0.39841516961583456
1.0,0.3167559802937898,0.6572276000405194,0.5637271538387233,0.8152216357243405,0.2837055236573609,0.8295275061120989,0.4753780392178085,0.5702846139708473,0.5215581078225024,0.1988334270520148,0.759418623172634,0.4585172177645192,0.6274492863339636,0.5862418919404491,0.635239873664343,0.49221249060643724,0.40855398826147116,0.36153128097094706,0.7656655528018201,0.492599947813905,0.3748777164629673,0.2998413773156426,0.5742439373067345,0.14961524647167274,0.6421975591790182,0.7039452558366082,0.3944675250922994,0.7468516291068839,0.6341987194274259,0.7510662960733542,0.4292030302148594,0.7118620374334323,0.7836186518323139,0.26067233650400323,0.22809727693076257,0.30200371746805255,0.17943772011290055,0.45575623950159194,0.5129320035003943,0.7039691756929378,0.45739978222457345,0.5994229876186864,0.4847757060768951,0.7058297583785677,0.7518743918738826,0.589462863790346,0.35231699154832125,0.5953607341607191,0.6214142977627286,0.41438987020726803
4.0,0.32265245561467726,0.3313904492703576,0.4778443641944386,0.8760238042935435,0.41651530330833525,0.455163088506787,0.5946605177551291,0.6118154592009445,0.5908694940175909,0.6117789954492513,0.9549682632841197,0.427034493533479,0.7482864293711176,0.6009749644708935,0.1820356117534264,0.6443835474176319,0.5307762212778422,0.2950588485802996,0.585110623992373,0.8188802398654446,0.63628154756319,0.7306585428396181,0.6497136450001674,0.7855743692939509,0.6638502702540868,1.0,0.45149641264522605,0.4548961692143614,0.8988518354568628,0.7517643382127056,0.6760593128707079,0.8603614068693907,0.7373680235164191,0.41703774092637885,0.5396106752546445,0.7496740264009377,0.31689901631525064,0.350039732018181,0.5569504982441343,0.8097141952556174,0.6169519724604084,0.009933115278527525,0.17882710557653378,0.43162742630963835,0.4787007822434303,0.650770547619799,0.5011491109189679,0.8245187893339718,0.6951928192003951,0.4054840880655727
4.0,0.405500343962654,0.39109867631175305,0.583206108982088,0.675456450307828,0.3249272795306806,0.17503597404304339,0.5935735577803828,0.6084663792868994,0.7392579474052795,0.403054370141769,0.4047446822833381,0.47362438006307456,0.670800147537804,0.12305742329333837,0.4097172938244301,0.5840741214672885,0.39333042550175773,0.2746719599106531,0.7512181347211905,0.9158653216287171,0.5615593819115675,0.7493916715361555,0.5705057394521866,0.7261267582126674,0.7472835548107178,0.6861989498332416,0.3016482345760545,0.4690385494437305,0.6675364001847639,0.6632371031689798,0.6161984829096226,0.41204702681452043,0.6961243590822618,0.48857971273436457,0.7727467839792014,0.7264041165736583,0.4177877700668163,0.6370258737482792,0.5875181578583812,0.731523669600432,0.6687746790826575,0.3214359326541951,0.29520942235414566,0.5629399488534015,0.865094311840716,0.5861243844224404,0.35643432171708006,0.7036486257056241,0.37133829020954356,0.56420487272267
3.0,0.567398448186022,0.37420400389330655,0.581225101602026,0.29872083177371855,0.12085032729463577,0.24295594729760606,0.48578236348466247,0.45805087687375684,0.6816983128599376,0.07128977612141904,0.3690201199688889,0.4577838232204528,0.8860554092931269,0.5006813980892135,0.7410477096215937,0.43241472361978694,0.578734568833132,0.5103396082863669,0.33933907749541764,0.7773938132832109,0.4097303493199509,0.6506219313114108,0.3723736926621035,0.36376740234528665,0.5281280486699892,0.21808127084064857,0.5076104904842637,0.7722037278345435,0.4421330788182039,0.38278168445393784,0.6193803470818408,0.42119973929425175,0.2152241500257868,0.40933007536423605,0.4346564276018699,0.5484631396540957,0.3419372665009214,0.620748886096311,0.12611331209912208,0.45372723666060705,0.7249762331349761,0.35271004151590446,0.5592322602051499,0.7021530469679707,0.3751828571740322,0.4476568831767226,0.7487195740953134,0.7314229575140354,0.264898485881724,0.6362541359065259
3.0,0.37797725790423914,0.5833698719378202,0.48801355390629225,0.7609163879263244,0.3110034128067949,0.7361534815974123,0.4068199511231962,0.4085178006433158,0.45138020853116306,0.1476625105199042,0.48297531475015615,0.5350592296915583,0.6457251838626697,0.3893039295782013,0.6781508732958456,0.6322942661420319,0.3760581986260932,0.4574981444477996,0.4221455646979815,0.14667860396884852,0.6377166321529538,0.7080272194133732,0.7372501876979562,0.5298902379387848,0.6473569161920629,0.7138268147710993,0.3771472523329283,0.8306707936511021,0.3986064075413442,0.3769369187461364,0.5908198894525132,0.35968959476636664,0.4812990302248268,0.43199574904551974,0.7221995638826851,0.2531876760873507,0.2984296509996325,0.44279714926065283,0.07996248712373104,0.8233275949925252,0.6471561182725781,0.4379992503824501,0.14988880776343758,0.4337321568531611,0.4400229482069229,0.2291913442578278,0.36601344576716666,0.4727834475842447,0.5729737621454204,0.5327040810497603
4.0,0.4433609332984016,0.6475995983776702,0.3850983001765368,0.6057510991969095,0.22004962091593586,0.23188005156659203,0.9208089469317703,0.24658325010489876,0.9168886512110329,0.537061799179781,0.8743287001202174,0.630270575376552,0.6264969480444081,0.6604306621080742,0.3709716463737865,0.7997298849444414,0.22072083369954845,0.5940715625638625,0.7080670855532423,0.584323646739974,0.6768817729846404,0.7208052247539998,0.8760133873738931,1.0,0.756576890394774,0.8578747052067013,0.5663011774363672,0.4176625286836463,0.5933561048002414,0.5122647557796984,0.5521128517808805,0.20948791873281755,0.7394955321769519,0.6161095043725308,0.5126399438255658,0.8717348781964743,0.1577882374099278,0.36255628107983756,0.5417489475790785,0.35772001129439435,0.9035081932224769,0.33627499568186464,0.4077316732257616,0.6617127329834473,0.277269424462887,0.8163778761536806,0.28884396526993206,0.9508715502687524,0.6697918473307722,0.290354755693054
3.0,0.7778480053936552,0.7294726189666283,0.6269510435884081,0.6609763933865587,0.040859773852211595,0.13659117952625172,0.5570870336413886,0.28393099544444317,0.5187059808629303,0.512981701605988,0.5632692478644395,0.4029878857364853,0.6971909062423585,0.18269281306378943,0.7678658260144352,0.7799876973861669,0.25213897418462566,0.6822457696380142,0.22822099675226076,0.4493909855778986,0.7014530038738348,0.667199175925559,0.7351732192034056,0.5534017146095414,0.6599279442192398,0.41892227650854563,0.42352609445561135,0.8691394843472809,0.20232700759164826,0.3001803477101502,0.5921783000908595,0.7665696457278625,0.3905889981564057,0.4227228575084472,0.31746560143110936,0.6931593043810113,0.4507150299796081,1.0,0.20549258776069296,0.322111723196435,0.8120880986716136,0.11867295001858513,0.5088027781153452,0.7079104282278733,0.22911144570180778,0.5899615382461416,0.32599471514142314,0.7457600062891396,0.5053093707301395,0.4801739124872045
4.0,0.20263483087687656,0.290032996157845,0.4707314999627209,0.8066171251264967,0.31743592308157836,0.8722682612746363,0.3539319889240325,0.6401635112310432,0.46260233933218287,0.3356197616179666,0.6543361031256218,0.49435821597280805,0.628209730141779,0.5705069098700137,0.30095013118255587,0.7715114051588914,0.4576029542556429,0.2674671588689537,0.6533794662415965,0.5431059717248267,0.41310743483978674,0.49907676765745423,0.8014671775835671,0.4329287554094759,0.7818879543877474,0.7087512368029055,0.46471081746279835,0.7437064961317913,0.4446943200292837,0.632185760885978,0.5124065482826661,0.5405118246192917,0.5632072476852938,0.13549616629373212,0.3257328453126968,0.482249643687579,0.17287206774445793,0.5560702443027251,0.38914300378377276,0.8395465028608278,0.13899742489688593,0.3870381602402856,0.35108916981920263,0.6985340936345095,0.5011687103951521,0.5787778456495614,0.40266327310493033,0.6108092217333526,0.672573469114033,0.2760336219325939
4.0,0.2833297797769541,0.6022858261666831,0.45798878059000947,0.7456596662553415,0.20314215148131382,0.3818494734913454,0.6035227302881717,0.762688462980091,0.6733140614509768,0.48468581399047506,0.6494896210279791,0.3193838189257888,0.6338730652162312,0.22628761676366774,0.5616276677509301,0.838639544685035,0.3615392289588356,0.5184585764630248,0.6621832997873262,0.5603123204112915,0.7002903283339048,0.4753319490890641,0.5520311894320306,0.8219976139872882,0.7685018159956467,0.7743382085945972,0.5666204343424314,0.5203383441581477,0.5262832805768165,0.593082561989289,0.768786629651752,0.7202541964208086,0.6979026392529508,0.7019450034150727,0.5149713709136141,0.7706485971453705,0.3929961251980712,0.5091889332609603,0.21878519846566524,0.6610136004683611,0.5097495647723677,0.2713346536125937,0.23465455205951535,0.4978381638732693,0.6354906264189436,0.55294927765885,0.21521936862201513,0.7885624903853808,0.5292513473928718,0.5798074095532183
2.0,0.6607475999517145,0.6019922647763,0.6500188204042598,0.7960848992433551,0.21329640677147335,0.32907705751111327,0.4493740387958916,0.5712349075573795,0.7230262970189106,0.36695849881617665,0.46230218094656367,0.47038867774502535,0.8585623699668501,0.37581680430634734,0.7434643351763598,0.6440094435054214,0.29154952845441584,0.6036478193170774,0.29501043147532774,0.8708532052762209,0.6096094543261515,0.5924767550781609,0.48606363120206547,0.48658980835164783,0.7462843939737739,0.27476676667280203,0.5547370964897901,0.8822203417781336,0.537709807379825,0.581412759564813,0.5591647371121912,0.23205089625760392,0.36126736142135346,0.25766485744117745,0.6332778774523231,0.7221907275975554,0.27522605497353536,0.7287765760376422,0.4755871705347154,0.40480976612689035,0.6291541890078705,0.3282697597778702,0.6298118980625724,0.7700761616796878,0.34961165477006906,0.5675752940298378,0.6547657843058424,0.7499734548421079,0.32319215323049494,0.5564910585666522
1.0,0.2996487168599634,0.4376203165349526,0.5089515391900051,0.9142400836730061,0.21665320570815752,0.9856084001131784,0.4135925682807553,0.35108049783616774,0.3375435443442113,0.2511827783450172,0.83305120794741,0.32900124531677644,0.8445836196503638,0.5202504064711688,0.635378154939596,0.5334139692077982,0.6280386068441602,0.26640012938392843,0.6223286618254005,0.04556336201542502,0.051839761486620124,0.29075253841525195,0.7211344285020653,0.39988466412623574,0.7922538883151249,0.5304711264398196,0.3097330064286556,0.7676498575608075,0.5411052594107298,0.599591304454986,0.48923920284190836,0.6758308510477413,0.5111383955635251,0.5479180179757441,0.2921931519373105,0.23966744984999516,0.0225548409556028,0.46900229320649595,0.11486612527590387,0.9981095177428839,0.1703105673074748,0.6183861668964542,0.5266893649513891,0.7638834116474017,0.42104739988359663,0.4798425106272336,0.582053014611991,0.5369737288377049,0.7670830719814455,0.34919462514027566
3.0,0.29913630248967776,0.6506384755298199,0.545106216180412,0.744623304231291,0.1961273883366295,0.4146587876682421,0.5568857803364403,0.5305265886923854,0.9222927327603453,0.35175434619578505,0.5999851647609606,0.4325075472094759,0.750181112149746,0.4146952864587998,0.6015045941585591,0.4810673703865758,0.4401163195450263,0.5768961888235754,0.3046631389180113,0.48314056095448393,0.6139068359734363,0.9220672969216144,0.4901385716303491,0.3344204142395187,0.6751645051175427,0.5223653564098149,0.4361521491336719,0.7690309688437467,0.6532839282687671,0.46931561244651293,0.8400332645000289,0.6382923018867317,0.5564356004405226,0.8527816337412726,0.8018916211907328,0.43374884658087776,0.24016679300652813,0.6619071037172563,0.40851236942514996,0.047540949027198846,0.4790626239906955,0.07692207648895544,0.5638089717071206,0.7980688401892062,0.787631922115215,1.0,0.2584170984689238,0.6231445219367473,0.452994825245048,0.4096087245444319
4.0,0.41109353501889145,0.2625973327915744,0.5736485098416909,0.8650923988748638,0.12826071241103368,0.2000804773569291,0.6697972762294981,0.4661141530538266,0.8816820827979218,0.4821966474124338,0.7286530456686952,0.5685321419585874,0.5926710528687812,0.4854452382544811,0.4322942735243657,0.8768771927955227,0.404943611264659,0.5073012244759906,0.5627306866097893,0.6223304412582313,0.4137317184169597,0.564090986354987,0.853196575601199,0.446273163126573,0.6947078017500342,0.7476970328000395,0.14764364151668788,0.5821966688779274,0.5822656667105433,0.719779899278651,0.694760480138362,0.5431958174101685,0.675564522862904,0.43199574904551974,0.41383592630060734,0.8606031577310305,0.6782939453949801,0.6062045148432966,0.622859330224419,0.49278900877982357,0.5917045628174438,0.1477377494785514,0.3355373819314711,0.4598059347476292,0.7878164556748457,0.8277233405462702,0.2955516088252498,0.8379099813239818,0.613285601694517,0.7423860639873139
4.0,0.22345427232902945,0.5360325965666314,0.5610586879432823,0.9105583710462141,0.32585623198448516,0.8520982018253268,0.4262477147192964,0.6290472691553504,0.499780822981205,0.27211179535565705,0.43380358400794927,0.41880862381341416,0.5217358059264343,0.7088408160647485,0.4661723019510467,0.4454120377398022,0.49630731015724083,0.36080428669390574,0.5995252351694677,0.5670540736224235,0.16813659780533055,0.45584905188685615,0.42653082162192074,0.3390233903002861,0.7314046706186108,0.6322469739833806,0.417212745764702,0.7382128793728938,0.631330992710894,0.4006053415592942,0.49789620773537246,0.6565511272218257,0.4693848889219466,0.3626917315548149,0.48491406065063264,0.4329691609448898,0.5490543199659207,0.5347551409176915,0.27311726911480244,0.8828118114149992,0.40319009840547726,0.3593787507868995,0.5823814440809666,0.7499764488617962,0.44097185991918875,0.5997410995868488,0.5733339798597882,0.7209305974415635,0.6234296678071348,0.1612102772366907
3.0,0.8036174562922926,0.6348544077503109,0.4936280312737467,0.6086443016779477,0.15665035321342782,0.4378959949408021,0.6219664428739315,0.4716390652886954,0.7793926398454952,0.3385379433384494,0.4089014644864493,0.5983813101347636,0.9011430095259397,0.35901379486523016,0.513387086013707,0.7396639141858152,0.22286235494262369,0.6577648653982048,0.41347179926290945,0.6092982187759711,0.6639431378028156,0.28691911935758635,0.6397455116298763,0.7572681837531847,0.4086560639019488,0.2066712855853344,0.5022799779153212,0.765779382334854,0.6080000681138178,0.42733944029854215,0.8302846997798528,0.7568685008622813,0.49917020279311375,0.5886851722784547,0.35937167617779636,0.7965856576822133,0.15266121433399843,0.520510793492537,0.12153777918752495,0.3135933622466929,0.7830242079137755,0.4701253726651905,0.24505598036647047,0.563295415580137,0.3737045006367209,0.5509632806354138,0.49117736764797726,0.683645910100081,0.4453177917385476,0.543966888717347
4.0,0.23859882022476375,0.8213964203047114,0.41496997187858375,0.5999398327008982,0.33072224852158033,0.4185175358734604,0.6018786754583954,0.7180746854905793,0.8037765581225963,0.6774773018698396,0.8914482408675057,0.7029675549134213,0.8194169115546556,0.9651578448399502,0.4955560416528878,0.8735758424013687,0.43457101158947004,0.24718537472825194,0.619423587153247,0.7089888949605201,0.5751723579192738,0.5589824648528734,0.757674197257482,0.7751614193513429,0.8749279376008635,0.8347884882888494,0.6419197167770108,0.4992441855823278,0.6444357902812716,0.3254039188701762,0.3528639758320801,0.7934717461326046,0.9497857088492413,0.9845428579795958,0.6810146718946302,0.08983178709376168,0.5219652097578458,0.4456469532190001,0.4612020288330329,0.2888846353769171,0.5214710428350084,0.23863554670535533,0.29537537384247586,0.49481809466642745,0.45280767191672244,0.6708293452931314,0.0,0.8230537460010463,0.4487585829528561,0.32622575620288696
3.0,0.5547593534433417,0.1080389403286225,0.823304283146411,0.2638366681175682,0.22268891115857004,0.39711884771246164,0.1687220554396852,0.2646237844341283,0.29882044132482866,0.35278874757656603,0.42408206747143,0.4106159329055394,0.9637491288304162,0.4467941974352563,0.910359202820457,1.0,0.22191161066435036,0.5527477294008705,0.0,0.5548091113016421,0.17693851721312823,0.592032201889256,0.8111479221284251,0.4253663378686309,0.5809448866069642,0.056353138785213884,0.5433599580229173,0.9588588363381079,0.28058224224349637,0.21870679332346635,0.784140864437192,0.03288690416033956,0.16705790982522054,0.37406909095145446,0.6558719039657587,0.5753615345224448,0.9278099951655634,0.465301803076774,0.05638411076498459,0.41898502219815464,0.9438420639041191,0.48712097192577786,0.48215813205163066,0.559472148678508,0.28987714163181333,0.350729199202396,0.8155077284595241,0.6469410087613671,0.5021763537338897,0.6486800781129741
3.0,0.6914330550976515,0.6016006761956144,0.7515649688771568,0.5455151846061002,0.10795375571128789,0.3213003205556912,0.5540290495221912,0.3853538241047384,0.7179926903030774,0.547210564327568,0.559279323792277,0.4158287229577881,0.7204356867893883,0.5951841753992178,0.6493130756606249,0.6768169522014366,0.2603272147193714,0.4804857882324839,0.267302362379493,0.5979241131187992,0.4359799628207349,0.5223402708512918,0.7681032585332964,0.5687805515591512,0.2273299584497057,0.14624569909422042,0.64034365672367,0.8683418866158452,0.3904237226590146,0.4908359411477702,0.7997440423095926,0.24973357812648728,0.4944492283921425,0.49566050858418137,0.46150432220295945,0.38589213336552536,0.31501860478894245,0.7308502443121772,0.35019941471779104,0.469433879433773,0.6538745472565838,0.4718170159247402,0.41387610799674085,0.6205887642654537,0.271912580484941,0.7289121995241921,0.4969502616279076,0.5480042369255222,0.38495996153063505,0.6491647434297748
3.0,0.21376823059871733,0.6003266424255049,0.43951987464340775,0.9317560882322464,0.2049317578719237,0.8289360673175871,0.6734700583824859,0.20638497775554546,0.424838801058326,0.29929588512080296,0.7953382340529027,0.40904450960899386,0.5718783054486316,0.19877872241975236,0.6586868594243164,0.5326251220299533,0.4498947907241422,0.5221310485595352,0.6494657947484285,0.37209957616893413,0.4488802777329419,0.12646238744604185,0.5271121343415328,0.12084970405032743,0.8229495932177128,0.7332073106680534,0.34503226688472594,0.7678861018609858,0.518847933624743,0.5949037515169122,0.48150894833208324,0.607742286353398,0.6943597191292794,0.23517010457996793,0.3266838745102814,0.31246679247570186,0.05980938504000124,0.5189923823654288,0.31122500752855675,0.7584094036085367,0.5145079049675594,0.2435784739693235,0.18067386044591707,0.5506044125452979,0.7529265616721141,0.44114557768779844,0.4224684153607971,0.6133043546503036,0.587369264336891,0.341370755350337
4.0,0.20864566498855885,0.7628551391481257,0.5040306588389707,0.7071375053319738,0.27635057266961893,0.5358343288505171,0.8846295429189953,0.5675740710794506,0.5374430653642638,0.5307734548651436,0.7692047452097995,0.3425361687152571,0.7159117437758715,0.6663583994807485,0.20824421545984295,0.562374114294043,0.5433333807227532,0.38712077568778075,0.6486022721711643,0.6216271126150609,0.9002615641755933,0.683316341195112,0.5522502570955917,0.4348065281390534,0.9392300840746781,0.8879113698977945,1.0,0.5120287143174486,1.0,0.5520021320135897,0.8056804388446458,0.9450939086989579,0.8401806492240184,0.6015459213809478,0.46489288726831546,0.052396838015270564,0.3566317226640258,0.23639225193453553,0.5278663175920428,0.8268144913263163,0.6069106279554325,0.21445540132864868,0.22179157917900047,0.5334336298592667,0.4320082441676261,0.5644238580300351,0.5156205981513684,0.7260607336296537,0.7806276772691629,0.5026987690219137
3.0,0.12302456788983102,0.2515910317521523,0.5616322203224196,0.8566387407839181,0.413365959642846,0.8315874056555355,0.41725821601027746,0.5946515890322851,0.3543936361621002,0.08805467088191782,0.7808843412268124,0.3177431245946663,0.7205908885955554,0.5086192097144266,0.6407456670017132,0.49875319644353405,0.4551833178758184,0.30374135353969256,0.5901468031103476,0.5621351507127914,0.4842625801280737,0.0061674834742621995,0.437566454791055,0.1397981944919048,0.7589188257572468,0.743797629162412,0.3901345490459782,0.7971830108127814,0.4038215712839138,0.5044329375651608,0.2902881067988949,0.5084466198029554,0.5227259866399281,0.3102251834378483,0.543727902969119,0.26720206910420913,0.9047625300918892,0.5669532028038771,0.09823757065043366,0.999371433754297,0.23758242397174462,0.314442962782912,0.3460294785419361,0.5826159300885019,0.30557004355359557,0.6558324577106331,0.5039954083039346,0.5256670241718889,0.7037358458863903,0.0
1.0,0.35614377107576006,0.5726689123400421,0.593818214983886,0.9005736533781106,0.325310172142565,0.944289956199469,0.4179009328208621,0.41196476145335614,0.16159324492683305,0.4282745657526735,0.6627735513571213,0.3632711976490145,0.6383537207870905,0.399150602495666,0.6979794090086595,0.6100347789074593,0.6330065950635734,0.14707671396236327,0.7269480765609956,0.2953689351408463,0.18902575077894662,0.0684171015313452,0.3231424522982486,0.2095205873857588,0.9203328286912503,0.5097607253350553,0.3526306643971318,0.777348464094405,0.4709131528120153,0.6362117588975098,0.5246136494622257,0.28673810002555034,0.5443479920129746,0.34054181309073334,0.19142487429286206,0.09749836589813249,0.4141696614458514,0.39981455264115895,0.07970731914991713,1.0,0.33412963754901054,0.4587672362018676,0.3391430172203546,0.5915402339086346,0.5151534690160848,0.13951936870929363,0.5827185531703357,0.5968097282383199,0.8621220258948702,0.4085112279581651
