Type,201387_s_at,221519_at,201676_x_at,217160_at,212591_at,209003_at,231631_at,213348_at,205785_at,215511_at,1555137_a_at,239210_at,228244_at,239769_at,236574_at,215248_at,208944_at,234032_at,226513_at,239005_at,223443_s_at,204981_at,240857_at,212727_at,1565772_at,1570155_at,207523_at,215921_at,201859_at,1557347_at,230329_s_at,205113_at,200969_at,234437_at,220871_at,201702_s_at,1556543_at,244086_at,236290_at,230287_at,231823_s_at,202254_at,238555_at,228360_at,1554710_at,233770_at,229442_at,204020_at,204910_s_at,217430_x_at
3.0,0.6389999035776759,0.3964859884011241,0.8957274389673406,0.31639191610803613,0.4408248780615217,0.5237250333619567,0.4270000560368726,0.5554125353029128,0.6155915912019719,0.0,0.5678117295008708,0.6206212785472673,0.5447511431300267,0.5260875248828167,0.050556817328258195,0.6645033558290333,0.652654638920247,0.5576902950774397,0.4777967098119631,0.880424476041589,0.5830528863582848,0.759406805756493,0.5802936674738762,0.4692003160624428,0.5548149517147697,0.7392960391773429,0.23194737536012747,0.9182846231390754,0.7706840077424749,0.7828526122469458,0.2190218178518115,0.6006654356609566,0.45310371315690395,0.5048970521791919,0.7444262343121726,0.2236577114478672,0.7257104023990653,0.27690672130413263,0.6234781870193248,0.5072579380747094,0.6783357073251507,0.4697604203099939,0.8032947447843315,0.42006966177709026,0.9761132279584954,0.4999053981118538,0.5872178926040377,0.4328288848485645,0.2870780086898146,0.5735963154907183
4.0,0.2755245946585217,0.8387830242967557,0.12064910325790018,0.5953720615295683,0.4529419125213539,0.5545321834273735,0.7668090428923857,0.6283112070825456,0.6133207876805774,0.24013174352644384,0.5670365086307086,0.6081733977978415,0.2899124449632781,0.6877309029276053,0.5517669179177699,0.6227557608102311,0.22393744930758855,0.7623116577814841,0.3053900053850401,0.7632079702399629,0.512343452729132,0.385218143435936,0.4792146520029278,0.6467507731316823,0.77228280915842,0.7797825512205784,0.7223784200205643,0.7009754063391769,0.2996567596094859,0.3185389894001794,0.7877355620542699,0.5364999835869724,0.7190698019246283,0.6444210903413968,0.40926820064986913,0.8098204776306324,0.5302316615543954,0.24526517253423044,0.7111846406005171,0.7321263889325441,0.38255804466437643,0.3258177514209067,0.8951085738610157,0.7964472309905112,0.8628192720439186,0.6148849357126224,0.5756863900002573,0.6097797707722317,0.4247651443717789,0.12788636788943744
1.0,0.8117639894843914,0.6853774923112393,0.6318294540020776,0.41772069061982625,0.18870488338173802,0.6096461658607468,0.3291356685015343,0.7249684154169129,0.5163103296178552,0.42292412660567735,0.7676194847243063,0.2959179326622817,0.4814050340927487,0.47159115304724636,0.23452525008495298,0.4783923571659486,0.42631095529966706,0.5993300419460426,0.4585172177645192,0.6912292175038874,0.48325144314247664,0.4871203751567181,0.4628250127220624,0.7389001241110212,0.7587046013686453,0.7815491681092599,0.7147942020940018,0.6421000202218562,0.6286004111280928,0.6571832229411668,0.4516562923711484,0.8111485077566923,0.6516900165770717,0.4770643563273483,0.6826061532588673,0.09205252283750583,0.5200270703009086,0.4030020010766489,0.8415735788700154,0.7233187654235967,0.4339435450827185,0.7874369108783424,0.7172919709597857,0.8146065655315421,0.5835662922125833,0.6459249781708248,0.49227942642307393,0.7332364819552494,0.6761546458151197,0.37566076282208427
4.0,0.34332392134842693,0.7818990829438408,0.25575109308813915,0.7136960644714571,0.4247960076388903,0.4083625360818337,0.7013849776244521,0.4771624944964755,0.5836883505043756,0.6729422661534956,0.7778620636568001,0.8267387756362732,0.2411346950326832,0.660259890069801,0.7850464458847348,0.4107333902912526,0.0,0.816125635284821,0.427034493533479,0.7526002578220262,0.3041607661417067,0.5638663715417607,0.39994949346912884,0.646450788332024,0.6746915181408699,0.5127379461350549,0.8246460499149535,0.6579901995066636,0.06485996326198351,0.47431222632192166,0.4530828520259497,0.6962867011077657,0.8650487224842327,0.8696704387166945,0.6246544000549468,0.9052569811132237,0.7228786378554063,0.6868237044214164,0.77521865826638,0.7632175714527847,0.5097057814988354,0.37126634167740713,1.0,0.9328713432928144,0.5600250213944655,0.42606068307198247,0.6352509898773303,0.6999260677478223,0.22341720397858963,0.33495932065144396
4.0,0.22907185843440764,0.907673956279077,0.0350558772269656,0.39519896089530443,0.4852442240371936,0.49727951285370253,0.6862730309038692,0.7467513766923882,0.6397176245217748,0.6677800393602761,0.47744903178069376,0.39349172451474984,0.39579595508040477,0.6266718808135299,0.6403309931586443,0.5771629498281652,0.20474065090887036,0.8023463290230944,0.47362438006307456,0.9103840979043815,0.3703157234043506,0.485228871236246,0.31051363581450747,0.5238406749054626,0.6524858402599436,0.866796505927468,0.6903101680083757,0.6236459705911156,0.02021582217531824,0.35757233531028737,0.7101335805520372,0.5271613682558882,0.7986476074318862,0.4157879436713468,0.8709752855705918,0.6423840804329429,0.6297680770534452,0.5647083861611206,0.6120049163196312,0.7927438277011694,0.45771768758771647,0.21696865852105118,0.8429519984596511,0.7077603923630884,0.4533389993645469,0.6058387739618177,0.8655784918670731,0.6213874740063124,0.7066963325863349,0.2840998576813854
3.0,0.29943783662483053,0.16374346193737768,0.6915586674375382,0.3712127258302825,0.45193127929512406,0.3326110467581431,0.4328085561482186,0.437660649839017,0.693037852265676,0.7182388101759036,0.6067971771347286,0.48323926586096855,0.4427646987341045,0.94407314614737,0.5604239723473279,0.8643108121217519,0.3842364346626722,0.576141145906548,0.4577838232204528,0.8709172335513153,0.424176430017537,0.7065857980247262,0.5438966409512939,0.22208766564713073,0.7082469776787923,0.43525593627216747,0.6239483436026719,0.36338592611377346,0.4916993051034078,0.5604774466972278,0.38523015813621664,0.16552254851312678,0.2916901928404474,0.6163707191446406,0.8683334458029663,0.7456050727449464,0.4422767866780388,0.4737831064065573,0.19020140431454602,0.2511832910828446,0.9003056990475259,0.4395682611874001,0.8951085738610157,0.8968086548327524,0.5510187114179178,0.5481986256101891,0.7553032952743124,0.23349275845190512,0.6980492679383592,0.5309332905614484
3.0,0.6574345132293661,0.5947495749924134,0.2965670329338138,0.18999337696021168,0.46537463671573914,0.5332727279568451,0.563258497451499,0.594522482422619,0.8739268621568096,0.6253324364164253,0.6523945833305086,0.6245859011058643,0.6188767218618073,0.8501919726276558,0.6833675817187069,0.6844252299200507,0.24957399117415446,0.7364368167434386,0.5350592296915583,0.9493620671161895,0.5314459790566983,0.5076801314791752,0.6040268094506798,0.6929009891482734,0.6795492367314493,0.7022807039653588,0.7716979329246229,0.6217706142000404,0.2747137064156582,0.4645042982377174,0.6106115105384176,0.8475218035365032,0.26399170452334003,0.651817501574447,0.7682923347565119,0.9368160939599522,0.5393671316661068,0.8294259530563064,0.7482497354607683,0.7701764004462709,0.41830303727916773,0.5696805957767915,0.7806805388848926,0.8473323506567535,0.8039472828971221,0.6685273214995634,0.8007914069341072,0.551129429996051,0.45492450521404676,0.18778290111182294
4.0,0.37980317805600794,0.8557126270566602,0.5739188110872419,0.6193268274392829,0.4955212833832389,0.27123851512155783,0.449911270761049,0.33817500280615176,0.4786012352916324,0.333772200328044,0.5307562726128298,0.3006576742498941,0.19699392814530836,0.5490301498321595,0.015406461397438774,0.23643035597546147,0.21899739163793858,0.7466922239180659,0.630270575376552,0.7094724956813359,0.6579191971358597,0.48052549437740855,0.4490393914233856,0.5506860681803484,0.5281270347513847,0.47314046482414646,0.2285266494930197,0.9403072225498799,0.5461662363261075,0.6361057656727838,0.5903053757906312,0.4693635771498569,1.0,0.5063739001145009,0.5023437652717608,0.20928649879151473,0.7696700588437928,0.1244380213815212,0.6952063304455155,0.7745415604125938,0.47509426235498625,0.346325878196979,0.7760833902247596,0.6838125505901449,0.5830097993815748,0.24249013648818313,0.5823513800668492,0.873158977070404,0.31176937929298315,0.3599484131486498
3.0,0.4542269902251867,0.1455457433176186,0.6852730974586336,0.0,0.6285360605336104,0.4990618020590339,0.4977903422690176,0.33078112158955997,0.5712816776621961,0.007975574585527539,0.6346650785475607,0.5599853638287767,0.7134633833736616,0.731262782058402,0.7003411292490624,0.6034672560122942,0.3509127078066806,0.7366703947722589,0.4029878857364853,0.7691279419491138,0.38031277221447146,0.6825154791799913,0.5182106692177335,0.49833973980829677,0.4611867060760108,0.5115630861173533,0.7439824584533757,0.873855833450299,0.34427446326570604,0.730897103710588,0.0,0.19690074852802308,0.4817338231617613,0.35383480186006827,0.5522305087437828,0.3223733950005726,0.6769507377952304,0.16639753943676575,0.24334486029777774,0.22344029878467747,0.8035070628381825,0.5985003472779644,0.7446073398480092,0.7494897095889961,0.504399274202016,0.35568414090196937,0.6414244865469426,0.3383336323103446,0.3906651506166818,0.47051246188299994
4.0,0.7621317136559568,0.6751978192646718,0.5126982474014332,0.36705893059218,0.25892566516154764,0.6320923959902399,0.6914421225866503,0.5751108761282896,0.7051821525360772,0.42952792826169606,0.8209367181443376,0.26493006838606137,0.23981672523730926,0.5533058057965681,0.19487711394904547,0.5708331583928177,0.2636368145164451,0.554281563716993,0.49435821597280805,0.7613174651148167,0.5063699987936682,0.19733322058381259,0.5215580555544675,0.8728782211056763,0.8076242060426643,0.49688432478052574,0.8201673014818048,0.34831338108968624,0.09404722850327359,0.6480478772037789,0.4302899831433869,0.9233264772767584,0.6470485668789259,0.6086326040749606,0.7182488057476573,0.34440511639207905,0.4629538079451423,0.5952357722239556,0.8702788841599172,0.9286704901313237,0.29057329989881603,0.8664508731727911,0.5534461140494891,0.8773551259176261,0.9521802649140109,0.7687991952620555,0.4286272059638719,0.5940666939781073,0.8516436042069789,0.31486885956281896
4.0,0.2829587235866259,0.7627437194294949,0.3703284089524598,0.3684487310311817,0.48868674164556575,0.24757599620632775,0.7722953010939283,0.47698223698234377,0.548944707214465,0.45804656322569687,0.6909538769203453,0.4393522750717044,0.43285463798778534,0.5774894517873482,0.3848906108974289,0.48576169721139106,0.1602401068141359,0.6859801712131538,0.3193838189257888,0.6798475035430631,0.4614640171147108,0.26266724825492094,0.40445043246317736,0.652760490456872,0.37681418285532015,0.4727228885653378,0.7939887079742018,0.7262529104144663,0.3972040952931569,0.6938971222134688,0.6220516705872705,0.5975754360980777,0.9063572081990874,0.6047348865841443,0.5995626436960035,0.16311132815657725,0.6497715377864242,0.3593260076884302,0.6980422752249414,0.8046247243168723,0.5565612069251658,0.5831537713268073,0.7541719893516063,0.7527178004780744,0.2706648896454988,0.817297775457732,0.6153500239717277,0.8268161847038135,0.0786816708081478,0.3209842779409054
2.0,0.36590699211581984,0.37303525563435613,0.6920564355857405,0.34555819409921157,0.4860557561590852,0.4495335742284517,0.6525799223281771,0.3770604798780161,0.455058319087102,0.31728270322270713,0.6968017872956573,0.6394693843949714,0.17006086400846515,0.7371507549247389,0.7307724339036065,0.7149962137260658,0.3225766485176481,0.8255694286499433,0.47038867774502535,0.991890682358473,0.3532972749001201,0.792627171433102,0.5513821491406874,0.4298925212319798,0.7401055326650177,0.6959358134263602,0.7099629493056999,0.7532532951882746,0.19100035679747712,0.7331550810731677,0.41018070596757633,0.46204175506829426,0.46282906930218093,0.7735178148942511,0.340944198423411,0.7970875778177627,0.47787118842264426,0.4831521519312071,0.18754337550891675,0.435246079593164,0.8302598500826159,0.5321190568642188,0.7734889847625336,0.6035083460342564,0.8150325830884686,0.4239867246221752,0.7531512898217299,0.51053752625466,0.24914054638974142,0.3995570741463103
1.0,0.881980812788244,0.6292425105629962,0.7274604891436833,0.22022010543600337,0.223369633109996,0.7960772195001753,0.26854518881274203,0.4950752456398843,0.6520429571110009,0.4048124053856328,0.7616237977094201,0.359913191030002,0.2661565375382197,0.3652593299020305,0.14055879657648968,0.36790105081854096,0.20819378210265874,0.48425184673791943,0.32900124531677644,0.6844054174682762,0.42202616700464,0.5428859185301997,0.41852620803251944,0.8944978204076331,0.826824178117436,0.6051517805209499,0.750003296823978,0.6145436996449847,0.23719951530598335,0.5931793831557626,0.2380618142305236,0.9480098603557177,0.7125407541624311,0.5731785716261734,0.08680325606553488,0.05670595117735525,0.4109537789155026,0.6055245634353088,0.9610643269663713,0.9076644386975659,0.20505141103762667,0.9795974556685717,0.5493183707744582,0.8097825288798943,0.6343605240604333,0.43511565320603146,0.2654661629963604,0.7796381557061298,0.7448763333678351,0.28867847786049206
3.0,0.17504901618283433,0.3361706134450286,0.647832195327844,0.5058394474356708,0.47434988989186183,0.4480032928101613,0.5695691443282025,0.7632023317094371,0.018344709610083457,0.31700519363296825,0.3946370625680624,0.7807291432342718,0.4069273995162255,0.6567321569823563,0.6332851057496374,0.7323276458425331,0.40548545125038493,0.8346007435177029,0.4325075472094759,0.8562430851494028,0.5187661590267963,0.6716474532501201,0.540031922555431,0.40325114019963926,0.6070435759252444,0.5953193564424089,0.5163158231427578,0.7624428134054975,0.5251909427615893,0.6828422026488898,0.45076329946165744,0.3526151463911455,0.6139515982602202,0.787845215117061,0.0675723148666519,0.1764661824151152,0.702049095547421,0.57132999046231,0.2819080984141477,0.42151815991058295,0.445131065975056,0.4285127831809333,0.8044373085184919,0.7957530041761028,0.7899954931311136,0.7351086536696207,0.756573124288127,0.49401861687428594,0.5250973165097904,0.3071147078933044
4.0,0.33694068547887135,0.8162047223246719,0.39074586199531613,0.477020619169163,0.23020316494036142,0.3173333509202285,0.5874792552432192,0.6288311237715034,0.31882116795036036,0.2130121858708679,0.4423421156978101,0.46112040215477484,0.20009281490467812,0.18827111464365778,0.3057368044498482,0.472962983810763,0.30503930514303124,0.5863474588858185,0.5685321419585874,0.7775978199334731,0.6704406821633843,0.6958922973548604,0.5119495360575934,0.47053532471113174,0.3193401005527034,0.5016837434086637,0.5098036385083691,0.798880606271755,0.27949700369839264,0.6741300470301288,0.6993421645216455,0.489756302443148,0.837216560869249,0.31295889674814353,0.19999162826977243,0.7657850150334323,0.5407686151716414,0.10663392539573771,0.5978453003126999,0.7559761588491032,0.6264169512170933,0.4535100388800272,0.709145919678003,0.4546367795971251,0.7912574545686863,0.40449781122781925,0.4620468120038865,0.7175805827786312,0.7652892640674849,0.23502081030066946
4.0,0.8557416769355672,0.6689200157527082,0.38625572055068436,0.4790820300072852,0.2074620139462068,0.47452300652502044,0.26854518881274203,0.4652886834412319,0.5730199651624353,0.52471361651417,0.8053954090323235,0.5550249654039605,0.5054066855638405,0.6716639010357719,0.3957184970249698,0.5707585164972484,0.21315902813174056,0.6799137805453951,0.41880862381341416,0.6425159170877893,0.6193473122069767,0.6009227240601487,0.47769667056708304,0.8074369895641694,0.8248896995195208,0.21525004628703157,0.7205965264890639,0.7548723851323373,0.24652187618535557,0.730897103710588,0.5596153295777077,0.9233183741261246,0.7742809545542836,0.5663711355990573,0.37771044819294974,0.2901096045112592,0.3960254591134421,0.6402364330466361,1.0,0.9351233083278055,0.29130462999632395,0.8898349378278763,0.7908197282148329,0.7376273551765915,0.4533389993645469,0.5727287008801911,0.3785548616458974,0.7164593331921904,0.7969049098312423,0.22190505924556905
3.0,0.29462984932720776,0.563977839293864,0.511942173965449,0.23245299080540735,0.557911170014434,0.3126599716670556,0.6568941324986699,0.5547850150810542,0.31565531815154263,0.3186689153492098,0.6523945833305086,0.6672438328193019,0.6195409142310603,0.7672656290975897,0.799177766209103,0.6548878768187277,0.36957865737173595,0.6928259279379094,0.5983813101347636,0.8893514585330927,0.559795425249577,0.6410386842388146,0.551166439363817,0.5346939639385914,0.7405319239314583,0.28666383187524225,0.5774245814296952,0.9835946485055882,0.5456823182719499,0.7303732934183848,0.5457496899068884,0.5448460166255659,0.6949413888989102,0.2093329013309655,0.7263464847587653,0.3128296811138728,0.6452481974245193,0.28888087379552657,0.4042435050779346,0.4985122543005402,0.5055740651516654,0.599613790730272,0.7098359309039459,0.3112536011746101,0.5711232560648026,0.6796671570927808,0.6234957000490697,0.6350651917595243,0.19488237361941643,0.3514624779853507
4.0,0.4868276130248775,0.48537008984197244,0.8116343020395714,0.21814127413283352,0.8774632154997102,0.46563680694456944,0.3412390582431583,0.727461044664593,0.35855065685784226,0.07147572460016983,0.5087240733655436,0.44915665244979897,1.0,0.6274980841981124,0.5009147307111259,0.09606874382358087,0.4496734474864425,0.7232387629120068,0.7029675549134213,0.6164870634750313,0.6050823871894351,0.6412255633895528,0.39602311087153635,0.5734469245514883,0.6868043775130778,0.5769305095172175,0.37029106641539294,0.6233208542892934,0.49323381222858437,0.8059169187833358,0.6600855129840216,0.5402524010921012,0.8529341834485508,0.4057945271584589,0.6631684497753109,0.5409476354408823,0.6573394153137022,0.10859054048987184,0.6522190867410251,0.5820936013090153,0.6065201001282148,0.16477600793901404,0.7771129809637815,0.0,0.9164260883313402,0.35284478722860224,0.4959409664732336,0.5862669239823302,0.36401178224768826,0.28788179234473094
3.0,0.6275136993287062,0.34782454664763035,0.9820655633405835,0.5908445006732775,0.23863404970426605,1.0,0.9521389432581396,0.5382730327108953,0.4765719818680366,0.8118736049067538,0.4417025338914346,0.4615924273397677,0.7744388788798287,0.7649457825964471,0.6397011828124185,0.8849572651971256,0.3055448093577961,0.8281068774635882,0.4106159329055394,0.8682523643322951,0.4821095449299798,0.7146180876286216,0.5532407202124873,0.635367572632956,0.7568029508595349,0.979932011862099,0.8246460499149535,0.16348744229592788,0.5470129604284242,0.7696197521233775,0.7072289858827827,0.4209448818198659,0.25444127665073285,0.15134339270360644,0.42566672970393693,1.0,0.3847318979968053,0.5936397969473018,0.28456612721977687,0.4747422455115888,0.6577842957039923,0.6274509912657206,0.9142344779908192,0.5981713379741851,0.2758655108865582,0.63079987221701,0.417145985753669,0.08741733811819485,0.6970705789118791,0.4270213858350061
3.0,0.21778077383860844,0.3159057521888512,0.8513484597159592,0.32429353668040845,0.545079668931086,0.5502145351615236,0.4373341157973615,0.4031029722330239,0.18915220766090174,0.265247698447678,0.6168598148642352,0.5592257601650182,0.3845328913446013,0.7976135092803402,0.5714419467852258,0.6425165002447303,0.418604170160768,0.6453358077950122,0.4158287229577881,0.8457342576750104,0.4644464047263768,0.8186323760546645,0.5386475361988856,0.27390972151983123,0.6076460442522377,0.4613391054997833,0.6555891753840815,0.6729758105084782,0.5075000601032678,0.6305641437242858,0.5744382895350544,0.32463685683858334,0.20997903792652922,0.14844505586189075,0.5943336220530803,0.31728033548987694,0.437320356455543,0.5143506701545532,0.28029472733045274,0.3094887720385318,0.7718685529779385,0.6285456787340652,0.7395197102181458,0.3989844386156305,0.688667333565966,0.4959698562523701,0.8248874418172633,0.329982791825299,0.4473862036794157,0.4695624969756576
3.0,0.8302698059480993,0.8460467601861485,0.5720736424142837,0.3860553388344448,0.3127928037279428,0.7303782698741195,0.39359158731782906,0.87391198890686,0.7015360093429908,0.2617041095159165,0.6944789863988393,0.5406014294393441,0.6186552214497762,0.6018704171075379,0.38783067340675803,0.5612311315550569,0.18866579059248814,0.5852984341598769,0.40904450960899386,0.7166367940099521,0.4672319773705809,0.6058013884675545,0.5174291361529164,0.7753913471529211,0.3507180461340319,0.53312983485997,0.7716979329246229,0.7182246392063495,0.2899467994799204,0.7319416339641343,0.30339458552220194,0.8869719818681787,0.5589095303282828,0.6027787799996702,0.7513328109180571,0.33772890903276226,0.6025868769515001,0.4592572495416682,0.8483573790997038,0.9051163990188664,0.34087466886935264,0.7734921331555654,0.7267636308805212,0.7875322439818669,0.1544854532847078,0.6496167571006716,0.5018205068117907,0.8385530204380891,0.7456916527956138,0.09069298007748867
4.0,0.6076678520237501,0.5426070540393887,0.44437301443614863,0.7223026722624959,0.6472561910338149,0.5222894995868448,0.5349035375594683,0.5584112293055411,0.5709334259319234,0.40431080920972895,0.7676194847243063,0.8277891225499684,0.5683950106693605,0.4705391072029414,0.45758193764493577,0.4697353169882183,0.13923714175949495,0.9115578095593998,0.3425361687152571,0.8581039418401912,0.3034816464905352,0.5449408949047583,0.3911227307807127,0.6552319720180068,0.6928011326523642,0.6970943404671391,0.5753393340227795,0.7861897733243237,0.08728385808706514,0.7594784888264795,0.7180319732158427,0.6671753957344866,0.7177544516398621,0.8204621788669226,0.7127998438828039,0.17516272485173393,0.775630294838063,0.5864139616041129,0.8315224785943371,0.9158167866391252,0.21729311637832743,0.46695794570912513,0.9539217637585006,0.8165578097372088,0.8412206190533915,0.6161603628542609,0.6560472903323499,0.8112503975386136,0.403037149510586,0.340490052585315
3.0,0.835484966534468,0.6615808157621081,0.4912947024999823,0.7185619580213188,0.020734893395648643,0.5221843362625114,0.7169138766786142,0.5870095450336552,0.897033634882541,0.7421497374366027,0.7676194847243063,0.4615924273397677,0.2773163934227474,0.6529725669228814,0.4220991651216735,0.5648601235175297,0.2200861097620938,0.7159879298420206,0.3177431245946663,0.8620922404697635,0.5947368550543444,0.5378850796655134,0.5860592963908684,0.8238820066833898,0.8902992436210034,0.8320719630297304,0.9157988434572831,0.6719115666212621,0.050213640816149104,0.6415340751058213,0.5309789400880747,0.9382146100011286,0.4093028896566836,0.8293288920082899,0.8196649310565595,0.30829735881348147,0.3820070713923565,0.9940575292683389,0.8415735788700154,0.9539904681690152,0.2206598125284344,0.9068101606949026,0.6785067075732699,0.8195679813203918,0.22467611872209814,0.7666988924026179,0.42210685143234794,0.6879942693036629,0.8428128702494488,0.2462584542088215
1.0,0.8625423022640265,0.6608871713520961,0.25294727580657744,0.5271958633712766,0.10513758928504821,0.626590241511154,0.5748334937476967,0.6585972495461554,0.5833471007640212,0.5564222344614959,0.5646963407463339,0.3491516332525385,0.44169829781931924,0.517226701368421,0.41677979455500586,0.6511884120258049,0.048616315132886355,0.6354150096734098,0.3632711976490145,0.6571864344329963,0.42960400241998814,0.583948768821452,0.582658614829843,0.9111083670450287,0.6038143779639806,0.6194457591687983,0.8783707942610407,0.7366989576714331,0.3192315882451054,0.47015311624291095,0.21510546894910526,0.938740403844972,0.8090605096320894,0.461600398767783,0.4425550805678335,0.2149132713762577,0.4325642189732383,0.6306232866546373,0.9927231469386099,0.991520095757544,0.39239570961725334,0.9170027919418635,0.5627977616281012,0.7049482643670466,0.7912574545686863,0.5133766015907374,0.44135793806178947,0.744226396288334,0.7781824193010667,0.2941073575981896
