Type,37801_at,31603_at,36283_at,1661_i_at,1416_g_at,40161_at,34098_f_at,35368_at,38752_r_at,31938_g_at,31362_at,789_at,38314_at,37794_at,36020_at,37118_at,31723_at,32433_at,34721_at,31339_at,39875_at,36646_at,40932_at,35189_at,41661_at,32922_at,40902_at,1269_at,1854_at,159_at,37824_at,35260_at,34005_at,39512_s_at,32403_at,1757_i_at,366_s_at,40273_at,1397_at,1107_s_at,35458_r_at,33788_at,37782_at,33743_at,39054_at,1552_i_at,41529_g_at,31572_at,32882_at,1800_g_at
1,0.5302901023890785,0.4117487328023172,0.5078803473785783,0.24843869002284852,0.36496659951224686,0.011191026406667878,0.07491096490386767,0.5780551905387648,0.07092625903235594,0.32996005326231687,0.5127970749542962,0.22620714851123425,0.5136794485135717,0.23085879284649777,0.342833607907743,0.4589205553815638,0.31917934061447384,0.4072141674609943,0.3465680852302498,0.3736545867482966,0.49166587294028,0.41896024464831805,0.4952417794970986,0.35027645746435154,0.28530312877170183,0.3437706934064895,0.5353451458102622,0.3073425973580374,0.5546196875200925,0.2509157509157509,0.33095623987034034,0.34802408731652235,0.16977107658361687,0.395972709809896,0.467694912066209,0.3417997817243774,0.6331895254339319,0.08920356097269523,0.5310357780073246,0.03413508973094051,0.34593470199873383,0.16301115241635689,0.015701372724266742,0.38172502134927405,0.11694679019431005,0.79929171007028,0.37613973415357577,0.6085709162632239,0.18643106103590826,0.4358378142711815
1,0.4854339346660166,0.5699674149167271,0.6391926664522354,0.6173648134044175,0.7078782737779662,0.06306312154337496,0.6684505655407004,0.5197109067017083,0.2800635068630512,0.5471815357301376,0.5569992165056151,0.22462400292273033,0.6866113744075829,0.40680886736214605,0.6652388797364085,0.528343250861259,0.6006940900275595,0.3465108112175789,0.5460208418233685,0.6791744840525328,0.7187351176302504,0.6685355079850493,0.5501353965183752,0.4975264332136968,0.32801039829170925,0.5458329391732097,0.5635843484680694,0.5357694287184765,0.5165562913907285,0.9005756148613292,0.4112155591572123,0.45671810312382377,0.12010664705341549,0.20013910048353975,0.532681275275087,0.60631014981645,0.6787398414768737,0.16980342952739444,0.7440135223964691,0.06959014426281965,0.5507823098489645,0.4358271375464684,0.02553928453336214,0.6733561058923996,0.14007816129649364,0.4455032430609476,0.312699110183456,0.6779630625784473,0.4866661262867796,0.45058857724168
2,0.09123598244758656,0.122827661115134,0.21735284657446122,0.350952018278751,0.11175909235499946,0.01359281281645159,0.02305001950140346,0.22825229960578186,0.3055058339233959,0.12916111850865508,0.1326064246539566,0.2724228216525605,0.45629577768203355,0.15774031296572283,0.13418451400329487,0.06629084455579913,0.12258854751454529,0.10184116791250693,0.14705711125342028,0.24084131529574407,0.23068863701304887,0.20939517499150528,0.4562862669245648,0.11203802502667569,0.1666511930182899,0.21417084476397694,0.22508305647840532,0.11005318236404185,0.13007136886774257,0.38278388278388276,0.09893030794165317,0.5678584870154308,0.051962857405534635,0.5405047360402728,0.18198062635192327,0.15398353011211427,0.2107956255643624,0.019388181872498068,0.6328293736501079,0.06352097277405935,0.1411775345934702,0.2387546468401487,0.011173641598816179,0.25213492741246796,0.081364269902435,0.2887867879044557,0.10672305833241784,0.3279540971848664,0.13852638404798576,0.1651649469553844
1,0.17735251097025845,0.018374366401158592,0.13308137664844,0.2640517897943641,0.04813911568232424,0.013826500142808923,0.021285302335692684,0.2586727989487516,0.21202672213988225,0.09427430093209052,0.10511882998171848,0.3126103635145832,0.47013679448513573,0.28301974664679586,0.08665568369028004,0.08915335630024011,0.06083494947432889,0.2623789695479858,0.13902311230133318,0.09203120371284684,0.006191065815791967,0.05215766224940537,0.48065764023210833,0.0,0.09274904837062485,0.11361271402894714,0.16020671834625322,0.10241893978383941,0.062495981482672144,0.006410256410256436,0.028654781199351713,0.5914188934888971,0.24786246207594012,0.5958468569914552,0.13194770995955987,0.08105962893144159,0.0,0.04095716078150207,0.5040379378345384,0.023234047092077544,0.10093153658316,0.245817843866171,0.006380728823935755,0.08486336464560207,0.08298215408160475,0.2710331949408677,0.2007030649236515,0.16935628474090014,0.0701953473291724,0.1434384537131231
1,0.3934666016577279,0.37128892107168726,0.5011659697651978,0.4495811119573496,0.6656770225850918,0.0959903149585854,0.03595930920274426,0.517904073587385,0.26744569591471434,0.6156236129604971,0.4554061112562027,0.6026609023929854,0.3863636363636363,0.5619178464977646,0.42166392092257,0.49368410063680973,0.5497090946208023,0.5272412582150203,0.7101647551959015,0.5522365952404463,0.5000476235831984,0.5283724091063541,0.5347775628626693,0.5332233970317198,0.3158945316126636,0.4729448491155048,0.5489110372831304,0.41902556184594264,0.259596219378898,0.527930402930403,0.3652188006482982,0.38695897628904774,0.22058472005148483,0.33488441412201103,0.5420389353898242,0.5349737077090981,0.5656667001103642,0.1990201350301727,0.7226265377030706,0.04376549958667769,0.5572488016641043,0.40225371747211897,0.024694631872215187,0.5823014517506404,0.3277663906425077,0.2750616206534891,0.23272547511809297,0.5172135556750942,0.43308746048472074,0.4732233686964104
1,0.17003900536323746,0.2585988414192615,0.22483113541331615,0.24562071591774565,0.18333156611175908,0.016130916833277074,0.05447605163715881,0.6925755584756899,0.21706680974768774,0.2744784731469152,0.27095847479759727,0.05215246909821591,0.1337516156828953,0.40028874813710874,0.23533772652388796,0.27612485645683266,0.25150556292742676,0.18818040435458788,0.18722710601385573,0.43625950429544774,0.125535765310982,0.38107373428474345,0.5822823984526111,0.18411097099621687,0.14483334880698173,0.19506196197143127,0.3123846437799926,0.34954537656544865,0.34925737799781387,0.5221088435374149,0.13238249594813614,0.39905908919834393,0.2752045600809047,0.44482347486255547,0.2685977616853193,0.35142375235638457,0.2823316945921541,0.4972814721873694,0.6426894544088646,0.31325564651609283,0.22465406529800128,0.2454460966542751,0.01118673698891148,0.2068744662681469,0.058090787352081105,0.4768750539202999,0.37180050532791387,0.12488793258024028,0.21901596822566266,0.28193576515041413
1,0.363359336908825,0.2148805213613324,0.29836764232872304,0.6460015232292461,0.2881454776799915,0.02871108456884688,0.8620707293524896,0.47411300919842314,0.2377395251058814,0.3591655570350643,0.5309153826064247,0.4522620714851124,0.7623195820766909,0.5286885245901639,0.5326606260296539,0.3434074538051989,0.29651934265591506,0.5397080218732755,0.2386912732141818,0.3830848227510615,0.3461758262691685,0.322375127420999,0.5495744680851063,0.38956251818799104,0.38218364125893606,0.3614605997540441,0.3676633444075305,0.2970063475724824,0.21439593647527808,0.2638670852956568,0.1986709886547812,0.28462551750094084,0.341068309276455,0.40110618003576864,0.36753503244615815,0.30618116876674273,0.38120798635497144,0.1263219214913067,0.6892900741853695,0.023376709954401213,0.4322601067197251,0.5769284386617101,0.9509741333307142,0.3869555935098206,0.10101391052444589,0.8475615190516017,0.10043392288256617,0.19033530571992113,0.24418416146551028,0.39521871820956256
2,0.27047781569965873,0.060644460535843624,0.20521067867481504,0.2841584158415842,0.1360407167850705,0.006257627294679721,0.019578130294950737,0.18929040735873848,0.30513640341811177,0.1965379494007989,0.30706450770436144,0.5057541253120624,0.5972371822490304,0.18442622950819673,0.16878088962108728,0.10251592024219644,0.05430233745023987,0.2776300607033563,0.15980671828608023,0.0,0.15868177921706828,0.18008834522595993,0.412495164410058,0.05121738286933745,0.08318633367375361,0.09365244536940685,0.38021410114433374,0.3855721393034826,0.06371761075033755,0.07169021454735737,0.059384116693679094,0.4461046292811441,0.10657350372345319,0.2562098430151686,0.0,0.034229586268479044,0.11477876994080467,0.048216526259186245,0.604047328387642,0.05055331857817125,0.11874830424165689,0.08303903345724908,0.005637565436027382,0.0,0.10426607635757425,0.21698812077861981,0.16467098758650997,0.16227362381208538,0.07984112831320417,0.12919633774160733
1,0.03419063871282301,0.21985879797248375,0.1867159858475394,0.22993145468392995,0.24514897677870848,0.057461117025419985,0.513014789097117,0.2814717477003942,0.24915448792094186,0.2572569906790945,0.4052624706189606,0.14817633806247338,0.5829653166738474,0.2522354694485842,0.24901153212520588,0.30253679924835575,0.25701745432275186,0.13675813976822354,0.1652209349711824,0.39399624765478425,0.37946471092484996,0.4389228678219504,0.4956673114119923,0.26345911339606165,0.26172128864543687,0.21322486046731626,0.22416020671834624,0.17781780751415335,0.4768211920529801,0.45800627943485084,0.16842787682333873,0.37350395182536694,0.07855107106738991,0.33172153407961846,0.35079469575848776,0.2700664748486953,0.30861844085482093,0.3124514548604888,0.6237205371396375,0.04831604490546919,0.3254951614361943,0.383364312267658,0.0049435097609763935,0.23964560204953028,0.1815419092126479,0.3439013556187269,0.03674612765022519,0.3960910883987807,0.23417362405771258,0.26151722133410843
1,0.3838980984885422,0.24402606806661842,0.3771309102605339,0.2867479055597868,0.3255222139751882,0.023329784748007166,0.1576480668034962,0.4385676741130092,0.0012534249286427362,0.38606302707501106,0.3472838861321494,0.07270291664129573,0.2858681602757432,0.28008569299552905,0.31828665568369024,0.3165257333750913,0.2047565581300398,0.25505443234836706,0.7298131221982884,0.21023007800928212,0.4985236689208496,0.33494733265375476,0.3902514506769826,0.3927636046173246,0.26822022096369885,0.2914577618011541,0.290328534514581,0.31609195402298845,0.4512312737092522,0.5835949764521193,0.15286871961102105,0.4096725630410236,0.1031350556219546,0.3491090945220905,0.5208313740242642,0.22303799980156758,0.37734523928965585,0.13897353169624188,0.5712273452906376,0.17025412655662517,0.352898616261192,0.2658457249070632,0.013370393287303039,0.36976942783945344,0.06211910032521658,0.32251148457825946,0.10469076128748765,0.4444145597991752,0.1740293426278674,0.21217846243278593
1,0.37286689419795227,0.5200036205648082,0.5115792859440335,0.34272658035034276,0.5953769483617856,0.06618544387609378,0.03698233364663457,0.5421813403416558,0.022165830317050526,0.5031513537505548,0.6749804126403761,0.3020154661145954,0.25694743644980605,0.30453614008941876,0.5314662273476112,0.6351393673661134,0.5557823823619475,0.25600762554557766,0.2779297898352448,0.49580329811395274,0.8574149919039908,0.646449201495073,0.4751257253384913,0.5408866039383063,0.5814687587039272,0.6802573077286918,0.709579180509413,0.5031737862412078,0.6299749244518742,0.9035845107273678,0.3968233387358185,0.4545351900639819,0.06902638595200884,0.30565675299728423,0.6759146054735259,0.658299434467705,0.6149292665797131,0.17954233136165385,0.7169217766926471,0.05542785525719315,0.4077959663561545,0.2224442379182156,0.030633391280434505,0.6395175064047821,0.09850509688174687,0.28686169951081364,0.413490058222564,0.812085350546889,0.33946664505147117,0.4201424211597151
2,0.2702949780594832,0.2582367849384504,0.23102283692505626,0.14935262757044937,0.2400593786448945,0.030515670033495184,0.026317303819078125,0.24868593955321944,0.1931813683881835,0.2584110075454949,0.2946591799425437,0.7968093527370151,0.07109004739336493,0.1484258569299553,0.24159802306425038,0.2668336987159411,0.1884250280698173,0.31209551999197316,0.28404261512487633,0.3133208255159475,0.5086198685589104,0.418280665987088,0.515899419729207,0.15859928218061886,0.2605143440720453,0.19487276511209917,0.24529346622369877,0.3318751072225081,0.4321995756445702,0.4866562009419153,0.19021069692058346,0.2574331953330824,0.10659189114645584,0.09783400675630918,0.26050973384745607,0.2536958031550749,0.3881809972910605,0.09036864432096554,0.7118508780167152,0.04720407455801178,0.29619245726688975,0.2880111524163569,0.007667350900799147,0.3026259607173356,0.06754119865540706,0.015352936437146207,0.06349555091728003,0.33360229514075673,0.15295452703250384,0.15186746112483648
1,0.1655290102389079,0.2435734974656047,0.3280797684142811,0.2907844630616908,0.1612766408652317,0.07809700620569676,0.13056349465150033,0.3337713534822601,0.15914538409777595,0.2431424766977363,0.2435361713241055,0.5591852889240699,0.4723179663937957,0.18144560357675113,0.2647446457990115,0.2174548491491805,0.21210574665713997,0.27261325440224754,0.15043371950864529,0.318159375925743,0.39318030288598915,0.28015630309208295,0.3652998065764024,0.20933165195460274,0.10778943459288831,0.3020527859237537,0.24390919158361019,0.1942014067593069,0.440750980518228,0.34222919937205654,0.21575364667747166,0.5126082047421903,0.10125953847568267,0.2728356627144466,0.29389636038747297,0.17997817243774183,0.3160429417076352,0.2160184023421163,0.5062916705793971,0.06000906642489534,0.2876910554399928,0.23331784386617102,0.008940877587567238,0.28010247651579845,0.10266458965319339,0.0020199168219214594,0.41799406788970667,0.38183611260534345,0.20410148334279,0.18696410405464323
1,0.37134324719648953,0.5689717595944968,0.5747024766806047,0.5437166793602438,0.641713498038384,0.06955443616441201,0.039277744742613446,0.5164914586070959,0.125470034348241,0.5467376830892143,0.5112953773831288,0.2713267977835962,0.1713431710469625,0.34198025335320414,0.4967874794069192,0.6429689946758534,0.6376441767888129,0.22570611548688108,0.2988298305874134,0.5598894045620618,0.6793980379083723,0.626401630988787,0.43694390715667314,0.515471917741779,0.562993222542011,0.5706177277457195,0.5641380583241048,0.4449305198147195,0.3401273066289462,0.7337781266352695,0.43027552674230146,0.489348889725254,0.13106555116300453,0.3529177982380606,0.5305181980626352,0.557594999503919,0.7003110263870773,0.1801696839337994,0.7889473189970889,0.014348950694648144,0.5682373157275934,0.3328066914498142,0.02008178071114516,0.8315542271562767,0.12740291328468747,0.36186884729271973,0.3644402944084367,0.7453828223058993,0.38129204830996194,0.5064670832727801
3,0.13944417357386643,0.0916002896451847,0.12954326149887424,0.285986290936786,0.06913370798430707,0.011814192610287436,0.0012659927493142542,0.4311432325886991,0.4330693078015806,0.11069684864624943,0.2604465917994254,0.06950618035681666,0.6636148211977596,0.21032041728763043,0.060543657331136716,0.130180603403278,0.10401143207104217,0.43400391310891484,0.23950631658613264,0.1417004048582996,0.2887894085150967,0.15010193679918452,0.4205029013539652,0.04287515762925597,0.06489648129235913,0.0877873427301107,0.1602990033222591,0.0,0.8803446280460362,0.26569858712715855,0.043824959481361433,0.20334964245389534,0.08785510710673901,0.0,0.20408163265306126,0.07490822502232365,0.34875087789706033,0.2686562705383283,0.6354587285191098,0.019772806058505107,0.24599801031021074,0.020910780669144983,0.00511702367973914,0.09286934244235698,0.13862971769014237,0.2110702564574238,0.25634406239701196,0.11771561771561774,0.1336629650644403,0.08610667054207238
3,0.40309605070697224,0.21397538015930487,0.3714216789964619,0.35209444021325215,0.21333898844237087,0.019454469919248044,0.03975089354791271,0.3736530880420499,0.10211235085342846,0.1525077674212161,0.22871506920867068,0.23585824757961396,0.26249461439034893,0.4940387481371088,0.10864909390444809,0.2651633782231966,0.052567112381341215,0.5595244067626549,0.41014146824241715,0.22523945887232152,0.4063244118487475,0.28406388039415564,0.5376402321083172,0.18876709671161118,0.2887382787113546,0.184845331567496,0.30564784053156147,0.23340195573854863,0.5797595319231017,0.05808477237048663,0.1946839546191248,0.38987579977418135,0.18604394594097642,0.4849639001126052,0.3227687388319383,0.21123127294374439,0.3027992374836962,0.04833602198721396,0.46680439477885244,0.011047705394522812,0.38464321244460525,0.0,0.010495955161384315,0.25106746370623395,1.0,0.35816126964570527,0.272217950126332,0.25874125874125875,0.19648212693523548,0.16763551809330038
3,0.04991467576791809,0.14093048515568432,0.32655194596333226,0.15316070068545318,0.17453080267203902,0.022161348116220496,0.012154809173971699,0.40387647831800255,0.19435123165491672,0.19343098091433641,0.30477931574823713,0.1710406137733666,0.2521273158121499,0.25502980625931443,0.09629324546952221,0.15346069527090508,0.15902827396141675,0.09225906787738923,0.03312569133143157,0.17418781475264145,0.2224973807029241,0.25543662928984034,0.4952417794970986,0.10728489669221067,0.16943644972611643,0.17680446504588024,0.18447766703580656,0.15302796363012525,0.38854240339484336,0.23587127158555732,0.0366936790923825,0.4114038389160707,0.0769329778431553,0.14357157051069747,0.250070535126493,0.16678241889076295,0.196648941506973,0.030710402103124822,0.5450746548971734,0.07959521079437883,0.16586777606945827,0.21719330855018587,0.11013550454901115,0.17645175064047822,0.10056571288021644,0.43238412215612754,0.2588707019663847,0.30849919311457774,0.1139661181810813,0.15964249382357215
1,0.37024622135543644,0.26765025343953663,0.37841749758764875,0.4534653465346536,0.28872866079949105,0.02144081219328538,0.05080595144470234,0.42010512483574236,0.18189174806598735,0.22743009320905455,0.46500391747192477,0.13292333921938745,0.4262171477811288,0.24017324888226527,0.13303130148270179,0.2674600689007203,0.24282943758293354,0.4734360106356294,0.9398614426267684,0.16164708205786515,0.3379369463758453,0.3284913353720693,0.41160541586073496,0.13202056455524294,0.2371181877263021,0.18730489073881376,0.2146548541897379,0.19763252702007206,0.4619044557320131,0.31148613291470434,0.10923824959481362,0.3666541211893112,0.05236738071159329,0.026892760151023373,0.3538041944888555,0.2635182061712471,0.3381157820808669,0.09401326402581109,0.6062541083669828,0.1770779445881443,0.25838835127068827,0.1641728624535316,0.005932211713171671,0.19694705380017077,0.05446147959880845,0.42468376858155926,0.4418872899044271,0.2932580240272548,0.10399610926481316,0.26391512861502686
1,0.17180643588493422,0.07521723388848663,0.09207140559665486,0.2205635948210206,0.017919626762803533,0.04477059694129255,0.027890203901559475,0.2252299605781866,0.2381067566200627,0.09462938304482908,0.045573256724993454,0.1119466601717104,0.5595648427401982,0.3728576751117734,0.2259472817133443,0.08142812402129657,0.008369909155864042,0.243515777855817,0.09937707399429471,0.15157499753135184,0.26821602057338795,0.10270132517838942,0.3972147001934236,0.011931322145697903,0.13434221520750161,0.05581307350297984,0.08074935400516794,0.07745753988677301,0.10731048672281873,0.28048142333856624,0.0,0.3106134738426797,0.22743403511997798,0.29168046631781147,0.15216777955421804,0.07411449548566325,0.0718370623056085,0.10446914022823685,0.5885998685322565,0.020218127516599557,0.10445871393687259,0.24107806691449812,0.004904223590690488,0.08230145175064048,0.061987920526905514,0.18804049530385383,0.24711633527408544,0.020530751299982063,0.08664991489016778,0.15288475512280192
4,0.5233422720624086,0.4334721216509776,0.6312319073657124,0.3572734196496573,0.37196479694624107,0.029950925661464955,0.02519197693079879,0.3813403416557161,0.3962450027927187,0.35304039059032394,0.5378036040741708,1.0,0.8946574752261955,0.6983047690014903,0.49102141680395384,0.24720743292619274,0.3492905991630091,0.5429187779059851,0.19398032252430578,0.34886935913893546,0.42023049814268026,0.46839959225280325,0.7102901353965184,0.40353089533417397,0.37814501903258757,0.31179642417935866,0.40808416389811736,0.5458912334877337,0.17842216935639427,0.18301936159079019,0.24836304700162076,0.43808806925103494,0.3532775581502253,0.3368218851427436,0.4041192513871908,0.23345569997023513,0.43664091501956454,0.32538686741948974,0.6111841487463612,0.006165168928828562,0.562720448584607,0.8873605947955391,0.018271343030469702,0.3805508112724167,0.10587849471181437,0.6164083126742828,0.6686806547292102,0.08893670432131973,0.3952338493961255,0.45741897979944773
1,0.3511092150170649,0.441346850108617,0.5517851399163719,0.29504950495049503,0.4922065528575973,0.08423778983719782,0.025396581819576852,0.4942838370565046,0.15909260831130678,0.4537061695517088,0.46089057195090105,0.620105948974,0.4956645842309349,0.4287909836065574,0.6267710049423394,0.5335630024010858,0.37613555169949986,0.3764611448351979,0.19764801769808468,0.4540337711069418,0.5909134203257453,0.6017669045191981,0.6485106382978723,0.5296343001261034,0.46383808374338503,0.5137640715164129,0.521686969361388,0.5742837536455652,0.29679161576544716,0.6920460491889063,0.446353322528363,0.35280391418893486,0.1593086328950998,0.2319334967212029,0.42405718047587704,0.446770512947713,0.35888431825022576,0.2715241680109937,0.8175885059630011,0.1119836804351884,0.45491543818395586,0.358271375464684,0.019476118919237454,0.5555081127241673,0.15133229482659669,0.22868125028074204,0.3231901570910689,0.6429980276134123,0.4101483342789981,0.3353437000435983
4,0.34867137981472457,0.27959811730629985,0.27790286265680286,0.4912414318354913,0.4523380341427208,0.023732246254511462,0.013228984840056524,0.4423784494086728,1.0,0.3466489125610297,0.4770827892400104,0.1211715277354929,0.5818881947436448,0.5307377049180327,0.29546952224052714,0.32967950725545464,0.2127181790343983,0.3518286258967541,0.757757466379461,0.18870346598202825,0.4937613106010096,0.4419809717974856,0.0567117988394584,0.3818993112814046,0.1729644415560301,0.40724623971242074,0.5906238464378,0.18802539028992965,0.1427377354851154,0.2467294610151753,0.23811993517017832,0.0,0.17287855107106745,0.4183612638272504,0.2875011755854416,0.3370374045044151,0.3671114678438849,0.489693493457609,0.8211099633768428,0.0,0.27276838202043957,0.6064126394052045,0.005758697794408923,0.34276259607173354,0.1588860648793419,0.7472430238718092,0.1955399318905855,0.40451855836471223,0.36978195671557107,0.21806423484958581
1,0.23906021452949783,0.25000000000000006,0.3333467352846574,0.28267326732673265,0.3876047078782738,0.10242320774803311,0.17612964277265197,0.6364980289093297,0.2328313769642488,0.28047048379937856,0.3600156698876992,0.21428788893624798,0.46154674709177074,0.44483513412816694,0.27355848434925867,0.23796847270069946,0.2721241196284577,0.09022726132544019,0.10342318216219365,0.34536387874000196,0.45094770930564815,0.32904349303431873,0.5525918762088975,0.26554466970608204,0.19181134527898988,0.2237725853750828,0.35188261351052047,0.24206553439698061,0.42361602263228965,0.6831501831501832,0.18917341977309562,0.41697403086187423,0.1094695228463731,0.279360137775717,0.3616100818207468,0.3208651651949598,0.3245209190328083,0.17291031845611524,0.6203868907878674,0.0728300578651236,0.31961653251334,0.526789033457249,0.01665406235369994,0.3286187019641332,0.1528026017326665,0.37334807808443726,0.37517851257827084,0.35982607136453293,0.25387047094107157,0.2809548030809475
4,0.6686372501218918,0.7223026792179582,0.9024605982631071,1.0,0.9797476407591984,0.07658452989899513,0.06448250947896086,0.6330486202365309,0.1876575027377439,0.9656458055925432,0.8939670932358318,0.32101321317664255,0.613744075829384,0.8960972429210134,0.8130971993410214,1.0,1.0,0.865298750815231,0.7818594632357223,0.8459563543003851,0.6290122868844651,0.756965681277608,0.8498646034816247,0.8748666213987777,0.9228483891932041,1.0,1.0,0.8220964144793276,0.5785379026554361,0.8122710622710624,0.5788006482982172,1.0,0.2634366093591984,0.3182420348413592,0.8360763660302831,0.8813374342692727,0.9722082873482492,0.43427734958475245,0.7041975772372993,0.027407269139489616,1.0,0.762778810408922,0.03736442178941958,1.0,0.1805689923751742,0.9510171953173294,0.5229045369658354,0.8727810650887574,0.8355353813731053,1.0
1,0.24865919063871286,0.19297610427226652,0.26821325184946926,0.3814546839299315,0.22717633336867774,0.025543323033780797,0.10459146158223517,0.3967805519053876,0.274924464655616,0.1718597425654682,0.3071624445024811,0.19732996407477318,0.6003742998707453,0.5554675856929955,0.2542421746293245,0.2584820962522184,0.1687251199346739,0.6859479255505945,0.4519415497467544,0.18588920707020837,0.32865034765215734,0.25913183826027864,0.7356479690522244,0.19453875254631875,0.1701791848482035,0.1957714501939268,0.17644887412329271,0.21736146851947158,0.5050472577637755,0.3645996860282575,0.12252836304700164,0.7723936770794128,0.16982623885262485,0.2891302907862489,0.24734317690209728,0.20641928762774084,0.23617939199357885,0.11876381669355324,0.5553573105455911,0.01746220100797312,0.29650899882427423,0.310199814126394,0.010471401304955623,0.23217335610589238,0.05989450957885818,0.3188039069312451,0.5473195649785786,0.2974269320423166,0.18229715489989462,0.24680279029210872
4,0.45026816187225743,0.21632874728457646,0.3893534898681248,0.5664127951256666,0.18746686459548298,0.023998390153973977,0.025287885472413504,0.41268068331143226,0.5340381832815105,0.4054150022192632,0.5063985374771481,0.8375144614260488,0.9091178371391642,0.6145212369597615,0.3763591433278418,0.5335630024010858,0.3324487087884046,0.10364721818090607,0.2664609652442219,0.33642737237088977,0.4687113058386513,0.27998640842677547,0.4579497098646035,0.3084683286448734,0.3731315569584997,0.4114085706177278,0.5355297157622739,0.32389775261622916,0.3401916029061917,0.5799319727891157,0.23643435980551053,0.4430184418517124,0.13134136250804454,0.33062860170894876,0.40891563998871444,0.4742533981545788,0.5223236681047456,0.7266236482045768,0.6612827495539487,0.010050398656035839,0.5073708962648097,0.8615241635687733,0.0209755410851495,0.3478864218616567,0.17374764286299907,0.5769083508195528,0.25074151378666376,0.5805988882911961,0.290021885385426,0.4020491207673303
3,0.30296196977084355,0.2682838522809559,0.16838211643615308,0.474942878903275,0.28947089386067226,0.032151481317996514,0.6678111752632689,0.44579500657030224,0.2809826851440559,0.26853084775854413,0.3600156698876992,0.2832612799123181,0.3337462300732443,0.308774217585693,0.2775123558484349,0.22486689633573442,0.255486373379606,0.3035167812170772,0.20550736449903942,0.34363582502221784,0.4617582626916849,0.4045191980971798,0.5508704061895551,0.2896498205451547,0.3269891374988395,0.21407624633431085,0.29401993355481726,0.3074283753645566,0.8261428663280397,0.33045525902668765,0.2087520259319287,0.3596913812570568,0.05236738071159329,0.27730674968536795,0.3787266058497132,0.2740351225319972,0.3961071536069028,0.11647846089502302,0.6434406986571508,0.21880216527559265,0.32775617256036904,0.12156133828996284,0.011746564915485628,0.3068958155422715,0.06194965975239813,0.14383476182022098,0.3128089640777766,0.33718845257306795,0.24552160168598525,0.2613718936201133
3,0.09330814236957582,0.11151339608979005,0.20239626889675136,0.05795887281035796,0.11992365602799278,0.03252148625139563,0.00560745273307374,0.28068331143232583,0.5594673163952378,0.0830004438526409,0.4103551841211805,0.19198684771357244,0.3191242998707453,0.2258289865871833,0.2359143327841845,0.13926297108257643,0.11799530468510767,0.0,0.0,0.07870050360422638,0.20420992475473854,0.17133876996262318,0.19705996131528045,0.13260258026966726,0.12236561136384737,0.1107747611389651,0.20210409745293464,0.010293360782295414,0.48209348678711506,0.16418105703819985,0.11241491085899513,0.39085434700790356,0.11975728601636482,0.21524143869642973,0.19561741747390202,0.10824486556205973,0.16103140363198556,0.075073191133417,0.6025448398910696,0.41629556545158797,0.09143528986162612,0.19944237918215613,0.006207214905173007,0.11774124679760889,0.0981935448607581,0.15117861754411482,0.06228715807975391,0.2558723327954097,0.07554510821107238,0.10013079494259554
1,0.4477084349098001,0.3331824764663288,0.3337889996783531,0.5656511805026657,0.40324461881030643,0.03247604704904837,0.061311133702900915,0.6153745072273324,0.1839675956671079,0.3871282734132268,0.28460433533559676,0.22620714851123425,0.3094571305471779,0.32912630402384496,0.3322075782537067,0.3530639941538783,0.2634479942839645,0.3536848442281644,0.24503696803865638,0.6055100227115631,0.3671778264596628,0.33010533469249065,0.5229013539651838,0.3248617712678242,0.2052734193668183,0.42474694920064326,0.4042081949058693,0.3275004288900326,0.5101909599434192,0.49005756148613294,0.11695299837925445,0.28863379751599544,0.14958168612668937,0.2758163873617275,0.38831938305276026,0.4063895227701161,0.49874586134243004,0.0780008364700962,0.6347074842708236,0.11083704434548412,0.42787374513882614,0.27026022304832714,0.011540312521484625,0.4096925704526046,0.13187395807712277,0.5207242895532582,0.2286059540810722,0.543213197059351,0.2781065088757397,0.43198662985031244
1,0.4191857630424184,0.24755611875452574,0.2959954969443551,0.4886519421172887,0.35107623793871273,0.032021655025575774,0.4448941489395712,0.41314060446780543,0.20728129933986286,0.2766977363515313,0.2172891094280491,0.0,0.6128285221887116,0.3482675111773473,0.20230642504118615,0.28698193965967217,0.18454628968051442,0.27115838057492603,0.4007102520812715,0.3370198479312728,0.3981331555386227,0.26800883452259605,0.5660348162475822,0.27325637792220386,0.25902887382787115,0.27149749314161387,0.355297157622739,0.2579344656030194,0.3104867228187488,0.2711930926216641,0.1119611021069692,0.6428302596913812,0.22750758481198863,0.2980062264025965,0.43524875387943196,0.25528326222839565,0.3092204274104545,0.09201171058134673,0.5423513944971359,0.09575211327697927,0.43339061228181247,0.4864776951672863,0.24160339956326873,0.2590734415029889,0.06829001667076602,0.6643929233750651,0.1669779193672416,0.3497400035861574,0.2520061603307125,0.257884028484232
