Type,91952_at,214620_x_at,234315_at,214617_at,214616_at,234319_at,234320_at,214613_at,214612_x_at,214610_at,214609_at,234324_at,214606_at,234330_at,234331_s_at,234333_at,214601_at,214600_at,214599_at,214598_at,234337_at,234340_at,214594_x_at,214592_s_at,214591_at,234341_x_at,234312_s_at,234309_at,214623_at,214627_at,214666_x_at,234290_x_at,214664_at,214663_at,214662_at,234291_s_at,234293_x_at,234294_x_at,234295_at,214655_at,234299_s_at,234300_s_at,234343_s_at,214649_s_at,234301_s_at,214646_at,214645_at,234304_s_at,214641_at,234305_s_at
3.0,0.5475470114936908,0.9466745392870808,0.7507078182802198,0.7038582661615755,0.33527144051795127,0.15938151962469024,0.6153406546920726,0.29721571808098945,1.0,0.45048182735801934,0.257725091335534,0.31723017672466824,0.5983534145482845,0.6718906043917044,0.5401375414458399,0.7232503087498109,0.6441101234982911,0.2980910296316533,0.38838102756356363,0.6053570009696305,0.7453558852504251,0.9052043863060246,0.5504195550313463,0.7580523506547014,0.6259502622024317,0.5312406298596299,0.4295171339266928,0.404976682212414,0.5298698505121475,0.741971859343341,0.4216110534866761,0.5317191125975521,0.481504230584322,0.17287039313117697,0.5350734356159554,0.5241946450680638,0.7331941658853545,0.3061500714386443,0.3515714451350379,0.7058488407163318,0.2934063934689912,0.032349700391147596,0.2405689643429706,0.40379654126153347,0.19034852049881054,0.26204439275656205,0.3145947764437475,0.5588883660608924,0.12357375297901876,0.36747575677205707
4.0,0.41190666148994,0.27175507805877674,0.7684375855382578,0.3289662676413109,0.39598608969388444,0.4064254390130111,0.2768802719774231,0.47287675148710956,0.5671846176799759,0.81200535249454,0.8335705755156113,0.5064389788757792,0.6517415160948845,0.8065659689519697,0.4251890357915738,0.6388496933173264,0.5847156433456928,0.8223345416821563,0.8175035720791661,0.9951891699686435,0.4614185802711033,0.18752115810793868,0.6109580894380217,0.4869734353458213,0.43435323444065654,0.6755597480099008,0.3777920673129955,0.44800587480059184,0.7998006070574178,0.572118171404088,0.42948413778970046,0.7768347960414573,0.8012582760273409,0.30602051361020466,0.7255364988850587,0.5873688839810708,0.9690194050355031,0.5198209823499891,0.3201735036454049,0.5932412814805804,0.4872461702983082,0.0,0.6795519669921274,0.19567210680007283,0.5261162218637614,0.8493434289232462,0.7520511583655382,0.29796118870768173,0.5551270178495964,0.27760317800557194
1.0,0.3167559802937898,0.627938817732121,0.6280011968548742,0.5123469697462656,0.34998858738609057,0.7103078077451044,0.5880139497974544,0.6739740706114425,0.44038106789439246,0.5447090445378688,0.616535322993909,0.4824438328860496,0.5971321083737586,0.574641213239945,0.44316776427835974,0.782308725862682,0.49869292528362397,0.09342618008440445,0.5772528536200733,0.6027244579346387,0.5306579142515406,0.32759472459307837,0.19379406812240746,0.1141156875091701,0.6987366027332933,0.6482454049587347,0.5190291520416709,0.2171454271551153,0.5387022100780506,0.2828812308699341,0.4906192572135478,0.8603266599835382,0.6222268006055556,0.3005157812975005,0.3417462249105935,0.6506677497626987,0.47834115809487865,0.30243089364653747,0.40490587093830877,0.9127921835224692,0.5965352221620815,0.6301999365721865,0.38372542854728625,0.48266420022314704,0.8297203634755768,0.6455498212298145,0.4453432263367722,0.623054479195171,0.3257310834715739,0.22446766582483993
4.0,0.32265245561467726,0.26539641650222395,0.6152890803787033,0.39598586635842964,0.5959770655029737,0.6957214976719248,0.8588932648463494,0.09432516310487617,0.5059476300829998,0.5438569208147239,0.6479821561263445,0.4032323297624082,0.5079263252528352,0.7382797247463623,0.4350450716055998,0.7578289396799753,0.682691200057473,0.9337205527056921,0.8660395294745744,0.313183881448032,0.6159971179266891,0.5728023696672672,0.609385021887771,0.46639635108538724,0.32837095763884244,0.4727375180380864,0.24580033304484566,0.46303335912627275,0.9584227601633875,0.49755497151312733,0.6181594111928945,0.5513997853620589,0.8998605280586248,0.246382738498223,0.5797212634609242,0.7955722593414797,0.8400544508642522,0.45045601495922877,0.7386035809905854,0.6622997549858606,0.7687974631774414,0.5476074644632369,0.8157886390960971,0.6329269072704704,0.27656990397818626,0.5650654818886258,0.9495620376840135,0.5820183213760658,0.2900947880014711,0.4205420994363596
4.0,0.405500343962654,0.421200584573721,1.0,0.31389349688546664,0.6253673192506182,0.46993206551652145,0.7002456023769414,0.17472763237830513,0.5073714709255511,0.7968889567698136,0.25360526174184894,0.1358877321511812,0.1628536339912745,0.8106024843243569,0.4109704106898582,0.7423405928308812,0.7016865972982309,0.6629445534037327,0.6552629688406781,0.7495133661264083,0.7972341807236121,0.6633402161995211,0.8886891031989858,0.6273329779581719,0.3822506056391904,0.8812589183139975,0.25597065498322324,0.76209697314658,0.7151274602207948,0.7686881518532394,0.5310906016980133,0.8407250850582042,0.8133906484340827,0.23100239419431115,0.8267393722241074,0.6957185597532463,0.880656707178857,0.6527290679598909,0.5298551394350953,0.2619974626076535,0.40194321287527895,0.7095323696093837,0.6414863879160745,0.15706930374886333,0.6848016805066642,0.5662986804425723,0.7367028736118679,0.32252276768245924,0.48223213086616323,0.5945564886811285
3.0,0.567398448186022,0.9516992157459755,0.6889652728067246,0.5685109525883438,0.5945047550838432,0.6716331222530176,0.5979127515695853,0.24492719616897365,0.44231620315176007,0.5881405934796925,0.5014939560976969,0.6682001809758157,0.5357403980130403,0.7499622108924132,0.6862597189566872,0.652868800915772,0.5373009765326505,0.8549284987261394,0.667449005577978,0.7704078264131471,0.6035550554754121,0.6286959900325536,0.28196920998585107,0.605235980486568,0.6641571524984567,0.2864099015552975,0.22789808347899126,0.8312204446324725,0.4866889717190541,0.7534627148150096,0.6749482359782644,0.7377545478384827,0.8172665105832381,0.015441013284593028,0.5298127828062558,0.6100293894298956,0.8677403418729036,0.8096172879533646,0.320051108148591,0.385343765120517,0.5807002483293119,0.7951898533150745,0.7649381204009149,0.8270292921464095,0.7857886710604741,0.39999333432881506,0.6481079115979238,0.6048262816456966,0.17314496081070466,0.3830986610169884
3.0,0.37797725790423914,0.34915182902308933,0.8433207574988942,0.34234075697360106,0.6103193514184981,0.7410736780215393,0.7590891298380873,0.4344232733473605,0.4435965884395164,0.24607460579203672,0.8852927560298331,0.5055052849058373,0.5983534145482845,0.939037915905708,0.5982857750577291,0.874688062437007,0.0550546698111367,0.8114604555371568,0.7014828344764761,0.6747335908278665,0.9020340832982499,0.6889524611045661,0.6825786331867474,0.2426855235939236,0.5148452096121233,0.4212701632961593,0.25268024005687784,0.24163760937009834,0.7400241115297987,0.9682989172703365,0.6344703505108527,0.48005996588036376,0.8937644284281703,0.2109180765376974,0.3566527098398861,0.6789953119687786,0.9623547224896862,0.6039899669307245,0.15044410563226576,0.6615264814084344,0.47883779329955095,0.3930856070121079,0.5236546752558717,0.7196410064516653,0.0,0.8959952554643221,0.641763437280591,0.5855910465918959,0.2668017274878037,0.3901651494448792
4.0,0.4433609332984016,0.8196017738161845,0.5797767607787763,0.2310437385401779,0.38196610916417173,0.609409286164364,0.23202191150800514,0.5518932495393172,0.22953649622773842,0.15927512450262432,0.5744639617130964,0.381140740856438,0.6013711760457344,0.48072679844520716,0.2435758914888193,0.41777801346904014,0.5453466272799006,0.3426034767220622,0.7178097394678067,0.485910754703857,0.6467041294581881,0.6848557021419815,0.2872814371476271,0.6147981176475533,0.38160554908677047,0.5342276509287842,0.1343214320734477,0.7493607348481934,0.8863046196327986,0.147626677261421,0.6062987309609466,0.7576447452752897,0.6891788045563193,0.364301230861792,0.7676904477710144,0.7228195050378597,0.39817240236174906,0.4998957169232391,0.561909768318477,0.3891197398863383,0.6159300957416928,0.37181125228385276,0.26513256764092497,0.4370655925133021,0.5442459685089879,0.502599779290405,0.2557979522098593,0.7571488917639337,0.029642739352468087,0.33047793472095327
3.0,0.7778480053936552,0.5597655384459321,0.7137390567862473,0.6575235312763014,0.11093916685346693,0.638586240687683,0.1802899865307827,0.6939272180100676,0.06567841216833498,0.3794312705811792,0.283974545945528,0.6291234661596607,0.6521943584813574,0.7412475415729942,1.0,0.23752533559683325,0.3683740537064541,0.4185399903405991,0.038468324474312615,0.661274201095608,0.5932567882506234,0.5214250481021384,0.3992357351615677,0.8282779096082022,0.9533326214938109,0.30308964534279176,0.30438697241550366,0.5047800869544511,0.6841736413626314,0.7574462386576624,0.7986091830639872,0.3198946592099346,0.8289803507195921,0.2126335409145164,0.7559079415146004,0.35653385379145586,0.8557718976414852,0.7292109522549111,0.7206037489266359,0.36029593428557694,0.7266400094050283,0.842893461348518,0.3330659286312728,0.7340682232794362,0.6885067424960112,0.6048584330616711,0.3042396391250859,0.7997116508391756,0.2441140247259279,0.19609009278047249
4.0,0.20263483087687656,0.5283411110721503,0.7637943132309404,0.4650190885095173,0.40190602126019925,0.7147413126520473,0.38552996012634133,0.8084342075640141,0.5285178423985625,0.37256286623545637,0.34184485216590327,0.7834157388062702,0.47385510412057064,0.7885570389312156,0.5407635739821612,0.5984239474611537,0.1056719858956917,0.44292446049042833,0.2586954685093996,0.7672156587316706,0.7701255966858345,0.3720284682403236,0.4184160801488525,0.7728458641296184,0.5319009625154754,0.7987477979705345,0.38567309805353267,0.8315981717255779,0.5846413898139321,0.6041430312235008,0.5774638733037515,0.7109976547665668,0.7508941922013987,0.3974112412585757,0.38036314655351444,0.6081875725889886,0.7099801487000261,0.26310571135854127,0.22141968829471986,0.8870990144906272,0.5610370846571637,0.6840425101329438,0.5809539424078953,0.46615338435155157,0.6516368734878603,0.5010647703602591,0.5977686375225375,0.5534679725413119,0.6013699578283829,0.3567254084276743
4.0,0.2833297797769541,0.6920010456995862,0.7549234956303099,0.4057755611892077,0.36349844727038977,0.7577050695740504,0.26837202660648135,0.16005077252404903,0.3057210984233292,0.3777219119851781,0.8076144059951335,0.3470049628577994,0.6940161874758599,0.8193336359689859,0.3612821194147752,0.5914144736970843,0.7643964888185312,0.5348590569852943,0.7265705804937049,0.12843048033250234,0.30419611312380096,0.7654118968138139,0.714801053902855,0.8716208897100696,0.38385762525033995,0.8751761004667348,0.20623793363283544,0.7756391582106895,0.7760704295062592,0.5541555655129772,0.641298583889872,0.7648194418745068,0.6620203091478818,0.39050730881564255,0.7716653203386855,0.005521239403937008,0.8193695897507436,0.4634292531104023,0.4789467588768684,0.7600095607782262,0.491076672908069,0.28432737573960143,0.5812729064092995,0.5072138682600185,0.6694697340046687,0.19783624969833996,0.30708922032955144,0.5739059069878674,0.7075110790893273,0.28911053569217926
2.0,0.6607475999517145,0.8013697689670354,0.7062786248921482,0.49831672044661046,0.5078613591981082,0.7111190730027266,0.7002456023769414,0.8050111878119939,0.5483381463019514,0.6536610503216629,0.22022701537287717,0.5589405622652671,0.5722128171732874,0.7825973620775505,0.688840819304724,0.3346931800122278,0.7369532153030546,0.8109016802548763,0.5175667645704481,0.754050374657032,0.879862571556688,0.6021442221837164,0.5805415747852856,0.8380908658463808,0.7601366782806315,0.5660984496949092,0.11665505291800314,0.6494224563739898,0.7745809597113368,0.8357042205047275,0.5452104663553154,0.5307929741115437,0.9493857828559146,0.08888775447846585,0.7307201367281265,0.6793574433288262,0.35445904977691073,0.860879269433237,0.48506084971095953,0.6279702238950138,0.480141246456562,0.7202828813607005,0.5869914831437452,0.42530010936745843,0.6697726533641268,0.6048584330616711,0.797641761324554,0.34478015580374305,0.5334123099993733,0.26295664063036395
1.0,0.2996487168599634,0.7955149991618532,0.5172002087277929,0.509793847913239,0.4879187593858479,0.7276404652273056,0.41048332983132924,0.9126767416120319,0.4994197907330376,0.37829226787531656,0.5744639617130964,0.6092104440485697,0.5537280663304717,0.6942569655064439,0.4614882158669043,0.6339029507332096,0.5025118730738447,0.2768179414074002,0.6858377776426346,0.49988998591673095,0.2212304382922563,0.23631988148317146,0.18305214610380935,0.27925311436798306,0.5511679701294485,0.49236454246548056,0.24887606028536854,0.44800587480059184,0.49142211939017505,0.554564601131007,0.5213785438937577,0.7430399069214706,0.5872713783260218,0.41660905706365475,0.3417462249105935,0.6905403745475887,0.5675792694742255,0.14978496818563236,0.2538009621175652,0.8634588981510632,0.5873057403683734,0.5501430616130358,0.6169365275315541,0.5403362778384118,0.807879147152764,0.8919944928185082,0.712572866046912,0.5690515844394649,0.12357375297901876,0.31504032160170653
3.0,0.29913630248967776,0.7775043254335683,0.794212786399572,0.5602456083815647,0.6160529827985073,0.36291567117964646,0.8367665680156748,0.473810964541018,0.4659920713755341,0.7221717040023989,0.4796032536599109,0.6414389854679792,0.7031212756609188,0.7712664224685716,0.4558198710920905,0.773714223917414,0.6201936773761761,0.37379138318491467,0.5785601655363608,0.5470233022752571,0.43168893719081997,0.8351092433944591,0.5874230670538423,0.6835912864769623,0.4190553614952443,0.7920533333828822,0.14487518955492576,0.514222344785012,0.7442480038613584,0.7308564924299595,0.7973391145225399,0.7027855057165308,0.8326657823718178,0.10337422094617163,0.4437092802721793,0.6359262498168626,0.7127976230040747,0.7790283333996566,0.5705465697811066,0.1820441378663131,0.6548641737859553,0.25870214435876143,0.5667853134296552,0.6274762535193938,0.4569708379660338,0.5783520909565165,0.6827390095821136,0.547985763626689,0.7431543870356979,0.2795338301255433
4.0,0.41109353501889145,0.8849403941199777,0.8389218386599957,0.46475998147555975,0.31064460768421553,0.5445407961108867,0.17179954270824638,0.12827462063901532,0.11579855252146246,0.26862669517573656,0.43428207894147064,0.26897135169460745,0.5038733458280973,0.7318639218593123,0.320665507608644,0.7831031222271395,0.6383008142815554,0.3280833951537199,0.7211200553447493,0.4775806137643384,0.2670202627283043,0.7602508328864075,0.33549848753152856,0.7950886894015586,0.2316263681134104,0.7123964903316188,0.16011457949485938,0.6555533806893626,0.8287604003432535,0.35071358947285214,0.6353295767251367,0.7528217716384128,0.7443735467176379,0.3215572938231378,0.6684313356043606,0.5739172366180921,0.7486425767288601,0.491076973966701,0.5232576615970277,0.6762960112010233,0.610704730880487,0.38782536689084385,0.3053798808224815,0.37475559296065397,0.5639364251988063,0.6958181582312414,0.6034103605523679,0.6101574839035304,0.49169058279345085,0.7065611664822543
4.0,0.22345427232902945,0.7479559949197598,0.6972578089554268,0.3185802349646614,0.4174415355868118,0.7336894842831365,0.32931164894286363,0.22591126572991999,0.48494407204190765,0.744194339367348,0.6723839457461909,0.35513474259676403,0.7166105270374642,0.03153922975976286,0.585743418880232,0.663671199003198,0.39803539438888685,0.19585601792353605,0.7769722993661284,0.2312260438304408,0.5156092823300062,0.5086547052832611,0.3936005715236328,0.7774089117914821,0.5502123304119345,0.39200180820029973,0.2518550905057845,0.36049600081819716,0.6676735941389665,0.6961257525969053,0.7954648198981497,0.7336400389363346,0.5666625298244478,0.2655735848268723,0.5600472736265993,0.5788111604070014,0.5218105244128173,0.30767045179037406,0.2999543299371551,0.8952000567112929,0.6337734099276595,0.569019035915122,0.4374087563428364,0.567159568172732,0.38822080914048845,0.632116149532408,0.856750591058884,0.648699089689875,0.5801895760029421,0.26295664063036395
3.0,0.8036174562922926,0.6573985440578604,0.5705731620406528,0.21890187776472858,0.4599417599283661,0.713940360102182,0.09847843783533042,0.8125478233482437,0.2825469287099259,0.5519011260528704,0.28898780104341004,0.18714764151729418,0.6101343917797831,0.7256846151830074,0.5506582974279295,0.4912299474366924,0.66212234826516,0.7041693136979225,0.4809992045779628,0.5249402550201995,0.4986964933114831,0.5117294360108364,0.372514089146095,0.6273329779581719,0.5503080219031277,0.6666886703798064,0.5429214338191752,0.7364992391323626,0.7118018503150095,0.6041430312235008,0.48134333605741725,0.6844175155390027,0.7103388392312661,0.26732579200794254,0.5386028104380446,0.44987320542636045,0.777033413338188,0.6861232567068042,0.5603125390937356,0.5061567429476223,0.17160175906239106,0.9214214259633629,0.32461968624602994,0.43216178261211247,0.26777771099996817,0.796867725942045,0.5693762548094862,0.3098869662153513,0.5326665529397823,0.0
4.0,0.23859882022476375,0.6188103260090945,0.6202538970657224,0.4963408396107959,0.2423133026367999,0.581397893482031,0.4402628300529965,0.18495584756474598,0.4263189382231494,0.43054904296390867,0.03873018402395095,0.2105882365592226,0.48669001504966847,0.542227333101287,0.33309315087718544,0.5006853429602794,0.8185099062159706,0.2869266203558627,0.6494141686782654,0.7665010663047895,0.6492937019498306,0.6864990377582652,0.4515328677703009,0.6658243164367542,0.2617819778217913,0.5260877141782466,0.17501312024383214,0.48327521874019663,0.6128402929930554,0.5143910023881487,0.7815015661076028,0.7054254642520732,0.3998382832184213,0.25933856350937834,0.8254116809221159,0.21844855238782465,0.44916696632091907,0.6419738579705084,0.7686618633478269,0.5232147607921175,0.8543689896456431,0.644904833916169,0.3707954330929623,0.6221068473784266,0.6441060241994669,0.28552323892708287,0.4272584911575062,0.6571455046562685,0.2970627582798799,0.6413424533934162
3.0,0.5547593534433417,0.6468654784863833,0.6958497202998739,0.6615091066094115,0.7693892992108831,0.6202174217258214,0.28517970482862903,0.7090860127055028,0.44676425719709767,0.6440857658318192,0.8005961261139375,0.5662740419289521,0.6922115628197412,0.9493887545743395,0.7256180650109266,0.8420537781558436,0.15794494025117425,0.7067374966142123,0.17726253408772538,0.8577142540938354,0.5111822222586007,0.5407647914472266,0.6384711295532883,0.7635373902702803,0.7765354123098768,0.4243983120537182,0.18795190896588865,0.8204083081976808,0.43797155407963156,0.9823166080959055,0.594351575357732,0.7431038821932097,0.8304598272519315,0.0,0.5547210540154452,0.5968855575093184,0.860806926643465,0.9541230486045411,0.31316485687621615,0.6202794147422998,0.25714544758874924,0.11129029458844887,0.3795784511500716,0.655358324786825,0.7589549414152313,0.7081813771220947,0.7796277497776383,0.7519364730868126,0.6202056810227872,0.28911053569217926
3.0,0.6914330550976515,0.7746436956709088,0.44094286196281607,0.4820090515723,0.460970488397824,0.4441381991563278,0.7149388305491758,0.0023601280634215583,0.3735636866853576,0.4939828896951023,0.32326219658338234,0.636010386539654,0.6414817315100583,0.8748287277983641,0.5400748626673124,0.5789011469066296,0.610429875320102,0.5066690399476313,0.6073897345732161,0.6531883591460815,0.448903768948459,0.21745198891450762,0.24525532462860672,0.6471073346993551,0.7306221417895663,0.34369039674209784,0.2346255690564981,0.046106977943169244,0.37757795790284593,0.5932912953628392,0.6683172222046362,0.5178088558436839,0.7669558409346433,0.1106683107236763,0.6614281605771951,0.0,0.29994027362888837,0.7771533111292774,0.7083104796357268,0.0,0.7186215745653991,0.6063966807794944,0.6510012116157119,0.5921860462021289,0.6930003964214255,0.6552339859905096,0.5507348857039339,0.565854748391558,0.17557954710583473,0.20948932966357328
3.0,0.21376823059871733,0.502559487216235,0.6662111964181663,0.18188625831055066,0.5408237199355695,0.6659904083806667,0.7240181655407804,0.4479826587722844,0.45234991503237715,0.48270329999093203,0.4073642316484523,0.8989866929787068,0.43638286583944885,0.506314140042375,0.46591077000695147,0.5837701764170921,0.665876114845532,0.22665573671160116,0.6597183834018847,0.7205390421666853,0.6689709704390836,0.666357076341185,0.47683961763986527,0.8309815616637486,0.634095157065607,0.60969804192751,0.7763069903972026,0.900833892708655,0.6450382418667577,0.7590738209705922,0.5762417077789579,0.8663568285486016,0.589298713228741,0.44623391694328757,0.2901380412871697,0.7231311469190561,0.8753525827511897,0.07356705856663477,0.18859755738448664,0.7427841118351003,0.4319750772694981,0.3565380815337596,0.23505674172811494,0.3955651977149882,0.6076437059379786,0.853739679910486,0.6094377753093331,0.5782235085286491,0.5963886449192526,0.4177602878494839
4.0,0.20864566498855885,0.7753347918257892,0.5563112680621589,0.33382621122434547,0.3277898766937374,0.3260407955212529,0.6594356339930064,0.3734908184852594,0.16829950863076243,0.7720081806833083,0.3106682462761992,0.618574452224557,0.4944087663825055,0.4198004731696146,0.34375897500240943,0.7668407720141147,0.4761531431689747,0.40782723221635536,0.7928003722971199,0.9167338055598507,0.5332752976265603,0.38697517966070527,0.435652636580747,0.36026207488098794,0.36299938411193594,0.6322526985038499,0.3512306520942161,0.677998820673138,0.8768395102414364,0.8884963045767448,0.531361163446542,0.6920998878112539,0.7116990607810192,0.31796440547032595,0.6708240632490431,0.7768842368302514,0.8060085036823005,0.26128782236120657,0.817361129323231,0.7598220940130832,0.6034234099951028,0.34915026327682425,0.5020206308048741,0.5602721744864482,0.6592845959029388,0.84606114803549,0.40761436679274543,0.6014872737845762,0.7636895836568247,0.23863221204440144
3.0,0.12302456788983102,0.5080575447300841,0.626293916143973,0.3824701527218407,0.5147745549480055,0.8501461538786034,0.6873899672340394,0.30729652304667,0.6056367530560921,0.4184585710769617,0.6379696585550878,0.553145994085814,0.5529480080029484,0.6871531772358471,0.6389182265988135,0.797844918551096,0.5791773182341053,0.6100710508722884,0.5252126686994654,0.2885624366161393,0.08966405831047987,0.7447486311658051,0.4334870512887072,0.8938172842269864,0.5903838683618664,0.4747984760059319,0.3237883812400069,0.6431391954752259,0.5848138869020826,0.8529228809046551,0.5775859071955389,0.7376896070339526,0.6545936505375682,0.40989865112180524,0.3850704059901082,0.7207856764446223,1.0,0.0,0.25660383206598747,0.9453749372265604,0.6511130868018874,0.11898583517099444,0.6207305030714794,0.6421118520710921,0.6733823020267742,0.5317163096554135,0.8135012631239823,0.35824314268562546,0.3847283254168958,0.5898639757613866
1.0,0.35614377107576006,0.5638996260977527,0.7509096874677484,0.4797987543135866,0.678316834604743,0.675333494696488,0.6621357275038002,0.8491068751694223,0.450504266946901,0.04264197725792834,0.8703257899370989,0.5387279792293079,0.6168523183648136,0.9108065448717293,0.6440606146011368,0.8097687159418403,0.2863243971872967,0.4719411422719909,0.3777198203069558,0.9461979480015107,0.838594717197817,0.668926410110413,0.5982459001560096,0.7620830945079717,0.727875334447312,0.8048823429839295,0.48958375290089823,0.33222526870748453,0.7350985247793715,0.9230923011602045,0.455041019762098,0.8485715005823639,0.6992349042382474,0.4058300909140239,0.5643835627602851,0.7684743780039183,0.8810764029707842,0.3222383260333394,0.2315436045066054,0.9573554944044486,0.30928895407729856,0.33754797392578445,0.41947213136868067,0.5203109388577887,0.3472098365866732,0.5938721615098681,0.8503205087269421,0.3523408219909179,0.5347119221952001,0.3818444350593689
