Type,AFFX-MurIL2_at,35759_at,35760_at,35761_at,35762_at,35763_at,35765_at,35766_at,35767_at,35768_at,35758_at,35769_at,35772_at,35773_i_at,35774_r_at,35775_at,35776_at,35777_at,35778_at,35779_at,35780_at,35771_at,35781_g_at,35757_at,35755_at,35734_at,35735_at,35736_at,35737_at,35739_at,35740_at,35741_at,35742_at,35743_at,35756_at,35744_at,35746_r_at,35747_at,35748_at,35749_at,35750_at,35751_at,35752_s_at,35753_at,35754_at,35745_f_at,35733_at,35782_at,35784_at,35809_g_at
1,0.45989094014847903,0.1340735363197677,0.4300367647058824,0.2729793800599365,0.19617602907482024,0.36661143330571666,0.2160831057031703,0.08119102774168031,0.11189424791843508,0.3394579696830501,0.6273854542256618,0.15143132066394033,0.3930973021145588,0.387673171213268,0.295859163884915,0.3859823200432979,0.24460872562914163,0.2627697597611184,0.049119466004943685,0.30624999999999997,0.18044634334802961,0.3116593120314743,0.13524909359473614,0.39502285424073125,0.40408941837895723,0.46483253588516743,0.0949979873307769,0.43833107352696304,0.23729376224147666,0.2808679706601467,0.18744608514740954,0.10846123955702348,0.04856312414471675,0.25268537948515507,0.32875769885991346,0.2644345302551219,0.37825182101977106,0.10237827553403099,0.23947076281746305,0.33678713981081526,0.4078005580492539,0.3998688237866199,0.39588927907457133,0.13198221692372647,0.2623071964277291,0.260506861237534,0.6779796967038476,0.21087501009937787,0.30288293195346844,0.21359463829343345
1,0.5747322777741278,0.02439253533757527,0.06011029411764707,0.3702643467370399,0.39527534170814566,0.43261529964098316,0.3639185497889248,0.22216347977690426,0.10617173268223826,0.45425815342214054,0.12675519596634713,0.10858191003127253,0.47443895325285584,0.5891934581592024,0.22619615323477987,0.5675626916832041,0.1593442371777684,0.4859068904673574,0.06726875763434034,0.15712090163934425,0.1584018908231444,0.29618799510872457,0.2021485161810125,0.5844591163026917,0.24978247774580012,0.5935406698564594,0.271625601152518,0.36394776279169344,0.37287122796534217,0.29758994062172545,0.36413457147206574,0.11037173758176283,0.0738512344352586,0.21212939685441812,0.16554186869348708,0.636592021483952,0.06291249126908327,0.1584017988411312,0.4968282018169872,0.10539121876537808,0.38699502608273695,0.4211630957586357,0.5076430489568271,0.13306261331743782,0.3712677473624629,0.008080745533917463,0.7138488532397542,0.4333845035145835,0.2437847722055791,0.20492359046575911
2,0.11549832468300372,0.07371994704701713,0.15534926470588234,0.047412443529990606,0.03776566326933713,0.2402651201325601,0.42066054134591513,0.4975946986512555,0.08308138370418412,0.2811391823610473,0.3131650690352651,0.1229702910752947,0.1738637284290691,0.5625390766395735,0.17779367350182806,0.13305069456972762,0.17366989696250046,0.30330724336062975,0.003116253570707215,0.14205942622950818,0.13288032362165356,0.07331596576107183,0.21984691822210284,0.09923819197562216,0.3156080583628941,0.20819377990430618,0.010677739878392406,0.11368015414258191,0.089632506722438,0.1091075794621027,0.7857106611863806,0.1167670487662716,0.034878592189638215,0.06644366416654544,0.6054907613681038,0.2983064062026249,0.15118384103317034,0.21537663236184382,0.32693309771403983,0.4087566296681066,0.16359335193497515,0.2037166593790992,0.3755422433381532,0.177073243424484,0.07271898240593701,0.1505963376919134,0.33051760872289754,0.31530257736123457,0.24180056802707853,0.28194596568090546
1,0.18802969581499243,0.01719263782721955,0.1695588235294118,0.1876369817059534,0.13020462984909537,0.0943109638221486,0.4889082029633308,0.08331786299468089,0.16180411830346497,0.33288011024345426,0.0,0.22988332932403172,0.18941910394555617,0.22504853729968086,0.3441026863773645,0.10400505141620063,0.29708507296893555,0.31407501244175,0.01534081618912966,0.1382172131147541,0.3048952320349076,0.3043755648891488,0.4577950852692359,0.07323514474352466,0.414630881467104,0.39904306220095687,0.02326221902078346,0.2521943909227146,0.3601566909006408,0.24672546280125743,0.17980920485106816,0.1761705848066835,0.06176134628651565,0.07853566308616067,0.4172782073122789,0.37358686706804695,0.5451014211794221,0.37785176857216995,0.1373388613244523,0.3185658045819892,0.09274535969913866,0.24250109313511145,0.027576946911795082,0.42524153689491595,0.7038568575965787,0.40967556615099887,0.39288131344780036,0.3685061000242385,0.35832393105863125,0.4608564126636415
1,0.4962551737730766,0.054829824486484185,0.2207720588235294,0.34016191796752693,0.6346290590187248,0.600973487986744,0.4716496978726927,0.36019993058526306,0.052151188852540324,1.0,0.35968692287397763,0.10273334135193649,0.45061978449323503,0.5512850044423969,0.5137696709585122,0.5087497744903482,0.32219328149538434,0.46986834366375607,0.07648286541439439,0.5969262295081967,0.2773283032589428,0.34273486097081185,0.19734121122599704,0.5028948704926358,0.5445585971487852,0.010376794258373201,0.17786699434334022,0.5679250220033778,0.2883510938485543,0.3068241355221795,0.2990561729334754,0.08924292468104397,0.09450243720383168,0.23857804741227062,0.09381142707377803,0.5412786416598085,0.24671076076575488,0.20315229611692467,0.25452547633612,0.3490827820001094,0.4225403372558535,0.15594665500655877,0.39588927907457133,0.38469562625735787,0.2099259445606201,0.23373272650340055,0.4460458704098258,0.40593439444130236,0.17676924872582964,0.19322745527564802
1,0.3311214769069049,0.11975060853226288,0.15490808823529414,0.3749608623697276,0.2679939954175555,0.543634355150511,0.4320834368015893,0.22766015836245793,0.09367757441654188,0.27694993109784105,0.9415178964031307,0.47005051719990376,0.34894272057036374,0.4112343282108658,0.24912573517723732,0.2763846292621325,0.0,0.8078541374474052,0.029181213992363255,0.10210040983606558,0.36398345529748655,0.3912488702217024,0.22613132805156438,0.2360589131538852,0.4844053276219798,0.4011961722488039,0.5271498485201584,0.16272984609529245,0.13517909902732134,0.04933636046105484,0.4604455269701122,0.13800919629557667,0.002533334841270739,0.3775529284660613,0.3322631372035119,0.0,0.4529599589468732,0.34340569056473236,0.19217698633861216,0.20875936355186175,0.5266286546160378,0.1568867512024486,0.3834951456310679,0.1455927278146189,0.047813713620855014,0.24735199920190168,0.6231858628900864,0.5486386038620021,0.15896977006575103,0.2022505606842956
1,0.3056632284343998,0.06123542725370458,0.23866727941176472,0.2501230039808561,0.36659555976929764,0.2474799779066556,0.2596846287558977,0.2825199970942668,0.2163826073686921,0.1983830960036748,0.2763902324626975,0.7309658407505414,0.4252207729077209,0.239149034190003,0.2839969798124305,0.3835919177340791,0.3016815413490635,0.10150205854408904,0.12463571572842427,0.416265368852459,0.24654561156311078,0.3101440799617205,0.18714918759231905,0.34332148298628745,0.6244227294023158,0.5972787081339713,0.22514353509459548,0.6120269273769595,0.19739069813763574,0.2524668180230527,0.25659664078753747,0.1460073829415193,0.06837176688795649,0.2813571295007375,0.5452594679596383,0.3164984623381124,0.47984405513662987,0.3883291533339099,0.19573959536917468,0.3065230466400569,0.5146487929152008,0.11869261040664625,0.2312538731667011,0.35292327943769713,0.47169855819877043,0.3949417078616125,0.5171324727409449,0.44507958309768114,0.34348130568416135,0.21224508423303604
2,0.1848761579396886,0.026788230772515704,0.09404411764705882,0.06418571364673258,0.11582523504779964,0.3051643192488263,0.5686615346411721,0.0348526551136868,0.1978082766645366,0.1729536058796509,0.10462287104622871,0.07514433485686792,0.13108644575872963,0.11036888347757415,0.09394372913686219,0.11970052318239223,0.33025625311219214,0.07636972356693662,0.020044050744919256,0.14574795081967212,0.12322167174219353,0.12775798819713965,0.16081643614878474,0.06592178770949722,0.34739977243825715,0.4751794258373205,0.09989195144170675,0.34467994005566255,0.12156823689539557,0.14023751309814877,0.5151722738113361,0.19890227316883619,0.06142206037027404,0.10350917288234192,0.29170488795701743,0.577121323688656,0.3869471013356521,0.3205137075153507,0.3932803189922744,0.3243753075619225,0.22758704355210485,0.06099693922168779,0.48554017764924595,0.3497255544792986,0.3957956635901951,0.27973690275928736,0.5320215565860382,0.5151490668174841,0.3600746994514258,0.3125749752255776
1,0.28217594113395966,0.04369475167613274,0.21670955882352944,0.2327682605000671,0.0,0.4529826014913007,0.6249482658720305,0.06918873544106607,0.08296693339946018,0.348865411116215,0.18441649810922522,0.18008780370459465,0.21574981771044316,0.45319029912139264,0.3094698776029248,0.2931625473570269,0.5045773164285442,0.4282676559743021,0.03613507612699695,0.3923668032786885,0.24437525567019683,0.11792227125312352,0.4058009936887337,0.2884713052310817,0.3372598888963256,0.053289473684210546,0.09993432342535116,0.31287613882347337,0.2531288384291074,0.16237338456164863,0.4796519003399808,0.1682857327893271,0.058040510738399255,0.06449066090461447,0.21029353950989385,0.44029107289816777,0.38496571778826283,0.22697396869324574,0.25755001246063575,0.6941194160424299,0.170811597719277,0.20301705290773936,0.18818425945052672,0.15827186250403597,0.333375261395261,0.36864918418526893,0.8148389522496553,0.3681425224206189,0.17103061899389174,0.40962551504720174
1,0.3315156691413179,0.05519067344237092,0.31016544117647055,0.22328577179406894,0.4775223196650075,0.5093206296603149,0.35895207350384906,0.8251797922400781,0.05004339574054116,0.28282958199356917,0.13716178582944916,0.013456218426750042,0.23146722838856032,0.5184441738787061,0.17181290732792878,0.2903662276745445,0.16489830313708967,0.3567389042211465,0.02120783680064633,0.23119877049180323,0.07622380800872687,0.07166781859747993,0.19299046595944674,0.28694768918232605,0.3439863462954287,0.3447368421052632,0.5605813436156013,0.052070696258236404,0.2572120970686851,0.19206252183024797,0.4894200030446035,0.08071044621462338,0.04229764422478823,0.08223390330556189,0.398375049141659,0.30346082210767966,0.04064687183726994,0.166851163192943,0.44793719839597634,0.13139045327792664,0.3604876865218974,0.30795802361171837,0.21224953521999587,0.10818865956337084,0.3726828194525243,0.014465532128617698,0.6620127835568367,0.30516280197139856,0.4064117029140566,0.03631408751890679
1,0.5179685960186584,0.09070760558568562,0.22406250000000003,0.4315874222838485,0.8298964999604962,0.46023198011599004,0.4658554755401043,0.40024860161591047,0.03705328615437438,0.2180431786862655,0.5517837774455486,0.08589427471734423,0.47257554889410996,0.6329922011254073,0.14751231918613897,0.6224968428648746,0.3273834603746122,0.43831154141971673,0.04862894460955459,0.2421618852459016,0.08656424707967819,0.2053804029985645,0.2515375318920371,0.555205688166582,0.30804497690917615,0.36895933014354065,0.23736785237600896,0.2521468160517614,0.1738870630415298,0.3078938176737688,0.3502308824275638,0.04424907713231008,0.07180420940726752,0.1467661174710685,0.196239025029485,0.36960194048598777,0.23329009450771884,0.34066418749459493,0.6197467092593851,0.23236644977855545,0.41526143394395254,0.1804984696108439,0.4565172485023755,0.16843007227479323,0.0,0.20713747587644618,0.4432385010652964,0.29082168538418035,0.17313154106524525,0.29242945809210863
2,0.30766703895933245,0.04833667848144511,0.33349264705882353,0.2599185937290334,0.18116457296357746,0.47397127865230604,0.19787269265789256,0.054744820127045096,0.09450733912579043,0.21418465778594395,0.2664380148330548,0.10942386336300214,0.25350401037025033,0.542005330876304,0.3523883325385472,0.24400144326177164,0.13858352166085725,0.2701443242998688,0.026497773417587592,0.06823770491803278,0.09222308076905596,0.0,0.3618369813347657,0.1819197562214322,0.3536911853289606,0.3892344497607656,0.2192750153598441,0.11789053022193678,0.11555953922252102,0.14154732797764583,0.3792814735880652,0.12612525095524899,0.06069825041562525,0.0,0.1387432839732669,0.4227920474726036,0.3382392770088235,0.14992648966531177,0.3627517614807766,0.13266170922412385,0.08940919568118405,0.254744206383909,0.3345383185292295,0.11709261604947466,0.21171050769641983,0.15391945399066365,0.4499561348539917,0.0,0.2106757965996187,0.04602826891983518
1,0.34393272452532686,0.1114574881496349,0.1206985294117647,0.043431587422283854,0.07608438018487793,0.2852112676056338,0.6991143117291615,0.8398214588394824,0.08880389894038095,0.24060633899862194,0.2033535602263067,0.5541706759682464,0.22360852304950174,0.3215966303596696,0.20791607057701483,0.24490348186902403,0.33328226146244305,0.20599013708546351,0.016360331246212882,0.1275102459016393,0.06256533793918458,0.2858206177893562,0.12552705787565463,0.22701879126460128,0.39485308881600956,0.4154306220095694,0.0979852121777081,0.4130688170508337,0.23204860073697844,0.138971358714635,0.40125336174963216,0.07091509617252767,0.023659537892582082,0.11211069788701666,0.24993447778797012,0.3784380820375103,0.313286673413824,0.2326299403269048,0.6750832597023041,0.2630406255126032,0.40761858546645635,0.14674245736773064,0.20791158851476968,0.18893276705660283,0.24051508624078233,0.1830018817232044,0.39039979947361814,0.1120626969378686,0.1063300003890596,0.3916705784175663
1,0.5323566125747322,0.04912243242089081,0.33393382352941176,0.331126716464642,0.6646914750730821,0.63987848660591,0.44325800844300967,0.23017038896467112,0.058703468797985686,0.3575746440055122,0.2902119426611556,0.10607108491700745,0.5415215101677064,0.7304945868570865,0.2802416150055635,0.5450117265018943,0.1878423411345616,0.5299733067909334,0.06405632339787055,0.26680327868852455,0.19737739193673015,0.26689350842681697,0.43494024439371554,0.5747079735906551,0.284719898266515,0.06190191387559809,0.14673417936060676,0.22395870501201265,0.1705009461209043,0.31077541040866224,0.28165118993251126,0.09024674567709343,0.06072086947670803,0.10533751636159644,0.15957934739876817,0.4891497379477628,0.28013769902926455,0.07278387961601661,0.858571784589592,0.0,0.2876986534028873,0.33449934411893306,0.42398264821317905,0.18380398877381218,0.17484001823870696,0.30138875988592706,0.260809625266324,0.2717540599499071,0.13823289110220593,0.5009909768945913
3,0.2067538269496091,0.199611393432122,0.4832536764705882,0.7874043923603345,0.11203286718811724,0.19552609776304888,0.6079380845956461,0.2985802264857579,0.20524754647159246,0.15064768029398254,0.6842552692521913,0.09375751744046187,0.10418860892813742,0.3958011122445622,0.4880583373072644,0.17607793613566664,0.21339104454743937,0.3138940415328236,0.010233622837137277,0.31915983606557374,0.1873778464615245,0.26678717635174654,0.35308177789713974,0.06582021330624685,0.5185395890502643,0.44742822966507173,0.03131289591322218,0.29170532124931614,1.0,0.19022878099895216,0.10389709240371443,0.1798620555663493,0.029178588796779047,0.2541812968772724,0.25222775520901586,0.24256074847316672,0.6259889099539576,0.11078439851249676,0.6589410725209,0.13767838591503087,0.6322940676938007,0.3510712724092697,0.00413137781450114,0.5755532374636763,0.25872234713290676,0.6236071980212666,0.4027321719513723,0.2076432091783146,0.19666964945726173,0.3512230741146404
3,0.32021549175481245,0.07638894820002563,0.4021691176470588,0.17426309433287113,0.1580153274867662,0.16535487434410384,0.11145600529757471,0.08662717021946356,0.2056099724365516,0.32611851171336703,0.45621903673086506,0.6227297329805148,0.29692943368711006,0.27941031294218305,0.3365720871085678,0.22920801010283243,0.3995480139426208,0.26390082794190833,0.02090967673678237,0.08801229508196723,0.18694604790691335,0.1006433090541762,0.05194037867597691,0.18649060436769935,0.3099859447158825,0.5783492822966507,0.11171373487849834,0.43314541259306827,0.5726189290575309,0.29313657003143556,0.25569594560308523,0.06422835308594002,0.04100835774307009,0.36500384367663247,0.9243873673175207,0.32594100576081775,0.5098142631106295,0.2916025252962034,0.33457939690523125,0.43180326972497124,0.5806138541793037,0.42155662439877567,0.24943193555050605,0.38902963018155623,0.672253580918539,0.29845093243340864,0.49908509838325593,0.449987880746546,0.6042096253355638,0.0
3,0.2464358452138493,0.12583593116112227,0.20042279411764707,0.22100460705819205,0.05396223433673066,0.19359293012979842,0.12023011340120852,0.09786267182165255,0.1868591975126134,0.28507119889756544,0.27614106059273585,0.4234423863363002,0.213238272705177,0.3582875382539735,0.37378795104116996,0.19186361176258346,0.12831807561190486,0.2336334434239696,0.016908561041059523,0.07131147540983605,0.13638016453797555,0.42001169652825776,0.14607224385658657,0.11427120365667853,0.0901880730874774,0.2713516746411483,0.046587996017033534,0.41285473013154456,0.1300003319722471,0.14979916171847713,0.345740092352971,0.10374975714008158,0.05227265016229177,0.18952442292908933,0.8402568470711571,0.2659938493524494,0.372528616024974,0.18112081639712876,0.21962436847232605,0.19411941604242988,0.5040640543491447,0.09444687363358109,0.04337946705226193,0.38983682288950156,0.3011273407650823,0.3640945196101703,0.13893971675648578,0.2698149793972691,0.08014628642570903,0.26839826839826836
1,0.2724525326851061,0.10558141521117137,0.32579044117647055,0.23326027642349154,0.3563245634826578,0.34707263186964926,0.1700190381590928,0.7272565843106551,0.08514148918921498,0.2250252641249426,0.403218714273151,0.3249488814048593,0.24175646115206997,0.2340978643588141,0.17562788109998415,0.2773768717301101,0.16654537097330216,0.3650635660317604,0.01549470525434977,0.2797131147540984,0.1864915231125858,0.33313839119570415,0.24565596884651536,0.20944641950228543,0.2654775450103742,0.36895933014354065,0.3626618080125421,0.4254382834986561,0.5598711947681175,0.2390848760041914,0.2224082813213579,0.09571918917168576,0.03826014182151299,0.10093287070702872,0.35696501113877604,0.4449257157707801,0.45946716462588916,0.0774539479373865,0.2386211740184418,0.3513587402263655,0.4122892150915929,0.41998250983821594,0.3311299318322661,0.19234781312867893,0.28403641452178424,0.33986260324537054,0.6324351422484019,0.33364304758826857,0.5240633389098548,0.07517081312262035
1,0.13113461664805204,0.32236836486313364,0.3036029411764706,0.332558035514604,0.03286718811724737,0.09762496547914941,0.9762023011340121,0.10086526276706513,0.21832349378630223,0.5983830960036747,0.3171518189546507,0.6780280250180419,0.14413027626995056,0.4345651387015039,0.27920839294229854,0.11140176799567023,0.3162753284559697,0.37569560693118587,0.012436160083100093,0.23765368852459015,0.4578655515658379,0.17970120686905203,0.5301463676648315,0.07394616556627734,0.415367110635165,0.3157296650717703,0.07169339632634902,0.4896405718499488,0.21305978820170637,0.07636220747467692,0.23324199523012126,0.26136584418107633,0.060935750556994385,0.19376285554008846,0.5362337832525226,0.33919521808810155,0.3973030376462874,0.561108708812592,0.20147715172523167,0.40737601837169896,0.35842533058352544,0.06585045911674682,0.026337533567444747,0.36313737178054295,0.62458137450669,0.34501584156372234,0.6358440907381876,0.17092187121273328,0.37478115395090056,0.35892922338705463
4,0.3857828000788384,0.0600760131528377,0.2147058823529412,0.5962785704700989,0.3662005214505807,0.28003314001657004,0.376458902408741,0.058227664194102975,0.7434310293851157,0.3716123105190629,0.31770879136985897,0.38562966081308636,0.5177833589889005,0.3803678962782586,0.4712684787792084,0.5441998917553671,0.36086107174321064,0.45654436049405056,0.5795846918852371,0.5425717213114754,0.5514067542384438,0.43532351533840186,0.5365113468510809,0.4113763331640426,0.7639716217120675,0.3447368421052632,0.046079532213300564,0.6251338043245558,0.36092022706901705,1.0,0.08192520424214746,0.2893594974418755,0.43090442315739474,0.4990131100538114,0.31650504521032635,0.600207909212977,0.5847362194061551,0.7475395658566116,0.22887922245633116,0.5566870796653726,0.43897852723522995,0.37752514210756444,0.25056806444949387,0.7336884981248292,1.0,0.5540763215923438,0.23885198646446917,0.6088712935283187,0.36571606427265296,0.7632347572106607
1,0.4245450364627817,0.19451680403125934,0.23356617647058825,0.29104978306570656,0.3686497590266256,0.66017674675504,0.4129625031040477,0.16574786307539568,0.12490343255538919,0.21473587505741845,0.23492510186732327,0.1019665624248256,0.3534797050960058,0.4406857744578631,0.43693371483071053,0.4504780804618438,0.48814494196958674,0.41691173143917115,0.027873156937992322,0.23406762295081965,0.19860460888141448,0.4707852623743952,0.36500604270175907,0.5214829862874555,0.3351181313165116,0.4913277511961722,0.33314972140420757,0.1870406051523585,0.28400225741128043,0.2970223541739434,0.7591972395595474,0.1913412343760119,0.07060539916988047,0.24524734578546048,0.5358078888743284,0.42816303547450946,0.18579390760195574,0.10095995848828157,0.3378191621921656,0.4595795286784406,0.2761130656314449,0.24984696108439,0.6395372856847759,0.24356108586046743,0.20182072608921245,0.1783646552524846,0.30412332372477746,0.26270501737092994,0.25491187799089604,0.36471861471861466
4,0.4021417778069772,0.08687278472904303,1.0,0.3367625352238673,0.25890811408706643,0.07774095553714447,0.3978561377369423,0.1104057533516825,0.8226687903556542,0.3401194304088195,0.4167033095887199,0.020612821746451758,0.4809203597180588,0.639738063114943,0.7009418216499762,0.36415298574779004,0.306622744857701,0.5716418585712347,0.31374133171749813,0.4260758196721311,0.5025453388482343,0.21744909351906005,0.5833489995971533,0.35500253936008125,0.2669834683086808,0.0,0.025359632211181964,0.6277979970979329,0.4068651860704446,0.43197694725812086,0.14063530725123052,0.10708503335276211,1.0,0.27092726101680825,0.22677237583540819,0.698748213280201,0.8596852593616808,0.5894318083542334,0.020684655293504602,0.5332440264639947,0.543673419871406,0.6763882815916047,0.3235901673208015,0.5341380423714079,0.30784107168126285,0.6323656391150742,0.4058653966662488,1.0,0.42438625841341465,0.3706514369164971
1,0.3284278299717496,0.08691335354656875,0.18860294117647058,0.4482041418795008,0.20972584340681044,0.4843275338304336,0.3896407582153796,0.19762012381651906,0.10685366574788505,0.3549471750114837,0.502169260985548,0.9604357108491701,0.3518593534797051,0.4751390305702722,0.26625337784136066,0.2441367490528595,0.2418125406978971,0.3448400669592363,0.08370122437987516,0.26857069672131145,0.11851734012090359,0.24209155191663564,0.11388478581979321,0.29014728288471303,0.16143497757847536,0.27622607655502385,0.16003898222495286,0.3603558600347297,0.18324868041031772,0.12888578414250787,0.902991322880195,0.20384042484295056,0.09098517320546025,0.1794685337931894,0.2394509238631896,0.3780482522631784,0.19249354981255257,0.41834299057338065,0.33216656471601075,0.2253608726556947,0.29076185854664566,0.14752951464801045,0.17470563933071678,0.26203338052306085,0.2105784500243707,0.10427911424846319,0.4593432760997617,0.23133634968085967,0.20847760961755435,0.3001160486100245
4,0.7023848630181985,0.048661229021650945,0.28665441176470585,0.397101578923827,0.6601090305759658,0.9553300193316764,0.3676847943051072,0.04425593052069124,0.23064597659491268,0.40512632062471293,0.5112127341482718,0.25666045224921813,0.9242485619379405,0.636151238935141,0.5738356382133206,0.8417824282879307,0.35856283755314666,0.4880332986472425,0.25336872781833397,0.7520491803278688,0.619630925867006,0.7101919293955022,0.5572176715455889,0.9642458100558658,1.0,0.3367822966507176,0.156882269443444,0.5318870572563572,0.37516183647047113,0.5282920013971358,0.2807885522910641,0.26160870409947534,0.33153888782076657,0.42147472522906226,0.3047438081509632,0.8052150560921731,0.6753738257807933,0.3368762431894838,0.26674822719137276,0.4961999015801848,0.6264102875166808,0.5622212505465676,0.8619086965502994,0.5367210590368329,0.3319130202355308,0.38918645572102334,0.22393783682165683,0.9487759554011472,0.5044158269462707,0.35096229072132684
1,0.2517574403784245,0.11893282657898109,0.23854779411764707,0.31714899136735697,0.2845065971399226,0.47279756973211823,0.5545277708798941,0.37267844026700453,0.08023920113687302,0.2313642627468994,0.36203206988538095,0.7035722877074814,0.2251478570849874,0.3381651255388463,0.2426581624542998,0.23854410968789463,0.15746734592254952,0.248201601592544,0.04125669657885371,0.24979508196721312,0.3137016499250035,0.14519644850869265,0.29043910299449444,0.19771457592686642,0.7727059768422462,0.5287081339712918,0.22656299654668333,0.24113323342610432,0.32188029080768854,0.38242228431714986,0.26064342619373826,0.7312107376465253,0.015731556983069633,0.2227462550123621,0.7086882453151618,0.4232251916663057,0.6440708166436218,0.23239211277350172,0.5050465574661863,0.3322557274864673,0.6962271017833314,0.0,0.06486263168766783,0.12263740903559099,0.3436188110249838,0.6074869879012422,0.5929941095375361,0.3063949260725539,0.2723222970081313,0.357710061023314
4,0.29255633664016817,0.10509031899901781,0.34584558823529415,0.44522968197879864,0.2605672750256775,0.4468378900856117,0.5021935270259085,0.1958262371562558,0.6194622743183054,0.39946715663757465,0.2579075425790754,0.03939138802020686,0.5866483026816819,0.8757774194609892,1.0,0.4084430813638824,0.12582832190600224,0.609148079446229,0.7213742293524156,0.5115266393442623,0.4921367210581338,0.7838268913817853,0.6553780045655968,0.4538344337227019,0.43942841844588715,0.05418660287081341,0.061693608186267235,0.7035371916553677,0.21691066626830002,0.4277855396437304,0.1729588471101639,0.35158020853571653,0.7493242555501521,0.34580623714445985,0.3869086620364303,0.7196257634166413,0.6347198266645759,0.6971201245351553,0.056922449534425316,0.2691371862868391,0.3599417687735048,0.42737210319195446,0.1632927081181574,0.7508879119787399,0.4366283549000802,0.6190181326563259,0.6761498934703596,0.4783873313403894,0.22538225109909346,0.8378448860376569
3,0.27567176926614545,0.12578895674082935,0.3942647058823529,0.2870689269579998,0.1518527297147823,0.15983153824910246,0.2982782882211737,0.17150686479462116,0.08103081574454693,0.37462563160312357,0.2856682203265617,0.25789331248496505,0.36644251802641176,0.43653953733258744,0.2520863137815928,0.3172469781706657,0.2529206726165396,0.34547346514047866,0.036644833655538556,0.3253073770491803,0.0572246716058361,0.14291030889467807,0.07509064052638648,0.327475876079228,0.32123017200990567,0.3488636363636364,0.2331518400033898,0.23528152429886537,0.3884739235799888,0.3034841075794621,0.1978992236261227,0.07570753189560259,0.033453591341423415,0.2152874446822214,0.47274275979557073,0.14986789102092088,0.44247573161518383,0.24732335898988153,0.3502118308072227,0.14283175679370116,0.4773747422055077,0.5931788369042413,0.2689526957240239,0.15260909519906612,0.6457760098111665,0.3009277893020424,0.862965283870159,0.46412700977619775,0.6748628564758976,0.2861315391435873
3,0.2725839300965771,0.09536234359653245,0.4755514705882354,0.08543185579460573,0.5277711938057991,0.3406517536592102,0.8274977236983693,0.012171793402371402,0.1682896355711547,0.3876343592099219,0.5319086565239058,0.8617993745489536,0.1707850603580977,0.5915956431603541,0.6077531394054999,0.15181309760057732,0.1665836748764699,0.2039542143600416,0.009637302709409355,0.3520491803278688,0.1586973319394573,0.05295337338508161,0.14803276487176045,0.10736414423565263,0.23532561408205607,0.1508971291866029,0.11743395267049427,0.16439496657865316,0.044915845035355055,0.09889102340202587,0.1908712640178617,0.10791075707531893,0.0270976351771638,0.1031351935343126,0.7541934215699121,0.2423441763763157,0.009130044331675094,0.22158609357433195,0.3298670110333265,0.0781207283066324,0.25336649278175427,0.27813729777000434,0.04121049369964883,0.06361920373543947,0.3330293548843572,0.10876497724387756,0.40218072440155406,0.5023430556677708,0.11858537913862192,0.22191362854013455
1,0.40871164838052687,0.05391382329077168,0.32145220588235296,0.1749340251375408,0.31784783123963023,0.3412731289698978,0.21777998510057117,0.26724673710379115,0.11585232095680455,0.2185209003215434,0.2817107847448187,0.42435951407264855,0.44373329012395685,0.5877784724735925,0.22740820219360997,0.3346563232906369,0.21572758264067107,0.42623173324888025,0.03106635504130959,0.20742827868852454,0.4125039770919504,0.2957095007709076,0.4302135087954881,0.35611985779583544,0.2620306539053611,0.35759569377990424,0.3708184148640919,0.18156949499274483,0.08478571191448397,0.16673943415997206,0.3899122139341351,0.07703516611618418,0.0300154940568417,0.09091853483202092,0.1734045341370725,0.4761987265560705,0.2616281556027539,0.06456801868027329,0.36343143251999366,0.12273771119252007,0.5040640543491447,0.3520332313073895,0.3476554430902705,0.4020564786528574,0.19130202355308878,0.25111544561063126,0.37927058528637664,0.5914599660660903,0.2768548418472551,0.21504198612632344
1,0.2827015307798436,0.1661357133706282,0.16238970588235294,0.30827034038556156,0.41881962550367385,0.3492129246064623,0.23934276963827497,0.46276222224015884,0.13100744880733245,0.12433624253559943,0.31102512238735963,0.3040955015636276,0.4173215587782549,0.3243607884431867,0.2987800031791448,0.40357207288471947,0.2922204772666335,0.3443876396869203,0.07177001279202855,0.3138831967213115,0.3225989727739649,0.45084799829868677,0.23287229756949107,0.25251396648044694,0.3799946456060504,0.7441387559808612,0.5392258638588165,0.3402316896215418,0.49151810908608046,0.17512224938875307,0.2746232303242503,0.1269347840165792,0.05485122312572806,0.0885084457002763,0.33603066439522994,0.3376792134101443,0.6222257066697076,0.2661938943180835,0.10881533337864473,0.3481327573951556,0.22789033119010071,0.24451246174027108,0.2592439578599463,0.4551697588356556,0.34162984858728634,0.6002765823503308,0.6276977064795086,0.5542942554738629,0.44780764891257824,0.4039143587336358
