Type,91952_at,226118_at,226119_at,226120_at,226121_at,226122_at,226123_at,226124_at,226125_at,226126_at,244640_at,226128_at,226129_at,226130_at,226131_s_at,226132_s_at,226133_s_at,226134_s_at,226135_at,226136_at,226117_at,226137_at,226116_at,226114_at,226095_s_at,226096_at,226097_at,226098_at,226099_at,226100_at,226101_at,226102_at,226103_at,226104_at,226105_at,226106_at,226107_at,226108_at,226109_at,226110_at,226111_s_at,226112_at,226113_at,226115_at,226139_at,226140_s_at,226141_at,226166_x_at,226167_at,226168_at
3.0,0.5475470114936908,0.53352607033165,0.7886100718979432,0.4286036786466555,0.4632957926871112,0.6362557594430576,0.34169685109067527,0.5875189400371464,0.7659370659306736,0.6557690914522806,0.6686603939039335,0.79232620007096,0.6873182654981469,0.7556681330720129,0.567355368094781,0.2211414358909681,0.5371418474730326,0.441200910518872,0.45687786093577404,0.7034345611658034,0.7151241580523445,0.8586299311101517,0.44193998656026395,0.5267567385537324,0.5871571565472173,0.6990326820993658,0.0,0.44042632191513426,0.8818356166585419,0.4657281541224343,0.4649863960324132,0.3927737227213348,0.7839131668871778,0.5114283250928218,0.742979118483174,0.5395323262554413,0.2160741134625614,0.6762704218333423,0.6844859310734797,0.6256963115940049,0.4761275429609262,0.6230283394398191,0.6964929834744403,0.3134040167007718,0.526832285189863,0.47822761739685016,0.692589296453024,0.7927105698524419,0.38142416004117446,1.0
4.0,0.41190666148994,0.4222866992678307,0.6545413226136066,0.3970959113775869,0.44170386230116326,0.41193117817514546,0.7116506898093454,0.5997063665496521,0.7897236630298031,0.696539815908454,0.29120857968514535,0.5732028075724585,0.5203829413112208,0.06180195853355529,0.47913909614320493,0.6094221253654727,0.9124656699531234,0.6858935820544547,0.3290461977996515,0.1278122228506912,0.38574224659344974,0.7533303070886002,0.045699534669482435,0.03281177213582919,0.600286391462093,0.8247519689213204,0.5965994437629235,0.10055373537641533,0.3297396419606101,0.491614937538845,0.4684366948127275,0.5848329858882038,0.6261479488146439,0.5867208477370089,0.4544926038986697,0.8682472212919442,0.6986233705179382,0.55155090094295,0.6694537135738093,0.3142865536649155,1.0,0.7785091314377816,0.707517802893642,0.4055656192510087,0.732144560983242,0.3834410775304906,0.628939770900849,0.565457844016519,0.08935542327392153,0.49537467648547956
1.0,0.3167559802937898,0.417249808843199,0.7115892742911525,0.4214709901659203,0.47193569721641676,0.5612523149772964,0.5960320448507065,0.5411448993128034,0.5654939048430893,0.7266650832426709,0.3454342436432402,0.6403200773694498,0.6904642095046194,0.41449898638508836,0.34042289261788355,0.5271765013171115,0.4535714327928825,0.3873662554966379,0.264278410332191,0.3690776924613863,0.6766476052316106,0.45701116729631386,0.5277235332542853,0.4190004851297575,0.6783378503233375,0.8053928705072829,0.4041037103024283,0.699356932722541,0.6672011470153568,0.27374148239266116,0.6903976726979743,0.5116217042726645,0.5301362375384567,0.6479874092163631,0.46137227058198754,0.6236880121669058,0.6208242194479414,0.5938198717365394,0.8448180925449268,0.3718345562173939,0.4325411341835064,0.7014613297749361,0.5674561397553597,0.25135570967764903,0.6469811593413458,0.5679942330575006,0.6778690429842831,0.19216639818357217,0.78376021436691,0.7544472222650158
4.0,0.32265245561467726,0.17586662761591937,0.7478366894937692,0.4891291773211464,0.500252799301668,0.3711803008081992,0.7312005337606573,0.5527469709267299,0.7987302247256617,0.7286153689185905,0.5389417572063483,0.7048690381221696,0.62752392029182,0.41920906661124047,0.23441869627390186,0.6302797418899474,0.7576519133071196,0.6963051957533313,0.40529278380785505,0.18832619464811828,0.4239785408873743,0.4128944499550628,0.2088985083387416,0.002752477897034855,0.5149379764092171,0.7565136989504766,0.4558681559480528,0.13510743676653822,0.2568505119127261,0.4386433294781044,0.6337741226528841,0.9848827844246475,0.4699546127787099,0.7156086013643734,0.4264896847114121,0.8400660717122679,0.4927121541985853,0.5032720363504314,0.6035174481280824,0.274321366273643,0.5911956710209675,0.6008488714595366,0.3466590051312275,0.3789925299147727,0.7509196089779931,0.48089631625808565,0.30616794538536163,0.5393275178133237,0.11117316057610667,0.05820290587588759
4.0,0.405500343962654,0.5125502597512025,0.8212594033794115,0.0,0.5776024861210763,0.4665123233092616,0.7384442352252277,0.9043571698897708,0.4592458743583866,0.7150248538654931,0.6700294876197349,0.6587820446097354,0.5520982998046187,0.6407254180323304,0.5213534499258922,0.702036882091109,0.5717412596930731,0.6936145050784002,0.4111154590896856,0.13654710701265702,0.4556556065198963,0.838524871738661,0.7631355824227187,0.23623401547402104,0.7561068235242492,0.8476126811332132,0.6832197204365007,0.5471082507682337,0.44409394841158506,0.516783767754823,0.33922833797256685,0.6424577071650407,0.591412670103214,0.7388375514476482,0.6068271714629105,0.9815451710550075,0.7691010166752555,0.5598290107995701,0.8293188804956102,0.44572455416989887,0.4743226057189141,0.5616058247843758,0.7100722813759205,0.6063602121011761,0.7090620771075081,0.3706357823975372,0.7335643193506209,0.6165445883515492,0.1142552890624448,0.61022092204774
3.0,0.567398448186022,0.5519640140198989,0.38350054424496643,0.3455453441705535,0.7299441888292135,0.6027112296453356,0.4472296704855174,0.3291016033947197,0.7025852370595049,0.7032549067466876,0.7121929479246578,0.4641394891283677,0.22322667993439957,0.3698249276268463,0.43221841409135064,0.6381948255202646,0.5996160787573047,0.6145406878051088,0.20063849113191237,0.6208766614445876,0.7200525120600522,0.4852010132109944,0.4118840278132857,0.5885349499083727,0.4920368313959916,0.07290479127666541,0.2900362987063468,0.27641099054876034,0.8384226827522873,0.46149699249896436,0.25425608059787347,0.57896035533996,0.9123798883802311,0.1631289750137948,0.5553312291309142,0.23203709629932348,0.7950424408806309,0.4229266418195596,0.21688024866537878,0.4700867117432821,0.42320781435567034,0.6549068242627994,0.5577349106930195,0.33523915701267726,0.434770385523708,0.331100891477644,0.535805961719377,0.47761733437236403,0.4095210959392183,0.4930526884402089
3.0,0.37797725790423914,0.38686146256045595,0.4534587012969806,0.46966255829406534,0.6877874409020959,0.5641350173806703,0.44250755727233143,0.4659309174315449,0.7015353058953611,0.4053250848894152,0.5693392995857454,0.3147143835630758,0.6157235140305882,0.3763644769441849,0.5154812584904123,0.8641612333037245,0.4019137511983738,0.8086419914914293,0.3832423657791443,0.14594362871857747,0.8702809976398873,0.5629915075995969,0.44214884526044435,0.39768541820252257,0.47109731480820877,0.6789687211094144,0.6899132384679825,0.449374243839123,0.19211401328886066,0.6047923694280171,0.6830447851850128,0.6901170383886835,0.3899922987669722,0.29996282744095454,0.9167860352885392,0.30788272263874267,0.902952851483279,0.5813221726187476,0.6287837951819378,0.47614014320799664,0.5865871181638405,0.48437772726600187,0.6144418269191526,0.366658404740583,0.690793238320369,0.374757528842478,0.6557526212494939,0.34247144195021634,0.6529974429735513,0.5286091938671538
4.0,0.4433609332984016,0.3347176304166802,0.9333163456947788,0.5331787081161271,0.48246641126731515,0.21454964424043052,0.8336122771658241,0.8143008065615311,0.764718688944048,0.7111747902343458,0.4663429835356042,0.8884924079365112,0.5811218688003483,0.5572629835805116,0.6707701662947785,0.8111422238304863,0.6405867382675132,0.8777342880273371,0.4287729422194565,0.12798953047759667,0.4047468304109495,0.6251240276146959,0.898707702531338,0.15203346875168544,0.749279727359008,0.6292363347532876,0.1993747084510906,0.2793008557738323,0.6535752280326781,0.9180162006519971,0.5150284028603195,0.9048544052659045,0.7419215616700287,0.6660275016468595,0.35607136908321774,0.6640528554882161,0.47524954864008434,0.8370134612161596,0.6008074198795093,0.495795693436482,0.37698829803403955,0.66695705065793,0.3303774314018974,0.6375236128793978,0.5751368637327375,1.0,0.7229583247445885,0.5519847306591659,0.18151392909267128,0.5112355657871094
3.0,0.7778480053936552,0.7256676658040578,0.4410291244683815,0.45583146641594297,0.7857768479189552,0.8440314223247011,0.7176952453938915,0.6932727324960867,0.5990604970742898,0.7094260594375033,0.7594720983142437,0.7065281343244687,0.417872769307863,0.7889926300253921,0.7389532971620213,0.9117786630836034,0.44256438192849806,0.8258403421201571,0.3828383251419555,0.13186305302411266,0.394251737791049,0.5008243704705495,0.7809756609018362,0.45030300357954905,0.41973343444310973,0.6117064593956757,0.17884509436309812,0.3935507979553153,0.15581184892853384,0.5867543364318732,0.3512946700054687,0.7492423386356917,0.7845665086054753,0.22930460172813943,0.5852976441761241,0.40593809658272734,0.7507365325931681,0.6640337236188307,0.5635021546873438,0.6217339138118101,0.324438247627484,0.8209429376047126,0.2980428928199532,0.07234968191292124,0.4458983929671321,0.28321775651970693,0.5626271446202098,0.8901128854195971,0.19709410771164232,0.28619908003455874
4.0,0.20263483087687656,0.3474337771038866,0.727652605496336,0.43789929540524414,0.3649700979455913,0.5138239881931992,0.15901845535735035,0.4983115807612987,0.7495940421831689,0.48725267438792697,0.2172969097859525,0.4514764359836954,0.7473294234366354,0.1434665042645839,0.1560992309800008,0.5786460820713892,0.4370667704806256,0.5163058745412891,0.2472309922529876,0.2647585407625901,0.5700063854509609,0.4667698070388476,0.236516623897911,0.36358125800780633,0.721708867232979,0.9768263246227419,0.7883369293905673,0.557523439561985,0.42098010794551105,0.41687893812401206,0.8387810885354418,0.37418595992075,0.4261719454141974,0.7395104847694928,0.5961458281468937,0.5840157445532295,0.8814216688360522,0.41965734302775715,0.7375891162609691,0.33849921630858654,0.6410041612450608,0.5413681342026901,0.8109948938629453,0.5247931865765475,0.6772932282436991,0.5922273351334294,0.704661342871998,0.28823081950486346,0.5936895041921302,0.6382005902090623
4.0,0.2833297797769541,0.2691611556932634,0.8446170335441469,0.3946684727716055,0.5010884020575147,0.27458293365307296,0.9709927786557531,0.626199556049505,0.7579744997448883,0.7283768120693814,0.5708777107879163,0.7271340297532219,0.42185981428463126,0.4974355630760558,0.6433053594767516,0.6188881762060784,0.7427948673464704,0.7626517202763011,0.42394628348945806,0.09784573428582563,0.5084171997341702,0.8097493937679665,0.7616022862710543,0.24328478126043365,0.6353573518225508,0.8063538436701762,0.3953136789767289,0.41081247088454165,0.2840933148350628,0.7345828274307934,0.5381517222667388,0.6903058506214411,0.5804433283122689,0.6631326348314969,0.7190614723934308,0.643956938095028,0.7644353198558953,0.5618880779271008,0.715149518803418,0.5070357722709106,0.651349019116908,0.624382907068062,0.5586267367395606,0.699351668250198,0.5590525674234448,0.6655215735798199,0.675264553839731,0.6667702429255818,0.31869920614118025,0.5781903773615945
2.0,0.6607475999517145,0.5359770957320461,0.5084801734632681,0.6866872659321207,0.7216868581209246,0.90659504628686,0.4185118773539988,0.5534409665156871,0.690440150826444,0.6908938653913806,0.7994052907641661,0.5979069581881731,0.5076781381945636,0.4605848926616172,0.63786396848239,0.7646618624850245,0.4343433056874285,0.730238724936027,0.20195368647324125,0.4224219504489689,0.5283717421144639,0.5869224777008535,0.6659435105446174,0.4803333299015242,0.6056363455459393,0.20175875481876396,0.26689167057987223,0.4613444373690016,0.3843029214407578,0.3982839100422409,0.3414653265600551,0.5395925653573369,0.8114952726140312,0.309693767038526,0.6259110894648656,0.41316697612540537,0.7895139006718396,0.5873587108939989,0.6333396722655399,0.7730382985405002,0.5203402575444631,0.8200101918638404,0.4512872472479404,0.4283469763027055,0.33772510134994077,0.3019137233328817,0.6647747000738061,0.6974576505993912,0.34459207886543364,0.845497687320771
1.0,0.2996487168599634,0.2730844934328691,0.6501503467474752,0.4036639858334693,0.5059688500233057,0.5119946570537253,0.060359990138484504,0.5032499897366471,0.764441017063824,0.57413131131063,0.2898111093887953,0.30487428086373247,0.7517114010614464,0.3079831771697301,0.1390530111501415,0.6540371986670667,0.5062120439529325,0.41437230957075266,0.2341148193273475,0.3436515641585945,0.616055659296796,0.20645050495695474,0.10878850224565256,0.6512071988528105,0.642839296223851,0.9251076853383076,0.3840983021224974,0.5890142335056137,0.48434524108991506,0.31729321288174006,0.8686340563286863,0.3926001000374068,0.2882092711709995,0.6299168341855439,0.30108272732956703,0.470053120514863,0.6365405697773139,0.7513669620565586,0.6648602293333955,0.24287952531768336,0.41110884559054767,0.33354717634906494,0.703944000441351,0.46381142438809375,0.7272995654208377,0.5246294736033418,0.5541101662416648,0.14682382162657334,0.9925764378267408,0.7787562750950564
3.0,0.29913630248967776,0.4751217819904847,0.6492678167526633,0.5562774977778984,0.6819481338563662,0.6582667323980453,0.6349412683740684,0.6150918438928071,0.594200306051304,0.7219089154114515,0.8789823729197128,0.755859599633674,0.6580654965861163,0.6771447989724393,0.40792790763626147,0.7366729358878089,0.4494707837559527,0.6058465807270013,0.4138225918251829,0.4889640117280898,0.5423515029589931,0.5506855493181899,0.7463461393360221,0.4089822585109115,0.7523990390129887,0.39463547053558706,0.35912933373545924,0.4244415244173636,0.5017152361640148,0.39073053379063233,0.5449571861082555,0.8229848142389113,0.8526718032774734,0.25895609018590254,0.9427823567909576,0.48166573658250605,0.7272072483759096,0.6499081483230835,0.6492576480246557,0.6514051737076368,0.24757148534414228,0.6478614013882493,0.6137983562819925,0.17099234185278975,0.2998556966188193,0.28118504342944123,0.5092372334290513,0.6422881529567798,0.4498145345113332,0.5643910029244221
4.0,0.41109353501889145,0.14829851101087493,0.8424256541585524,0.6037413123425192,0.49046168779771476,0.5090043136218715,0.6132975356388266,0.6726554343815629,0.696866507156634,0.7485998813534818,0.4174086637635513,0.849821515940375,0.7170712130570158,0.45980963622035864,0.453418230547149,0.7249222469261111,0.613251890923955,0.8255400030713634,0.3578305162446139,0.15601144870028044,0.4040499399496773,0.7097575854522066,0.869197106263049,0.21814912959108274,0.5105826540927454,0.1769028074154008,0.27994832946127063,0.392757783364604,0.4539284730492444,0.7967054141364321,0.4307731785792644,0.7359802525995297,0.6989213379737829,0.6763677681466851,0.7646274344121056,0.908097140102912,0.7510331059983134,0.34768221383291553,0.7375462343199032,0.4354426236196352,0.6885726067248416,0.5241403760784415,0.3088727041800197,0.7797526741876166,0.4963157144128655,0.5254131351494272,0.0,0.5488775403354723,0.23555705241423402,0.637848012641427
4.0,0.22345427232902945,0.3703675155173754,0.7468453413999487,0.5786133907909384,0.3958850057548858,0.5422384475976082,0.19491093689068645,0.5802177266769714,0.6300124179472775,0.5072806154341709,0.013827010601676234,0.5314419661574573,0.8067036912547941,0.21908088758480232,0.2727359821335883,0.529945923208735,0.6314814260721763,0.49813840944197496,0.2230624131592311,0.2549839672064289,0.4468100680061717,0.37559727785869806,0.16031384940243548,0.3500712356543395,0.6483784136447215,0.9543421244012827,0.5886391692414816,0.5440350157758075,0.4835653105537664,0.33587544888224335,0.8548352060901269,0.36116427802027706,0.6579379848035122,0.6530468466344047,0.24392127479255177,0.5098657967297996,0.5659026412259072,0.37198874054173725,0.6306109842049674,0.432175114007339,0.5401406796890202,0.610973569654778,0.6943475574393153,0.4649402270655519,0.7495678290989215,0.42125141574126307,0.6777392971097533,0.36414773847284254,0.812904542082151,0.7484827940159313
3.0,0.8036174562922926,0.5161119430461766,0.6468429812276626,0.7297189863327392,0.5936896938170122,0.902167392091699,0.6918820921969724,1.0,0.7038397917065441,0.5658533222500806,0.7257383707605363,0.6338867340607213,0.4076678091464251,0.6751358216360844,0.5760395610162288,0.6842948854961608,0.2430048818894405,0.6987287860369938,0.45858669480615327,0.3555563071826926,0.7056672126531999,0.7083995686946929,0.5820314779114067,0.5514261720181244,0.5736303321506474,0.643088116460003,0.058833340250619696,0.48804969077284044,0.591427693803889,0.49385050053622886,0.40279479004099616,0.8338795613572353,0.8215325034300384,0.44609050954821666,0.5200212420657201,0.46891711463242824,0.7691010166752555,0.7282443948731921,0.679264834528988,0.6496887525436358,0.6778810282301592,0.616417648839075,0.5167344204762749,0.47934447522634427,0.45996453509347573,0.3305219811635162,0.4987887788381488,0.7726231450887366,0.6533699970222848,0.675054076049898
4.0,0.23859882022476375,0.5714825018389669,0.7136364964706469,0.6073908812118175,0.5034977872640752,0.0,0.8356049572644189,0.7575673420028527,0.6641364782743642,0.8774736254178336,0.6473678314171819,0.927635007719499,0.35391068855558244,0.564079252371521,0.5873518178640568,0.9669752697491895,0.6129839567022589,0.6715320860316398,0.4632867654910067,0.2811335589503825,0.6970611099186637,0.5105575255004648,0.73520145312203,0.3373456643526693,0.6645543572068572,0.683566480928217,0.16665066575626092,0.4028128350526265,0.31763862489058164,0.6865621224659211,0.5598894658218992,0.938711949714003,0.6942400979845936,0.5394661650396565,0.6994632920513061,0.6062894732725763,0.575602260006474,0.5797685675234548,0.5013181806132558,0.5546719479412165,0.3592947369075495,0.7835222309872263,0.5006067391280729,0.42201894068646495,0.7162979109866502,0.5545215717618761,0.6669258503716204,0.4522807626744179,0.029713266841791937,0.47357995237166656
3.0,0.5547593534433417,0.5496984755298935,0.0,0.13605880231696846,1.0,0.6322696572589701,0.29573890132055325,0.7420739159900177,0.7426973106645389,0.08195315964305232,0.6890267737347943,0.0,0.5857529985299196,0.41505496784622375,1.0,0.9603612379496083,0.4429350258521297,0.7024471078975666,0.45416073745534513,0.2247149740968009,0.9355601216133721,0.5755904033854516,0.722199685375951,0.38531694818914775,0.38530557748885574,0.2952211464182246,0.3683006520530089,0.12236730783438408,0.4932351896468852,0.32450942695924495,0.0,0.42140514603394374,0.5817138439071142,0.19137664524392467,0.6984318511896124,0.08014118034432265,0.6083356252162809,0.928464046835154,0.4618946325106364,0.17253545731946388,0.36746986177644597,0.39278107212083635,0.8021549969787845,0.18488462449906348,0.7668123051047399,0.27065357700920845,0.5490085918138237,0.049696976311631766,0.18660023880814092,0.7705859315013905
3.0,0.6914330550976515,0.7798318890515306,0.41906027143023467,0.6855105853874789,0.8505241124644503,0.6198076248950624,0.7181046964210013,0.6860377763761243,0.5976219020889483,0.6672623946462425,0.8205126431255833,0.6200910111306867,0.42214259260038484,0.4114321751785081,0.5856287543348583,0.7953817625196501,0.4411721321176118,0.766066775360588,0.3631242650077384,0.377466432470305,0.6894466558797626,0.6298895034202903,0.6606421236528683,0.5504639092353585,0.36682297296226807,0.03304367933512055,0.043571231218676655,0.5243907178589555,0.41386948580928284,0.8099726657770936,0.16440272857523308,0.6038210804344798,0.8754638886956908,0.1805621599820885,0.5765657219676837,0.46003156131020695,0.6574425624043717,0.8528363257563908,0.49928499938062243,0.6880014509374732,0.34151917980728186,0.5792519145614129,0.42914890963926966,0.2481631033465453,0.2083582514210344,0.28928779115599684,0.4493312433186107,0.5853366909827482,0.1355496874054063,0.7878673105342141
3.0,0.21376823059871733,0.21912244100217237,0.7318165523542859,0.41065945445558494,0.4251743244422254,0.3487768501320274,0.5455313920487751,0.6590636840361214,0.7331357581828043,0.6063713473297726,0.44473171829466307,0.498100538634261,0.6684683163029855,0.2656488254159231,0.3110714297159622,0.48550502296410564,0.3956670722584509,0.48806190831094076,0.13646427935107433,0.11770543474246918,0.48920907102259126,0.46953216662351926,0.3080125365962306,0.18133170711881677,0.7617369784249007,0.7687306194883695,0.4138584307701574,0.7591157772002978,0.5116581649773779,0.35473083529639493,0.7721014669497454,0.4835659653461514,0.5176790414858922,0.6316408353293538,0.8792886765503048,0.6771585296606323,0.6625313769868026,0.7423928805879071,0.8430143636608736,0.4619737017077203,0.6048563736061315,0.740989780527307,0.3960368741532477,0.568352200195247,0.7568088937170071,0.5264076557430551,0.7903530143411442,0.42169275648122495,0.7291787953136644,0.4128397848123246
4.0,0.20864566498855885,0.4619934476300011,0.7921807497820536,0.44315305004527555,0.485215525988072,0.23601423017227718,0.6946211476668953,0.7233947358942434,0.8396594967707243,0.7714621164287874,0.23900758192215588,0.8687324127782188,0.5368512664749499,0.28922030124159737,0.4340889378466911,0.6515200583076242,0.5749205636867238,0.6444791997497056,0.410521624031337,0.4532300658192851,0.595248335633948,0.5583079754760041,0.3237631402014112,0.15868863286914772,0.7862012401279966,0.8224630740076565,0.3911125080349064,0.42673244094387497,0.17253699739129053,0.5910511180613477,0.5468786177736676,0.982499679110934,0.1834243600188453,0.8491325863948185,0.4400977270833828,0.7131048411124011,0.14121904951804445,0.7942078284391898,0.3525606142021209,0.42235311508515594,0.3631891703830512,0.7220666521377926,0.46232576585434787,0.4435079493801197,0.7568088937170071,0.5974555517982866,0.5931877096496482,0.5715526887511752,0.6170761442175149,0.46025569400807886
3.0,0.12302456788983102,0.3523310750998815,0.7357850321047942,0.606328027340642,0.47350371853602263,0.3458551795259129,0.1572741447368321,0.3359900036897276,0.5980337115413865,0.508744536921488,0.256461476025539,0.3088666207124893,0.70835169867804,0.39126507361054613,0.30275630833054074,0.5736725079756503,0.42599144763448094,0.297868358793939,0.2078692103603508,0.349850453870266,0.557772844096872,0.41327150462551204,0.046024676761773985,0.29315194080115564,0.17737125517662092,0.915044865043705,0.7686170785221407,0.5917224978687661,0.4904141297710011,0.33666291521705194,0.917311457907325,0.5410726848132671,0.6207669051638056,0.6509506960250242,0.9835687089466741,0.39356404456119193,0.8150930321636,0.4260047158967843,0.720117958529621,0.3456551011832868,0.4664411563736411,0.6100314683651801,0.712891501660793,0.42745662746171126,0.9776969549803504,0.4937206416230277,0.6360667692122748,0.08763434025105248,0.5253140686161876,0.7205209932477582
1.0,0.35614377107576006,0.43100653930938554,0.6532849806925153,0.5067996649802962,0.4353548638264678,0.5480471059236875,0.21510630689249763,0.361886361167346,0.6658226439263273,0.3835320670058669,0.3175255639336437,0.2770977271725384,0.8216866004451269,0.14131301227849216,0.16789858889655848,0.47584662115979776,0.49265441351405,0.2977158458604507,0.3185091845311168,0.32748032758729,0.483800705531391,0.301727178052852,0.0,0.2718928560070338,0.43178635713257973,0.8908345811337068,0.652542450443453,0.5700867370792329,0.5893276326631848,0.4096719864702973,0.8889654043144612,0.3008575685560288,0.5537825771671163,0.5402293203327159,0.27580502657769346,0.5016017543796436,0.13757304227848952,0.6882222054507465,0.7302552320686496,0.33726262638547994,0.44984395509879854,0.5513405678383241,0.6647415555492697,0.5028548360531037,0.9485129808018969,0.4444797057693611,0.6522708650810234,0.35608729269678385,0.9178385608852105,0.5099947848116625
