Type,218237_s_at,226889_at,226890_at,226891_at,226892_at,226893_at,226894_at,226895_at,226896_at,226897_s_at,226898_s_at,226899_at,226901_at,226902_at,226903_s_at,226905_at,226906_s_at,226907_at,226908_at,226909_at,226888_at,226887_at,226886_at,226885_at,226864_at,226865_at,226866_at,226867_at,226868_at,226869_at,226870_at,226871_s_at,226872_at,226910_at,226873_at,226875_at,226876_at,226877_at,226878_at,226879_at,226880_at,226881_at,226882_x_at,226883_at,226874_at,226911_at,226912_at,226913_s_at,226938_at,226939_at
3.0,0.3854575749637431,0.5784889202569132,0.5939963473628987,0.6113272049565951,0.6175597261146849,0.7141424070433247,0.691527685193237,0.7400922436445198,0.5042037254534721,0.4302554927081633,0.22972856644953413,0.6255009246959269,0.5027265479420672,0.5825586856406799,0.3660454671451585,0.6337716842957679,0.8437926646085971,0.5430908893421091,0.6245617309667582,0.6851192295027991,0.5926173211777852,0.30527779727668114,0.4424380054896558,0.7145507894470203,0.7144744531567622,0.9818247641871212,0.5469559973840133,0.41604763408727685,0.4798211144348316,0.14044161898877952,0.7659028647717322,0.160164704163598,0.6345632413706389,0.5848680078558071,0.5508842968388619,0.8001588523361814,0.5412299372717069,0.6855884380689956,0.9787869925043378,0.5713071075305322,0.16234616394002876,0.5781050670142813,0.6132218220323334,0.4345103600356891,0.4689410489473095,0.4584257003507798,0.36779947136025065,0.6322282429050451,0.6862421177362826,0.7011832199920063
4.0,0.8390527554190684,0.3508553428380838,0.2567195489738815,0.677850829189634,0.6565892686920426,0.6766999570022217,0.33099061123855766,0.5585914029502751,0.49344971075924665,0.8388074591409862,0.2787684147461368,0.4332057741059933,0.2599127704522146,0.44849556958195713,0.4006895978335967,0.4024221266755467,0.6084803035943898,0.7878566263071459,0.3400534899123533,0.4033360089705196,0.6272658383789895,0.4784765716190929,0.4194487554132331,0.5263538621479842,0.8438399625085883,0.5725940079499936,0.5354879953131856,0.2643760782725758,0.28601831003709716,0.20863930566637995,0.7790021404155063,0.5559066963837724,0.4359427210222948,0.6389572258081871,0.5618531214026773,0.3049996603618807,0.39689253614327874,0.85440215249527,0.33603590951213586,0.5221869957316949,0.8110199612843024,0.5413235889285191,0.4823613989397387,0.5585738176669822,0.964534342553754,0.4669521805517391,0.12955718631625587,0.9657047509580537,0.7759304104155211,0.48700946371430587
1.0,0.5674428014061654,0.2640723315151461,0.0,0.19882743623970647,0.5241222286804305,0.41341994057618703,0.500182267821738,0.32526535888646363,0.3843195112245867,0.6492757825625967,0.5438854520962644,0.6848014844598891,0.27361885193688334,0.3952483167360022,0.26368699091923364,0.5494286948939399,0.6927214455910481,0.7934953278200801,0.4721552507102307,0.6407323618729713,0.630829423919902,0.5320061324048959,0.5617298523744121,0.6621964149513865,0.8404150821024794,0.7560636536901609,0.5083754274746981,0.24231957542559587,0.1735989563725874,0.3339068692155453,0.647618819045774,0.44152337299825434,0.40839939778516915,0.380678240886934,0.7315467326306063,0.48335827104781787,0.4107884529225401,0.5977045639416029,0.8465825968600377,0.45639391749781844,0.5195535443951548,0.49864841726976833,0.49180456138660117,0.7893128808576254,0.5069931507334747,0.4398463021656493,0.4620962293259365,0.7548310650361276,0.8688559668338501,0.7251285896387529
4.0,0.9462746224683447,0.4907130110563918,0.4782344525949599,0.22124480819333542,0.5401902373570776,0.8238195187234713,0.4168364449101186,0.24584866339343933,0.5337248897487026,0.8772977441972334,0.7098181674444219,0.2433327059292728,0.23574876954665067,0.4763293665633485,0.46197321164251853,0.5203989116432568,0.46812887616757903,0.7322557994841329,0.3725849725298605,0.33292305525639165,0.4821562064751673,0.4973278052394707,0.5907671323420853,0.5283386553333743,0.8464073607281661,0.29916404532420576,0.5762065291628117,0.31138250715998983,0.38587981435122043,0.2713297741211143,0.6019418625611836,0.4483721479669738,0.6004884618074713,0.5601226183605313,0.13745351282588064,0.23070753515856168,0.514616111067576,0.6320705291836892,0.2923487428767761,0.2783346898898759,0.7782956832681788,0.6992737358572427,0.5090664453274829,0.624535486242613,0.8867450611019888,0.33919737247491516,0.2892607368925054,0.9355236094638937,0.7930858914318417,0.23335192505474803
4.0,0.7128693678667609,0.4868192724289726,0.4948616240988862,0.2237470060702376,0.8443010143196427,0.716471212818513,0.5229513963859145,0.5638852910185431,0.2969277060063113,0.7946113407093462,0.6798178478147033,0.5188910608572368,0.29676701751013795,0.3549297942954903,0.4957123454307025,0.4813317859777137,0.3904242498780736,0.45293083889403424,0.4691802720609095,0.6292397926088642,0.6225315246314155,0.6432159180450213,0.43154009415416195,0.6677810068904136,0.7482119819531138,0.6137547017625434,0.4493776634104286,0.2041567779851154,0.6103258610805056,0.2811739066849653,0.41568557019049823,0.5470405974212847,0.5236372287040271,0.6841159919160629,0.5939953560072537,0.3457200232777273,0.42518280825248905,0.6753920127567448,0.27264464490803775,0.5164603858239492,0.5849376036523256,0.5863697743397117,0.36379518779558245,0.6583187894430503,0.7815215941847891,0.4351492324305479,0.2858452381635145,0.8421540875577382,0.6621067843661315,0.5471915438444807
3.0,0.3210904273790472,0.36284043860964066,0.5393134516430024,0.2996647223724267,0.20190909218366998,0.09497632512383741,0.690777566443152,0.5340469351607074,0.16171477047844354,0.9313639227758118,0.8440930319195757,0.4839731394982524,0.44052844278349707,0.2655531342231617,0.1694619761672011,0.4069808109743411,0.6209865793382664,0.5647777042538906,0.39610012038518755,0.31620375060448175,0.6364904829118863,0.42715290345312473,0.2632127101414562,0.014599312372337688,0.5598298542313664,0.47837137139593827,0.5396906605794664,0.24649908018216699,0.29860299095046927,0.093635825994083,0.5941109974200282,0.5481267090062979,0.6040799154201749,0.5915445924870915,0.829578268119151,0.45473616238821407,0.4138282509131989,0.6609069638838279,0.5549076300788707,0.5004074759581698,0.6627037367170678,0.7448808891878657,0.5439512533768059,0.30809394392130307,0.8069360431383048,0.4323042155584826,0.404709270175906,0.6841717753031664,0.7304419127494527,0.5795732801316144
3.0,0.3754521739926304,0.3883538408475536,0.4211907165653074,0.2866974177479406,0.4767798860738829,0.2856028172963873,0.44090178972281435,0.5362585047249555,0.4412431651862233,0.8336380728323064,0.5706705867995366,0.39865338024171654,0.50972907072362,0.3953942876523516,0.8168117743763202,0.4172299924550935,0.691740776920621,0.6333774350633549,0.3751702549946354,0.40407544597052236,0.8536840641850951,0.4223854558868719,0.5318195105305675,0.3663814596452401,0.7273283690299359,0.5364086181964721,0.5343845467298839,0.3534765781550349,0.09350585338540353,0.27508354861535655,0.7719201148401614,0.579044743730228,0.596162722109333,0.38279230435581546,0.402166670717646,0.44531453250616965,0.44297489938215373,0.5393957862653522,0.8123096466111129,0.47213210201363753,0.6923194354305428,0.6226217680981013,0.7070435315086386,0.7073200338947064,0.5259132966734211,0.07306284040571513,0.6088729082334695,0.7309619007709733,0.7515994130831617,0.46841729473899985
4.0,0.29192192172784975,0.6528356306685087,0.5888521162247242,0.11690417541510388,0.8076450623533132,1.0,0.8197250669620003,0.5269200828290931,0.5770799252816989,0.4373693286146962,0.18415125844236274,0.1979533718592351,0.1204404645064418,0.43388838188835377,0.6555633612452275,0.277031950025058,0.43341210795913515,0.03861011986346032,0.631307431267554,0.5485161175466213,0.7676122488098794,0.6314471539671386,0.5829741889144952,0.9460173958899823,0.7020488943480752,0.4371693192707364,0.38205943069345916,0.33704657085537976,0.7914523039792659,0.06868240158816112,0.7246763778025653,0.4279104018085799,0.6631150118692376,0.8342117086640535,0.41699371993771134,0.8388672632242249,0.07086153883435013,0.6805277136219421,0.3916679829199756,0.40566467642934745,0.3681241709174236,0.4484709829271183,0.662110676153906,0.8325002391795051,0.44534547737393926,0.38371446763941824,0.01188641559773203,0.929730294761492,0.7188191778566536,0.33769995243850204
3.0,0.0,0.4795694829638379,0.6949236046436159,0.9788410814613567,0.2905031014147549,0.44123373034957175,0.856094828054788,0.47050118715180195,0.19560530254586833,0.8325990940516874,0.347758562689343,0.6149552430288457,0.28495874255537507,0.49092939140085506,0.45999805821097045,0.44409904376633913,0.7213574989714332,0.4063340032515203,0.12039976569002392,0.42768176411806563,0.7212641492732126,0.030081101286155425,0.0,0.313466041460832,0.4909111856017971,0.50398676292265,0.4730308171730067,0.21869871928414295,0.5643299348762485,0.22069172485191424,0.4745872717047597,0.748202843437847,0.5781227654464747,0.7765967938745314,0.5184666126077278,0.3527208626408105,0.4167074017644993,0.7681214745025837,0.35001509040108464,0.3406419222501082,0.6095653357751877,0.9462831755089199,0.8902880752060331,0.6550715883505098,0.4965406017643632,0.31383691352012527,0.3728139803814087,0.808161156500186,0.7027893141166905,0.9711464587479751
4.0,0.8764405532793795,0.17414624890304184,0.1576303102119243,0.10689396760112307,0.6538801665048745,0.70998507108937,0.3687080778819743,0.39995450217531353,0.4325548784153884,0.6604263080038181,0.3020871555524962,0.44995826320102944,0.2790242636983261,0.3732216624120577,0.35814452720110856,0.3531500769219643,0.5442592375851559,0.8924817728393054,0.3423772358267701,0.6516747587278445,0.5024237265237899,0.525794854685238,0.6013661569839055,0.6204006561179429,0.8611570229061698,0.6237276180661149,0.47090214193131447,0.1004593510787949,0.5161344596220035,0.24558454323473553,0.6627171296046223,0.30536673122287045,0.5169624569484691,0.35495347318197595,0.6668346398493691,0.18488547418920023,0.1714778565360687,0.6730474876115069,0.5219837913589851,0.5749162096171371,0.633486883577606,0.6475487950189084,0.6127178403871967,0.8330961600948078,0.8336651514758152,0.29146909380144725,0.5384843714936208,0.728895531222676,0.7560646212990784,0.6071978294866259
4.0,0.774013414190155,0.6253495755847528,0.5214096102564476,0.25406273716378797,0.9030066183590078,0.7511311970362172,0.5100937243952446,0.540901611990261,0.4855163361240716,0.6291121623127224,0.40417403462414275,0.4728739194262777,0.10630801538605426,0.36738113614613377,0.2325056840811068,0.38098988247625915,0.7050144808330914,0.37779083100243077,0.5312439672861023,0.422115732201443,0.4460725968208534,0.43383012802326837,0.3930298342149508,0.7819836002746784,0.6698433010980163,0.6642140122754707,0.16316927704818887,0.35322885896149564,0.587422152187743,0.5109800821906335,0.5333631465710668,0.4671696995701676,0.5327646286290412,0.8465526709219563,0.595919583364777,0.6883714536840384,0.3229075193784139,0.8517028905125501,0.6412145735432597,0.4406864369640528,0.5925461665222972,0.2991497099612015,0.7507946095164194,0.6794918931278427,0.6604597481229161,0.3344134187660528,0.30328623159952645,0.946383815459477,0.7215904044943301,0.35873555544074354
2.0,0.4880445858176852,0.41970682937847426,0.6733481076677303,0.7741188216003354,0.505023107861599,0.3458544401076903,0.8180605306442509,0.4952766998387376,0.12436037384781858,0.7854084944986914,0.5837635072045085,0.6258512445609489,0.45104045881305177,0.31234072246091343,0.7267136694675395,0.5889450585797459,0.6731359061141401,0.5849933581023934,0.4404855072907467,0.5247069908207255,0.6830947276399183,0.13432344198787532,0.45650226620536416,0.25703820315204823,0.6154004702799224,0.36215483501836954,0.5420847464276061,0.29218634895626466,0.5424963667815201,0.23816235865808133,0.7143216919564065,0.7504390912075393,0.7116807299871767,0.5589630236111418,0.7376821561599922,0.20909788098781792,0.7062041648925024,0.6828223548852035,0.6171810877694001,0.4903121525878413,0.6087784987461468,0.6486885587001193,0.5054025594997977,0.6102678984675798,0.8008724910993287,0.46706202848040884,0.41256821085728007,0.7069844374552817,0.7453108003650241,0.6923474644312111
1.0,0.7366938179282029,0.24176715456579526,0.3070143593636404,0.25732197243978133,0.4733011424942647,0.6072130283502906,0.35667630670356226,0.30224940062327976,0.45911550306563104,0.5555584285986072,0.4464050821976824,0.47794429169263086,0.3001298202536455,0.45743868702555135,0.5288736602230677,0.40289258061119365,0.5302236991090041,0.9954867348437945,0.2362291294489985,0.7302040649383479,0.6589223301415992,0.454843785342811,0.9108524241463414,0.6249426758657416,0.9093613239341045,0.48345312875535745,0.30035392271074124,0.04156467912177846,0.22803237830437115,0.14300533791541237,0.7967094560312957,0.45878540720429384,0.513293267452269,0.23193044899293128,0.6255782294760207,0.11238891237337241,0.1895236583194759,0.6224832624908736,0.25385371417825797,0.3578088335687596,0.349159901360553,0.6979312101244997,0.8420148383511321,1.0,0.7045332864935439,0.22833642047381028,0.6402317372939438,0.7094728959345661,0.9501541129034584,0.5819545263892493
3.0,0.6967709059265097,0.5290256519237062,0.475544024782015,0.7329559590650787,0.19961857886635628,0.647354141981457,0.5562205726948682,0.10628931052957338,0.23944988030839706,0.7795749500699294,0.45754693691611587,0.6073055242282923,0.4440004887079385,0.5518399965705318,0.29707981515190096,0.5885873248653283,0.7522129397797794,0.643228892299312,0.460418410692024,0.6460289899834004,0.4612304432915252,0.44640956768124135,0.5423758799718341,0.6606852087129107,0.6832058483019376,0.7053578159071217,0.44042511230755704,1.0,0.38495564131086113,0.7018011292237443,0.6578203473858837,0.2659639447415233,0.5106757533414625,0.73972117194918,0.5815412787287535,0.5045256776269869,0.5749956161121437,0.6937566731582403,0.8021815932070067,0.3430285522856825,0.44326857290135596,0.6745329891720182,0.7834811278174371,0.6256007160128146,0.5971557266721282,0.3452732739556084,0.4585913932510758,0.8538080359829776,0.7873934907261182,0.4575413201591769
4.0,0.5705159905189857,0.6935183925818941,0.6225979372558029,0.22249923453827095,0.6685227834963855,0.6247295464873373,0.6978299501435429,0.3988676900874983,0.5144427411234092,0.726733914162307,0.14376965141323056,0.35619330346775957,0.24024411246445646,0.34272010150317694,0.3095784925792498,0.43046845450249294,0.6780950568020251,0.32822249561320754,0.5625559972157581,0.6396610706867647,0.5827377118643425,0.45211090875643506,0.5009750245942863,0.6002824026082964,0.8021898836229957,0.8163839062555323,0.5542705374023305,0.4165144285888588,0.46094913332560494,0.15767739957230353,0.7882190335322836,0.3788989791231979,0.6880086908547554,0.7604067543936432,0.62177612698286,0.4892754212151344,0.3381595886291187,0.7275150284856065,0.5920089131279133,0.6552123846659965,0.6175063481631181,0.4892438430354802,0.7235306893760467,0.6054474745268832,0.668794723724061,0.5023678413816838,0.08149181847204144,0.8879684503592068,0.7142665077227606,0.3739898199608707
4.0,0.7670175701073462,0.27063932975223337,0.33913573245823536,0.2237470060702376,0.6256494928036355,0.6080429784275246,0.3545153517166451,0.39263640065852595,0.4373101127043161,0.5562912013687195,0.47136666418101053,0.43389054962696955,0.43810252517030585,0.44475300219007763,0.7711206083390756,0.3351919751611633,0.08160078769179291,0.852359170059031,0.3143272882321944,0.6169135008535582,0.6016044388987348,0.4882531639964431,0.5517699892399026,0.4993284776209406,0.8541613553159118,0.4112101774167049,0.30696238317326724,0.21616437566563843,0.393223900311007,0.18390820137891534,0.8244071435451873,0.450562068899036,0.41951195747909215,0.4302544303019164,0.7922431360701918,0.22813947297692114,0.28785662516424676,0.6767246562737506,0.3008504828525755,0.39219781484417354,0.5522107985897824,0.6768296885206356,0.429736355815287,0.7873741184670222,0.7259500919203342,0.4188473113590539,0.47313063813160006,0.7800623514434734,0.8150009895828609,0.6417657195653653
3.0,0.6508237340225423,0.49908821639685474,0.44381271776423825,0.7801545860071748,0.30364006329524024,0.5045985888574261,0.8063664422186461,0.6011115308875171,0.20238849022461552,0.7571792360758536,0.22369309263181889,0.32190811453872564,0.21535198322582788,0.33871764848324665,0.08044508413264059,0.4482589469323413,0.7464748557126346,0.6153341803241871,0.710329620961973,0.7845436138212989,0.6098808118830471,0.3440606116245092,0.4049614330379752,0.6444438591335914,0.6270824777911096,0.6841208842466299,0.6821951425011022,0.2635718632233689,0.6029399582732479,0.1065044712681957,0.6126352360254405,0.6597776964923021,0.6838104509747572,0.6850982336126936,0.8038223719531679,0.4273861562093682,0.3181858584461829,0.8651869254252511,0.6512999455388974,0.5861763646149917,0.46669754118938955,0.6152629978326304,0.563826288758119,0.5476675355217536,0.6632692079355487,0.15950619672906421,0.5946679441698013,0.8165897460473222,0.8082093699354042,0.6237202663952433
4.0,0.6654935176734982,0.4648455011797936,0.40407609877131906,0.6604341943527531,0.8522797809460667,0.7933169419128451,0.6979124950165912,0.32263023269563745,0.9263689471637,0.7987142198099164,0.2147968816545343,0.28355709408470214,0.3373788979166191,0.39619634331511716,0.24936509568204734,0.4805578947813295,0.5285889135857786,0.5259046801601389,0.433652805310147,0.4431820849880395,0.6938831529819844,0.945882148611173,0.6435841141301747,0.465507789745221,0.7607091362122137,0.6876031655363787,0.4129936036037967,0.24606560851454634,0.3854839092789161,0.0,0.5724659135998716,0.4671696995701676,0.4732719176521338,0.8231384302067941,0.3914999951453784,0.45703796226556515,0.3968180490401556,0.49321254126192315,0.7200010730278017,0.286428177763937,0.33976325514086025,0.421493277315937,0.13714704266021155,0.6267307707846607,0.7127943495930584,0.2597727809092934,0.25516820963281905,0.974529704930034,0.6866252271919447,0.17757005902541453
3.0,0.3641564049430969,0.3241908028879951,0.2986535714083638,0.820236047179295,0.14013032352701388,0.0,0.0411089918203996,0.8121231860861624,0.24650108891048744,0.535142027941889,0.6922145711086414,0.5339074938872007,0.7235669904298534,0.6099490045255724,0.4820545581318242,0.5540787085711857,0.6741754470019978,0.5192494845950292,0.0,0.5687874243440715,0.9043471793439486,0.5551304408328571,0.3309407268242051,0.3498952160240798,0.7658564768521794,0.33831210043878296,0.04626125098483786,0.3050030638939893,0.0,0.29051620437265246,0.9521490822400825,0.6756572155584161,0.6797513122490954,0.6176095215969756,0.23977692107273565,0.26840420897982287,0.8280004098024951,0.3277910479234616,0.8064021745918067,0.5594665582678808,0.8615504628272778,0.6060159198929964,0.7818227181392045,0.7600629397878882,0.6962186687372983,0.5410368907367094,0.41599642298927103,0.5591834497169994,0.9110083044097737,0.26226122500807175
3.0,0.38756888893645086,0.5228230831303962,0.8022112182022512,0.8716339919909342,0.04465592431224175,0.22100973378744973,0.7725805079927023,0.5877557000468164,0.42323664592501076,1.0,0.2870437967561105,0.33354158375292753,0.507265882313489,0.3276004253085552,0.2706301715314945,0.5466222768508187,0.6482395896351629,0.565220382131157,0.5863168399889207,0.2547658005450561,0.8457900531241473,0.14428818519422446,0.17755359506865995,0.38719531387673023,0.6428612903015853,0.7123005073112717,0.34936247603468934,0.2578435235062035,0.3551832489734294,0.06482325030734452,0.8529954376426974,0.415599279217695,0.6226502673816571,0.5747350840345083,0.5705080411072334,0.5407389599161219,0.4854798898241931,0.6865594568213722,0.801021858529269,0.32457811652662416,0.6343759361357826,0.7395950853461185,0.9601866874178914,0.46982801272737956,0.5569767184031289,0.15346330498866426,0.2787333537114316,0.8916450469291002,0.7377533652719029,0.4484360655425739
3.0,0.6614236196827346,0.49301287181771875,0.36999737097127894,0.27498357565623116,0.7776475260105059,0.6199772036718015,0.11611059429416182,0.41476965765593865,0.2786088548313103,0.38214434880699794,0.39578561265282985,0.5877225925460026,0.1363053572497388,0.46070245954091543,0.4018645588109629,0.17897320890240595,0.44040539828683734,0.6588797564889797,0.4584710899516795,0.571620625345117,0.6311136611963144,0.2622659148544897,0.5356957708659305,0.6358523147781863,0.8558998151699789,0.44261269455131647,0.5668051212082493,0.2174643228317569,0.46141634368663353,0.23042691065761128,0.7839153378354248,0.4231574857286483,0.4826338110131329,0.3564289374509515,0.6379311891818138,0.14582074558210983,0.0666100505295637,0.7918166269448168,0.4372052047687285,0.5500677311600289,0.47916183068171353,0.5091259571098636,0.7400741537319006,0.9535067129712557,0.5968385047801833,0.35367801396054377,0.5670213671308322,0.7699241220400527,0.7441033215139716,0.8052540621366225
4.0,0.877681715915221,0.5742854486794836,0.2109765677997886,0.3438954312952948,0.6467884632983207,0.8024324524306512,0.641183048198275,0.0,0.4286853704544131,0.842447530162683,0.6493332004574977,0.27489488241179133,0.3922248426026391,0.7037813400100517,0.7122850802829088,0.17742967775840052,0.0,0.8744074685321214,0.11509759882092799,0.3517868019815147,0.36571201097806055,0.6947601997959375,0.9437005553157628,0.6202181000780927,0.925079398245801,0.20199889324960413,0.6655584701844007,0.31950000501489967,0.5639343674268836,0.11559573516394041,0.7026157175272294,0.45758098672937203,0.5401064277604554,0.6274125358011263,0.5793760956236452,0.6999390691687201,0.06176921857030263,0.7599797513396542,0.18844986375549436,0.40315416478240423,0.4935039453000478,0.8289445631991181,0.714177285294373,0.9730721471559708,0.6621812872736267,0.369514677158487,0.35810457380183597,0.9703926157478827,0.7063280681266584,0.3328816531839271
3.0,0.6692975638538383,0.372379096562492,0.4374522486331787,0.13753291226882222,0.3945227282286973,0.43742224798706053,0.45719515234069014,0.21997908160134913,0.4327996897957842,0.7723363686711529,0.7396073533747326,0.4667505747243549,0.43061842515028537,0.44679201507254623,0.33471867677138234,0.5624862945479291,0.6437040112743643,0.8343910418360161,0.3423772358267701,0.6615492339552903,0.3601106673563832,0.5749335299544296,0.5292217916722065,0.5702949158792242,0.9128045412224088,0.5362511604537398,0.45674498034325406,0.0972001749749687,0.3672647280106232,0.3748097326790482,0.7732682050470667,0.2779151138468444,0.4173046035181517,0.14554362272204857,0.6704358075772776,0.2640937490320115,0.42687605919873706,0.5195670894540801,0.5089826481981783,0.5287036407768444,0.658142696473546,0.5218865839626556,0.45814579021270313,0.9037473127038171,0.723715406260364,0.30234470844516564,0.5115062596601613,0.7477377631417487,0.8168237202230167,0.6503851057068242
1.0,0.761207412365985,0.29554219942998594,0.2109765677997886,0.37919036424821173,0.698859579513888,0.6629379479013715,0.4369483099811204,0.49689765818845116,0.24590971609773085,0.0,0.49152586856538827,0.4863151577307009,0.25842761112637763,0.38484503360496286,0.43215902184757454,0.31813289817139345,0.5788261480078185,0.7910900011407692,0.4363804498955237,0.6957686044830249,0.7614902358429461,0.3189486509150106,0.7836856409083447,0.6725647535359827,0.9388251327329307,0.46870453373517373,0.5493337984377914,0.151377018263423,0.21512740976791164,0.3149928979111605,0.8653193968375722,0.35940774393793645,0.4589756978201393,0.26877441986944234,0.6680944959252992,0.08302940754885335,0.27976769281588776,0.6748909476712839,0.24778258274945733,0.3825074058310368,0.4782735723993328,0.6477967930384182,0.41079751494948713,0.7897527698668273,0.7142753789481978,0.20747842121309387,0.5431422878323509,0.7037318225592387,0.7973098620812081,0.7453800782615523
