Type,AFFX-MurIL2_at,39403_at,39402_at,39400_at,39399_at,39393_r_at,39390_at,39387_at,39385_at,39384_at,39382_at,39379_at,39374_at,39373_at,39372_at,39367_at,39365_i_at,39364_s_at,39359_s_at,39358_at,39355_at,39347_at,39343_at,39342_at,39340_at,39336_at,39404_s_at,39406_at,39407_at,39408_at,39723_at,39720_g_at,39719_at,39718_r_at,39714_at,39712_at,39711_at,39709_at,39706_at,39699_at,39697_at,39692_at,39332_at,39691_at,39688_at,39445_at,39440_f_at,39439_at,39431_at,39428_at
1,0.45989094014847903,0.724363792548051,0.45719113781449494,0.39462689249292415,0.4038863566263408,0.04290389043752272,0.23401885175664094,0.3870397169963017,0.1478856931128711,0.4183733177296664,0.10730838097186296,0.5797032781545204,0.6758060625552785,0.4144958454974175,0.16537281097671058,0.11434339251514056,0.3362308119104864,0.43475018642803875,0.23670226487127907,0.31989219050167733,0.33153613318199016,0.5375560864751472,0.44120599278783595,0.2538582227927543,0.3045904279797515,0.24421403661214375,0.22410766530134582,0.3428926786098686,0.37986932429079473,0.40978541925517986,0.5283369988157671,0.3127992544747582,0.18130951212329438,0.3328911293888741,0.10851668338706838,0.1554268518900202,0.28391124836359977,0.17946261195584254,0.390791542897082,0.2724548655329987,0.31926141885325565,0.2272637210223895,0.18014125523923577,0.25126151820974113,0.16182562503045958,0.39345937659683194,0.1692579265394799,0.3118025025363544,0.3487409119360586,0.36784338896020535
1,0.5747322777741278,0.6119402985074627,0.18452872699962447,0.43523967833235994,0.39860858836834706,0.08782773805195329,0.5032562125107112,0.4130085222704615,0.20591913297207168,0.5619270528574215,0.17705636401053362,0.41144244721490125,0.5702339792554475,0.2525263867055918,0.30713125112836254,0.19612816398364305,0.5492879600517848,0.587248322147651,0.7414744879533612,0.2564107465425456,0.5432273931138858,0.27521706194277723,0.140042380757649,0.40151190985594065,0.4985043718361712,0.1825440625623804,0.4541252194265653,0.6472769021024181,0.5652137953849972,0.3634440377447195,0.43179383071110367,0.33905331148173146,0.7461470501619711,0.5610683647298134,0.19932761010575972,0.38068345768580736,0.43357054143868945,0.10549587883476656,0.2542809715184344,0.5530751367143606,0.33830903790087463,0.7231688792021663,0.08887649012029832,0.3517990346643265,0.2880013645889177,0.10604308420514752,0.4938556589042026,0.5270882651335813,0.2419952814290529,0.5851091142490371
2,0.11549832468300372,0.12799312788575112,0.22279384153210663,0.6543420638842715,0.31083998766235993,0.012887326788672075,0.05561268209083119,0.0,0.3767310453429669,0.19046225863077823,0.037523429037588735,0.20622464390417247,0.29251427193052987,0.439703570626544,0.14981043509658784,0.12376416998809463,0.09117810245977437,0.172110365398956,0.5319609967497292,0.6725668791635206,0.10064320847521754,1.0,0.13357373880069892,0.052631578947368425,0.29141739530602856,0.39364512757887815,0.2218841427735518,0.3074936018560597,0.16061533371929534,0.28560394909164183,0.169965600857159,0.4340113756868794,0.2406989300088348,0.13770230830459007,0.23872138705304838,0.13273424296137518,0.15694337215937698,0.5060136281131907,0.08229949327275905,0.17851524458760953,0.16423712342079688,0.1484710389009973,0.043342768493821786,0.34768538832821416,0.2548613480189093,0.13955302154210258,0.2330776020096408,0.15421034832600608,0.20578747171264866,0.2464698331193838
1,0.18802969581499243,0.1529045420380114,0.2800976342470897,0.48250146008356165,0.5471400664861714,0.11804629741849472,0.1895458440445587,0.15018491718925872,0.30332082812282896,0.031012287887653592,0.2807417932132501,0.5711747460688797,0.21741577550856314,0.13911969458791829,0.1207438165733887,0.1610461203996066,0.07407064915849823,0.23072334079045487,0.2971160295103958,0.5456995670416425,0.04502459326522889,0.0022531709496338534,0.4283058849771367,0.029382399087148778,0.2521571560055223,0.591688878973263,0.23112931538911646,0.5427778707933698,0.45356049954511624,0.6028073474596193,0.32431060734224326,0.15771715029403258,0.09816432708353784,0.018395684089502092,0.5779642974750917,0.4665278865575662,0.26533181162095937,0.357437438628857,0.15835226279923117,0.20473443703648211,0.03898931000971817,0.43979922065913746,0.06331310217190138,0.246105748135147,0.14257517422876365,0.24452034531909744,0.2715730871070677,0.23070679742982753,0.20208002311136794,0.19826700898587932
1,0.4962551737730766,0.6242886287984538,0.265152084115659,0.310481153690642,0.4706295623564892,0.06305632987247337,0.7494430162810625,0.3654928445087635,0.1530614607938493,0.5087770626097132,0.019716744321885707,0.3042731499304095,0.5847471255125833,0.2693128228160791,0.21991334175844016,0.2241963869765516,0.41561864250046243,0.63027591349739,0.5068100913171336,0.32630532643913257,0.4756905032160424,0.32573859332206756,0.56163797910703,0.17285693909570676,0.24395996318453753,0.5107206181088031,0.29327091866588656,0.30431246860723765,0.3984782069307749,0.6843077336377985,0.5697287542998928,0.2995115524277773,0.5668499067438892,0.37538692845140176,1.0,0.7431159569644256,0.1992128495183109,0.24430029458148597,0.23058273632710116,0.31455539740804556,0.35687074829931975,0.4681328842216499,0.03961406564694355,0.2786584028082492,0.140577026170866,0.5390097625258854,0.35779754226356164,0.4793033479878255,0.4785497616640186,0.2354300385109114
1,0.3311214769069049,0.18994953291098468,0.0,0.2507300417808527,0.3501833510401316,0.030258958510079585,0.15227077977720652,0.24561826660234762,0.08658700384419435,0.23161692997854494,0.29508572470742195,0.7846841777962035,0.323952721717456,0.33101280035930836,0.10265390864777035,0.19276360060044517,0.20122063991122618,0.5342281879194631,0.36201826342671417,0.7262613615727954,0.4591373439273553,0.740166656954723,0.5009851667348229,0.2743688489516474,0.143781638288081,0.7143712645162805,0.30339379754242257,0.5285704035016383,0.565461913820197,0.36602975251015823,0.5085997857102577,0.09521514187473891,0.4322175321488171,0.24719200495268415,0.3616354850320496,0.3484479986809019,0.27322010003021047,0.2947124111048294,0.1560807268914905,0.400853996554049,0.28435374149659864,0.41754177399114983,0.06432692831092483,0.2434181658622203,0.14959306009064774,0.6290240163515585,0.263901147396293,0.2574230639161312,0.2314025711396793,0.2973042362002567
1,0.3056632284343998,0.3400622785353806,0.30476905745399924,0.303652455186666,0.4038006785702045,0.041112861740664426,0.3466580976863753,0.27809937288953207,0.1590824880737344,0.3428905792861322,0.2452701378816576,0.5595368533270159,0.3449384899895473,0.3655681562991242,0.23076367575374618,0.1562257363217558,0.25702792676160535,0.3795674869500373,0.0,0.45089793460704014,0.26721528566023456,0.2926985606899365,0.27439681772556607,0.18114391670232494,0.3159370685687989,0.4404553620703827,0.31164423639555305,0.4488746442153603,0.4491357207840542,0.23650894925954538,0.604353465290701,0.19062309200167102,0.23554530283694902,0.26589723180330765,0.20623530583018707,0.16857661074240488,0.43244604075056226,0.35431606510548397,0.3035339856718504,0.2074687242490074,0.27607385811467444,0.8123968033815469,0.48950451799031086,0.2874616059675297,0.5656342901700864,0.5404082510824839,0.4171362617964559,0.30067636117686847,0.30117001300014445,0.38106546854942236
2,0.1848761579396886,0.5681305701707291,0.11122793841532107,0.8395705108046183,0.4690702217348093,0.012752662976878222,0.005741216795201385,0.06150506512301012,0.2649483581121764,0.06690072166959235,0.02982157578685213,0.3674968166069472,0.2016563479938892,0.26347406242982263,0.09857374977432751,0.06743361457632384,0.04031810615868319,0.22296793437733034,0.16597018005468717,0.584312188781313,0.022890654559213,0.4566555950507935,0.3765567493215361,0.022108115818000283,0.21022204325816843,0.4135951058558294,0.1633118782913985,0.1388457030782846,0.13414936729799024,0.3324826219819336,0.37585292956634525,0.2583630579388798,0.2084028663983508,0.0392677102679756,0.5236063991912941,0.14314275114390532,0.09663992480950621,0.34422590531734465,0.13755897256683558,0.2020376058131695,0.12715257531584062,0.336734693877551,0.02640710903053726,0.34603992979376924,0.4828939032116575,0.21698087835838958,0.1649806504175436,0.022725735542779842,0.24165824064711833,0.5921052631578947
1,0.28217594113395966,0.3165467625899281,0.13834021779947428,0.5991733680758345,0.308475273312999,0.03507992297229965,0.22776349614395885,0.2965106930374658,0.18943078134407854,0.2569728886288278,0.1903158745670018,0.38017116290088543,0.36544182680710785,0.0829777677969908,0.15688752482397547,0.10128629846265336,0.2571666358424265,0.5416107382550336,0.48939792601764437,0.3920901470911506,0.2307037457434733,0.6727851912281725,0.2572586341499684,0.1883896733704179,0.39973538886332266,0.37846247783661924,0.292217671152721,0.5543064890334616,0.5929203539823009,0.29782732798280676,0.33231827665933567,0.26244416594363573,0.268479434573476,0.16432298576103296,0.252781840877936,0.503400799703203,0.19901983820616964,0.13105007885262,0.05032325703302464,0.2442130496666417,0.32081632653061226,0.28056271052110165,0.07081813728158512,0.4655002193944713,0.27479409327939963,0.3872199661135464,0.1840586597868151,0.2881298613459587,0.3589484327603641,0.29165596919127085
1,0.3315156691413179,0.4479759476001289,0.13098009763424706,0.486140437575812,0.16796326124952876,0.03402954524030757,0.1348757497857755,0.2533365492844509,0.13280996711592793,0.3339184708406476,0.1811599114225261,0.42624892653024965,0.3967998713516121,0.17336626993038404,0.28774146957934643,0.12262539468916611,0.33068244867764013,0.2973154362416107,0.5832430480317804,0.46424987336206974,0.2520809685962921,0.42076025095662645,0.3058849771366966,0.17207245756668094,0.4309422457432121,0.3041461667625612,0.21638385020479817,0.0,0.47812422462989,0.23986702038349178,0.44025263632775063,0.28227128121083583,0.38372435456954945,0.2402936234191209,0.1929713047274064,0.37301620017313164,0.2736061226544929,0.18837147022941653,0.2129564913506902,0.27380328114465496,0.18658892128279883,0.4428043061884948,0.03885879919438245,0.3349056603773585,0.4152249134948097,0.2854799236210096,0.24801412180052954,0.2860331416976666,0.2553324666570369,0.33145057766367136
1,0.5179685960186584,0.6465156233222377,0.18099887345099513,0.38964014555909965,0.5874087528702148,0.07673143996013951,0.6817480719794344,0.4565042611352308,0.25334630169978234,0.5310122878876536,0.166384676146313,0.5117119251384407,0.5682238481949023,0.26302492701549524,0.2618162123126918,0.1901107717790776,0.47114851118919926,0.5249813571961224,0.6852396429861219,0.29341769490294284,0.5625236473704124,0.1987257929802071,0.1104130265065616,0.2076166024818143,0.1566095260009204,0.24161901295163393,0.47700409596255133,0.12353799421177257,0.4409891654949962,0.4107928405923638,0.2524107596007443,0.234390565249526,0.6389516049867479,0.45644291147077026,0.1879322096202299,0.31907745578960384,0.06705045147863449,0.12384919808373254,0.20636030054167392,0.5311259270357329,0.30534499514091357,0.3939964335248663,0.045962386369822014,0.7844997806055288,0.14998294263853018,0.21189791033536834,0.3533844795980718,0.4858978694622929,0.4788386537628197,0.3862002567394095
2,0.30766703895933245,0.21507570063352305,0.34844160720991363,0.3872141605642661,0.08468419068508173,0.03376021761671986,0.2352185089974293,0.38816529988744175,0.2402621462646473,0.2491710551979715,0.15284173739021778,0.3129497468092037,0.5235185334083782,0.5162811587693691,0.5337786604080158,0.09579947202236141,0.2258183835768449,0.5055182699478001,0.5807666511891865,0.31557216450506076,0.21311010215664017,0.5713342268321583,0.0610431614558162,0.09333903865354444,0.3131327657616199,0.24617498209316252,0.05535400819192512,0.012294003683417447,0.267223554710115,0.30602102152523597,0.17994699148480237,0.3232109000931907,0.415235103563365,0.27779251790925974,0.32902687262117186,0.3036192753204996,0.19923802490685102,0.302317969470646,0.2553293727066224,0.2448872574724698,0.13714285714285715,0.20408163265306126,0.03498040389744707,0.18264589732338743,0.4984648374677129,0.11083021811042681,0.23810170412112155,0.25728779168075755,0.1290866194809572,0.3953786906290115
1,0.34393272452532686,0.38956297648448407,0.34896733007885844,0.3195561345972415,0.31742006237362486,0.025666922527909072,0.09168808911739502,0.32875060299083453,0.15967301190310776,0.29393407450750925,0.2327438437546596,0.008883887589209037,0.31679665514191524,0.3234336402425332,0.2717819100920744,0.11104353227392723,0.2185130386535972,0.3655480984340045,0.26110509209100763,0.43125710844985615,0.21774498675747256,0.2968746965017579,0.16052641362132422,0.0662387676508344,0.23955936493327198,0.28409050878902814,0.2319485078993564,0.13269870123657584,0.4904474402448102,0.28520098055676824,0.33722438391699094,0.34438767312574314,0.24590163934426226,0.19368532767312283,0.16808215716156502,0.17618203553320413,0.11876069954012956,0.12615824084268157,0.1720688450113577,0.23567308412615176,0.4570262390670554,0.2726372102238954,0.049133144630123575,0.2512066695919263,0.15814610848481897,0.04757550493505103,0.0,0.22664863036861685,0.25629544031970725,0.15654685494223364
1,0.5323566125747322,0.495006979491034,0.2082989110026286,0.4371265555505638,0.2920593577572912,0.08749107852246865,0.6564695801199657,0.6084579514391382,0.26082627020517807,0.6092256680319875,0.18553456406894453,0.3448132902958335,0.6795047037066816,0.24876487761059965,0.19786965156165373,0.17578549614369274,0.5764749398927318,0.624310216256525,0.8448640561316618,0.23395043439199462,0.5731176693151722,0.12757609307926887,0.2971485928844938,0.1264869490800171,0.2677749654855039,0.14226835597618684,0.5469865418373319,0.23191178932765671,0.42122239682408397,0.470365022331173,0.2885016635651046,0.3449660978823227,0.7229802689702562,0.49509153621650304,0.09444091316367871,0.5770229605507234,0.29203450706589235,0.12728895765763085,0.19705573999650533,0.37710689939321296,0.276734693877551,0.10653193316161416,0.02969353872951935,0.4449319877139096,0.07373653686826848,0.038673587392087844,0.41292687894629637,0.6854920527561718,0.19702441138234866,0.2672657252888318
3,0.2067538269496091,0.34156555352732737,0.06627863312054075,0.36605418033155124,0.1406833681757428,0.008618483954806822,0.2590402742073693,0.26330599774883423,0.022578852299569258,0.0993758533255315,0.13116564160134467,0.920015398738488,0.4380477607139986,1.0,1.0,0.19857394275065995,0.08951359348992048,0.1519015659955257,0.39978331527627303,0.34395817603150186,0.42111237230419973,0.6914709710001361,0.15134391613071121,0.3623734132078163,0.15154739990796134,0.5836807064100606,0.38554710356933886,0.03843670023200746,0.23976511454801092,0.19295476678196047,0.40004511362995543,0.15029403258459464,0.0,0.03988679579021846,0.19627964680385052,0.13858774063234267,0.13646738948004428,0.012420031541047965,0.09536082474226804,0.43366544310435234,0.21197278911564627,0.031503863681394885,0.07515241413096731,0.0153576129881527,0.2988693406111409,0.3571793561573838,0.14026749949080045,0.2687182955698343,0.3538928210313448,0.04653401797175865
3,0.32021549175481245,0.25652313969719753,0.24325948178745774,0.44018149961813197,0.5999862915110181,0.036642023189108384,0.13221936589545843,0.19697700594950956,0.13290259830484924,0.24488004681100056,0.25737745119181554,0.6360863513873671,0.4834767226823189,0.339827082865484,0.1703917674670518,0.18036647859620064,0.13722951729239877,0.08672632363907529,0.35685910333797666,0.5367536724999761,0.1748959515701854,0.42184798865644973,0.325476783523551,0.28575096277278556,0.03638403129314312,0.4516045700597678,0.46811000585137513,0.1662560692673826,0.4705152592837648,0.3331542362067229,0.4143122991033666,0.5923712201548893,0.5092765289093943,0.18457592641726364,0.19782660305255825,0.026959066738117807,0.2618240408176966,0.2057011932037968,0.2440153765507601,0.14795115739006667,0.18091350826044703,0.42890165775047884,0.1410307005606663,0.0,0.9735610897217213,0.41804050238011997,0.4210061782877316,0.20040581670612104,0.26332514805720064,0.25012836970474966
3,0.2464358452138493,0.17298400085901428,0.33443484791588435,0.4484927445078395,0.30669316974536476,0.015230477113885183,0.09657240788346186,0.06624859302138604,0.25945996016858874,0.2085039984396333,0.16527560927820692,0.43021706298676293,0.27932781217335373,0.40180777004266793,0.26232171872179094,0.0915549459081733,0.15221009802108382,0.1347501864280388,0.2909250374039107,0.35858127287845626,0.13393870601589103,0.2940388089272187,0.22223874493475593,0.1643132220795892,0.0936493327197423,0.29308502518699436,0.4853130485664132,0.23313162237795687,0.38822264494251923,0.1514490076899829,0.23267354649523483,0.4978951765802243,0.3253165799548444,0.10542142035906961,0.18977017744047664,0.05680366049713509,0.4245074015642308,0.07414526735501531,0.11147999301065875,0.14240767098659077,0.11848396501457725,0.35159500693481277,0.14680066409014209,0.2425954365949978,0.7004239972708223,0.03442433370088484,0.22459094303754493,0.22522827189719308,0.09027878087534306,0.19987163029525032
1,0.2724525326851061,0.49361108128422637,0.10255351107773188,0.31811851385956236,0.3173515199287158,0.03284450369652163,0.13024850042844902,0.1231709278018974,0.18716131721550644,0.17934464599180808,0.5443916336924656,0.38076342207349934,0.4766422770764654,0.13193352795867955,0.07745080339411446,0.13736477043325224,0.18522285925651935,0.3553318419090231,0.5585306712067276,0.6033317722619924,0.30022701475595914,0.3263213099469728,0.33599762072939515,0.15407217230067036,0.1269270593649333,0.30665899510350736,0.2017554125219427,0.09483604008706259,0.2942684641468861,0.26898149702810714,0.24073760784977163,0.24881904945531672,0.1585353882399136,0.20863182099584326,0.29657142419531474,0.2568119048600519,0.2498069886878587,0.3648525604784717,0.14581513192381618,0.22855644617574347,0.17453838678328473,0.18344230896241995,0.07991535572369497,0.16180342255375166,0.161655051415761,0.21289298873140955,0.14345848326430852,0.2702062901589449,0.3567335933362223,0.30693196405648265
1,0.13113461664805204,0.10082680124557072,0.011152835148328948,0.4271979873309672,0.0388292950409541,0.02632677520569897,0.032219365895458436,0.1747065444605242,0.15272567273400955,0.08464989272479032,0.2281350547694188,0.3847907844472741,0.27032242502211146,0.1769032113182125,0.10500090269001625,0.1304156529841089,0.015627889772517122,0.2976882923191648,0.35298973327142347,0.6132334247675117,0.11511539916761254,0.38816696773692294,0.668835272686717,0.20624732563115108,0.3610791532443626,0.4800089240632669,0.38110005851375084,0.3114401205482073,0.2467124307336035,0.32220692434265763,0.27981728979868037,0.33603264886403805,0.28084813978600176,0.0,0.3949946009695281,0.14792448163568162,0.2261253398677453,0.4697533252001071,0.1347195526821597,0.19259869653157538,0.13383867832847424,0.35159500693481277,0.04122666158619564,0.5767880649407635,0.3143184365709831,0.3015356480111879,0.1893543349854029,0.10835306053432531,0.540228224758053,0.23613607188703464
4,0.3857828000788384,0.7076130140663588,0.31175366128426585,0.522036030369738,0.49946879605195516,0.06241667676645254,0.4105398457583547,0.4620517768129925,0.14209624380528924,0.388628827774527,0.28355142927911886,0.34990671918031335,0.5921846104366005,0.2746463058612172,0.029716555334898,0.07532739789844196,0.27982245237654896,0.33624161073825504,0.19759583139864834,0.8358294545489301,0.36180476730987515,0.22112153526406778,0.7738577642291533,0.2409927257167308,0.3105154164749194,0.8989467256907342,0.6547103569338796,0.3576263483938864,0.44694400793979,0.44736223513214013,0.6496362713584842,0.43642147883929433,0.4182781977029547,0.3342177412222517,0.48730653474142094,0.22577187847809063,0.25351616259944276,0.730038384860297,0.34522977459374454,0.21657052962768744,0.2175315840621963,0.6984347136913018,1.0,1.0,1.0,0.5453567490519861,0.5966460723742276,0.7540750760906324,0.5881843131590351,0.28453145057766366
1,0.4245450364627817,0.5858477397186729,0.20792339466766804,0.5284154723931892,0.2083004900784811,0.06550047805653186,0.4446443873179092,0.3062389451680334,0.31353341670140333,0.44372927637994924,0.2405073118314021,0.5265184044537891,0.5325239205596205,0.2570738827756569,0.1806463260516339,0.15170298669703403,0.46929905677825046,0.7190902311707682,0.29149254501367183,0.42600043964866335,0.5057699583806281,0.5157819085911854,0.5883490092568496,0.15946369990015688,0.44877473538886326,0.1949320714394749,0.43873610298420135,0.5166830108349877,0.8320238193697793,0.499445918264549,0.6062144025263633,0.43690349946977736,0.49337390792186114,0.370390023879013,0.20782821127440093,0.29910548662352116,0.44523513812896515,0.1630017555866337,0.23763760265594971,0.24953180013484155,0.24925170068027214,0.38676441450366555,0.08894453214305156,0.5144800351031155,0.05962766216677226,0.2968829841594277,0.44402199742005566,0.40608725059181605,0.37093745486060953,0.601604621309371
4,0.4021417778069772,0.2873402770321057,0.23004130679684567,0.1806011051709421,0.4243805476541348,0.09124819887151726,0.19785775492716365,0.2997266441550089,0.1518456764392571,0.3894090111176126,0.49298022287314863,0.0013029701797506522,0.4514754361984401,0.30254884347630817,0.14858277667449002,0.11731973704643099,0.26400961716293697,0.7448173005219985,0.10261569416499002,0.32149786388095086,0.4132614453272796,0.3718314783520774,0.6791702293765567,0.3207816288689202,0.5156465715600551,0.8339537122928972,0.790579286132241,0.09220502762563085,0.3825159209329253,0.5300715269149401,0.5721536119099984,0.6434654069860857,0.3071561794443899,0.4252233129919518,0.18877461153784303,0.06661445236819324,0.4205129065825249,0.4154372600946231,0.20994233793464967,0.25732264589107795,0.20680272108843537,0.6605244039363318,0.26337706167328945,0.24687362878455463,0.9336224962230127,0.4748406529865799,0.36322900400570296,0.6276631721339195,0.23578410130482935,0.27008985879332476
1,0.3284278299717496,0.4338559003543434,0.30443109275253477,0.4665303922009075,0.3635319921861613,0.032144251875193576,0.27789203084832903,0.32179610869914776,0.1614098466953823,0.3167056758338209,0.07237277462652174,0.38864046906926475,0.36126075420117393,0.3196440601841456,0.4267196244809533,0.13279025829494281,0.2905492879600518,0.38862788963460104,0.49383480369395866,0.8206137877643865,0.27501891789632993,0.557650098090632,0.3049741626082754,0.8138496648124376,0.29768752876208004,0.23180841445228562,0.5430953774136924,0.24000813222033532,0.6067736332809528,0.22060848248765913,0.34661365815146894,0.4076287798451107,0.4064493962893884,0.23697709383567703,0.2812550256932585,0.3101735438393998,0.4155533550401128,0.16971166721218794,0.10130176480866677,0.14761405348715256,0.4351603498542274,0.6373918499438611,0.13750952588318546,0.5551502852128126,0.167101223256494,0.251324530027163,0.2579604861158259,0.2380791342576936,0.5416004622273581,0.22702182284980746
4,0.7023848630181985,0.9288091914528079,0.3905745399924897,0.8079428545756773,0.9244319544878166,1.0,0.7310197086546701,0.6653802862196494,0.27270622018433605,0.8730251609128146,0.1629465688551842,0.2836921436820753,0.7646538554313741,0.5615315517628565,0.32478786784618163,0.14428800662560173,0.7702977621601628,0.8602535421327366,0.21544652530568031,0.44102495484043625,0.7604994324631101,0.14777693607598624,0.784229897022194,0.21982598773356155,0.3578002761159687,0.4629944929135892,0.6449970743124636,0.3999378124327298,0.7935654619138203,0.27892138755498846,0.8489821237241302,0.5878080915196504,0.8723863747914008,0.8056955868046342,0.4942908124583586,0.03353394616431016,0.562183209694203,0.1270211563067218,0.44426000349467065,0.6734586860438984,0.39187560738581145,0.3496466547784162,0.19029312503402104,0.4866169372531812,0.34302353915882844,0.6569399994621198,0.7813157716070336,0.8269191748393642,0.655785064278492,0.6485237483953786
1,0.2517574403784245,0.5784924299366477,0.1882087870822381,0.507592434520868,0.4755474827787107,0.020037975194925867,0.13791773778920308,0.41980221900627107,0.0868185818164976,0.22079188609323191,0.2221522551642466,0.38259942550860254,0.2939615662941224,0.3674208398832249,0.2244628994403322,0.0958447642217506,0.16848529683743296,0.3506338553318419,0.2846308620956509,0.5681598791921935,0.27232311766931516,0.9793621195346036,0.3042492285958586,0.2392383397518186,0.32256672802577085,0.9799384709322123,0.7251316559391457,0.21487000406611018,0.16975436274915226,0.28494912522247223,0.6769864095189759,0.24351682252000387,0.3953568273289486,0.13955956487131865,0.20897694116205515,0.3773032688898965,0.3910660937867141,0.17810277620733772,0.10564826140136292,0.682485579444153,0.23137026239067054,0.3642262730334853,0.05973749387621797,0.1287297060114085,0.3804035284370583,0.3484522496839954,0.328263969040668,0.19164693946567465,0.3404834127786605,0.1560654685494223
4,0.29255633664016817,0.46859229034682703,0.3269245212166729,0.48834179433038316,0.29613763322937725,0.05593934741916804,0.37352185089974294,0.5803987779385753,0.09798064008151545,0.45396918275794806,0.37697182846925353,0.20290799253753442,0.49634156146980785,0.3156299124185942,0.139447553710056,0.11647859620063152,0.29276863325319036,0.676510067114094,0.9539802920084611,0.9189995125634385,0.39926220204313273,0.533613037313288,0.8712591546154133,0.3255455712451861,0.3668028071790152,0.6386576330096403,0.7448215330602693,0.05958047310387716,0.2723513357042428,0.38527150005037114,0.6447865561382733,0.6449114688775346,0.40669480710709727,0.390996727690811,0.20018532842187486,0.20922131992250298,0.5919573025410358,0.885833308536912,0.45216669578892194,0.3626488875571204,0.26511175898931,0.24549237170596397,0.6008586903271461,0.4569986836331724,0.47809347434085486,0.37815668450636036,0.43668952406816475,0.6583023334460603,0.6950262410323077,0.42432605905006415
3,0.27567176926614545,0.6039944164071728,0.18174990612091627,0.32247630172065234,0.6141060351622741,0.030434021465411597,0.31713796058269067,0.41598327705418875,0.1288268259923116,0.32055783109030617,0.21950897912859382,0.3114690988776688,0.5994210822545629,0.06287895800583876,0.04517060841307096,0.1835498731818417,0.26854078046976143,0.41252796420581656,0.5337151111799,0.582878551835533,0.2969163828982217,0.5967989433405203,0.3422060299639392,0.32953929539295385,0.2260124252185918,0.350563037939011,0.7273844353423057,0.018728025066373263,0.34455380034736577,0.11464454817153029,0.561833869057689,0.2616086635174652,0.2316678119171493,0.2551516759529495,0.08783954540929248,0.05756626406694423,0.2638716390856298,0.10862617906983663,0.13786475624672376,0.41321447299423175,0.1936248785228377,0.30040948418202235,0.09350334766751948,0.1709082931110136,0.32552755982260345,0.2294328053142565,0.38502274424604516,0.2591139668583023,0.3473927488083201,0.20327342747111682
3,0.2725839300965771,0.3957908300225491,0.25628989861058954,0.18720517543465565,0.19863600534631068,0.011042432567096243,0.11156812339331619,0.09028782762502008,0.0,0.12570704115467135,0.007098027955878856,0.415469809588676,0.30771086274825116,0.0,0.0162845278931215,0.14426212536880792,0.0861845755502127,0.25242356450410136,0.39152865913429297,0.12702023339609475,0.5274309496783958,0.6506031117067772,0.2582252128331908,0.07568107260019971,0.31203980671882187,0.11756279135305239,0.38607372732592166,0.3913750627855246,0.5293193284261021,0.16615735921286814,0.027632098347713293,0.36309007358848294,0.23215863355256697,0.0833996639250022,0.1356879743297161,0.23832392101900324,0.1110402470544795,0.49055851459517363,0.23886073737550234,0.3477414038504757,0.18534499514091352,0.0,0.02852321593816341,0.38805397103992983,0.48464837467712857,0.1313234542667348,0.16878267363704255,0.1506256340886033,0.1814242380470894,0.0
1,0.40871164838052687,0.6218189627402555,0.22485918137438982,0.3428276202884226,0.41159738167860443,0.05813436755140791,0.2685518423307626,0.28340569223347806,0.1922560326061785,0.3384045250633899,0.12245330520411143,0.19041132399538038,0.6266784594355551,0.15057264765326747,0.17717999638923995,0.13978466794347535,0.4422970223783984,0.42199850857568977,0.47629365939225093,0.5787687925909643,0.40105940219447594,0.28770662160324767,0.316851927580951,0.22792754243331909,0.41630234698573404,0.2139074480701713,0.28215330602691635,0.285393097180033,0.5874617484079068,0.3506162060512442,0.38137934923588784,0.17330248401298243,0.30411308530480025,0.3907314053241355,0.24160086997143493,0.2833381425450348,0.28070558222281894,0.00982533400779599,0.1720251616285165,0.20765600419507077,0.3085325558794947,0.42876956607885874,0.04837107397528714,0.2436375603334796,0.31870461523466054,0.3091735470510717,0.2647158666576142,0.4035847142374028,0.5410949010544561,0.3485879332477535
1,0.2827015307798436,0.43337270482121765,0.2934660157716861,0.36964823217574916,0.5286678775831933,0.04186697908671002,0.20445586975149957,0.2704614889853674,0.1053679773979899,0.3125609518236785,0.2517212101644746,0.5245639491841629,0.36061751226179944,0.4595216707837414,0.2641270987542878,0.15293234639474093,0.2039948215276494,0.47762863534675615,0.17221276376205966,0.8006002160012997,0.20866439651910706,0.26033836412019506,0.6644113164058144,0.34668378262729993,0.25330763920846755,0.44853985885889414,0.2850789935634874,0.4462914683441364,0.4041849309403689,0.3276805802746903,0.4482039136073987,0.5022012275458723,0.278884853244331,0.21358450517378613,0.3844416024016113,0.07506492435797024,0.40253767916484845,0.18502097777248783,0.15389655774943214,0.4389092815941269,0.1479494655004859,0.6406776302754112,0.43408769255892443,0.4292452830188679,0.44600126711828064,0.7315977731759136,0.34632357933328806,0.2712208319242475,0.3438778949395733,0.4297817715019256
