Type,AFFX-MurIL2_at,35332_at,35333_r_at,35334_at,35335_at,35338_at,35339_at,35340_at,35342_at,35343_at,35344_at,35345_at,35346_at,35347_at,35348_at,35349_at,35350_at,35351_at,35352_at,35353_at,35331_at,35330_at,35329_at,35328_at,35308_at,35309_at,35310_at,35311_at,35312_at,35313_at,35314_at,35315_at,35316_at,35355_at,35317_at,35319_at,35320_at,35321_at,35322_at,35323_at,35324_at,35325_at,35326_at,35327_at,35318_at,35307_at,35356_at,35358_at,35743_at,35744_at
1,0.45989094014847903,0.08824376768857932,0.3676564060655588,0.3793346863143034,0.45871807333009335,0.021404756789445627,0.3699990802906281,0.447844417244662,0.23349472826824744,0.028536397075518825,0.20983090837593393,0.050112934673240954,0.15953196347031964,0.1977538366840282,0.4247188956943047,0.2811340074235249,0.1115397474474706,0.5706563377883714,0.1485288570350811,0.22465242455069515,0.26791492725341504,0.1607059916395727,0.17197428421918218,0.13298835705045278,0.2710480524695489,0.2663675586111918,0.41272416737830914,0.26093042649511555,0.4549135075450865,0.0,0.6185704742818972,0.08707956479339159,0.18146019101072736,0.44852631085703576,0.29480836466785404,0.4573948277916816,0.05789395404179371,0.5345814977973569,0.1938167805219828,0.166521645922395,0.506121791429492,0.1429332622885307,0.08029765089246631,0.15122509036240925,0.3657750091608648,0.3083303411131059,0.27290698295667043,0.09071833251731137,0.25268537948515507,0.2644345302551219
1,0.5747322777741278,0.1423559916620062,0.5908471806047398,0.5763698932321539,0.380420109077164,0.21590954302037826,0.24392991814586587,0.9504283965728275,0.37834291144395676,0.10653467144997955,0.36413684624459297,0.02973459308029843,0.547945205479452,0.5363785418042509,0.5808574824024133,0.4943683604249328,0.26332844687909884,0.43296160721886434,0.19329183955739973,0.2550228891149542,0.42496850529852037,0.2519894720544976,0.5987889661359048,0.11880512760202282,0.5997858385758265,0.10271887070570133,1.0,0.3112342149154158,0.2137073452862927,0.8735916552438902,0.40736017489524506,0.1254182840315888,0.2799529262662382,0.6026428002436623,0.5985882973810938,0.3909545942080801,0.25864505094073026,0.3941997063142438,0.41206866351375016,0.1794474079118274,0.39915154118784235,0.2250166511256161,0.22328680511648266,0.08454882768768193,0.42301209234151704,0.2565709156193896,0.46930597852219896,0.6277540742813178,0.21212939685441812,0.636592021483952
2,0.11549832468300372,0.010320809395495454,0.278761463724689,0.15247507279625871,0.2385657972892705,0.21178773483564486,0.33093442472178797,0.6045831633346933,0.18516674962667995,0.10001362335952046,0.34817145104207625,0.03064475052083551,0.22253139269406394,0.3887910657232612,0.16189779687357164,0.27396646614616665,0.08386698557210091,0.2406997531284583,0.005909719602665669,0.022698372329603256,0.40570115851097993,0.0712184548691748,0.12465425730731852,0.027801952252146305,0.41460313211082844,0.20855793335700373,0.24645602049530316,0.3967715034548487,0.17274830432725172,0.6093076125839991,0.06813627254509018,0.04145553282215041,0.49662789118725387,0.5430860784405603,0.0,0.0,0.21941697032795418,0.10587371512481641,0.17060781222630933,0.18831258906165274,0.3488884115562238,0.2918342879978686,0.4621856913574242,0.034025845248376686,0.19047270062293883,0.3296588868940754,0.09307047069509003,0.47513464363153113,0.06644366416654544,0.2983064062026249
1,0.18802969581499243,0.009185350890572307,0.19585943884500137,0.12432718609370862,0.3602246341595119,0.2142544540195587,0.22882369171341854,0.43812049503603967,0.2894248608534323,0.1577948322056219,0.16460872984663782,0.05859242899310702,0.19912956621004566,0.1745334071139525,0.37498857299570343,0.022654550108793033,0.16493068950441067,0.18894185749553075,0.08525084873632592,0.11821804001356392,0.2787342835264185,0.0978479640811271,0.38304552590266877,0.054098553451722924,0.06980323919154062,0.14361490375821742,0.27181895815542273,0.14102335001191327,0.11262421788737577,0.6898131122329577,0.013177870893301755,0.054400826051207524,0.37201828633503825,0.5448432594536338,0.3657233326736592,0.1887736860922417,0.32345504573510825,0.20491923641703377,0.29033105622700994,0.09194315186824549,0.5120287831597036,0.35185826561875577,0.10716891201789794,0.08618814573137576,0.14115060461707585,0.17233393177737882,0.1269968477854357,0.4115548716513954,0.07853566308616067,0.37358686706804695
1,0.4962551737730766,0.10479265171928753,0.4867883410514846,0.5734580428836142,0.3125168745612614,0.1478042220683838,0.1995654373218063,0.34519923840609273,0.41535816100276024,0.07477407928795242,0.41942587495084543,0.031185417440787577,0.4943992579908676,0.4089416757908524,0.38796964987658833,0.5209906565979777,0.4134197464187434,0.3734357708351069,0.1760184835910977,0.14787851814174297,0.25813304349974064,0.19730608453320947,0.6173843163639082,0.11486534164412561,0.6056752777405969,0.18823364858031266,0.4356105892399659,0.36277400524183945,0.3294731584205269,0.8080973554879476,0.25478229185644014,0.08707956479339159,0.274691078622188,0.8489995782765569,0.5091694702816808,0.30032177332856635,0.18479958355023426,0.30418502202643166,0.6101769136451217,0.29986506765532983,0.3561647513693481,0.40209138137738104,0.24469870142502792,1.0,0.5175522169292782,0.10199281867145422,0.3141529091200513,0.2533048891375813,0.23857804741227062,0.5412786416598085
1,0.3311214769069049,0.06726320606029793,0.38518114955053123,0.3280684726021354,0.21858631675576437,0.18762980115060512,0.2793157362273521,0.4090847273221814,0.28503552196931986,0.06361200672085736,0.30538733779001176,0.033220746579603284,0.3637271689497717,0.13966340609855066,0.41173781881341986,0.22910533725841545,0.027081243731193576,0.3334042734315144,0.049415314975480955,0.1980544252288911,0.15487982609984438,0.2553336429787893,0.42251625925095304,0.10382218040691521,0.5295141212689064,0.46824397749158087,0.5176771989752349,0.2130390755301406,0.37128660812871345,0.4246598241449634,0.17131232161292284,0.08920205747939651,0.3908477798397682,0.655498805116911,0.04782637377135695,0.3014539387438923,0.7312039860191865,0.3621145374449339,0.07829742511823437,0.361063821737979,0.21528299860380198,0.18079126148927663,0.21747483099071055,0.058287752295045264,0.20337119824111397,0.03407540394973068,0.33498958166372816,0.25026229278869694,0.3775529284660613,0.0
1,0.3056632284343998,0.06573796329249071,0.3070008172160174,0.4538957028147887,0.4773205896646688,0.154766735893947,0.42533109537386193,0.5013939888480892,0.3357391737182677,0.20150765178693067,0.22477388910735352,0.07317999824648566,0.2677654109589041,0.2897697084379892,0.42494743578023586,0.2878855753231793,0.17516652521667567,0.4203839278113561,0.13900414937759337,0.29268396066463204,0.13618061902526987,0.16307477937761264,0.11185243328100472,0.1127837233917441,0.49859456565386157,0.19274178797757766,0.45478223740392826,0.31214260185847037,0.324557021925443,0.240530239711143,0.23273820368008744,0.05201063158498575,0.17418413072013758,0.5984489948924605,0.2743584669173428,0.45110833035395065,0.30425001859150735,0.328193832599119,0.33013662637940094,0.06474860969242992,0.28828804639673505,0.19696283468762488,0.43848791401196435,0.07065060934651186,0.23297911322828876,0.23868940754039494,0.22303253726558744,0.040148282856543344,0.2813571295007375,0.3164984623381124
2,0.1848761579396886,0.020251834528106832,0.2689548715154817,0.05276625783111266,0.4293968356822723,0.11919823669364144,0.4165593672399521,0.7524819801441588,0.20295035974478484,0.07336633213750511,0.07770349980338183,0.04700670927984836,0.2351598173515982,0.31062873839076915,0.1470883993052381,0.1875079994880328,0.12339582851117453,0.2976504639482421,0.04806362378976487,0.09787216005425567,0.6706024751130105,0.13420034061000155,0.14382896015549076,0.061390097612607324,0.29962521750769644,0.07223782318195023,0.3825789923142613,0.24958303550154873,0.1579473158420527,0.562167764367624,0.019007712394485943,0.04591085530718779,0.3402887792513466,0.5298017899817253,0.2826703608417442,0.14080562507448457,0.318621253811259,0.18935389133627015,0.22245577158871957,0.0,0.6450971968639244,0.4180364992673504,0.21565098973785318,0.09500047980040303,0.08259435690729205,0.44579892280071814,0.17032644120318427,0.5022732041687067,0.10350917288234192,0.577121323688656
1,0.28217594113395966,0.07182198722185504,0.2796694815218378,0.3693638048177888,0.18483719423294998,0.18291916322519555,0.367630828658144,0.4086767305861553,0.10009502692429521,0.028518232596158214,0.29138812426268185,0.013852763246339538,0.3164954337899543,0.37816476744543004,0.2029435963067922,0.26839882247536156,0.0713936681840393,0.12177577253766918,0.10307431158053565,0.047346558155306875,0.18274337376182592,0.19594364452701657,0.21211781415863046,0.04476067270375162,0.3646098246553339,0.15254510829217904,0.5596071733561059,0.2095842268286872,0.1795047058204953,0.6239844873123599,0.0,0.03474386676099967,0.3461277327660345,0.6035799634506349,0.394353189524375,0.35853891073769517,0.3742842269651223,0.17261380323054326,0.19880889823086353,0.19736692770400635,0.36360219095693264,0.2262421739709604,0.25215213267837167,0.05719220804145475,0.15756687431293515,0.1255475763016158,0.20564192979644172,0.4075680212632021,0.06449066090461447,0.44029107289816777
1,0.3315156691413179,0.05677292524615723,0.3645691455552529,0.30327362569487337,0.23521788433500732,0.31725191568594685,0.18318311413593302,0.7086903304773562,0.09561518620752071,0.053330911402751924,0.21344868265827763,0.02486650328366434,0.4173087899543379,0.3084247654146264,0.2863150196544474,0.29604505311660056,0.1612529897384461,0.14710138758832042,0.08295611718848234,0.2482409291285181,0.31820764271422575,0.14395417247251896,0.20710921731329895,0.03224744207926614,0.48567795475839903,0.12800318474764102,0.6192997438087104,0.40007743626399805,0.14532835585467163,0.8148507238139814,0.22141252201372444,0.14348815419622538,0.39184357036165296,0.43053277728316386,0.27607361963190186,0.2935287808366107,0.15073994199449692,0.2546255506607929,0.2302504816955684,0.18464293370660415,0.23987756417141018,0.2994804848807779,0.6378823987160157,0.16494738188913416,0.2407475265665079,0.5502513464991022,0.18785061708607148,0.5220675666223683,0.08223390330556189,0.30346082210767966
1,0.5179685960186584,0.10310641110376735,0.569871969490602,0.5918115238683491,0.44354446784383605,0.22738376580490638,0.0460084613262209,0.3461852305181558,0.2192406896239649,0.097797556877526,0.5620133700353913,0.042435046906508456,0.606806506849315,0.4494003225671877,0.5011427004296553,0.42365288621528224,0.44327855360954654,0.3920575466076445,0.156984785615491,0.11836639538826721,0.6939209050712646,0.1685709862207772,0.2956193466397548,0.09789486063742209,0.4005487886494445,0.158161453794261,0.5846285226302307,0.2858291636883488,0.2796677007203323,0.7313028651666611,0.31159288273516733,0.10134424536780312,0.35540668990177887,0.8645799165924746,0.2594498317830991,0.34620426647598623,0.5190377035770061,0.38832599118942734,0.49921177088807145,0.14865256812822356,0.5850606809150467,0.24598374850139865,0.41615193813530466,0.22377091130089885,0.41736899963356544,0.10967684021543982,0.31714484158786127,0.6874868853605652,0.1467661174710685,0.36960194048598777
2,0.30766703895933245,0.06716152320911078,0.3432307273222555,0.3507456101650049,0.2458556077541984,0.2410700786962991,0.09220086452680952,0.4213926288589691,0.08507172270238472,0.2845647336633214,0.10829728666928824,0.027968553642926035,0.3381135844748859,0.3827301400388686,0.25559923210531127,0.39216690131831566,0.30851528945811796,0.19221929003149738,0.11618257261410789,0.13072227873855544,0.46992564780278145,0.20179594364452702,0.1978769529789938,0.01719393155356933,0.5167982867086065,0.0,0.4525192143467123,0.5374374553252322,0.20014196329985803,0.7669084952024338,0.07803485759397584,0.06834044017821289,0.2302765581858507,0.466777564312825,0.12289728873936275,0.2119532832797045,0.1929426637911802,0.0815712187958884,0.3039061131546681,0.27128967578405777,0.3143593598968961,0.2962301851605168,0.3960896843538738,0.16423567795796948,0.27284719677537567,0.15569120287253135,0.24646043703584974,0.7412743932293488,0.0,0.4227920474726036
1,0.34393272452532686,0.061568966393817676,0.199219104694452,0.30768552016235773,0.433770721961229,0.09617021953800736,0.1738710567460682,0.3862369101047191,0.1626317932938142,0.059997275328095914,0.15359811246559182,0.18186866177631003,0.3050799086757991,0.4703380658405441,0.27808757656092875,0.23710482529118135,0.07080215003986318,0.21124542436366733,0.011976612599019245,0.1557519498134961,0.17019489662327394,0.11775816689890077,0.0792778649921507,0.0481477125720334,0.5615714094498727,0.26954154696964805,0.30999146029035013,0.13295210864903503,0.30393290919606714,0.5294038982314199,0.13517944980870833,0.07776736715299157,0.2410944643099624,0.283609015510051,0.3002836598720232,0.17030151352639736,0.12117944522941922,0.21196769456681347,0.2975126992468033,0.22546312059420673,0.14004940393083448,0.23023844411882238,0.4437040999951363,0.17020119630233826,0.10465371931110298,0.4899461400359066,0.10199284073302345,0.1392599846121564,0.11211069788701666,0.3784380820375103
1,0.5323566125747322,0.0993441456098429,0.5836738400072642,0.5354275125738992,0.5086667746638587,0.227956681228267,0.10631840338453045,0.37882496940024474,0.3014163536811621,0.1305117842059852,0.4564687377113645,0.03222291342231723,0.5760559360730594,0.3897356255701796,0.8442270774293811,0.45635479329322926,0.1609700897564488,0.308717119264493,0.16298880925436943,0.10579857578840286,0.4364301064644419,0.23997522836352378,0.4087239291320923,0.10292837821945196,0.5312541828403158,0.12395769450093068,0.515200683176772,0.3399451989516321,0.2007992007992008,0.6852328574771823,0.19475314264893426,0.2612004512687152,0.2078260082379034,0.6752260906236821,0.48466257668711665,0.24264092480038135,0.28117795790882727,0.4238619676945668,0.758714310737432,0.2218943492351732,0.5126731822575449,0.29135473558012515,0.1534458440737318,0.07125835652368614,0.4576035177720777,0.039587073608617615,0.32430410856440667,0.5385745261243617,0.10533751636159644,0.4891497379477628
3,0.2067538269496091,0.01172742217025099,0.04957777172432577,0.19932939204094238,0.0,0.23188751760521353,0.19058677457923295,0.13321093431252548,0.15380786460925833,0.15721356886608237,0.02217852929610696,0.007949264985241254,0.3087899543378996,0.1126647371408016,0.09991772556906481,0.86010495328299,0.1445876089807885,0.7057120967055418,0.4565572739846599,0.013415564598168882,0.07049872786107748,0.07769004489859112,0.07367122673245122,0.033235328707515,0.22788114040958374,0.12300011835210829,0.24568744662681472,0.26995472956873956,0.7914453967085545,0.5093443883521113,1.0,0.0069602462856378005,0.26621554338478254,0.9310013588866501,0.13767398904940958,0.2384697890597069,0.3897523611214397,0.6327459618208517,0.16894377299001576,0.37721787159989406,0.10111695843625818,0.26183562008791794,0.6263070862312144,0.173471835716342,0.20293147673140347,0.39026929982046676,0.10151199444355398,0.053787507868783696,0.2541812968772724,0.24256074847316672
3,0.32021549175481245,0.05784059518362228,0.1994007082538818,0.12565075443395393,0.3578486959339058,0.20257334510992814,0.27487813850823145,0.460220318237454,0.3190189601339427,0.03641978111802371,0.25041289815178924,0.04683135784635039,0.28246289954337905,0.24569024891513366,0.27241978242983816,0.5007039549468835,0.11853509245685773,0.6866008342555545,0.1534012322394065,0.3951127500847745,0.16816935503791716,0.09060226041182845,0.0826418479479704,0.1202634364341997,0.23878998795341985,0.18894376123000114,0.2307429547395389,0.5014593757445794,0.564198958935801,0.21557286616963658,0.3188801846116476,0.050385299347954944,0.21963970488389986,0.4395529731502741,0.18734745035952238,0.4408890477892981,0.14248531270915446,0.41108663729809103,0.685146260290769,0.22827526198312717,0.18773493717108797,0.11394698281603838,0.3577890180438694,0.37573969228800824,0.17559545621106634,0.5942190305206463,0.11556339156916173,0.0667972301881514,0.36500384367663247,0.32594100576081775
3,0.2464358452138493,0.02608165132950328,0.12240079905566147,0.18088767316685783,0.1415303202116745,0.1992949957429201,0.134783408442932,0.765265877872977,0.11516358206253677,0.04799055447073248,0.13189146677152971,0.025384207515896443,0.3216324200913242,0.44979388917007035,0.14526007861778956,0.3744400358377064,0.15479772651287194,0.7712607474248744,0.08889727146988557,0.23268480840963035,0.4356890546649211,0.08704133766836972,0.11329147043432758,0.06922262730800895,0.34031588810065583,0.14534714825215453,0.28351836037574724,0.3062604241124613,0.38632420211367585,0.5398014108521948,0.5301512115139371,0.038472570128305635,0.26569501652106997,0.5820017806100932,0.15449567913450754,0.256882373972113,0.2213876701122927,0.3207782672540382,0.6665790856542301,0.49492427395049116,0.3604875953173665,0.20303716531237512,0.7030300082680804,0.12609154591689858,0.24536460241846836,0.36904847396768403,0.11444141689373297,0.015247954116248212,0.18952442292908933,0.2659938493524494
1,0.2724525326851061,0.04153744470994967,0.26459638608916736,0.30547957292861555,0.18132728549057725,0.2667557868436339,0.3374413685275453,0.4570923432612539,0.22281551201411828,0.003941692021252441,0.2508061344868266,0.034352180829078274,0.12029109589041095,0.2192425732014203,0.22479202852180272,0.1443107641110969,0.039683152020163044,0.3802673022899463,0.09788758958883441,0.10126314004747373,0.3245312847368031,0.11162718687103267,0.1218135605890708,0.04344349053275315,0.25150582251371967,0.3661168673272866,0.32194705380017086,0.2850548010483679,0.2853462327146538,0.387583163384708,0.15673771785996235,0.06394248236036483,0.29909926220974975,0.5118316854880277,0.025397453657893,0.23066380645930168,0.2468952182642969,0.2558002936857563,0.22052898931511647,0.3956292008726465,0.3858339598324562,0.18923671240175835,0.529424638879432,0.1050043182036273,0.13294246976914623,0.5304129263913824,0.22241812256237645,0.30649786668531864,0.10093287070702872,0.4449257157707801
1,0.13113461664805204,0.005084142559357364,0.0,0.20127062560663547,0.24531562179383337,0.16988533734374128,0.3931987491952543,0.35910512715898274,0.2030408615774469,0.17670405522001725,0.07565867086118758,0.02545518309612181,0.0,0.3081099121323202,0.09242161075052564,0.07986688851913479,0.17961577038808732,0.2897335489912318,0.03687287815918521,0.15638775856222445,0.17661734555245412,0.030902616504102795,0.35007849293563575,0.039280254027990125,0.12896533261946191,0.24603251455192965,0.2053800170794193,0.16976411722659043,0.2610284452389716,0.5607301661596068,0.04378453877451874,0.008394362965370864,0.24537183723351289,0.6897286912515814,0.08516392901906457,0.3507925157907282,0.314679854242582,0.15425844346549186,0.2876160448414784,1.0,0.25818923853506603,0.1487145331024377,0.4934341714897136,0.04909157790359211,0.05086112128984977,0.3119389587073609,0.2648928781321793,0.15625655731971744,0.19376285554008846,0.33919521808810155
4,0.3857828000788384,0.07621129696476689,0.3762825751384727,0.3580693549810289,0.5644473243695664,0.5441105090194392,0.3816334038443851,0.4107167142662859,0.20195483958550162,0.07285772671540802,0.2934329532048761,0.07958032556916152,0.5704195205479452,0.36352408981819584,0.5670536612121766,0.5186868040445411,0.06457835043592315,0.6294373031412275,0.46425877027536777,0.16316971854866058,0.2454363560012845,0.09388450224492956,0.38267175001868875,0.16398918028930967,0.6179895596305715,0.24257878484662643,0.6688300597779675,0.11892423159399572,0.4032546400967454,0.4294741065159975,0.16857958340924273,0.04543281641394343,0.6383922509392116,0.6138419005669837,0.9899729533610396,0.5616136336551066,0.12426563545772291,0.6544052863436124,0.4393939393939394,0.06222020454230193,0.7774138116206636,0.6170773944318635,0.6111084091240698,0.1568707417714231,0.6551117625503848,0.18145421903052064,0.7049740877277341,0.12030495908232498,0.4990131100538114,0.600207909212977
1,0.4245450364627817,0.1339332621553375,0.5044038863161718,0.813818053472161,0.48172147524164377,0.09847779554876544,0.26168030902234896,0.8083775329797361,0.2257568215756369,0.08731665228645386,0.40047188360204483,0.055912057081066634,0.4151683789954338,0.84879171117249,0.3541457171587896,0.37450403174196856,0.23380397603065606,0.2874776538690729,0.15091789261913743,0.1629365886741268,0.4061457895906924,0.2643133612014244,0.16386334753681692,0.08949782429730684,0.444117253379735,0.06809549939210055,0.5046114432109309,0.4823385751727424,0.18944213681055788,0.6346828925813246,0.18582619785024596,0.12652733426391571,0.16566333227719188,0.5860081533199006,0.49224882907843526,0.38171850792515793,0.5000743660295977,0.32408223201174746,0.5687510947626554,0.14053140644900944,0.45226076683492644,0.21739709604369253,0.48745197218034136,0.09623196750151938,0.40197874679369733,0.4675044883303411,0.34733130309344445,0.6373365041617123,0.24524734578546048,0.42816303547450946
4,0.4021417778069772,0.0552985239039436,0.2966494143285209,0.4104826612547428,0.11280306712025488,0.21681665910736594,0.6576381863331188,0.32061743506051954,0.18715778994524637,0.2766268561827347,0.27133307117577665,0.15992468238427848,0.4572631278538813,0.22223367938332836,0.47838010787092056,0.6321515423012928,0.0535195329578479,0.5238784370477568,0.2992267069030554,0.23900050864699893,0.3215176740854186,0.12364143056200651,0.47947970396949985,0.1515700341056098,0.2683710346673805,0.15128627223136765,0.3114432109308284,0.06379556826304504,0.254088017245912,0.6424726689177894,0.21321430740268416,0.037459127674627606,0.4702168107545377,0.6934070568389484,0.6812454647404182,0.3621737575974258,0.20164348925410872,0.502496328928047,0.3301804168856192,0.21233559061274415,0.20819460852754804,0.5949114160117223,0.8822771265989008,0.12460416466749832,0.38827409307438626,0.6888689407540395,0.6021798365122615,0.12729943344757644,0.27092726101680825,0.698748213280201
1,0.3284278299717496,0.05605267171691494,0.25851266684827023,0.49355863407747297,0.27150494087153737,0.49192746254167563,0.11174468867837763,0.40065279477764176,0.29304493415991667,0.16593251895917532,0.2839166338969721,0.035164224967539105,0.3481021689497717,0.8384802661769648,0.4402139135204315,0.23924868808396269,0.1577810354139341,0.5403081637864986,0.1483402489626556,0.23311927772126143,0.3250747227231183,0.19176343087165196,0.15818195410032143,0.07699635422791956,0.47972159014857446,0.40971348030513327,0.45375747224594365,0.19047831784608055,0.3481912824018088,0.6232824044665842,0.44136758365215284,0.06949729429986423,0.19958810482958406,0.567218031020102,0.19628603469885875,0.4508699797401979,0.19262660816539004,0.41530837004405285,0.3383692415484323,0.1197745242689063,0.19490387713457202,0.16926868256294123,0.4981275229803998,0.056936314493170846,0.2112861854159033,0.3816606822262118,0.2243415077202543,0.3548996292928587,0.1794685337931894,0.3780482522631784
4,0.7023848630181985,0.15903197925669835,0.7941523653863616,1.0,0.6261677196392894,0.2594511151957859,0.31134461510162786,0.5002719978240173,0.560568351509118,0.171309204849916,0.7808887141171844,0.11860019455659049,0.7477882420091324,0.3453413127650179,1.0,0.746448227313452,0.1946351876141244,0.30199199795692516,0.43030931723877774,0.11421244489657512,0.6944149396042784,0.18755225267069206,0.3607311056290648,0.2455603904504293,0.7175746218712353,0.16745747393563798,0.6958155422715628,0.22301644031451034,0.35532888164467114,0.786934572565277,0.5255359203254996,0.1614815381379429,0.3247408681482823,0.5708261093669462,0.8503859093607757,0.5000595876534383,0.433107756376887,0.5923641703377386,1.0,0.14457937678911462,0.4074750295349586,0.37671506593845744,0.1892904041632216,0.13044973291110898,0.9233418834738001,0.3876660682226212,0.6360527862371106,0.4716374064489054,0.42147472522906226,0.8052150560921731
1,0.2517574403784245,0.04048672191434914,0.17919731226732044,0.3846289596752846,0.2230682002267941,0.10968147493892878,0.27895934884576473,0.26013191894464843,0.6066790352504638,0.012070296535125561,0.2016515926071569,0.028778510264321412,0.16320633561643835,0.12478658850958689,0.26044428192705,0.06207602713426342,0.18349921559550444,0.26574870179620325,0.07130956871620772,0.15374915225500166,0.369982461774078,0.08903855085926614,0.11033864095088586,0.08748676937551453,0.469013518939901,0.3767577977900433,0.4153287788215201,0.23631462949725995,0.37349492612650514,0.6201564641770586,0.14623185765470334,0.03523146643210891,0.2686710722853392,0.7734876528747481,0.15565010884622996,0.35061375283041357,0.9186063806053394,0.2998898678414097,0.4167980381853214,0.3130682606338037,0.14960799054881324,0.17855335020647398,0.2754121881231458,0.020155615264050165,0.12795895932576037,0.2399371633752244,0.15787786504247472,0.29943344757641466,0.2227462550123621,0.4232251916663057
4,0.29255633664016817,0.08095649668683376,0.36384273131753386,0.368746139592341,0.20730061018413523,0.46285200480612376,0.2757978478800699,0.532843737250102,0.1994207882709625,0.11429090413696018,0.5074321667322061,0.02444064980231213,0.413527397260274,0.40705255609701574,0.27013438157052744,0.5931140407013952,0.06372965048993133,0.49063590704009535,0.32500314346787373,0.17249491353001012,0.22661364029345651,0.27248800123858186,0.39470733348284365,0.11024344349053275,0.6898674876187927,0.2195969572748889,0.5140905209222887,0.0696926375982845,0.26284242073715763,0.5679850222326234,0.3418959130381976,0.08520565233187372,0.7656044901099897,1.0,0.5128306616531434,0.6175664402335836,0.04476834981780323,0.5265785609397945,0.5318794885268874,0.17297822166736027,0.31656105681452046,0.6968163047822031,0.41663829580273326,0.08771551034769537,0.5980212532063028,0.04910233393177737,0.5013623978201633,0.1574456179618102,0.34580623714445985,0.7196257634166413
3,0.27567176926614545,0.05712881522531225,0.20884409334422954,0.26691961528280245,0.19693287974512663,0.10033977067468748,0.1105720592292835,0.6268189854481163,0.20168333408751526,0.13272785068797965,0.2953204876130554,0.14429752963230474,0.371361301369863,0.14533076518006066,0.30450681049456074,0.572443363624728,0.11465164724944063,0.7862432961607217,0.08556519552370176,0.2030349270939301,0.16421707877380626,0.13890695154048616,0.1815429468490693,0.07865459249676585,0.18063177620131174,0.1614107571307145,0.283603757472246,0.14492494639027878,0.4946106525053894,0.27030189562368356,0.48029392117568476,0.056561561848672004,0.30251663422803604,0.5519422707464504,0.2997559205752358,0.6067214873078299,0.5442477876106195,0.31879588839941264,0.39507794710106847,0.40082472666742325,0.32171624959725054,0.30334354602371116,0.389329312776616,0.17583885103796823,0.18673506779039944,0.34016157989228,0.28984345781909493,0.35336084493250336,0.2152874446822214,0.14986789102092088
3,0.2725839300965771,0.034809429389733415,0.13574866067374922,0.0531192093885114,0.009881743074680068,0.09069569438145027,0.13048376712958706,0.5512715898272813,0.16828815783519616,0.17461514009354706,0.0,0.03474045900325235,0.162314497716895,0.12612471495938785,0.07496114818539171,0.20766670933060288,0.024380834812128695,0.5966629777815612,0.00807871243555891,0.04351051203797899,0.0,0.065118439386902,1.0,0.011948723979771847,0.23377057957435415,0.20204856740152563,0.0,0.056200857755539665,0.3703927651296073,0.8861957139513891,0.04026234286755329,0.015297244583819338,0.024962657855429324,0.8107398903519047,0.12428260439342964,0.2503277320939102,0.0,0.2134361233480176,0.45331932037134354,0.4453902319070858,0.12377832671034258,0.1796190222459038,0.7640435776470016,0.15604708441288428,0.03231953096372298,0.4211849192100539,0.14927605919752093,0.09442540393089464,0.1031351935343126,0.2423441763763157
1,0.40871164838052687,0.06763604318131745,0.3380550258785072,0.43986587840818847,0.2961822992602193,0.3327047177993682,0.22330543548238754,0.36604107167142663,0.2524096112946287,0.07011489033195585,0.40448289421942585,0.03989245112078792,0.3844178082191781,0.5127645456312926,0.4943779138860956,0.20715474209650586,0.1396754365661086,0.21856644249595641,0.08091286307053942,0.22806459816887076,0.35397574290442907,0.12580894875367704,0.2656798983329595,0.12903681053745739,0.6364609824655333,0.1476711532874988,0.4339880444064902,0.345931617822254,0.38266996161733,0.7417338103039016,0.3180907269083622,0.596860240549171,0.15493595256416057,0.5794480108710932,0.1312091826637641,0.29031104755094744,0.09875808730571875,0.15139500734214384,0.2756174461376773,0.8027213457925069,0.5417248415852218,0.08962301851605169,0.4311074364087349,0.04022326712087771,0.23034078417002568,0.20394973070017958,0.22049473740449857,0.28390571448555646,0.09091853483202092,0.4761987265560705
1,0.2827015307798436,0.024285254291863678,0.34550077181512756,0.3204800141180623,0.21367244451644257,0.40600606335489725,0.3301756644900211,0.33605331157350743,0.2722295126476311,0.2521593024839926,0.29272512780180887,0.07958032556916152,0.250142694063927,0.07086796391466532,0.3565225340524728,0.2717906054012543,0.22541984929146414,0.45679748020771255,0.10533760844964166,0.2146066463207867,0.37008126868068075,0.10753986685245394,0.23970247439635192,0.11014935904974715,0.22600722794806585,0.40188072259341745,0.6208368915456876,0.3395580176316417,0.3044586991955413,0.5071378422653873,0.33157223537985064,0.047937740214543854,0.402503055266374,0.08024459959701982,0.558875915297843,0.3751042783935169,0.47382315758161675,0.43054331864904555,0.10868803643370117,0.20561419437823933,0.20937600687359034,0.2773411482616224,0.22345703030008265,0.036976617727025554,0.12634664712348848,0.3701615798922801,0.21328204306245657,0.07106385955095477,0.0885084457002763,0.3376792134101443
