Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215001_s_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214982_at,214995_s_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215105_at,215104_at,215102_at,215101_s_at,215100_at,215109_at,215099_s_at,215120_s_at,215122_at,215141_at,215140_at,215139_at,215136_s_at,215135_at,215134_at,215133_s_at,215121_x_at,215131_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215124_at,215123_at,215130_s_at,215098_at,215097_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215069_at,215067_x_at,215066_at,215074_at,215065_at,215063_x_at,215062_at,215061_at,215060_at,215059_at,215058_at,215057_at,215064_at,215075_s_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215088_s_at,215087_at,215086_at,215085_x_at,215084_s_at,215083_at,215081_at,215080_s_at,215079_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214839_at,214838_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214819_at,214818_at,214817_at,214827_at,214816_x_at,214842_s_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214856_at,214855_s_at,214843_s_at,214854_at,214852_x_at,214851_at,214849_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
3.0,9.25036,2.04457,3.22936,5.73923,6.75575,2.49147,2.20157,2.90087,4.30775,2.8171,6.84529,2.95563,2.96662,4.01168,2.1562,8.95291,2.49679,8.60809,2.91525,3.17869,3.79855,5.88471,2.04761,1.9315,2.67606,3.81919,2.83972,7.40646,2.73876,2.70173,2.9338,2.14228,2.45117,6.75927,2.41736,11.86003,2.59517,2.05036,2.42319,2.51784,2.355,2.76796,2.49962,2.34944,2.57392,2.51744,2.32987,2.84969,2.32041,2.47091,3.37076,1.93088,2.3051,2.16335,2.66449,2.06194,3.26508,2.93901,4.62353,3.21121,2.73439,2.59198,12.75387,7.66901,2.7158,2.15029,2.9256,2.20308,2.81328,2.70173,3.04109,1.86691,7.5227,10.51089,2.91623,2.70853,2.43127,2.60317,2.76624,2.2521,2.52936,2.19617,3.0952,2.33203,1.95914,2.45327,2.44122,9.83091,2.12776,2.27362,2.64608,7.05004,2.23532,2.59522,2.27952,2.42509,2.05505,3.03429,3.34878,2.17722,2.84193,2.00018,2.44176,3.1856,8.27276,2.48322,3.3659,2.48208,2.33886,2.41475,3.84807,2.7398,10.82096,1.95611,10.89864,2.20457,3.159,3.17789,2.07104,2.16595,11.64509,3.05346,2.61046,10.17809,3.19897,2.81963,5.46821,2.56039,2.57969,2.02974,7.86096,2.109,2.64416,2.33765,2.88775,2.97309,2.34116,2.71865,7.54553,8.34289,2.47105,2.90136,2.63538,8.35569,2.39393,10.872,8.60032,7.49838,11.0264,2.18235,2.72499,2.13048,5.82427,2.38678,2.73163,2.03337,2.33848,2.44961,2.44539,6.06156,7.45265,3.29503,2.50517,7.08523,2.48293,9.17915,2.99613,2.44656,3.78013,3.38758,3.07856,2.09416,2.0129,2.19308,2.40187,2.8355,2.27501,3.02542,2.9434,2.81911,2.12227,2.22841,2.65178,2.89725,2.12819,3.59721,3.12715,2.82047,7.40681,6.81942,2.13935,3.06353,1.90489,4.01066,2.89419,2.03365,1.98691,5.7718,8.82582,2.64083
3.0,9.18199,2.05992,3.24339,5.76758,6.64897,2.52004,2.22284,3.24867,4.44708,2.80192,6.04959,3.03689,3.33017,4.77342,2.1647,8.96227,2.51734,8.25735,2.94582,3.19662,3.749,6.18774,1.99974,1.94273,2.71473,4.07791,2.8569,7.49407,3.23071,2.70909,3.1573,2.14509,2.47474,7.16847,2.42471,12.31065,2.65745,2.06301,2.43951,2.5429,2.36679,2.7758,2.51229,2.36798,2.5869,2.53752,2.34239,2.85407,2.32329,2.46945,2.57547,1.94091,2.3185,2.25779,2.67189,2.07266,2.98627,2.93923,5.49946,3.26771,2.77627,2.65955,12.84542,7.89373,2.73536,2.16252,2.95327,2.20942,2.86152,3.27616,2.99304,1.86896,7.33112,10.59707,2.9415,2.39308,2.43212,2.60344,2.84031,2.26757,2.5381,2.21196,3.14989,2.34567,1.96873,2.56531,2.35889,9.48932,2.14032,2.28518,2.6795,7.16927,2.25221,2.58248,2.28817,2.44311,2.06682,3.02493,2.87549,2.18529,2.89404,2.01383,2.48536,3.15552,8.13595,2.49349,3.27795,2.52,3.16039,2.41743,3.25207,2.82662,10.43846,1.96658,10.7241,2.22793,3.77145,3.16379,2.08165,2.18078,11.56975,3.05034,2.65499,10.28501,3.2753,2.81591,5.37044,2.59956,2.64382,2.04054,7.8728,2.12272,2.65168,2.34967,2.94982,3.03443,2.32143,3.35853,7.3823,9.22513,2.48705,2.91387,2.64849,8.66058,2.40478,10.6877,8.72783,7.53762,10.99306,2.1954,2.77927,2.14378,5.84355,2.40324,2.80199,2.04643,2.37009,2.47962,2.4568,5.76655,7.55513,2.80644,2.5145,7.11161,2.50579,9.29106,3.02519,2.4582,3.67588,2.08248,2.90513,2.10565,2.02336,2.20795,2.42415,2.79503,2.29598,3.04194,3.09504,2.85221,2.1311,2.25011,2.67191,2.90723,2.14085,3.35387,2.99682,2.82744,7.11792,6.63744,2.15243,3.05949,1.91285,3.89375,2.94899,2.04418,1.99793,6.18184,8.63919,2.66929
3.0,8.90941,2.04496,4.20739,6.0699,7.12694,2.49065,2.19968,3.16319,4.37298,2.72908,6.20231,2.96404,3.51995,4.33591,2.14795,9.62135,2.49697,8.9552,3.08394,3.58875,4.13195,5.75045,1.63031,1.933,2.69653,3.91647,2.77983,7.37118,3.66607,3.05001,4.73928,2.14358,2.45325,6.36906,2.4201,12.25831,4.64907,2.0452,2.41699,2.51491,2.35394,2.79352,2.50041,2.34504,2.54955,2.51102,2.32631,3.14034,2.32118,2.44951,2.56746,1.9296,2.29379,2.23466,2.66602,2.05568,3.76022,2.87896,5.15782,3.19163,2.7584,2.61629,11.88677,7.50812,2.7287,2.14387,2.87229,2.1998,2.80585,2.75888,3.05344,1.8662,7.92438,10.78954,2.97288,2.44846,2.43389,2.59628,2.81894,2.24577,2.51256,2.19109,3.07118,2.3089,1.95824,2.45508,2.53052,9.09862,2.12223,2.26536,2.60604,7.15903,2.22909,2.5744,2.26753,2.41979,2.07033,3.47805,3.12105,2.17621,2.86868,1.99759,2.46495,3.2121,8.43985,2.48533,3.45907,2.53199,2.3272,2.42512,3.58538,2.73601,11.17,1.95688,11.48247,2.21136,3.54694,3.17551,2.06686,2.14795,11.36383,2.96562,2.62654,10.51403,3.14371,2.79335,6.06001,2.98268,2.61876,2.02709,7.86107,2.10575,2.60522,2.33413,2.91961,2.9609,2.51736,3.25818,6.91908,8.52007,2.44579,3.01433,2.63014,8.72653,2.31066,10.19325,9.21365,7.51723,11.00003,2.17506,2.77569,2.12931,5.81911,2.38723,2.75966,2.02986,2.3363,2.44654,2.44241,6.51839,7.83373,2.47419,2.50282,7.08265,2.47886,9.49394,2.99211,2.44332,3.95814,2.07451,3.07333,2.09036,2.00818,2.18811,2.41134,2.83063,2.27659,3.01939,2.99834,2.81851,2.10325,2.22751,2.93945,2.94161,2.12292,3.98094,3.02263,2.81887,8.20673,7.03756,2.13389,3.04208,1.90167,4.45395,2.91805,2.02745,1.98449,5.70968,8.12454,2.71893
3.0,8.84069,2.07275,3.24748,5.90397,6.82895,2.55278,2.2338,3.72769,4.4659,2.91222,6.09648,3.24024,3.12621,3.83997,2.18539,9.91636,2.54845,8.99645,2.96828,3.22727,3.83569,5.91988,1.99906,1.95167,2.79099,3.93954,2.90449,7.94613,3.12084,2.77594,5.55471,2.16467,2.49875,6.56882,2.4723,12.34527,2.62426,2.08498,2.46498,2.57419,2.393,2.84752,2.53135,2.39823,2.62836,2.57737,2.35646,3.09001,2.33129,2.51045,3.71711,1.94737,2.3478,2.35196,2.69949,2.09232,3.26007,3.01727,5.36615,3.36125,2.88107,2.69538,12.75832,7.02193,2.7976,2.18805,2.99193,2.23942,2.93712,2.75362,3.21961,1.87828,8.07121,10.63602,3.0053,2.47017,2.5113,2.63267,2.89476,2.29255,2.56938,2.23109,3.40029,2.3611,1.98698,2.49617,2.38774,9.20952,2.15482,2.3074,2.74911,7.40691,2.27262,2.62555,2.30814,2.46598,2.08027,3.44591,2.86397,2.2039,3.03151,2.02652,2.50226,3.39758,7.82147,2.51454,3.98504,2.5851,2.39819,2.42864,3.48959,2.75262,11.57406,1.97508,10.85338,2.23921,3.64755,3.30437,2.09631,2.19503,11.10272,3.13684,2.69411,10.81169,3.38862,2.91326,5.8078,2.6841,2.69837,2.05165,7.88465,2.13922,2.66621,2.37293,3.04946,3.15404,2.36408,2.82484,7.83529,8.75066,2.52033,2.92563,2.71994,8.75957,3.37346,10.14332,9.35676,8.22366,11.03368,2.21947,2.84019,2.16643,5.72552,2.42875,2.88446,2.05997,2.39931,2.50971,2.49499,6.10766,7.35611,2.64195,2.53134,7.75989,2.5294,8.96598,3.04452,2.46465,4.01507,2.09106,3.10027,2.13314,2.02602,2.22379,2.4651,2.86804,2.31868,3.12758,2.79373,2.92137,2.14199,2.28081,2.75639,3.2408,2.14825,3.81095,3.0457,2.89059,7.33755,7.43387,2.16567,3.07575,1.92793,4.15836,3.17758,2.05428,2.00266,5.78779,7.44748,2.79249
3.0,8.96221,2.05426,3.23771,5.3557,6.23899,2.53656,2.22294,3.79828,4.42101,2.94609,5.81381,3.30973,3.2129,3.65137,2.1693,8.77115,2.5242,8.67321,3.38316,3.226,3.81609,5.95831,1.99723,1.94131,2.7232,4.10887,2.93164,7.19436,2.86961,2.70814,2.76453,2.15114,2.47468,6.29187,2.43802,11.90563,2.47629,2.06266,2.45243,2.54234,2.38012,2.80422,2.51048,2.37426,2.60752,2.55547,2.33509,2.86238,2.3269,2.48421,2.57332,1.93921,2.31947,2.33595,2.68875,2.07762,3.23152,2.9995,5.05281,3.34351,2.78845,2.70577,13.66821,7.65882,2.78948,2.16515,3.07677,2.2164,2.92315,2.79169,3.07199,1.86944,7.19447,10.62754,2.97903,2.45347,2.45014,2.61779,2.87436,2.26993,2.54353,2.21667,3.22084,2.34402,1.96812,2.46181,2.36583,9.54975,2.13847,2.2839,2.76104,6.20661,2.24911,2.78879,2.28776,2.44196,2.06025,2.97063,2.87072,2.24455,2.96502,2.0123,2.48376,3.41177,8.55759,2.49148,3.44793,2.55799,2.37866,2.45205,3.3757,2.72848,10.70233,1.96428,11.30365,2.22614,4.34731,3.18795,2.08099,2.18164,11.88269,3.13779,2.66973,10.39656,3.36825,3.03108,5.4521,2.6315,2.9886,2.0399,7.80147,2.12238,2.65662,2.34908,3.04543,3.13811,2.34452,2.80904,8.22302,8.85062,2.61351,2.98002,2.7114,8.74372,2.4166,10.14961,9.18045,7.53433,11.10998,2.19117,2.84482,2.13883,5.83009,2.40073,2.83673,2.04458,2.37409,2.50058,2.45775,5.77161,7.96509,2.57823,2.53401,7.13882,2.51874,9.33995,3.05029,2.56821,3.73224,2.07041,3.09586,2.10704,2.02078,2.20902,2.43296,2.86093,2.29475,3.11012,2.66877,2.86442,2.12649,2.23342,2.73752,2.90508,2.13689,3.71492,3.28919,2.85228,7.18399,6.63965,2.15013,3.06796,1.91145,3.86437,3.09095,2.03985,1.99602,5.73922,7.97581,2.66908
3.0,9.03676,2.04089,3.22876,5.87504,6.61903,2.50121,2.20397,3.82095,3.91833,2.80234,5.14539,3.06379,3.02842,3.56448,2.14978,8.65682,2.50007,8.65495,2.93388,3.10567,3.32682,6.10051,2.05486,1.92843,2.68697,4.351,2.86227,8.00793,3.14395,2.6679,3.36904,2.13891,2.44313,5.9611,2.40923,12.5546,2.54381,2.0479,2.42949,2.52544,2.35454,2.78435,2.49796,2.35038,2.56797,2.52113,2.32515,2.84263,2.30568,2.45764,2.54929,1.92676,2.30228,2.24097,2.64823,2.05918,3.76344,2.92214,5.12228,3.27532,2.74747,2.62498,12.054,7.67461,2.80533,2.14546,2.96335,2.19704,2.84446,2.72916,3.05234,1.84819,7.19148,10.65135,3.02221,2.49966,2.43201,2.59567,2.81803,2.24595,2.52438,2.20195,3.16424,2.33214,1.95478,2.43922,2.66189,9.4238,2.12036,2.26482,2.66126,6.81805,2.2304,2.60111,2.27345,2.42158,2.34545,2.94375,2.7723,2.17184,2.89878,1.99915,2.47091,3.26108,8.42583,2.47239,3.42865,2.53664,3.30162,2.43238,3.35472,2.73627,10.197,1.95006,11.62479,2.21032,3.60807,3.11467,2.06375,2.16801,11.73812,3.03936,2.63403,9.97599,3.25756,2.86353,5.35565,2.66955,2.62891,2.0234,7.85726,2.10416,2.62925,2.33686,2.96845,3.05729,2.31842,3.04856,8.65109,8.90115,2.47392,2.89451,2.63108,8.9596,2.39365,10.1782,9.29325,7.25049,11.15736,2.17761,2.77332,2.12703,5.80205,2.38086,2.79137,2.02797,2.36266,2.45473,2.43931,6.06028,7.91387,2.5677,2.50941,7.24902,2.48864,9.20919,3.00906,2.56583,3.74089,2.05688,3.07104,2.08771,2.01026,2.18754,2.40631,2.83813,2.26891,3.07214,2.64136,2.83494,2.11517,2.21193,2.67292,2.86646,2.12573,4.89521,3.39547,2.82083,7.12537,7.01498,2.13376,3.04313,1.89882,4.72202,3.41018,2.09994,1.983,5.69208,8.12502,2.64076
3.0,9.28685,2.03879,3.22964,5.57674,6.92764,2.49226,2.19069,3.21084,4.37255,2.79377,6.50758,3.06642,3.01941,3.76517,2.14724,8.37297,2.48787,8.24764,3.30095,3.16977,3.95712,5.74724,1.98293,1.92828,2.67512,3.85876,4.3504,7.5033,3.92178,2.69244,3.00198,2.13851,2.44112,5.54412,2.41581,11.95986,2.45679,2.03906,2.42965,2.50879,2.54968,2.78904,2.49564,2.34026,2.5702,2.50997,2.32166,2.83964,2.31646,2.44014,2.55951,1.97236,2.29212,2.23103,2.72722,2.06019,3.15499,2.9087,5.31326,3.25337,2.80228,2.62572,12.59035,7.70764,2.95818,2.14535,2.92743,2.19549,2.83406,2.75256,3.0493,1.85954,7.47372,10.66377,3.11409,2.38587,2.43266,2.5955,2.80923,2.23878,2.52468,2.19293,3.16977,2.32947,1.9536,2.44091,2.32668,9.32055,2.11751,2.25376,2.65185,5.14341,2.22186,2.59667,2.27479,2.41564,2.0447,2.98714,2.85825,2.17582,2.8819,1.99852,2.47084,3.25867,8.64377,2.44602,3.42456,2.52903,2.35183,2.42598,4.20112,2.68545,10.34222,1.94706,11.60942,2.19543,4.8255,3.07204,2.06548,2.16593,11.81143,3.03839,2.62604,9.89093,3.29329,2.84868,5.49161,3.44821,2.62605,2.0215,7.99894,2.102,2.63676,2.33542,2.95439,3.05496,2.3081,2.93102,8.08296,6.51915,2.46803,2.89696,2.63322,8.68874,2.38475,10.31342,9.06227,7.17737,11.30517,2.17803,2.75963,2.12544,5.80173,2.38732,2.80142,2.02862,2.36074,2.44456,2.43754,6.51864,7.73033,3.11706,2.49561,7.06705,2.473,9.47962,3.00291,2.54272,3.86098,2.04807,3.0844,2.08558,2.1574,2.18045,2.40931,2.82547,2.29926,3.35023,2.67373,2.81807,2.11148,2.22373,2.66309,2.88929,2.11183,3.72907,2.97705,2.80677,7.60396,7.16833,2.13042,3.00872,1.89657,3.8612,3.57604,2.02755,1.98102,5.23554,7.66387,2.62731
3.0,9.05985,2.06885,3.23832,5.78021,6.20388,2.55234,2.23138,3.52755,4.53923,2.97187,6.0474,3.21728,3.1468,3.63994,2.17529,8.97075,2.54931,9.10627,3.06091,3.22013,3.78993,5.25227,2.00304,1.94928,2.7472,3.90647,2.99883,7.51246,2.81471,2.82274,4.14185,2.15843,2.49006,5.6368,2.43065,12.27221,2.59732,2.07177,2.46633,2.55575,2.38286,2.84549,2.51887,2.38556,2.58782,2.572,2.35386,2.85228,2.91716,2.52203,2.58601,1.94524,2.35967,2.53229,2.75316,2.08457,3.15729,2.98061,5.06829,3.41544,2.83308,2.68836,12.15364,7.02634,2.7866,2.1773,2.99049,2.22507,2.93714,2.76986,3.08344,1.87629,7.202,10.63121,3.0144,2.45417,2.4616,2.67883,2.89788,2.27843,2.55824,2.22771,3.28969,2.35427,1.97691,2.49101,2.37847,9.63424,2.14999,2.29436,2.73179,5.53366,2.26284,2.61835,2.3013,2.50318,2.07339,2.99888,2.87452,2.1996,2.98287,2.06529,2.49341,3.37252,8.1987,2.49547,3.46168,2.64152,2.3751,2.4663,3.37243,2.74228,11.04821,1.96563,11.47953,2.23487,3.57319,3.3501,2.09374,2.19529,11.65871,3.12965,2.69043,10.19417,3.31731,3.21738,5.39738,2.68141,2.69639,2.05278,7.87893,2.13204,2.66471,2.3548,3.06197,3.14943,2.34288,3.32562,7.96682,8.44834,2.55003,2.98043,2.67268,8.49542,2.41112,10.13758,8.77621,7.79378,11.06379,2.20061,2.83735,2.1442,5.83923,2.41643,2.85798,2.05303,2.52376,2.50098,2.47602,6.36,7.88196,2.56102,2.60135,7.08777,2.53262,8.96853,3.13633,2.46554,3.82314,2.07452,3.10226,2.11723,2.03669,2.22118,2.43222,2.86659,2.30307,3.13821,2.69037,2.89471,2.13254,2.23218,2.75348,2.91758,2.14912,3.86387,3.06229,2.87351,7.13652,7.30277,2.15987,3.07054,1.91333,5.15351,3.07157,2.03916,2.00506,5.9943,8.01002,2.69291
3.0,8.94619,2.06273,3.23918,5.62906,6.63387,2.54586,2.23272,3.25326,4.44285,2.87228,5.91326,3.21285,3.11578,3.66649,2.19446,8.61437,2.54922,9.13723,2.95739,3.20795,3.80639,5.79058,2.22349,1.94603,2.75965,3.87512,2.89028,8.15582,3.21676,2.72148,3.85613,2.15154,2.48903,6.57341,2.45362,12.24025,2.60333,2.06749,2.46905,2.56488,2.38615,2.82634,2.54529,2.38911,2.5908,2.57022,2.34478,2.86114,2.35041,2.51304,2.58118,1.94472,2.33431,2.27867,2.68856,2.08,3.47186,2.98609,5.08171,3.33592,2.79567,2.70594,13.21747,7.58982,2.77636,2.17388,2.9849,2.22856,2.89742,2.74701,3.08054,1.87665,7.40813,10.57668,2.99595,2.39743,2.46421,2.62669,2.87189,2.27329,2.62751,2.22957,3.24988,2.35433,1.97519,2.49031,2.16329,9.60313,2.14807,2.28891,2.72148,6.8956,2.26269,2.61822,2.30388,2.45638,2.06866,3.01294,2.87958,2.19809,2.95793,2.01751,2.4905,3.29606,8.14254,2.49575,3.45349,2.61048,2.38787,2.46558,3.34442,2.74798,11.4539,1.97126,11.09835,2.24251,3.63904,3.4225,2.09208,2.1933,11.23974,3.11175,2.6997,10.29029,3.33242,2.90661,5.32556,2.6489,2.71393,2.05185,7.85007,2.12877,2.68054,2.36531,3.02447,3.16927,2.4116,2.81369,7.49975,9.26287,2.53429,2.91672,2.69925,8.6962,2.43292,10.0532,9.50449,7.55727,11.132,2.21254,2.8191,2.14293,5.7139,2.41241,2.82534,2.0498,2.40512,2.52585,2.46332,6.00488,7.77672,2.9653,2.52683,7.41653,2.54465,9.37042,3.07808,2.49833,3.92002,2.07401,3.09997,2.11158,2.03966,2.21374,2.45582,2.87734,2.30599,3.12554,2.69318,2.88905,2.13648,2.2397,2.74092,2.91216,2.16439,3.76789,3.03479,2.88734,7.30914,7.25319,2.16139,3.1016,1.91725,3.9349,2.98577,2.05626,2.00139,5.70425,7.25013,2.67418
3.0,8.83505,2.05388,3.23048,5.76234,7.05694,2.52508,2.21606,3.95945,4.40783,2.81976,6.52193,3.07537,3.20091,3.80977,2.15471,9.68211,2.51767,9.24069,2.93626,3.17456,3.94537,5.7594,1.96059,1.93439,2.90399,3.82206,2.87626,7.88885,2.73275,2.69639,2.23295,2.13636,2.46977,5.50401,2.41821,12.32392,2.62879,2.0567,2.43819,2.53577,2.36072,2.811,2.50472,2.36662,2.60073,2.54346,2.34806,2.84666,2.31694,2.47764,3.32553,1.93293,2.31476,2.25966,2.67779,2.07278,3.07765,2.93812,5.05381,3.29433,2.77312,2.68461,12.42003,8.08329,2.75071,2.16744,2.96803,2.20993,2.86966,2.69453,3.06697,1.86517,7.86321,10.76822,3.18329,2.4487,2.44457,2.60472,2.84622,2.26068,2.53489,2.27712,3.19575,2.33911,1.96125,2.45593,2.34527,9.41801,2.13417,2.27893,2.69055,4.8987,2.24397,2.60653,2.28536,2.44182,2.04966,2.99675,2.85592,2.1844,2.8958,2.00743,2.48289,3.28493,8.32898,2.48503,3.44274,2.56077,2.37004,2.60535,3.4734,2.73895,11.18183,1.95804,11.42946,2.2189,3.55457,3.18211,2.07604,2.17426,11.28696,3.34265,2.66014,10.5438,3.27892,2.88964,6.15703,2.67089,2.67163,2.03444,7.8692,2.11626,2.64911,2.34233,2.98981,3.07582,2.33498,2.79138,7.13928,9.82195,2.48934,2.9052,2.66546,8.36621,2.40726,10.11078,8.8927,7.86207,10.97769,2.18642,2.79886,2.51078,6.01411,2.39388,2.81373,2.03886,2.38938,2.47343,2.45549,6.49103,7.21869,2.81061,2.57051,7.4411,2.51059,9.16696,3.02916,2.45054,3.89211,2.0633,2.76987,2.10225,2.23417,2.20386,2.42142,2.85494,2.28981,3.15865,2.68411,2.8551,2.12076,2.22906,2.70739,2.98978,2.1313,3.71828,3.00646,2.83731,7.91701,6.84825,2.14674,3.1325,1.90534,3.79213,2.95694,2.03017,1.99064,4.97829,7.99609,2.65897
3.0,8.99671,2.07619,3.25367,5.77043,6.91687,2.5722,2.27486,3.30751,4.45526,2.9165,6.57623,3.19925,3.16915,4.38455,2.18392,8.4959,2.56914,8.5669,2.97912,3.24439,4.10643,5.84905,2.01152,1.95801,2.72635,4.11673,3.00647,7.54644,2.85972,2.74284,4.11068,2.16813,2.50754,5.94187,2.44774,12.38758,3.01188,2.0792,2.46793,2.58181,2.40023,2.8629,2.5345,2.40572,2.60757,2.60307,2.36722,3.16239,2.35676,2.525,2.58066,1.9516,2.37795,2.35339,2.77274,2.13542,3.29087,3.03397,4.79725,3.45093,2.85606,2.75037,13.27145,7.02812,2.78908,2.19106,3.00429,2.24439,2.94787,2.79095,3.09531,1.88763,7.84334,10.60397,3.0154,2.45828,2.50701,2.66902,2.90967,2.29498,2.56545,2.23846,3.33363,2.37368,1.98391,2.48382,2.36772,9.47623,2.16119,2.30716,2.74732,6.57572,2.2772,2.80748,2.35189,2.4951,2.08315,3.00166,2.87746,2.20982,3.00022,2.02877,2.5278,3.32835,8.49436,2.52854,3.09124,2.58774,2.40083,2.48055,3.41142,2.74424,10.18819,1.98035,10.78428,2.26115,3.99684,3.19938,2.09959,2.19832,11.46663,3.15571,2.70656,10.02245,3.35966,2.97421,5.58897,2.87316,2.71317,2.05681,7.88854,2.14363,2.6716,2.36326,3.27165,3.17439,2.48514,3.28653,7.07159,8.93495,2.56647,2.98815,2.7536,8.62272,2.44689,10.40771,9.02713,7.32462,11.18985,2.21045,2.85556,2.16586,5.8503,2.42817,2.86399,2.06344,2.43627,2.52027,2.49614,6.2531,7.66232,2.63774,2.56974,7.22538,2.55257,9.26653,3.13706,2.47063,4.01111,2.07895,3.53229,2.15105,2.05671,2.2348,2.47849,3.07154,2.33512,3.18052,2.72931,2.91301,2.14992,2.24023,2.76011,2.94678,2.15957,3.72269,3.06083,2.88503,7.29373,7.10742,2.17597,3.12083,1.92658,3.88787,2.9482,2.05494,2.01327,4.86184,8.09217,2.70061
3.0,9.02426,2.07235,3.25443,5.78528,6.81949,2.55487,2.23712,3.8309,4.50497,2.85657,6.27536,3.15305,3.21078,3.91047,2.19959,9.29347,2.54112,8.43752,2.96131,3.19915,4.25784,5.3158,2.00116,1.95345,2.72631,3.88794,2.89533,7.35284,2.83145,2.71378,4.70816,2.16214,2.4925,6.26684,2.42871,12.59908,2.57717,2.08011,2.45754,2.56576,2.37367,2.82114,2.52302,2.39569,2.58962,2.57003,2.3939,2.86338,2.34482,2.49741,2.57865,1.94911,2.3359,2.31175,2.70494,2.08903,3.18481,2.98953,4.36832,3.34718,2.796,2.70677,12.57057,7.47468,2.78641,2.1827,2.98404,2.22897,2.90867,2.75444,3.08177,1.88112,7.60983,10.61952,2.99864,2.34693,2.46557,2.63617,2.85816,2.28568,2.55445,2.23276,3.25198,2.3542,1.98102,2.49029,2.95538,9.33109,2.15325,2.3011,2.73582,6.5318,2.2665,2.62372,2.30601,2.45983,2.07079,3.03964,2.85386,2.20445,2.9687,2.02345,2.49845,3.28949,8.77773,2.50685,3.64686,2.57245,2.39338,2.47923,3.37476,2.73697,10.00005,1.97253,11.14336,2.23966,4.28862,3.17499,2.09565,2.21218,11.45637,3.12464,2.69866,10.08676,3.33747,2.94196,5.56858,2.95202,2.69898,2.05726,7.8872,2.13725,2.67027,2.35882,3.05712,3.1197,2.35526,2.82735,7.78932,8.97635,2.54362,2.95783,2.71242,8.87079,2.43353,10.54545,8.7224,6.9146,11.03058,2.2071,2.83529,2.15237,5.84274,2.40739,2.84091,2.05827,2.38796,2.5037,2.473,5.82499,7.67289,2.86107,2.54261,7.0167,2.53896,9.23395,3.08291,2.57211,3.84067,2.0823,3.10212,2.12048,2.02616,2.22597,2.45071,2.83495,2.30816,3.1273,2.71089,2.89814,2.13991,2.2519,2.73674,2.91952,2.14929,3.71712,3.02575,2.8605,7.69731,7.4803,2.16827,3.1014,1.9224,4.22206,2.95852,2.0472,2.00881,5.79805,8.07032,2.68611
